# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",138217.8417453319
Isobutane,109072.82224784145
Propane,92185.12156345118
Ethanol,91747.45100400603
n-Butane,33854.880385863515
n-Tetradecane,33368.97225932583
Acetone,30034.609982251277
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),26743.03272955696
Isopropyl Alcohol,25440.091315407564
Branched C12 Alkanes,14959.913085437001
Propylene Glycol,14621.087764132191
C11 Cycloalkanes,13557.251523316943
n-Undecane,13017.930622851498
"N,N-Diethyl-M-Toluamide",12466.707294676995
Toluene,12177.891751558333
Fragrance B,12015.811855847835
C12 Cycloalkanes,11447.480377063606
n-Dodecane,10505.316435946268
C15 Cycloalkanes,8878.647330346788
n-Pentadecane,7794.923779122908
Glycerol,7425.215306773522
C13 Branched Alkanes,7118.23002898382
Diethylene Glycol Monobutyl Ether,6914.466183421688
Alkyl (C16-C18) Methyl Esters,6800.225724858532
C16 Branched Alkanes,6744.30901506821
Ethylene Glycol,6379.395919267573
Methyl Ethyl Ketone (2-Butanone),6215.615528462915
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5250.521281083161
"1,1-Difluoroethane (HFC-152a)",5210.80002178287
Branched C11 alkanes,5127.820772864761
Dipropylene Glycol,4562.645121699606
C15 Branched Alkanes,4466.8348594068575
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4335.061452891594
Ethyl-3-Ethoxypropionate,4326.290203482696
C16 Cycloalkanes,4324.101971073091
C14 Cycloalkanes,4285.558875536421
Dl-Limonene (Dipentene),4235.483003304575
Xylenes,3972.211560109279
Hexadecane,3782.2355746755247
Branched C17 Alkanes,3761.9005539099794
Decamethylcyclopentasiloxane,3574.41554570749
m-Ethyltoluene,3501.3822805249106
n-Decane,3125.994139743677
Triethanolamine,2936.5001683598553
C10 Cycloalkanes,2755.424245482449
Dimethylpolysiloxane,2647.750518134865
"1,2,4-Trimethylbenzene",2622.9813143041
C10 Trialkylbenzenes,2454.89921494585
Dimethyl Ether,2338.3804137405073
Ethylene Glycol Monobutyl Ether,2314.3514236188294
Methanol,2238.3553986697307
Methylene Chloride (Dichloromethane),2226.6703594159935
C13 Cycloalkanes,1946.582215760135
n-Heptane,1807.7118592072218
"Hydrocarbon Propellant (LPG, Sweetened)",1795.0764412764245
n-Tridecane,1776.325657852054
"1,2,4-Trimethylbenzene",1654.2674728469815
C10 Dialkyl Benzenes,1625.0978163710702
Methyl Isobutyl Ketone (Hexone),1594.2048295071218
Terpene,1576.235793751507
Citronella Oil,1541.6617412212493
"1,2,3-Trimethylbenzene",1452.535875363737
Methylcyclohexane,1424.081488047099
Benzene,1297.3147398201281
Dipropylene Glycol Monomethyl Ether,1255.3070045058885
o-Ethyltoluene,1215.1434765894646
Ethyl Acetate,1202.9362177180508
Voc Ingredients < 0.1%,1183.2844519671655
Octamethylcyclotetrasiloxane,1175.5882959375451
Fragrance A,1136.0514301003896
Ethanolamine,1074.736443585627
Isopropyl acetate,1050.7560798135528
n-Propylbenzene,984.3183793020077
"1,3,5-Trimethylbenzene",915.6392839231484
"1,3,5-trimethylbenzene",839.7505779109541
Ethyl Benzene,837.7075994268891
Glutaraldehyde,781.9461195651553
C11 Trialkyl Benzenes,776.2412764450955
Ethyl Cyanoacrylate,771.6555003501867
n-Octane,770.8397739331024
N-Butyl Acetate,766.152201290045
Methyl Acetate,757.1774745058026
Diethylene Glycol Monoethyl Ether,745.86575090653
p-Ethyltoluene,684.3019432744611
Cyclotetrasiloxane,650.0218239410923
Tetramethylbenzenes,625.8071878924196
C14 Branched Alkanes,620.3952283909197
Witch Hazel,521.676901825015
Parachlorobenzotrifluoride,519.5433556368961
Styrene,518.774431042084
2-Amino-2-Methyl-1-Propanol,510.77347641355027
Cumene,510.7640450305414
Methylindans,508.95636282038225
"1,2,3,5-Tetramethylbenzene",479.2326707371081
Soybean Oil,461.4122823909672
Indan,446.11959227759365
Benzyl Alcohol,436.2728053541498
o-Xylene,414.1663034763455
"1,2,3-trimethylbenzene",411.0308655193111
Aliphatics,401.22653932290154
Formic Acid,400.4163051994086
C11 Tetrasubstituted Benzenes,390.5549475092561
Propylene Glycol Monomethyl Ether Acetate,385.33339206298785
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",376.770050022707
C14-Alkane,371.93051572921877
"cis-1,3-dimethylcyclohexane",347.5962771022688
"Other, Misc. VOC Compounds Aggregated In Profile",346.23448761891643
n-Nonane,339.182716846298
Ethylene Glycol Monohexyl Ether,317.2718081811747
"1,3-Diethylbenzene (meta)",314.8750306171929
2-Methylheptane,302.4717547695217
Phenoxyethanol,300.59489769230464
Branched C6 Alkanes,289.6556907341319
n-Hexane,287.1243636411379
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),249.77980960726782
"2,2,4,6,6-Pentamethylheptane",244.29792537780855
C10 Monosubstituted Benzenes,232.1995037944911
Branched C9 Alkanes,231.0553180345947
N-Methylpyrrolidinone,214.92307009974326
"2,6-dimethylnonane",198.1945279240746
"1,2-diethylbenzene (ortho)",194.7030075949305
3-methylheptane,192.64427948417668
2-methylhexane,192.24045341512277
"1,4-Diethylbenzene (para)",192.22854041416687
n-Butylbenzene,188.7835993324984
"1,2,4-trimethylcyclopentane",187.98102850898744
Lactic Acid,186.96857934526184
Napthalene,185.3401718240884
Hexane,183.14888603985526
n-Propyl Alcohol,180.8349292873869
"1,2-dimethylcyclopentane",177.44410066873823
"trans,trans-1,2,4-trimethylcyclohexane",175.32246808709402
C12 Trisubstituted Benzenes,174.1820725307793
C6 Cycloalkanes,162.42012604281612
Cyclohexane,161.66152620889824
"1,3-diethylbenzene (meta)",160.49061572916057
C11 Tetralin or Indane,157.03953480422211
C8 Cycloalkanes,153.6693656450592
Diethanolamine,148.34580062347897
C14 Naphthalenes,143.0248228731307
n-Pentane,140.7440906830323
m-Xylene,140.16874164343815
1-Ethyl-2-Propyl Cyclohexane,138.3105836166991
Branched C7 Alkanes,137.67573027218924
n-Butyl Alcohol,137.05135744305838
Branched C8 Alkanes,134.5211553448395
Methyl Amyl Ketone,132.6037965263646
Acetic Acid,132.3727748146323
Isobutyl Acetate,131.87690068544663
Ethylcyclohexane,129.14771961299593
Dipropylene Glycol Methyl Ether Acetate,127.24847633236507
2-Methylpentane,123.13484242838916
4-methylnonane,121.8445318745924
Citrus Terpenes,120.32674409082074
"trans-1,4-dimethylcyclohexane",118.78009447042885
C9 Cycloalkanes,118.07239721168199
C11 Dialkyl Benzenes,117.36023497091844
"trans-1,3-dimethylcyclohexane",116.59000121574583
(2-methylpropyl)benzene (or isobutylbenzene),113.68085280815541
Propylene Glycol N-Propyl Ether,111.24356478451035
2-methyldecane,110.70734884334665
trans 1-methyl-3-propyl cyclohexane,109.68620989204646
Diethylene Glycol,105.5983606689996
3-methyldecane,104.34130612171272
"2,6-dimethylheptane",103.61026374670594
Cyclomethicone (A VMS),96.9001430821874
"cis-1,cis-3,5-trimethylcyclohexane",96.36893941246652
