# Chemical Name,Emissions [kg/yr]
Ethanol,203907.69454685206
Isopropyl Alcohol,112093.4896639018
Acetone,111399.09354183613
Toluene,61288.58689468717
Isomers of xylene,40096.57087460104
Ethylene Glycol,26272.049236904153
Propane,25338.866543453503
Isobutane,24608.138505374856
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20952.483092876944
Isomers Of Decane,19954.82869817308
Sec-Butyl Alcohol,19580.427814110535
Propylene Glycol,15826.306743910967
Methylene Chloride (Dichloromethane),15574.336033657757
n-Butane,15045.10814778557
Methyl Ethyl Ketone (2-Butanone),13977.64765396995
Methyl Isobutyl Ketone (Hexone),13703.976097086594
N-Butyl Acetate,13204.697084644915
Isomers Of Undecane,13128.176775113869
Decamethylcyclopentasiloxane,12859.930937600984
Ethylene Glycol Monobutyl Ether,12394.148910547767
Methanol,12282.090769721037
N-Nonane,11903.781066957788
Branched C12 Alkanes,11292.710830848117
"2,4-Dimethyloctane",10751.285822145885
"1,1-Difluoroethane (HFC-152a)",10389.862748328513
Methyl Propylcyclohexanes,10162.980936082457
"2,4,5-Trimethylheptane",9756.308213926726
n-Undecane,9550.25539134541
C11 Cycloalkanes,9049.837501068954
UNC peaks to CBM xylene,8824.234636393388
Dimethyl Ether,8340.563316837368
n-Dodecane,7923.3568303411585
Glycerol,7662.927832474066
C12 Cycloalkanes,7636.585733008181
Ethyl Acetate,7571.9636706028705
2-methyldecane,7207.799121652163
Ethylmethylcyclohexanes,7075.396325114001
Dimethylpolysiloxane,7017.009984717738
2-Methylnonane,6909.566723744143
Terpene,6611.56415804272
Isomers Of Butylbenzene,6190.97178447475
Alkyl (C16-C18) Methyl Esters,5691.846793079439
C13 Branched Alkanes,5385.444318934379
n-Heptane,4956.58163635304
m-Xylene,4625.649100740854
Diethylene Glycol Monobutyl Ether,4231.832614393695
"Hydrocarbon Propellant (LPG, Sweetened)",4155.380557239146
Dimethylnonane,4118.101767351508
Branched C11 alkanes,3883.0397254795125
Ethyl Cyanoacrylate,3710.560434772924
Trimethylbenzenes,3706.480064933955
C10 Internal Alkenes,3565.336429451977
Isomers of ethyltoluene,3558.3565014939113
Isopropylcyclohexane,3510.0598956620242
Diethylene Glycol Monoethyl Ether,3408.4132208213687
n-Decane,3366.5395366927846
Trimethylcyclohexane,3344.2302942921647
C7 Cycloalkanes,3274.651098493861
Methyl Acetate,3241.4838116607402
Parachlorobenzotrifluoride,3109.900867051493
O-Xylene,3078.930530344666
d-Limonene,3019.4778760545537
Butylcyclohexane,2989.421733258066
Ethyl Benzene,2622.1576922396744
2-Methyloctane,2462.5695803424114
N-Propylbenzene,2421.7874932522636
