# Chemical Name,Emissions [kg/yr]
Ethanol,0.025588383292757783
Acetone,0.0206930479169575
Isopropyl Alcohol,0.008054558021756739
Isobutane,0.007179671094445997
Propane,0.007155400485428816
Ethylene Glycol,0.004730210610614999
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0038118372855715887
"Alkanes, C14-16",0.003729663063204601
n-Butane,0.0037224165580270452
Propylene Glycol,0.003119513307327076
Methylene Chloride (Dichloromethane),0.0028492554265917465
Branched C12 Alkanes,0.002404327483835697
Decamethylcyclopentasiloxane,0.0023396548573388375
Methanol,0.0022363643814354603
Toluene,0.0020914933073590877
n-Undecane,0.002031661049727885
C11 Cycloalkanes,0.001968041354199478
"1,1-Difluoroethane (HFC-152a)",0.0019569687360897906
Isomers of xylene,0.0018354250319551275
Ethylene Glycol Monobutyl Ether,0.0017571275288536
n-Dodecane,0.0016865097751277182
C12 Cycloalkanes,0.0016609928067297497
Dimethyl Ether,0.0015418080584683634
Glycerol,0.0014448411596131956
Dimethylpolysiloxane,0.0012978890635981133
Terpene,0.0012752953050004679
Alkyl (C16-C18) Methyl Esters,0.0011768100364202242
C13 Branched Alkanes,0.0011469847405274098
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009896071877818653
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0009287865672980903
Branched C11 alkanes,0.0008268943045481214
Diethylene Glycol Monobutyl Ether,0.0008157524125531275
n-Heptane,0.0007679376051565207
Ethyl Cyanoacrylate,0.0006750537658442306
Diethylene Glycol Monoethyl Ether,0.0006301584487088427
Methyl Acetate,0.0005914032806246059
d-Limonene,0.0005893308227321145
Parachlorobenzotrifluoride,0.0005664722886655733
n-Decane,0.0005510120982274269
Methyl Ethyl Ketone (2-Butanone),0.000545590346308512
N-Butyl Acetate,0.0005375666603334429
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0004548496083643214
"Other, Misc. VOC Compounds Aggregated In Profile",0.0004504778100276488
Dl-Limonene (Dipentene),0.0004443399058682473
Cyclotetrasiloxane,0.0004262362355451701
Styrene,0.00040506213902393096
C10 Cycloalkanes,0.000404202397299896
Voc Ingredients < 0.1%,0.00040323573625399077
