# Chemical Name,Emissions [kg/yr]
Ethanol,0.03010935065396407
Acetone,0.02557584632436498
Isopropyl Alcohol,0.010137211995222186
Isobutane,0.008274853836815423
Propane,0.00816559403840124
Ethylene Glycol,0.006198434296929446
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.004998303195650163
n-Butane,0.0042209228169972504
"Alkanes, C14-16",0.004049307349990484
Propylene Glycol,0.00403151807795196
Methylene Chloride (Dichloromethane),0.0037084307954531747
Decamethylcyclopentasiloxane,0.003067528548198395
Methanol,0.0029284065508508182
Branched C12 Alkanes,0.002907428237908695
Toluene,0.0025220105781962577
"1,1-Difluoroethane (HFC-152a)",0.002514147507262038
n-Undecane,0.0024559291744556113
C11 Cycloalkanes,0.0023708864415676223
Isomers of xylene,0.002136080363187673
n-Dodecane,0.0020399379908172654
C12 Cycloalkanes,0.0020009585585179057
Ethylene Glycol Monobutyl Ether,0.0019833702317079505
Dimethyl Ether,0.0019803428862614184
Glycerol,0.0018821062177498064
Dimethylpolysiloxane,0.0016692563803172233
Alkyl (C16-C18) Methyl Esters,0.0015084211968681039
C13 Branched Alkanes,0.0013869313638835404
Terpene,0.001340770257066137
"Hydrocarbon Propellant (LPG, Sweetened)",0.0012455032419519548
Diethylene Glycol Monobutyl Ether,0.0010308708050003985
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0010125821752338309
Branched C11 alkanes,0.0009999397654107001
n-Heptane,0.0009900386236730864
Ethyl Cyanoacrylate,0.0008851698386566734
Methyl Acetate,0.0007675275631591933
Parachlorobenzotrifluoride,0.0007395146691512012
N-Butyl Acetate,0.0007036886924376594
n-Decane,0.0006802089439652422
Diethylene Glycol Monoethyl Ether,0.0006761535291886663
d-Limonene,0.0006423770998915257
Methyl Ethyl Ketone (2-Butanone),0.0005967806881766833
"Other, Misc. VOC Compounds Aggregated In Profile",0.000583655612318496
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005664393761596474
Cyclotetrasiloxane,0.0005589057923042628
Styrene,0.000531141082958532
Voc Ingredients < 0.1%,0.0005111151687292466
C10 Cycloalkanes,0.0004874315779863047
Dl-Limonene (Dipentene),0.0004804843472824785
2-Amino-2-Methyl-1-Propanol,0.00045823078535238253
Witch Hazel,0.0004455612609978039
C7 Cycloalkanes,0.00042617864855949727
Ethyl Benzene,0.00041253661754763366
Benzyl Alcohol,0.0003803603168703324
"N,N-Diethyl-M-Toluamide",0.00036523164333247506
Isobutyl Acetate,0.00036409962288864436
Ethyl Acetate,0.00036256852402947976
n-Tridecane,0.0003464684618720097
C13 Cycloalkanes,0.0003398953050268164
Dipropylene Glycol Monomethyl Ether,0.00033507105601685743
Branched C6 Alkanes,0.00033268209450981935
n-Hexane,0.0003289605706046238
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00029234534622888747
Citronella Oil,0.00027871487152585604
C15 Cycloalkanes,0.00026410879851935186
N-Methylpyrrolidinone,0.00024892229749005104
Diethyl Phthalate,0.0002474522319667037
Formic Acid,0.0002428468322944149
n-Octane,0.00023811453920506741
n-Pentadecane,0.00023264645775159862
C6 Cycloalkanes,0.0002289736686519368
Cyclohexane,0.0002264139113502393
Branched C9 Alkanes,0.0002184730693065561
"2,2,4,6,6-Pentamethylheptane",0.00021105249835423823
Octamethylcyclotetrasiloxane,0.00021056448299876815
C16 Branched Alkanes,0.00020129841539601217
n-Nonane,0.00016776912665250794
C8 Cycloalkanes,0.0001665518748760327
n-Pentane,0.0001617045170046704
Branched C7 Alkanes,0.00015790860967631663
Linalyl Acetate,0.00015779812126993342
Aliphatics,0.00015753660079273685
C14 Cycloalkanes,0.0001560545424988343
Ethyl-3-Ethoxypropionate,0.00015579912864841652
Dipropylene Glycol,0.00015207669270743754
n-Undecane,0.00015042555400522715
Propylene Glycol Monomethyl Ether Acetate,0.0001500742960528007
N-Octane,0.00014491447323882974
Misc. esters,0.00013752514781458904
C15 Branched Alkanes,0.00013332356789953078
n-Tetradecane,0.00013283320327736324
Misc. oxygenated compounds,0.00013004078602876106
C16 Cycloalkanes,0.00012862434811159847
C9 Cycloalkanes,0.0001279462398392039
C10 Trialkylbenzenes,0.00012770221640852404
Branched C8 Alkanes,0.0001272369138749002
Sec-Butyl Alcohol,0.00012538767774380747
"1,2,4-Trimethylbenzene",0.00012508869008964144
C11 Trialkyl Benzenes,0.00011921756205957218
Diethylene Glycol,0.00011838525510587162
Methyl Isobutyl Ketone (Hexone),0.00011655544306510825
"1,2,4-Trimethylbenzene",0.00011612464411770849
Dipropylene Glycol Methyl Ether Acetate,0.00011492353811253883
Hexane,0.00011490597604241228
Cyclopentane,0.00011354308887969407
Phenoxyethanol,0.00011318098688725781
Hexadecane,0.00011288921705364796
Branched C17 Alkanes,0.00011228154322623085
"cis-1,3-dimethylcyclohexane",0.00011143135927379127
Propylene Glycol N-Propyl Ether,9.804267905938985e-05
o-Xylene,9.804073982241851e-05
"Pentanedioic Acid, Dimethyl Ester",9.741257062593083e-05
Diethylene Glycol Monomethyl Ether,9.620807829638375e-05
Acetic Acid,9.563432030351377e-05
Triethanolamine,9.457414431417918e-05
n-Butyl Alcohol,9.314814586257009e-05
Methylcyclohexane,9.247663333953614e-05
2-Methylheptane,9.151101905409813e-05
2-Methylpentane,8.71406098406056e-05
Citrus Terpenes,8.664687221246286e-05
n-Heptane,8.645229228604375e-05
Cyclomethicone (A VMS),8.559535978669985e-05
C10 Dialkyl Benzenes,8.45650294794301e-05
Hexyl Acetate,8.446534986682552e-05
m-Xylene,8.054537763932642e-05
Isoparaffins,7.964390950472892e-05
Dipropylene Glycol Monopropyl Ether,7.830083778162473e-05
Dodecamethylcyclohexasiloxane,7.759558502923246e-05
"1,2,3-Trimethylbenzene",6.916177776607179e-05
Dimethyl Adipate,6.670887706372656e-05
Branched C10 Alkanes,6.506890102391693e-05
m-Ethyltoluene,6.232602264873643e-05
Methyl Amyl Ketone,6.035912031733313e-05
C11 Tetrasubstituted Benzenes,5.9889372658808904e-05
"2,6-dimethylnonane",5.886817185099572e-05
2-methylhexane,5.728205912103833e-05
3-methylheptane,5.6604312874240305e-05
2-Ethylhexyl Benzoate,5.619236593740128e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.614227498057324e-05
"1,2,4-trimethylcyclopentane",5.455804958512175e-05
n-Propyl Alcohol,5.3012412801882846e-05
"1,2-dimethylcyclopentane",5.111990623786155e-05
m-Xylene,5.0456387974825416e-05
"trans,trans-1,2,4-trimethylcyclohexane",4.964350435337981e-05
Methyl Ethyl Ketoxime,4.76963180266408e-05
C12 Trisubstituted Benzenes,4.74392204148071e-05
C5 Branched Alkanes,4.715589699403784e-05
Peroxyacetic Acid,4.6937683491763554e-05
Aliphatics,4.6442180896075456e-05
1-Ethyl-2-Propyl Cyclohexane,4.513230448725907e-05
"1,3,5-Trimethylbenzene",4.3669733521649486e-05
Propylene Glycol Phenyl Ether,4.333676285203378e-05
Vertenex,4.206928216203178e-05
Ethylcyclohexane,4.143443863080775e-05
N-Nonane,4.063090515690855e-05
Ethyl Methacrylate,3.957251658398718e-05
Benzene Derivates,3.867437916117989e-05
4-methylnonane,3.854167627755658e-05
Ethylene Glycol Monopropyl Ether,3.793292940749067e-05
"trans-1,4-dimethylcyclohexane",3.7894129403115746e-05
Polytetrafluoroethylene,3.6935283399408885e-05
"trans-1,3-dimethylcyclohexane",3.692782671722426e-05
Ethyl Ether,3.455025123224243e-05
2-methyldecane,3.408097076069361e-05
2-Pyrrolidone,3.390278325244831e-05
Turpentine,3.371275413245457e-05
Dibasic Ester,3.307846224756967e-05
p-Ethyltoluene,3.2610931771540195e-05
Tetramethylbenzenes,3.252472944250431e-05
o-Ethyltoluene,3.2430385465371474e-05
p-Xylene,3.170681841421263e-05
3-methyldecane,3.1484674892889545e-05
"2,6-dimethylheptane",3.122709517786908e-05
Octamethyltrisiloxane,3.0488188856039653e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.989740416501069e-05
Propyl Acetate,2.924506200514521e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.8688469902845087e-05
Triethylene Glycol,2.8513850065938393e-05
"cis-1,cis-3,5-trimethylcyclohexane",2.8286411631694178e-05
"trans,cis-1,2,4-trimethylcyclohexane",2.7481409075940084e-05
"1,1,3-trimethylcyclohexane",2.74696966809867e-05
Methyl Propylcyclohexanes,2.745605165790961e-05
UNC peaks to CBM xylene,2.73358388263672e-05
"1,1,3-trimethylcyclopentane",2.705815845628587e-05
4-methyldecane,2.697965217947453e-05
Perchloroethylene (Tetrachloroethene),2.697080003135969e-05
Vinyl Acetate,2.674330240324183e-05
Acrylic Acid,2.665669928383866e-05
Methylindans,2.6474051023696757e-05
"1,2,3-trimethylbenzene",2.5889504350696713e-05
