# Chemical Name,Emissions [kg/yr]
Ethanol,17979.2646828372
Acetone,9367.023296232037
Isopropyl Alcohol,5349.688842339896
Propane,3463.191926318563
Isobutane,3344.1264124868617
Ethylene Glycol,3017.371764052793
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2465.992955619205
n-Butane,2054.9445540784186
Decamethylcyclopentasiloxane,2020.465351141569
Propylene Glycol,1983.8988875868245
"1,1-Difluoroethane (HFC-152a)",1611.857845101965
Toluene,1316.8001184792222
Dimethyl Ether,1178.0908926984548
Methylene Chloride (Dichloromethane),1125.440106998425
Branched C12 Alkanes,1123.7625151222119
Glycerol,1111.9661083304272
Ethylene Glycol Monobutyl Ether,1063.0670491437331
Isomers of xylene,1045.4859142060695
n-Undecane,953.2155092777319
Dimethylpolysiloxane,915.674986456151
C11 Cycloalkanes,893.3370427301825
Methanol,889.6902573651734
Terpene,831.5898395749566
n-Dodecane,788.1703186491626
C12 Cycloalkanes,753.8492472632405
Alkyl (C16-C18) Methyl Esters,643.7443380531043
"Hydrocarbon Propellant (LPG, Sweetened)",560.9263712085833
C13 Branched Alkanes,536.0769842671833
"Alkanes, C14-16",534.1490027249758
Diethylene Glycol Monobutyl Ether,439.2493454209774
Ethyl Cyanoacrylate,437.60559396272066
Diethylene Glycol Monoethyl Ether,414.34974690162
d-Limonene,395.33896402651885
n-Heptane,392.20331033999565
N-Butyl Acetate,390.40577322094333
Branched C11 alkanes,386.38622499075274
Cyclotetrasiloxane,368.62730155551714
Methyl Acetate,351.9470199856043
Methyl Ethyl Ketone (2-Butanone),317.6385827595386
"Other, Misc. VOC Compounds Aggregated In Profile",299.4076685407672
Witch Hazel,293.8707159253773
Parachlorobenzotrifluoride,283.11703686284807
Voc Ingredients < 0.1%,281.3392589744088
n-Decane,277.95761539829914
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),241.97089555546668
Styrene,241.83385594458298
Benzyl Alcohol,232.760452410845
Dl-Limonene (Dipentene),226.4532929424739
2-Amino-2-Methyl-1-Propanol,224.39844722191222
Ethyl Acetate,219.84145337829904
Isobutyl Acetate,198.32426820052848
Ethyl Benzene,191.95672203073755
