# Chemical Name,Emissions [kg/yr]
Ethanol,44744.44936257571
"Alkanes, C14-16",33915.781254710186
Isobutane,31917.59720380821
Acetone,29231.875327549973
Propane,26873.528704817905
Isopropyl Alcohol,15015.369620167037
n-Butane,10820.651128386304
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6806.131509439095
Branched C12 Alkanes,6382.089448895492
Ethylene Glycol,6138.488851402592
Propylene Glycol,6088.160927907232
C11 Cycloalkanes,5519.235882964423
n-Undecane,5362.5796700423425
C12 Cycloalkanes,4660.670274388991
n-Dodecane,4480.150336878516
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4357.505832419035
Methylene Chloride (Dichloromethane),4267.960072870931
Decamethylcyclopentasiloxane,3537.1129436358356
"1,1-Difluoroethane (HFC-152a)",3429.152913411065
Methanol,3334.6151252293894
"N,N-Diethyl-M-Toluamide",3059.0704661111154
C13 Branched Alkanes,3048.2263449831134
Alkyl (C16-C18) Methyl Esters,2950.128208401428
Toluene,2810.614507789746
Glycerol,2568.840956539254
Ethylene Glycol Monobutyl Ether,2534.210240777335
Isomers of xylene,2480.309635922565
Diethylene Glycol Monobutyl Ether,2304.504406299083
Dimethyl Ether,2296.0849755497625
Branched C11 alkanes,2196.9561708249526
C15 Cycloalkanes,2182.642984240575
Dimethylpolysiloxane,2053.1772344380265
n-Pentadecane,1916.9802710247832
Terpene,1864.6029841078669
C16 Branched Alkanes,1658.61467821056
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1615.6356027200436
Dl-Limonene (Dipentene),1435.0363546674475
n-Decane,1267.2664192538534
Formic Acid,1259.7848648001202
Dipropylene Glycol,1133.6248331262493
n-Heptane,1128.6500762972546
C10 Cycloalkanes,1126.8188099356537
C15 Branched Alkanes,1098.5211756383694
Ethyl-3-Ethoxypropionate,1065.3764525022207
C16 Cycloalkanes,1062.994012749243
C14 Cycloalkanes,1042.8752343972546
"Hydrocarbon Propellant (LPG, Sweetened)",1025.1906371611287
Ethyl Cyanoacrylate,1023.8148349571792
d-Limonene,970.6324912397783
Hexadecane,930.1580753617363
Branched C17 Alkanes,925.1563673790847
Diethylene Glycol Monoethyl Ether,924.6206408845201
n-Tetradecane,908.0212386825083
Methyl Acetate,891.7188319551036
N-Butyl Acetate,858.4023583448544
Parachlorobenzotrifluoride,851.7357167060857
Methyl Ethyl Ketone (2-Butanone),817.1311827476809
C13 Cycloalkanes,792.049018917397
n-Tridecane,760.7542253217771
Voc Ingredients < 0.1%,742.2264824758757
Triethanolamine,728.423002205788
"1,2,4-Trimethylbenzene",688.4635093137402
Diethyl Phthalate,661.1796232263565
C10 Trialkylbenzenes,655.7716983645112
Citronella Oil,649.0148453241383
Cyclotetrasiloxane,644.394290505446
Styrene,614.5193131068638
Dipropylene Glycol Monomethyl Ether,571.7200762813032
Witch Hazel,513.7129308924534
Benzyl Alcohol,509.9503251788528
"Other, Misc. VOC Compounds Aggregated In Profile",507.4840597383666
