# Chemical Name,Emissions [kg/yr]
Ethanol,33891.944138176135
"Alkanes, C14-16",24983.961719042683
Isobutane,23646.81292164229
Acetone,22468.79810524013
Propane,20394.251854711387
Isopropyl Alcohol,11353.83613074251
n-Butane,8281.833431790315
Ethylene Glycol,5265.172160914415
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5034.635242808646
Propylene Glycol,4835.182238561865
Branched C12 Alkanes,4745.702913699659
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4115.103967061009
C11 Cycloalkanes,4102.569673914819
n-Undecane,3988.3696230092783
C12 Cycloalkanes,3464.356967636292
n-Dodecane,3331.546674980385
Toluene,3118.4587218985444
Methylene Chloride (Dichloromethane),3063.8506582955297
Isomers of xylene,2933.953151564467
Decamethylcyclopentasiloxane,2517.8680716587246
"1,1-Difluoroethane (HFC-152a)",2473.612033910796
Methanol,2426.790971801494
C13 Branched Alkanes,2266.703953825631
"N,N-Diethyl-M-Toluamide",2253.455370737184
Alkyl (C16-C18) Methyl Esters,2134.6274253672623
Ethylene Glycol Monobutyl Ether,2086.402121139294
Glycerol,1840.956529926688
Diethylene Glycol Monobutyl Ether,1830.6643442780144
Dimethyl Ether,1646.590472095079
Branched C11 alkanes,1633.6513201042083
C15 Cycloalkanes,1607.7203433457723
Terpene,1493.7303300367632
Dimethylpolysiloxane,1477.7945346310323
n-Pentadecane,1412.0121413918307
C16 Branched Alkanes,1221.7045857271712
Formic Acid,1195.1857252050497
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1178.6163078494217
"Hydrocarbon Propellant (LPG, Sweetened)",1152.515939984844
Dl-Limonene (Dipentene),1084.408094585106
n-Decane,977.8999948641977
Methyl Ethyl Ketone (2-Butanone),952.9316171768883
n-Heptane,862.8817310123185
C10 Cycloalkanes,837.5408398860366
Dipropylene Glycol,837.3265295089885
Ethyl-3-Ethoxypropionate,836.5102899921012
N-Butyl Acetate,823.1172240636625
C15 Branched Alkanes,809.15013810642
C16 Cycloalkanes,782.9944152896279
C14 Cycloalkanes,767.227679504022
d-Limonene,758.2239209842024
Diethylene Glycol Monoethyl Ether,737.0424259975235
Ethyl Cyanoacrylate,728.741563746813
