# Chemical Name,Emissions [kg/yr]
Ethanol,1286821.9046516183
Isopropyl Alcohol,606013.6862581787
Acetone,520311.7715187686
Propane,160422.25037095725
Isobutane,148205.3595106452
Isomers Of Decane,129218.34982823598
Glycerol,124339.54611220899
Ethylene Glycol,121727.00972988107
Propylene Glycol,114717.74595764847
Toluene,98229.31214938225
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",97886.72647228907
n-Butane,94190.94820603961
Isomers Of Undecane,85012.0722554184
Decamethylcyclopentasiloxane,80208.8471832971
N-Nonane,75998.35596171256
Isomers of xylene,73491.493020411
Methylene Chloride (Dichloromethane),72991.12295592102
"2,4-Dimethyloctane",69620.41285759528
Methyl Propylcyclohexanes,65055.52869999426
"1,1-Difluoroethane (HFC-152a)",64737.70305317429
"2,4,5-Trimethylheptane",63177.39264455303
Diethyl Phthalate,60225.22548479919
Branched C12 Alkanes,57409.93428381977
Ethylene Glycol Monobutyl Ether,54559.185447310396
Methanol,53966.12458572675
n-Undecane,48555.20479878633
Dimethyl Ether,47193.60245781596
C11 Cycloalkanes,46319.38269863065
2-methyldecane,45874.44617836089
Ethylmethylcyclohexanes,45817.03262607813
2-Methylnonane,44743.19592390443
n-Dodecane,40272.12269367692
Isomers Of Butylbenzene,40089.90354781836
C12 Cycloalkanes,39090.79551650541
Terpene,38487.97350172699
Dimethylpolysiloxane,36859.708051498266
"Alkanes, C14-16",29120.416450251585
Ethanolamine,27545.883646948914
C13 Branched Alkanes,27381.859902172993
"Hydrocarbon Propellant (LPG, Sweetened)",27285.34690853107
Alkyl (C16-C18) Methyl Esters,26798.54140771158
Dimethylnonane,26666.944770647035
m-Xylene,25768.799057179993
N-Butyl Acetate,25412.09578025405
Methyl Ethyl Ketone (2-Butanone),24035.73167632374
Trimethylbenzenes,23998.28265809903
C10 Internal Alkenes,23087.489096734684
Isopropylcyclohexane,22729.543529343446
Trimethylcyclohexane,21655.70682716974
Branched C11 alkanes,19741.785289784555
Diethylene Glycol Monoethyl Ether,19139.070647045177
Diethylene Glycol Monobutyl Ether,18864.28689476554
Butylcyclohexane,18772.268432622062
n-Heptane,18548.76267421744
d-Limonene,17826.45667423119
Ethyl Cyanoacrylate,17370.6007478097
O-Xylene,16944.62387879036
2-Methyloctane,15946.475027279534
Sec-Butyl Alcohol,15172.740878257386
n-Decane,14909.54869018367
Cyclotetrasiloxane,14632.531595582921
Methyl Acetate,14501.136225696551
Parachlorobenzotrifluoride,14382.818654650131
Methyl Isobutyl Ketone (Hexone),13857.622727436288
Ethyl Acetate,13072.720481733544
Ethyl Benzene,12637.032694368623
"Other, Misc. VOC Compounds Aggregated In Profile",12544.68610004741
C7 Cycloalkanes,12436.606060467064
Isomers Of Dodecane,11991.176507606386
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11883.623280159136
Witch Hazel,11743.380680013388
Voc Ingredients < 0.1%,11431.11032860817
Dl-Limonene (Dipentene),10751.303266333578
N-Propylbenzene,10684.628640060968
Benzyl Alcohol,10615.290164726553
C11 Internal Alkenes,10559.394238041443
Dimethylethylcyclohexane,10201.448670650208
Formic Acid,10078.163412154923
Methylundecane,9843.503103258972
C14-Alkane,9669.971576089774
Styrene,9599.510191075253
C10 Cycloalkanes,9537.4350671476
Isobutyl Acetate,9232.417841534429
UNC peaks to CBM xylene,9230.690786337938
2-Amino-2-Methyl-1-Propanol,8918.208426201732
Soybean Oil,8303.585113299325
Ethylene Glycol Monohexyl Ether,8243.869687766059
Propenylcyclohexane,8232.748049998414
Dipropylene Glycol Monomethyl Ether,7725.476053263562
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7434.594623918289
Ethylcyclohexane,7421.366025296622
Citronella Oil,7204.907974069358
Methyldecene,7158.911347824709
Phenoxyethanol,6928.465191318896
n-Tridecane,6841.562119275654
Tetramethylpentanone,6800.965780433472
Branched C6 Alkanes,6797.220829265234
n-Hexane,6731.755949890624
C13 Cycloalkanes,6637.556863403755
1-Ethyl-2-Propyl Cyclohexane,6630.217493675099
T-Decahydronaphthalene,6443.020213042237
"trans-1,3-dimethylcyclohexane",6088.759063090887
Methyldecalins,5906.101861955383
Diethylmethylcyclohexanes,5906.101861955383
Dimethylheptanes,5906.101861955383
Propyl Heptene,5906.101861955383
Tetramethylcyclopentane,5906.101861955383
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5646.7118360511395
"2,2,4,6,6-Pentamethylheptane",5512.3732953971485
n-Octane,5368.816624307555
Linalool,5254.047916269752
Octamethylcyclotetrasiloxane,5201.143657297749
Peach Lactone,4966.115064543444
Branched C9 Alkanes,4952.973534569765
N-Methylpyrrolidinone,4903.818643291015
Lactic Acid,4836.095295266934
Diethylcyclohexane,4832.265159781678
Cyclohexane,4668.591432624908
Isopropylmethylcyclohexane,4653.29237608606
"2,4-Dimethyl-1-Pentene",4653.29237608606
C6 Cycloalkanes,4632.367003445338
Propylene Glycol Monomethyl Ether Acetate,4616.067337804973
N-Octane,4408.623268175688
n-Undecane,4403.658063705196
Linalyl Acetate,4378.912574149797
1-Methyl-2-Ethylbenzene,4245.436552844657
C14 Cycloalkanes,4218.124461133005
C10 Alkylphenols,4116.374024999207
n-Tetradecane,3878.937934838964
Misc. esters,3846.5270363669165
n-Nonane,3793.6759963586787
Naphthalene,3780.9666797296895
Trimethyloctanes,3758.4284576079713
Trimethylhexene,3758.4284576079713
C8 Cycloalkanes,3657.9141662714737
Ethylhexane,3579.4556739123545
Indene,3579.4556739123545
T-Butylbenzene,3400.482890216736
n-Pentane,3306.0681398925526
Dipropylene Glycol Methyl Ether Acetate,3301.7512944738505
Misc. oxygenated compounds,3274.110169558265
Branched C7 Alkanes,3232.8431080460723
"cis-1,3-dimethylcyclohexane",3229.2695562643817
Dimethyldecane,3042.5373228255007
Branched C8 Alkanes,2884.5413945341984
Isobutyl Alcohol,2882.7466149963147
Chlorobenzene,2863.564539129883
C9 Cycloalkanes,2809.6371057179635
"1,2,4-Trimethylbenzene",2719.979681889755
Propylene Glycol N-Propyl Ether,2701.955100986549
C11 Trialkyl Benzenes,2639.7473760146245
"N,N-Diethyl-M-Toluamide",2626.5473661011238
Acetic Acid,2581.4026738054968
o-Xylene,2552.2388574015476
2-Methylheptane,2541.021260433506
Dimethylundecane,2505.6189717386474
Aliphatics,2454.778725814649
Hexane,2418.2206121800427
n-Butyl Alcohol,2408.136103181937
2-Methylpentane,2401.8867702702137
Diethylene Glycol,2383.1245051084315
Hexyl Acetate,2343.775244578018
Isomers Of Undecyne,2326.64618804303
Ethyloctane,2326.64618804303
Cyclopentane,2292.459461797262
Citrus Terpenes,2282.213858992268
Ethyl-3-Ethoxypropionate,2240.759036003933
Cyclomethicone (A VMS),2182.1259164964667
Diethylene Glycol Monomethyl Ether,2176.052809601301
Diacetone,2146.5592161960235
m-Xylene,2096.715055454778
Dodecamethylcyclohexasiloxane,2023.873438461929
Methylcyclohexane,1995.6833508960044
C15 Cycloalkanes,1950.5732010440775
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1938.101131339938
"Pentanedioic Acid, Dimethyl Ester",1899.7402565652064
n-Heptane,1855.7608003448222
Nonadiene,1789.7278369561773
Pentylindenecyclohexane,1789.7278369561773
Octahydroindenes,1789.7278369561773
C11 Alkylphenols,1789.7278369561773
Trimethylcyclohexanol,1789.7278369561773
C10 Trialkylbenzenes,1773.6822822529516
1-Amino-2-propanol,1767.3533152161283
n-Pentadecane,1729.8797465737366
2-methylhexane,1670.6632425684652
"2,6-dimethylnonane",1644.9130531256676
Dimethylbenzylalcohol,1610.7550532605592
Trimethylcyclopentanone,1610.7550532605592
"1,2,4-Trimethylbenzene",1608.578947249716
Benzene Derivates,1607.7296338754752
3-methylheptane,1581.8950054340205
Dipropylene Glycol Monopropyl Ether,1534.730416963958
Isoparaffins,1527.126879748511
"1,2,4-trimethylcyclopentane",1524.7741312053047
C16 Branched Alkanes,1496.8947681149436
