# Chemical Name,Emissions [kg/yr]
Ethanol,16289.92564449834
Acetone,13453.817216616539
Isopropyl Alcohol,6120.937699688036
Isobutane,4183.283415955692
Propane,3941.353610109336
Ethylene Glycol,2741.4890273474102
Toluene,2311.8625297532194
n-Butane,2052.821791828811
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2017.0114333468025
Methylene Chloride (Dichloromethane),1970.494544866823
Propylene Glycol,1821.402892777777
Isomers of xylene,1741.7696285998043
Branched C12 Alkanes,1661.183318287901
Decamethylcyclopentasiloxane,1637.2856234120516
Methanol,1546.4675282821408
"Alkanes, C14-16",1480.3819769231864
n-Undecane,1396.7281446207594
C11 Cycloalkanes,1350.5479774991916
"1,1-Difluoroethane (HFC-152a)",1345.2629798466644
Ethylene Glycol Monobutyl Ether,1205.0240997787234
n-Dodecane,1168.0503700988365
C12 Cycloalkanes,1139.98869542152
Dimethyl Ether,1055.4951018135869
Glycerol,978.5790632020622
Dimethylpolysiloxane,888.7627334924559
Terpene,871.0534840909447
C13 Branched Alkanes,792.8296429258039
Alkyl (C16-C18) Methyl Esters,779.3917044842261
"Hydrocarbon Propellant (LPG, Sweetened)",641.0205414157754
Formic Acid,614.3738463276527
N-Butyl Acetate,579.6547353523952
Branched C11 alkanes,571.6510896692748
Methyl Ethyl Ketone (2-Butanone),537.3791531214937
n-Heptane,529.0079728181626
Ethyl Cyanoacrylate,473.90555679240606
Sec-Butyl Alcohol,441.7920022034682
Diethylene Glycol Monoethyl Ether,436.1089785617979
Diethylene Glycol Monobutyl Ether,435.2541064723199
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),427.43615001811287
Methyl Acetate,413.15628151380236
d-Limonene,401.9844559349454
Parachlorobenzotrifluoride,394.42129237924564
n-Decane,380.11146254433106
Methyl Isobutyl Ketone (Hexone),334.4381322672679
Ethyl Acetate,302.2775984214263
Cyclotetrasiloxane,298.27857988461693
Styrene,284.4499877263213
"1,1,1,2-Tetrafluoroethane (HFC-134a)",279.5596916217939
C10 Cycloalkanes,277.28341768098204
Voc Ingredients < 0.1%,275.82594752407334
Dl-Limonene (Dipentene),275.3001678930136
Isomers Of Decane,266.06438264230775
"Other, Misc. VOC Compounds Aggregated In Profile",247.35696659842344
Benzyl Alcohol,237.88319135915165
Witch Hazel,237.7885182296946
Ethyl Benzene,224.0311809265989
C7 Cycloalkanes,219.836260177886
n-Tridecane,197.95050473818034
C13 Cycloalkanes,193.6021617306533
2-Amino-2-Methyl-1-Propanol,188.82583798492195
Branched C6 Alkanes,182.5561944074019
n-Hexane,179.7371569145989
N-Nonane,177.15755918000227
Dipropylene Glycol Monomethyl Ether,175.9620928197708
Isomers Of Undecane,175.04235700151827
Citronella Oil,172.51393117270814
Isobutyl Acetate,162.81532495047975
Methyl Propylcyclohexanes,147.8405581876121
UNC peaks to CBM xylene,147.1342912850988
"2,4-Dimethyloctane",143.3504776286118
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),139.14761483394906
"N,N-Diethyl-M-Toluamide",133.5246488989541
"2,4,5-Trimethylheptane",130.08410951902303
N-Methylpyrrolidinone,128.36438023468574
Diethyl Phthalate,123.43644535283401
C6 Cycloalkanes,121.07273052765471
Octamethylcyclotetrasiloxane,120.47065034915119
n-Octane,119.04587199002344
Cyclohexane,116.7298498890535
Branched C9 Alkanes,113.80950867186657
"2,2,4,6,6-Pentamethylheptane",112.63791862748627
2-methyldecane,110.50589847249336
Linalyl Acetate,98.76427084488112
C15 Cycloalkanes,97.24753689313074
