# Chemical Name,Emissions [kg/yr]
Ethanol,41226.60121708949
Acetone,35470.318453744345
Isopropyl Alcohol,16525.81260421607
Propane,11635.824895761625
Isobutane,9536.175626030146
Ethylene Glycol,6818.154072311146
n-Butane,6261.646946805255
Toluene,5725.0926672797395
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5503.635980486503
Isomers of xylene,5373.647230732866
Propylene Glycol,4314.45142262428
Methylene Chloride (Dichloromethane),4192.869452987425
Branched C12 Alkanes,3805.346460771304
Decamethylcyclopentasiloxane,3367.9634164863105
Methanol,3269.711844234853
Ethylene Glycol Monobutyl Ether,3232.9897014674
n-Undecane,3200.987096412796
"Hydrocarbon Propellant (LPG, Sweetened)",3139.093115925759
C11 Cycloalkanes,3092.4856936277934
"1,1-Difluoroethane (HFC-152a)",2831.7541816451976
"Alkanes, C14-16",2710.934169086166
n-Dodecane,2676.225481339149
C12 Cycloalkanes,2610.3520494090926
Terpene,2432.9817226159857
Formic Acid,2417.757717172591
Dimethyl Ether,2342.2771669770063
Glycerol,2007.610435932428
Dimethylpolysiloxane,1875.2002523011256
Isomers Of Decane,1862.4506784961545
C13 Branched Alkanes,1816.3693671495864
Alkyl (C16-C18) Methyl Esters,1589.1460667473466
Methyl Ethyl Ketone (2-Butanone),1386.3018611524403
Branched C11 alkanes,1309.5575624366734
n-Heptane,1255.0069378427986
Isomers Of Undecane,1225.296499010628
Diethylene Glycol Monoethyl Ether,1191.2618584673824
N-Nonane,1153.6695720494317
d-Limonene,1073.4628864091526
Diethylene Glycol Monobutyl Ether,1068.2200222892363
"2,4-Dimethyloctane",1003.4533434002827
N-Butyl Acetate,993.8125355637737
Methyl Propylcyclohexanes,977.1465973222802
Ethyl Cyanoacrylate,974.635956422118
n-Decane,953.7034916707864
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),910.6596702762392
"2,4,5-Trimethylheptane",910.5887666331612
Methyl Acetate,864.3141764848351
Ethyl Benzene,856.2762694915683
Parachlorobenzotrifluoride,822.782586979336
"Other, Misc. VOC Compounds Aggregated In Profile",811.4014324007894
C7 Cycloalkanes,718.4242887812604
Dl-Limonene (Dipentene),710.3078159997189
2-methyldecane,704.5644712585165
Ethylmethylcyclohexanes,660.3703236773068
2-Methylnonane,644.89289421612
Benzyl Alcohol,637.488526626192
C10 Cycloalkanes,634.4159277845981
Cyclotetrasiloxane,613.4408529702498
Voc Ingredients < 0.1%,591.7846953084239
Styrene,585.0009181541324
Isomers Of Butylbenzene,577.8240332176434
"1,1,1,2-Tetrafluoroethane (HFC-134a)",567.2476635807982
2-Amino-2-Methyl-1-Propanol,504.71709435448315
Ethyl Acetate,495.7796691061553
Witch Hazel,489.036763906353
Citronella Oil,467.3919854764517
Isobutyl Acetate,459.8821112688008
Dipropylene Glycol Monomethyl Ether,455.16667498635456
n-Tridecane,453.4689269006098
C13 Cycloalkanes,443.22062256328917
m-Xylene,433.5110016279305
Branched C6 Alkanes,399.70777326897297
