# Chemical Name,Emissions [kg/yr]
Ethanol,272221.98882888723
Acetone,263479.47923272586
Isopropyl Alcohol,98229.45860922552
Propane,64499.35521541687
Ethylene Glycol,60192.89826573875
Isobutane,59027.20087597572
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48724.850652930974
Propylene Glycol,36876.825525882225
n-Butane,36509.166555613614
Methylene Chloride (Dichloromethane),36426.83132302731
Decamethylcyclopentasiloxane,29810.554327548223
Toluene,29317.945685781127
Methanol,28677.485862860056
Branched C12 Alkanes,28345.7478510665
Isomers of xylene,27303.142073223687
"1,1-Difluoroethane (HFC-152a)",24080.54070502914
n-Undecane,23842.417016983083
C11 Cycloalkanes,22796.202638257168
Ethylene Glycol Monobutyl Ether,22173.58313367433
n-Dodecane,19935.575526949986
Dimethyl Ether,19701.145544356445
C12 Cycloalkanes,19240.343104741416
Glycerol,17495.045779370957
Dimethylpolysiloxane,16058.403719989221
Terpene,15485.802569468735
C13 Branched Alkanes,13526.84763723167
Alkyl (C16-C18) Methyl Esters,13292.782864810573
"Hydrocarbon Propellant (LPG, Sweetened)",13233.135118392518
Formic Acid,10539.641900625747
n-Heptane,9922.567921329832
Branched C11 alkanes,9753.650159204513
Ethyl Cyanoacrylate,8628.65777933343
Diethylene Glycol Monobutyl Ether,8572.192196839105
Methyl Ethyl Ketone (2-Butanone),8453.164922718117
Diethylene Glycol Monoethyl Ether,7774.61381106503
N-Butyl Acetate,7572.299990797278
Methyl Acetate,7514.3749711649
Parachlorobenzotrifluoride,7225.813833673685
d-Limonene,7097.462467353519
n-Decane,6738.35021105977
"Other, Misc. VOC Compounds Aggregated In Profile",5600.740170095327
Cyclotetrasiloxane,5430.921312993497
Styrene,5179.136568979246
"Alkanes, C14-16",5170.797075772069
Voc Ingredients < 0.1%,4902.619281111258
C10 Cycloalkanes,4686.647135423655
Ethyl Benzene,4637.732733269814
C7 Cycloalkanes,4590.26917497752
2-Amino-2-Methyl-1-Propanol,4442.2015697937395
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4370.682461344967
Witch Hazel,4329.545662106704
Dl-Limonene (Dipentene),4324.390600288952
Benzyl Alcohol,4250.893876274223
Ethyl Acetate,3733.2133263485052
Isobutyl Acetate,3715.1913039182277
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3639.3012600678494
n-Tridecane,3377.5452648467326
Branched C6 Alkanes,3316.3464611891022
C13 Cycloalkanes,3267.2396397714474
n-Hexane,3265.070165644202
Dipropylene Glycol Monomethyl Ether,3258.913479061973
Citronella Oil,2875.507090831086
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2850.246144993705
N-Methylpyrrolidinone,2428.2522624400617
Cyclohexane,2223.4386007801418
C6 Cycloalkanes,2200.545201708379
n-Octane,2198.5543959162947
Branched C9 Alkanes,2110.083740034351
"2,2,4,6,6-Pentamethylheptane",2050.8602165193256
Propylene Glycol Monomethyl Ether Acetate,2017.435660721193
Octamethylcyclotetrasiloxane,2012.7794444616682
Isomers Of Decane,1995.482869817308
Diethyl Phthalate,1967.7086350208774
Linalyl Acetate,1743.70995626889
n-Undecane,1696.2108137393388
C8 Cycloalkanes,1634.605715985838
N-Nonane,1613.9241332882402
n-Pentane,1610.858352178733
n-Nonane,1589.8036417355654
N-Octane,1583.9634720953882
Branched C7 Alkanes,1565.9106972017062
Methyl Isobutyl Ketone (Hexone),1477.6814946083587
Dipropylene Glycol Methyl Ether Acetate,1370.1135838362732
Misc. esters,1345.4602790031504
Isomers Of Undecane,1312.8176775113868
Aliphatics,1308.7697791694652
Methyl Propylcyclohexanes,1301.9643394023315
Misc. oxygenated compounds,1272.2379508941353
C9 Cycloalkanes,1255.9143129065217
Branched C8 Alkanes,1229.1443389395813
"1,2,4-Trimethylbenzene",1207.2933007142403
Diethylene Glycol,1154.0938237449566
Hexane,1137.741858729046
"cis-1,3-dimethylcyclohexane",1129.157431699184
2-Methylpentane,1122.107714213089
C11 Trialkyl Benzenes,1106.62817381096
Phenoxyethanol,1099.9881908789737
Cyclopentane,1093.6518256810502
"2,4-Dimethyloctane",1075.1285822145885
2-methyldecane,1046.2420783069194
n-Butyl Alcohol,1025.3186653832051
"2,4,5-Trimethylheptane",975.6308213926726
Diethylene Glycol Monomethyl Ether,967.1894308315807
o-Xylene,955.6485640295072
Propylene Glycol N-Propyl Ether,952.8982690933158
"Pentanedioic Acid, Dimethyl Ester",949.6573952397831
2-Methylheptane,945.0181218382104
Sec-Butyl Alcohol,939.2069631811019
Hexyl Acetate,932.7451518590582
Citrus Terpenes,926.4098351107947
m-Xylene,888.2111129533662
Acetic Acid,848.9056785094397
n-Heptane,847.2453733314119
Cyclomethicone (A VMS),832.0110461756522
Isobutyl Alcohol,789.6908905754511
m-Xylene,785.1131532553957
Isoparaffins,776.5399337748977
Dipropylene Glycol Monopropyl Ether,763.292401101989
Dodecamethylcyclohexasiloxane,755.0943740398656
Ethylmethylcyclohexanes,707.5396325114001
2-Methylnonane,690.9566723744143
Ethyl-3-Ethoxypropionate,680.2215845486044
C10 Trialkylbenzenes,667.5314768309522
Dimethyl Adipate,652.3767395322545
Methylcyclohexane,638.1996079638643
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),635.2701974535304
UNC peaks to CBM xylene,631.3299610215765
Branched C10 Alkanes,628.1005185246524
Isomers Of Butylbenzene,619.0971784474751
Methyl Amyl Ketone,609.0015949801634
"2,6-dimethylnonane",608.1379430342047
3-methylheptane,585.319561225679
"1,2,4-Trimethylbenzene",584.8823859040508
2-methylhexane,580.5297751213471
"1,2,4-trimethylcyclopentane",563.6575516975794
C11 Tetrasubstituted Benzenes,557.4156532447843
1-Ethyl-2-Propyl Cyclohexane,549.3107090823216
2-Ethylhexyl Benzoate,547.774546673192
Butylcyclohexane,536.4047413281465
Ethylcyclohexane,524.793371890301
"1,2-dimethylcyclopentane",518.1869409746057
"trans,trans-1,2,4-trimethylcyclohexane",513.2180319774512
C14 Cycloalkanes,493.033761039403
Methyl Ethyl Ketoxime,490.5729870324921
n-Propyl Alcohol,488.5116422108061
Propyl Acetate,481.73585811002937
C5 Branched Alkanes,469.98095164773576
"N,N-Diethyl-M-Toluamide",466.3856185990494
Vertenex,464.7064145458856
"trans-1,3-dimethylcyclohexane",451.7723907201063
C12 Trisubstituted Benzenes,446.3077640908773
C10 Dialkyl Benzenes,442.24404464641896
Polytetrafluoroethylene,434.94101815612146
Propylene Glycol Phenyl Ether,422.5475728849933
Peroxyacetic Acid,419.16022677358137
Dimethylnonane,411.81017673515083
n-Tetradecane,402.1233069879349
4-methylnonane,398.33144672442035
Ethyl Methacrylate,384.7261327191503
Trimethylbenzenes,384.08728956257943
"trans-1,4-dimethylcyclohexane",383.7942178541345
Ethylene Glycol Monopropyl Ether,379.1709674099995
C15 Cycloalkanes,371.8077840562155
C10 Internal Alkenes,356.53364294519776
Dipropylene Glycol,354.19997695911877
Isopropylcyclohexane,351.0059895662024
Aliphatics,340.12480698425753
Ethyl Ether,336.87690427275226
Trimethylcyclohexane,334.42302942921646
n-Pentadecane,334.1467903637036
Turpentine,332.5764181073247
2-Pyrrolidone,330.6540494932591
3-methyldecane,325.3235478304246
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),325.1386039876479
"1,2,3-Trimethylbenzene",322.82289349122743
"2,6-dimethylheptane",322.65179386070594
Dibasic Ester,322.0111516038105
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",314.2965426810882
p-Xylene,304.2187882449624
Diacetone,299.0530514597647
Octamethyltrisiloxane,296.97161015092155
"cis-1,cis-3,5-trimethylcyclohexane",292.3703886677365
m-Ethyltoluene,291.1507527962642
C16 Branched Alkanes,289.19396903062966
"trans,cis-1,2,4-trimethylcyclohexane",284.09799467550175
"1,1,3-trimethylcyclohexane",283.9336532718247
"1,1,3-trimethylcyclopentane",279.72340354658644
4-methyldecane,278.87540135613017
Triethylene Glycol,277.9536701312665
O-Xylene,274.7051154380417
Perchloroethylene (Tetrachloroethene),271.4454336423381
"1,2,3-trimethylbenzene",267.5549300665136
"trans,trans-1,3,5-trimethylcyclohexane",267.32123842857277
5-methyldecane,267.32123842857277
Vinyl Acetate,265.4309308352954
Acrylic Acid,259.27923324559714
4-methylheptane,255.5912524100459
2-Methyloctane,246.25695803424117
Ethylbenzene,237.65562286693222
Diacetone Alcohol,237.2788017220213
Methyl Propyl Ketone (2-Pentanone),226.8263239319885
C11 Tetralin or Indane,224.34312041848622
Decamethyltetrasiloxane,218.3762066413469
C12 Naphthalenes,215.69011408530494
Ethyl Lactate,215.52476641127862
Undefined VOC,209.5097023792957
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",208.659049581212
"4,4-Dimethyloxazolidine",208.38223425749595
"1,3,5-Trimethylbenzene",204.2075189128463
Triethanolamine,195.5187252827921
White Mineral Oil,194.56472969266383
C15 Branched Alkanes,191.54918664000883
Camphor,186.8765246244157
"1,3,5-trimethylbenzene",186.7206964572101
Isomers Of Dodecane,185.176388196343
C16 Cycloalkanes,181.052738708966
Diethylenetriamine,179.81999394803637
Diethyl Aminoethanol,172.84899067726482
Linalool,171.85509201055282
Tetramethylbenzenes,170.33781132590968
Soybean Oil,166.38940528316644
Hexamethyldisilazane,164.7219001165503
C11 Internal Alkenes,163.06577468036173
N-Propylbenzene,163.06577468036173
Peach Lactone,162.27874358249133
Hexadecane,162.18363529219133
Branched C17 Alkanes,161.30444811451142
"Methyl Chloroform (1,1,1-Trichloroethane)",161.29013757592645
Dimethylethylcyclohexane,157.53812130136643
C11 Dialkyl Benzenes,154.5040014780317
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",153.96809339092096
p-Ethyltoluene,152.3841596331837
Methylundecane,152.0104679223711
o-Ethyltoluene,151.58447850881365
Methyl Methacrylate,150.5907634375429
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),149.79041394836491
Tetrahydrofuran,144.17496251937854
Diisopropyl Adipate,144.12829638328895
Hydroxypropyl Methacrylate,140.78923432984328
Methylindans,138.6201529006364
"N,N-Dimethylethanolamine",133.43810529401264
"Hydrocarbons, C13-C14, Isoalkanes",133.31832194003118
"1,2,3,5-Tetramethylbenzene",130.27737846678616
Diisobutyl Ketone,129.25233780848504
Propenylcyclohexane,127.13602771689222
Trichloroethylene,125.78971142161528
Hexamethyldisiloxane,125.20882020822569
B-Pinene,116.36642963682377
Methyldecene,110.55306757990628
Siloxanes,109.64591167408034
n-Propylbenzene,108.91395984258358
Menthol,105.95993330945356
Tetramethylpentanone,105.02541420091096
Diethylene Glycol Ethyl Ether Acetate,104.32252740205782
"Alkanes, C11-12-Iso-",102.81796305239304
Methoxysilane,100.2756683800652
T-Decahydronaphthalene,99.49776082191563
Indan,99.45436426830982
Triethylamine,99.37626840731613
Dimethyl Sulfoxide,95.48638272609193
"Trans-1,2-Dichloroethene",95.22233680122967
2-Methylnaphthalene,95.0951702131572
Isopentane,93.08634116109859
2-Butoxy-1-Propanol,92.53485295282735
Diethylmethylcyclohexanes,91.20628075342266
Dimethylheptanes,91.20628075342266
Methyldecalins,91.20628075342266
Tetramethylcyclopentane,91.20628075342266
Propyl Heptene,91.20628075342266
Ethanolamine,89.39412178237959
Tributyl Phosphate,84.86015518133875
"1,5-Pentanediol",83.95794871286861
Morpholine,81.43478367229918
Dihydroxyacetone,80.70425028049777
Pentamethylbenzene,80.68216455545455
Trichlorotrifluoroethane (CFC-113),80.64506878796323
Tert-Butyl Alcohol,80.32645223850466
Hydroxyethyl Methacrylate,80.13437607126171
Naphthalene,75.27659637346218
Methylcyclopentane,74.98154464625668
Diethylcyclohexane,74.62332061643674
"1,3-Diethylbenzene (meta)",73.16805813341908
Isopropylmethylcyclohexane,71.85949392693908
"2,4-Dimethyl-1-Pentene",71.85949392693908
Amyl Acetate,71.58009138322946
3-Methylpentane,71.44437625476944
Methyl Styrene (Mixed) {Vinyl Toluene},69.75290837356242
Oxygenates,67.27848179895486
C14 Branched Alkanes,66.64779537343496
C10 Alkylphenols,63.56801385844611
1-Methyl-2-Ethylbenzene,63.56801385844611
Cumene,62.72449579921049
Diisopropylene glycol,58.75358863660959
Ethylene Glycol Dimethacrylate,58.356677281249546
Trimethylhexene,58.04036047945079
Trimethyloctanes,58.04036047945079
Triethoxyoctylsilane,57.17209749430583
Indene,55.27653378995314
Ethylhexane,55.27653378995314
Diethanolamine,54.01763337632298
C10 Monosubstituted Benzenes,54.00943807107617
2-methylpentane (or isohexane),53.85745625022547
Cyclohexanone,53.752175025268095
C11 Monosubstituted Benzenes,52.52758870327442
T-Butylbenzene,52.51270710045548
Toluene,52.339845043280704
2-(Methylamino)Ethanol,50.213885102470535
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",49.6888386599726
2-ethoxyethyl acetate (or cellosolve acetate),47.18582373559762
Dimethyldecane,46.98505372146016
Misc. trimethylbenzenes,45.763955068134365
"1,4-Diethylbenzene (para)",44.66497300337278
Acetaldehyde,44.55365813980228
Chlorobenzene,44.221227031962506
n-Butylbenzene,43.81426028446602
Phenol,43.14987181411941
Napthalene,43.027014338227715
Benzaldehyde,42.70922665197183
