# Chemical Name,Emissions [kg/yr]
Ethanol,0.036606910190985574
Acetone,0.024816086873307105
Isobutane,0.01739531546213758
"Alkanes, C14-16",0.016016463894652635
Propane,0.015044097726500727
Isopropyl Alcohol,0.01212507198683067
n-Butane,0.0066259298144025315
Ethylene Glycol,0.005130074597544284
Propylene Glycol,0.004284283059685067
Branched C12 Alkanes,0.004031044485297168
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0037104906906965185
Methylene Chloride (Dichloromethane),0.0036379648331556847
C11 Cycloalkanes,0.003415785492629455
n-Undecane,0.0033995581212446354
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.003320315856062789
Decamethylcyclopentasiloxane,0.0030212594067893605
C12 Cycloalkanes,0.0028837197346829367
Methanol,0.0028275771847213515
n-Dodecane,0.0028268135646875867
"1,1-Difluoroethane (HFC-152a)",0.0027039630118641327
Toluene,0.0021168470556642903
Ethylene Glycol Monobutyl Ether,0.002051076603260484
Glycerol,0.002031658570858695
Alkyl (C16-C18) Methyl Esters,0.0019814475383960676
Dimethyl Ether,0.0019613461134692853
C13 Branched Alkanes,0.0019240580237772668
Isomers of xylene,0.001768359109087163
Dimethylpolysiloxane,0.0017137945492414549
Terpene,0.0015184129497519815
"N,N-Diethyl-M-Toluamide",0.0014446222336353357
Branched C11 alkanes,0.0013868682108259319
Diethylene Glycol Monobutyl Ether,0.0013832034225626222
C15 Cycloalkanes,0.0010325261544241221
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0009553960666062922
n-Heptane,0.0009205188140814112
n-Pentadecane,0.0009071992633474197
Ethyl Cyanoacrylate,0.0008717581744346025
Dl-Limonene (Dipentene),0.0008510594961008801
n-Decane,0.0008302248271935924
C16 Branched Alkanes,0.0007849331030275671
"Hydrocarbon Propellant (LPG, Sweetened)",0.0007744446639541098
Methyl Acetate,0.0007604657206723275
Diethylene Glycol Monoethyl Ether,0.000751526896854813
d-Limonene,0.0007513689552195717
Parachlorobenzotrifluoride,0.0007253583286637018
C10 Cycloalkanes,0.000699137784442071
N-Butyl Acetate,0.0006606087033285942
Methyl Ethyl Ketone (2-Butanone),0.0005920997264165588
