# Chemical Name,Emissions [kg/yr]
Ethanol,36606.910190985574
Acetone,24816.086873307107
Isobutane,17395.31546213758
"Alkanes, C14-16",16016.463894652634
Propane,15044.097726500726
Isopropyl Alcohol,12125.071986830673
n-Butane,6625.929814402532
Ethylene Glycol,5130.074597544283
Propylene Glycol,4284.283059685066
Branched C12 Alkanes,4031.044485297167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3710.4906906965184
Methylene Chloride (Dichloromethane),3637.964833155684
C11 Cycloalkanes,3415.7854926294553
n-Undecane,3399.5581212446355
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3320.315856062789
Decamethylcyclopentasiloxane,3021.2594067893606
C12 Cycloalkanes,2883.7197346829366
Methanol,2827.577184721351
n-Dodecane,2826.8135646875867
"1,1-Difluoroethane (HFC-152a)",2703.9630118641326
Toluene,2116.8470556642906
Ethylene Glycol Monobutyl Ether,2051.0766032604843
Glycerol,2031.6585708586942
Alkyl (C16-C18) Methyl Esters,1981.4475383960676
Dimethyl Ether,1961.3461134692857
C13 Branched Alkanes,1924.0580237772667
Isomers of xylene,1768.3591090871635
Dimethylpolysiloxane,1713.7945492414551
Terpene,1518.4129497519814
"N,N-Diethyl-M-Toluamide",1444.6222336353358
Branched C11 alkanes,1386.8682108259316
Diethylene Glycol Monobutyl Ether,1383.2034225626226
C15 Cycloalkanes,1032.526154424122
"1,1,1,2-Tetrafluoroethane (HFC-134a)",955.3960666062922
n-Heptane,920.5188140814112
n-Pentadecane,907.1992633474198
Ethyl Cyanoacrylate,871.7581744346027
Dl-Limonene (Dipentene),851.0594961008801
n-Decane,830.2248271935923
C16 Branched Alkanes,784.9331030275671
"Hydrocarbon Propellant (LPG, Sweetened)",774.4446639541097
Methyl Acetate,760.4657206723276
Diethylene Glycol Monoethyl Ether,751.5268968548128
d-Limonene,751.3689552195717
Parachlorobenzotrifluoride,725.3583286637017
C10 Cycloalkanes,699.137784442071
N-Butyl Acetate,660.6087033285941
Methyl Ethyl Ketone (2-Butanone),592.0997264165587
Voc Ingredients < 0.1%,569.0708800480378
Cyclotetrasiloxane,550.4375227238953
Dipropylene Glycol,542.194141314446
Styrene,523.0934907924936
Ethyl-3-Ethoxypropionate,520.8010429485109
C15 Branched Alkanes,519.8715473350842
C14 Cycloalkanes,509.23867487370984
C16 Cycloalkanes,502.8612384639835
C13 Cycloalkanes,489.99250837594917
n-Tridecane,480.46698757192826
n-Tetradecane,441.55707921543944
Hexadecane,440.1938922617718
Witch Hazel,438.8103328008675
Branched C17 Alkanes,437.8265271302744
