# Chemical Name,Emissions [kg/yr]
Ethanol,20047.389100196157
"Alkanes, C14-16",18202.396141459867
Isobutane,15845.197735987203
Propane,13422.994214184566
Acetone,6929.173433012068
Isopropyl Alcohol,5599.744461644667
n-Butane,5331.845214564314
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3598.30338801414
Propylene Glycol,2636.985697092868
Branched C12 Alkanes,2465.4154145744083
Ethylene Glycol,2239.055553104535
C11 Cycloalkanes,2182.542922892303
n-Undecane,2077.290659950578
C12 Cycloalkanes,1843.2264856638228
n-Dodecane,1727.6810662694688
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1724.312631562742
"N,N-Diethyl-M-Toluamide",1641.7847500140272
"1,1-Difluoroethane (HFC-152a)",1443.06871871034
Decamethylcyclopentasiloxane,1412.8813166336668
Alkyl (C16-C18) Methyl Esters,1185.1347538714297
C13 Branched Alkanes,1177.7858902275188
C15 Cycloalkanes,1169.9828699678988
Diethylene Glycol Monobutyl Ether,1104.591121101277
Glycerol,1041.4650778801165
n-Pentadecane,1027.3527247651432
C16 Branched Alkanes,888.8860262963091
Toluene,851.0084728224625
Branched C11 alkanes,848.5820509825253
Ethylene Glycol Monobutyl Ether,844.7569100984327
Dimethyl Ether,837.6079037536315
Methylene Chloride (Dichloromethane),796.2598886323924
Dimethylpolysiloxane,726.9789795652362
"1,1,1,2-Tetrafluoroethane (HFC-134a)",713.6249827145679
Isomers of xylene,698.942338720082
Terpene,682.4713253486716
Dl-Limonene (Dipentene),672.528346686752
Methanol,623.1907485594485
Dipropylene Glycol,605.220183462485
C15 Branched Alkanes,588.7198944724504
C16 Cycloalkanes,569.8077339195376
Ethyl-3-Ethoxypropionate,566.4208612982397
C14 Cycloalkanes,543.6909371983181
Hexadecane,498.4908290063158
Branched C17 Alkanes,495.8106220197415
n-Decane,487.3147917605074
n-Tetradecane,474.6004710321246
C10 Cycloalkanes,444.97933136661726
Triethanolamine,389.2411738319463
d-Limonene,378.45113433631076
"1,2,4-Trimethylbenzene",356.12721100333465
"Hydrocarbon Propellant (LPG, Sweetened)",343.648194910572
C10 Trialkylbenzenes,336.16715464421026
Diethylene Glycol Monoethyl Ether,330.9288782862942
Diethyl Phthalate,321.732790903187
C13 Cycloalkanes,313.2881893804497
Ethyl Cyanoacrylate,305.9898657021772
n-Heptane,305.16144275661577
n-Tridecane,293.94415780147546
Citronella Oil,288.67502052116316
Voc Ingredients < 0.1%,286.2069066717997
Cyclotetrasiloxane,257.7577162021784
N-Butyl Acetate,255.27286313069666
Methyl Acetate,248.23841144191013
Dipropylene Glycol Monomethyl Ether,245.6987637506015
Methyl Ethyl Ketone (2-Butanone),230.16966869868955
C10 Dialkyl Benzenes,222.54926712231443
Octamethylcyclotetrasiloxane,215.07291211680337
Witch Hazel,205.48517235698137
Parachlorobenzotrifluoride,198.84903685940463
"1,2,3-Trimethylbenzene",197.18769454230792
"Other, Misc. VOC Compounds Aggregated In Profile",196.49460170379373
Benzyl Alcohol,186.06296768842387
m-Ethyltoluene,177.58071354503417
Formic Acid,172.91598589459707
2-Amino-2-Methyl-1-Propanol,172.16321227100377
Styrene,169.0990931643038
C7 Cycloalkanes,151.97411691045554
Ethyl Benzene,144.8086902861768
Isobutyl Acetate,143.58241067400496
Ethyl Acetate,141.41372678100106
C11 Trialkyl Benzenes,129.83013401258663
"1,3,5-Trimethylbenzene",124.31973618697961
Glutaraldehyde,103.23294459874357
n-Octane,99.40134918597765
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),99.1640604964084
Branched C6 Alkanes,97.72194768123482
"2,2,4,6,6-Pentamethylheptane",96.8366580106239
n-Hexane,96.57738709574694
