# Chemical Name,Emissions [kg/yr]
Ethanol,92795.53382725094
Toluene,84495.58879818494
Isomers of xylene,63242.33008340805
Acetone,49379.80129319775
Isopropyl Alcohol,41360.29694808939
Sec-Butyl Alcohol,31069.22742266477
Methyl Ethyl Ketone (2-Butanone),21221.67392980347
Methyl Isobutyl Ketone (Hexone),21021.690325640087
N-Butyl Acetate,18220.10978377261
UNC peaks to CBM xylene,17876.94191681615
Propane,16692.409744869718
Isobutane,16680.24058338089
Ethylene Glycol Monobutyl Ether,12609.33685816034
Ethyl Acetate,11369.354691650764
Ethylene Glycol,10131.764002895712
n-Butane,8486.630441675803
"Alkanes, C14-16",7271.874461303261
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7270.858543028041
Propylene Glycol,5958.519521175662
Branched C12 Alkanes,5875.1161344437505
Methylene Chloride (Dichloromethane),5411.013615910351
n-Undecane,4942.097502947022
C11 Cycloalkanes,4819.469070136686
C7 Cycloalkanes,4800.447602627577
Formic Acid,4724.53558144883
Decamethylcyclopentasiloxane,4450.36842794854
Methanol,4346.954269197613
n-Dodecane,4131.5126580221195
C12 Cycloalkanes,4068.4114976827454
Terpene,4067.626017210059
Diacetone,4008.649928474211
"1,1-Difluoroethane (HFC-152a)",3898.2324705110386
"Hydrocarbon Propellant (LPG, Sweetened)",3796.3563846995175
n-Heptane,3698.5281594792605
Isomers Of Decane,3192.7725917076937
n-Decane,3130.067420227581
Diethylene Glycol Monobutyl Ether,2992.295918392916
Dimethyl Ether,2910.5244241875807
C13 Branched Alkanes,2804.8288054748555
Glycerol,2706.889222417279
Oxygenates,2589.0482442686257
Dimethylpolysiloxane,2558.428516503871
Isobutyl Alcohol,2530.475873170248
N-Nonane,2414.446834170083
Diethylene Glycol Monoethyl Ether,2259.0818363647386
Alkyl (C16-C18) Methyl Esters,2251.563219129881
n-Undecane,2140.887209187882
Isomers Of Undecane,2100.5082840182195
Branched C11 alkanes,2022.0257297998417
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2021.7282608278558
Methyl Propylcyclohexanes,1980.8683593829746
N-Octane,1859.9353416351266
Propylene Glycol Monomethyl Ether Acetate,1815.9388920614329
d-Limonene,1761.0136112474033
"2,4-Dimethyloctane",1720.205731543342
"2,4,5-Trimethylheptane",1561.0093142282765
2-methyldecane,1516.359067357242
Dipropylene Glycol Monomethyl Ether,1464.9938581156232
Ethyl Cyanoacrylate,1287.592456190688
"Other, Misc. VOC Compounds Aggregated In Profile",1267.728385687241
Dl-Limonene (Dipentene),1243.7475606222758
"cis-1,3-dimethylcyclohexane",1206.630018003354
Methyl Acetate,1161.2252600616353
m-Xylene,1155.4217920032659
Ethylmethylcyclohexanes,1132.0634120182403
2-Methylnonane,1105.530675799063
Parachlorobenzotrifluoride,1095.2123989080035
2-Methylheptane,1071.69448032886
Benzyl Alcohol,1038.5457550968774
Ethyl Benzene,992.7661198583903
Isomers Of Butylbenzene,990.5554855159603
C10 Cycloalkanes,987.083781728395
2-ethoxyethyl acetate (or cellosolve acetate),934.7371197391957
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),898.2975009723369
"1,1,1,2-Tetrafluoroethane (HFC-134a)",875.3272065322662
Voc Ingredients < 0.1%,834.2133829872472
Cyclotetrasiloxane,810.4172736487704
Citronella Oil,804.8573871437329
Propyl Acetate,778.828972592124
Undefined VOC,778.1014097895982
Styrene,772.8452496715144
"1,2,4-Trimethylbenzene",770.6609350805305
Butylcyclohexane,744.3041883551049
"2,6-dimethylnonane",702.3295119719487
n-Tridecane,700.1676433027627
C13 Cycloalkanes,690.7599569349597
3-methylheptane,675.6046887023641
1-Ethyl-2-Propyl Cyclohexane,671.1503317761219
2-Amino-2-Methyl-1-Propanol,668.0176762793423
Dimethylnonane,658.8962827762415
"N,N-Diethyl-M-Toluamide",655.894559254804
"1,2,4-trimethylcyclopentane",651.3468744736837
Ethylcyclohexane,648.7684450432812
Witch Hazel,646.0669174542645
2-ethoxyethanol (or cellosolve || EGEE),635.0764362582149
2-methylhexane,632.1068829890942
Ethyl-3-Ethoxypropionate,624.0278864779208
