# Chemical Name,Emissions [kg/yr]
Acetone,52584.74631584052
Ethanol,51183.539838761055
Propane,20146.95603975764
Isopropyl Alcohol,16298.37937058313
Isomers of xylene,15427.098942046086
Toluene,14030.84456024256
"Hydrocarbon Propellant (LPG, Sweetened)",12486.58660875692
Isobutane,10460.79249013314
n-Butane,10257.01369967198
Ethylene Glycol,8142.117859926464
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6550.882050041859
Decamethylcyclopentasiloxane,5368.562677466332
Propylene Glycol,5218.380347039167
Ethylene Glycol Monobutyl Ether,4575.43423112033
"1,1-Difluoroethane (HFC-152a)",4379.650277604494
Branched C12 Alkanes,3844.487436194142
Dimethyl Ether,3388.778245397776
Terpene,3268.112385706464
n-Undecane,3237.0327678578974
Methylene Chloride (Dichloromethane),3165.2501445895196
C11 Cycloalkanes,3076.2480717315807
Formic Acid,3073.7250155638853
Glycerol,2888.1970633320175
"Other, Misc. VOC Compounds Aggregated In Profile",2735.8395708079393
n-Dodecane,2705.2124741773778
C12 Cycloalkanes,2596.644335814577
Dimethylpolysiloxane,2471.481892288161
Methyl Ethyl Ketone (2-Butanone),2460.863800595518
Methanol,2428.797132159588
Ethyl Benzene,2032.9392413211287
C13 Branched Alkanes,1835.6155775796583
Ethyl-3-Ethoxypropionate,1735.4242232082822
Alkyl (C16-C18) Methyl Esters,1679.6209575088778
N-Butyl Acetate,1632.1016408189064
Diethylene Glycol Monoethyl Ether,1618.569655268691
Misc. esters,1544.6380075473608
n-Heptane,1540.8809096569403
d-Limonene,1461.39223217172
C7 Cycloalkanes,1352.7125734240608
Branched C11 alkanes,1323.13105920069
n-Decane,1244.9905524135645
Diethylene Glycol Monobutyl Ether,1241.6874408415026
Ethyl Cyanoacrylate,1162.4942496108915
Cyclotetrasiloxane,979.254205658931
Ethyl Acetate,968.7852303883021
UNC peaks to CBM xylene,964.1819425728117
Methyl Acetate,955.0026933074427
Methyl Isobutyl Ketone (Hexone),869.6606192459456
Benzyl Alcohol,860.110951123392
Dl-Limonene (Dipentene),835.3703008153922
Sec-Butyl Alcohol,823.8728569592784
Voc Ingredients < 0.1%,785.5249996487485
Witch Hazel,780.6641919239031
Parachlorobenzotrifluoride,761.4112031920985
"Alkanes, C14-16",679.6485687670959
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),647.0663557097032
Styrene,642.428869226831
C10 Cycloalkanes,632.2924601263901
Dipropylene Glycol Monomethyl Ether,620.8272082256949
Isobutyl Acetate,619.6444399016668
Citronella Oil,602.4677676966722
2-Amino-2-Methyl-1-Propanol,598.0547196557703
Propylene Glycol Monomethyl Ether Acetate,593.5873935751845
n-Undecane,568.2636103413198
N-Octane,506.31794585182473
n-Tridecane,458.16503132773636
"1,1,1,2-Tetrafluoroethane (HFC-134a)",452.87630077081644
C13 Cycloalkanes,440.65290907229934
Octamethylcyclotetrasiloxane,395.7767219928611
Branched C6 Alkanes,390.0694318966608
n-Hexane,383.05019394209273
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),376.7368237199795
"2,2,4,6,6-Pentamethylheptane",367.8947269399249
Linalyl Acetate,359.0563046614676
Diethyl Phthalate,343.2306899426218
"cis-1,3-dimethylcyclohexane",340.0855512472722
Aliphatics,330.36931518498125
Cyclohexane,324.1215286530031
n-Octane,320.26910553074083
Branched C9 Alkanes,307.67799419066773
"1,2,4-Trimethylbenzene",307.39970229928895
N-Nonane,305.79773431615376
2-Methylheptane,294.31434894126244
Dipropylene Glycol Methyl Ether Acetate,288.543150105101
Isomers Of Decane,266.06438264230775
Methyl Propylcyclohexanes,236.2864718822343
N-Methylpyrrolidinone,232.53985078908875
n-Nonane,231.6647363018182
2-Methylpentane,226.74170251098926
C8 Cycloalkanes,223.96957032547198
Diacetone,223.47822094256074
C6 Cycloalkanes,220.27736612587722
n-Butyl Alcohol,216.03202254604867
m-Xylene,209.50677543175772
Isobutyl Alcohol,209.33544382725796
2-methyldecane,203.56013260409298
Phenoxyethanol,195.5187684958587
C11 Trialkyl Benzenes,193.07260530921667
Propylene Glycol N-Propyl Ether,192.1274064802033
Hexyl Acetate,192.03278600249058
"2,6-dimethylnonane",191.60752354737141
n-Pentane,189.25228724745813
Misc. oxygenated compounds,189.06407316189706
3-methylheptane,184.36904304858228
Branched C7 Alkanes,183.35282215660425
Branched C8 Alkanes,179.21824011077473
"1,2,4-trimethylcyclopentane",177.57637862125392
Citrus Terpenes,176.82132563280953
2-methylhexane,176.70636549543607
Isomers Of Undecane,175.04235700151827
C9 Cycloalkanes,172.06903735396472
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),171.60679866200343
o-Xylene,170.4394795734635
Hexane,167.88878458690675
Acetic Acid,166.97667600125524
"trans,trans-1,2,4-trimethylcyclohexane",161.8041783088419
Diethylene Glycol Monomethyl Ether,159.74316238844213
Diethylene Glycol,159.48605195158117
1-Ethyl-2-Propyl Cyclohexane,157.9834724194194
"1,2-dimethylcyclopentane",157.71405916441054
Ethylcyclohexane,147.72191105088723
Cyclomethicone (A VMS),145.9571844919078
"2,4-Dimethyloctane",143.3504776286118
Methyl Amyl Ketone,142.20449502455872
m-Xylene,140.01847994981853
Propyl Acetate,135.8607716556804
Dodecamethylcyclohexasiloxane,135.7364729339955
"2,4,5-Trimethylheptane",130.08410951902303
4-methylnonane,125.52374315411356
"trans-1,3-dimethylcyclohexane",124.31641604002448
Butylcyclohexane,118.35633144334327
"trans-1,4-dimethylcyclohexane",116.69725550609786
n-Heptane,110.14610364413207
Cyclopentane,109.86932775787056
Dipropylene Glycol Monopropyl Ether,102.70889938268198
3-methyldecane,102.46249306562105
Isoparaffins,102.20004718937055
"2,6-dimethylheptane",101.58460326918237
C11 Tetrasubstituted Benzenes,97.25409153657634
Vertenex,95.7056660779213
Ethylmethylcyclohexanes,94.33861766818669
"cis-1,cis-3,5-trimethylcyclohexane",92.1473343480623
2-Methylnonane,92.12755631658858
Methylcyclohexane,91.70350037312282
Branched C10 Alkanes,91.56437616438286
C10 Trialkylbenzenes,91.50532025545265
"trans,cis-1,2,4-trimethylcyclohexane",89.49691782361128
"1,1,3-trimethylcyclohexane",89.4329758634698
Oxygenates,89.41523999878936
Peroxyacetic Acid,88.57529818002676
n-Propyl Alcohol,88.27435763960574
"1,1,3-trimethylcyclopentane",88.13960233331365
4-methyldecane,87.86693846896075
"1,2,3-trimethylbenzene",84.28489291385421
"trans,trans-1,3,5-trimethylcyclohexane",84.2364551450564
5-methyldecane,84.2364551450564
Isomers Of Butylbenzene,82.54629045966335
4-methylheptane,80.62794435909805
"Pentanedioic Acid, Dimethyl Ester",77.33190328658635
Methyl Ethyl Ketoxime,76.34069297453652
"1,2,4-Trimethylbenzene",75.93161122175327
Undefined VOC,75.51258799327513
2-ethoxyethyl acetate (or cellosolve acetate),74.70877817401504
Aliphatics,74.39235049071034
2-Ethylhexyl Benzoate,73.70873955698353
Polytetrafluoroethylene,70.15609701463903
Ethyl Methacrylate,69.40576475188921
Diisobutyl Ketone,65.60789637227877
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),61.85839191588545
C12 Trisubstituted Benzenes,61.714695719303805
"N,N-Diethyl-M-Toluamide",61.30163561428709
C10 Dialkyl Benzenes,60.650615196162
2-Pyrrolidone,59.65470843481743
Ethylene Glycol Monopropyl Ether,57.40822615245209
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",57.36001008852162
Perchloroethylene (Tetrachloroethene),57.08389162645646
Propylene Glycol Phenyl Ether,55.50838131636354
C5 Branched Alkanes,55.20713781007475
p-Xylene,55.19166982776123
"1,3,5-trimethylbenzene",55.15206616150498
Trimethylbenzenes,54.94448959742527
Dimethylnonane,54.90802356468678
Dimethyl Adipate,54.761538065518806
2-ethoxyethanol (or cellosolve || EGEE),50.133387896545855
C15 Cycloalkanes,47.83647313830188
C10 Internal Alkenes,47.5378190593597
Dipropylene Glycol,47.06506122534869
Isopropylcyclohexane,46.80079860882699
Trimethylcyclohexane,44.58973725722886
Octamethyltrisiloxane,43.27134762588588
Acrylic Acid,43.103777142718855
n-Pentadecane,43.014014510228314
Ethylbenzene,42.66780528987046
Diacetone Alcohol,42.168748485959384
