# Chemical Name,Emissions [kg/yr]
Ethanol,331300.9005321857
Acetone,277988.23889852245
Isopropyl Alcohol,122433.21910587423
Ethylene Glycol,67020.82064304601
Propane,61287.115070709006
Isobutane,58944.49957503856
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",54274.50439721136
Propylene Glycol,40900.18405412406
Methylene Chloride (Dichloromethane),40313.24029283476
n-Butane,36382.95139644078
Decamethylcyclopentasiloxane,33309.42930539233
Methanol,31768.373061341597
Branched C12 Alkanes,27997.603540285476
Toluene,27108.07330640458
"1,1-Difluoroethane (HFC-152a)",26638.12052691165
n-Undecane,23670.612500767096
Isomers of xylene,22432.48795377154
C11 Cycloalkanes,22399.177487455196
Ethylene Glycol Monobutyl Ether,22027.992767552114
Dimethyl Ether,21527.118703797354
Glycerol,19829.548224051614
n-Dodecane,19647.519767599384
C12 Cycloalkanes,18901.214880899228
Dimethylpolysiloxane,17976.510009743208
Terpene,14902.656766555867
Alkyl (C16-C18) Methyl Esters,14687.675374185133
C13 Branched Alkanes,13351.755916602482
n-Heptane,10451.427390553468
"Hydrocarbon Propellant (LPG, Sweetened)",10416.507881242898
Branched C11 alkanes,9627.309478747313
Ethyl Cyanoacrylate,9611.69269248408
Diethylene Glycol Monobutyl Ether,9412.868664760941
Methyl Acetate,8343.18106636932
Parachlorobenzotrifluoride,8033.756706689279
N-Butyl Acetate,7987.051940488627
Diethylene Glycol Monoethyl Ether,7519.929255427893
Methyl Ethyl Ketone (2-Butanone),7244.35392043546
d-Limonene,6961.995325024308
n-Decane,6567.525140863876
"Other, Misc. VOC Compounds Aggregated In Profile",6184.277173563822
Cyclotetrasiloxane,6068.926532596793
Styrene,5767.441052327495
Isomers Of Decane,5693.777788545387
Voc Ingredients < 0.1%,5367.686011785017
2-Amino-2-Methyl-1-Propanol,4941.160235695172
Witch Hazel,4838.165207804436
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4801.572688378143
C10 Cycloalkanes,4614.184306167285
Ethyl Benzene,4474.366285450673
Benzyl Alcohol,4209.606814253285
Ethyl Acetate,4194.31476550143
Dl-Limonene (Dipentene),4171.358099368578
C7 Cycloalkanes,4077.936478132673
Isobutyl Acetate,4044.3622469661036
Isomers Of Undecane,3745.9064398324913
N-Nonane,3685.503806939129
Branched C6 Alkanes,3623.496186298338
n-Hexane,3583.005100610926
n-Tridecane,3336.073930669119
Dipropylene Glycol Monomethyl Ether,3316.8247549032685
C13 Cycloalkanes,3210.026586235857
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3179.5211853320075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3174.4570423843843
