# Chemical Name,Emissions [kg/yr]
Ethanol,306331.5002381799
Acetone,279542.82292284654
Isopropyl Alcohol,118311.67003684911
Ethylene Glycol,67046.05607748953
Propane,61731.230544620994
Isobutane,61573.885398503975
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",54278.978706632945
Propylene Glycol,40882.41399166628
Methylene Chloride (Dichloromethane),40296.25489537683
n-Butane,35412.58351093966
Decamethylcyclopentasiloxane,33207.73644150865
Methanol,31887.186529915827
Branched C12 Alkanes,30828.098009143996
Toluene,28305.32392179506
"1,1-Difluoroethane (HFC-152a)",26686.763405510996
n-Undecane,25930.190005638888
Isomers of xylene,24997.068876673424
C11 Cycloalkanes,24750.833558666167
Ethylene Glycol Monobutyl Ether,23796.516747365487
n-Dodecane,21681.57433329666
Dimethyl Ether,21496.069103839487
C12 Cycloalkanes,20889.76642426421
Glycerol,19447.486957463418
Dimethylpolysiloxane,17814.134391108022
Terpene,16431.104679682256
C13 Branched Alkanes,14710.918046767167
Alkyl (C16-C18) Methyl Esters,14691.583559378769
Branched C11 alkanes,10607.624077293382
n-Heptane,10565.610831550506
"Hydrocarbon Propellant (LPG, Sweetened)",10416.742904911709
Formic Acid,10269.822806868002
Ethyl Cyanoacrylate,9612.235350034654
Diethylene Glycol Monobutyl Ether,9448.996119445825
N-Butyl Acetate,8480.52362998411
Methyl Acetate,8352.306514135644
Methyl Ethyl Ketone (2-Butanone),8347.295151573819
Diethylene Glycol Monoethyl Ether,8291.966348387468
Parachlorobenzotrifluoride,8041.566677746065
d-Limonene,7579.650010550415
n-Decane,7011.413026213988
"Other, Misc. VOC Compounds Aggregated In Profile",6184.678134498859
Cyclotetrasiloxane,6049.99006369742
Styrene,5769.504468033876
Isomers Of Decane,5693.777788545387
Voc Ingredients < 0.1%,5414.569867956717
C10 Cycloalkanes,5090.197525406702
2-Amino-2-Methyl-1-Propanol,4941.65330528891
Witch Hazel,4823.069001828711
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4771.6558500930605
Benzyl Alcohol,4546.798677076919
Dl-Limonene (Dipentene),4543.775712982983
Ethyl Benzene,4497.588652092133
Ethyl Acetate,4332.730804542407
C7 Cycloalkanes,4255.642891118672
Isobutyl Acetate,4045.509324818038
Isomers Of Undecane,3745.9064398324913
N-Nonane,3709.250761536812
n-Tridecane,3673.2777956505997
Branched C6 Alkanes,3664.247915965598
n-Hexane,3607.3707357690914
C13 Cycloalkanes,3547.384184710741
Dipropylene Glycol Monomethyl Ether,3493.4014290169944
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3399.443480936457
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3175.1446692935056
Methyl Propylcyclohexanes,3107.8848181988424
"2,4-Dimethyloctane",3067.700221252293
Citronella Oil,3029.8139619401795
"Alkanes, C14-16",2935.7772832897895
"2,4,5-Trimethylheptane",2783.799943707093
N-Methylpyrrolidinone,2698.7160155966712
C6 Cycloalkanes,2442.528377825794
Cyclohexane,2436.5122431891123
n-Octane,2423.2594046872177
Branched C9 Alkanes,2328.559815222297
2-methyldecane,2301.591993563457
"2,2,4,6,6-Pentamethylheptane",2284.637028765052
Octamethylcyclotetrasiloxane,2158.71016049143
Diethyl Phthalate,2155.7323956187547
Ethylmethylcyclohexanes,2018.8464180991953
Sec-Butyl Alcohol,1975.8900313215129
2-Methylnonane,1971.5297051749958
Methyl Isobutyl Ketone (Hexone),1929.9223676179647
Linalyl Acetate,1862.127708389732
C8 Cycloalkanes,1813.3463902383346
n-Pentane,1779.7317338459375
Isomers Of Butylbenzene,1766.4906158367958
Propylene Glycol Monomethyl Ether Acetate,1756.7702051400352
n-Nonane,1753.5278662624978
Branched C7 Alkanes,1730.000564898677
m-Xylene,1535.6457419511787
Misc. esters,1534.3288672536569
n-Undecane,1516.9005689787912
Dipropylene Glycol Methyl Ether Acetate,1454.3811723789033
Misc. oxygenated compounds,1444.360468878876
N-Octane,1428.8806526428252
C9 Cycloalkanes,1393.2503254146984
Branched C8 Alkanes,1356.4172237783678
Diethylene Glycol,1285.648560130392
Hexane,1257.345772870657
Phenoxyethanol,1225.3754457978205
Cyclopentane,1213.9249108726865
2-Methylpentane,1198.6167766661129
C11 Trialkyl Benzenes,1180.1587774106263
Dimethylnonane,1175.0317042842973
"1,2,4-Trimethylbenzene",1124.1802053170268
UNC peaks to CBM xylene,1121.7748165657695
Diethylene Glycol Monomethyl Ether,1077.6019621994935
o-Xylene,1064.5825972349433
Trimethylbenzenes,1063.0040735545617
"Pentanedioic Acid, Dimethyl Ester",1057.7270301946076
Aliphatics,1041.8332914864664
"cis-1,3-dimethylcyclohexane",1040.3614151000572
Butylcyclohexane,1031.7789850929596
n-Butyl Alcohol,1019.1163285532334
C10 Internal Alkenes,1017.3093278702977
Propylene Glycol N-Propyl Ether,1015.6693986200119
Citrus Terpenes,1004.4103429868088
Isopropylcyclohexane,1001.5370902288977
Hexyl Acetate,996.1504435554432
Trimethylcyclohexane,954.2203773046978
n-Heptane,935.5801222911432
Cyclomethicone (A VMS),926.8516835635504
Acetic Acid,906.9881540731304
m-Xylene,874.6079168389123
2-Methylheptane,867.909189045551
Isoparaffins,865.0574391792903
Dipropylene Glycol Monopropyl Ether,850.2998250618011
Dodecamethylcyclohexasiloxane,840.8463620783485
O-Xylene,754.7441324002422
Dimethyl Adipate,725.9880320713886
2-Methyloctane,702.6531869243682
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),699.6808734732141
Methylcyclohexane,697.1467878428691
Branched C10 Alkanes,693.1435615470082
C10 Trialkylbenzenes,687.5226009647531
Isobutyl Alcohol,668.4477006883694
Ethylcyclohexane,667.4451675671795
1-Ethyl-2-Propyl Cyclohexane,663.0912763887646
2-Ethylhexyl Benzoate,610.2151685737632
Methyl Amyl Ketone,605.8007213067395
"1,2,4-Trimethylbenzene",596.8429424598066
C11 Tetrasubstituted Benzenes,594.4621676902822
