# Chemical Name,Emissions [kg/yr]
Ethanol,681791.089520429
Acetone,591220.2887883468
Isopropyl Alcohol,251826.14900224912
Propane,138778.2166511655
Ethylene Glycol,132552.8745749027
Isobutane,123932.68408122707
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",107286.8110177434
Propylene Glycol,81234.82105659845
Methylene Chloride (Dichloromethane),79608.75682047647
n-Butane,78569.34434448453
Decamethylcyclopentasiloxane,65846.66461264838
Methanol,62819.07920143907
Toluene,61886.57848736717
Isomers of xylene,58357.16203704114
Branched C12 Alkanes,56979.66985940057
"1,1-Difluoroethane (HFC-152a)",53003.49876747602
n-Undecane,48178.6223112947
C11 Cycloalkanes,45674.90394474818
Ethylene Glycol Monobutyl Ether,45552.13991037007
Dimethyl Ether,42492.400415551245
n-Dodecane,39981.838640302914
Glycerol,39279.382797285674
"Hydrocarbon Propellant (LPG, Sweetened)",38789.31831709789
C12 Cycloalkanes,38542.479183292045
Dimethylpolysiloxane,35753.663447712766
Terpene,31688.716062988256
Alkyl (C16-C18) Methyl Esters,29260.564620148216
C13 Branched Alkanes,27173.62769679417
n-Heptane,20520.453404584023
Branched C11 alkanes,19593.09409990205
Ethyl Cyanoacrylate,18999.857647933644
Diethylene Glycol Monobutyl Ether,18864.262493189744
"Other, Misc. VOC Compounds Aggregated In Profile",16548.366048481992
Methyl Acetate,16545.853740347982
Parachlorobenzotrifluoride,15902.727659591106
Diethylene Glycol Monoethyl Ether,15876.326587857608
N-Butyl Acetate,15248.661219533918
d-Limonene,14638.707804827878
Methyl Ethyl Ketone (2-Butanone),14397.063500158569
n-Decane,13190.46987774756
Isomers Of Decane,13116.974064265773
Cyclotetrasiloxane,11996.715238854125
Styrene,11400.755568554348
"Alkanes, C14-16",11304.433400242531
Ethyl Benzene,11240.313701721505
Voc Ingredients < 0.1%,10728.397184651989
2-Amino-2-Methyl-1-Propanol,9771.360756195329
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9687.996862247375
Witch Hazel,9563.814945659931
C10 Cycloalkanes,9404.803099981771
Dl-Limonene (Dipentene),8928.638162243204
Benzyl Alcohol,8836.311967251164
Isomers Of Undecane,8629.58820017485
N-Nonane,8339.202722707647
Ethyl Acetate,7976.317218409497
Isobutyl Acetate,7876.560284410307
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7632.475654506623
C7 Cycloalkanes,7613.460041869282
Branched C6 Alkanes,7247.246244821175
n-Hexane,7166.475142606635
Formic Acid,7098.885601456502
"2,4-Dimethyloctane",7067.1785470905625
Methyl Propylcyclohexanes,7020.323057140313
n-Tridecane,6789.585368281433
Dipropylene Glycol Monomethyl Ether,6756.673450850518
C13 Cycloalkanes,6545.527378310406
"2,4,5-Trimethylheptane",6413.146599287835
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6275.0895023877365
Misc. esters,6104.852519522232
Citronella Oil,5811.095217227626
N-Methylpyrrolidinone,5330.922970494422
2-methyldecane,5197.007465001113
n-Octane,5173.057759919992
C6 Cycloalkanes,4955.521217112197
Branched C9 Alkanes,4767.13815492839
Cyclohexane,4766.886828889519
Ethyl-3-Ethoxypropionate,4660.281219108001
Ethylmethylcyclohexanes,4650.893851041604
2-Methylnonane,4541.888526407817
"2,2,4,6,6-Pentamethylheptane",4530.167262654103
Diethyl Phthalate,4340.372738257524
Octamethylcyclotetrasiloxane,4217.176044226413
Isomers Of Butylbenzene,4069.532119661403
n-Nonane,3653.8453134828233
C8 Cycloalkanes,3600.558501225619
Linalyl Acetate,3595.857600903955
n-Pentane,3523.297016718808
Branched C7 Alkanes,3440.625263479953
m-Xylene,3388.9527535469288
Propylene Glycol Monomethyl Ether Acetate,3310.434038669911
Misc. oxygenated compounds,2818.9049085747565
Branched C8 Alkanes,2776.266782490664
C9 Cycloalkanes,2765.9137997201633
n-Undecane,2732.6848106647085
Dipropylene Glycol Methyl Ether Acetate,2720.3348993108875
Dimethylnonane,2706.9655617390586
Methyl Isobutyl Ketone (Hexone),2685.313196546562
Diethylene Glycol,2541.097647474517
