# Chemical Name,Emissions [kg/yr]
Ethanol,33151.08741721965
Acetone,27028.60792284419
Isobutane,13165.946136640534
Propane,11930.900310116505
Isopropyl Alcohol,11567.97054928358
"Alkanes, C14-16",9650.925313874977
Ethylene Glycol,6277.92366773658
n-Butane,5618.923111653458
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5023.961284939515
Propylene Glycol,4441.463373838834
Branched C12 Alkanes,3871.1598483276125
Methylene Chloride (Dichloromethane),3748.21581390687
Isomers of xylene,3745.4391565985998
Toluene,3468.515485666515
n-Undecane,3254.9814492161945
C11 Cycloalkanes,3220.8688952559137
Decamethylcyclopentasiloxane,3073.940526638187
Methanol,2960.0373390144687
n-Dodecane,2720.404394808428
C12 Cycloalkanes,2719.1217055954176
"1,1-Difluoroethane (HFC-152a)",2660.10573342524
Ethylene Glycol Monobutyl Ether,2552.4329922373418
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2147.738890188569
Dimethyl Ether,2021.3836329983171
Glycerol,1938.872081980081
C13 Branched Alkanes,1848.1464274167668
Terpene,1790.9063599853687
Alkyl (C16-C18) Methyl Esters,1746.4875620971955
Dimethylpolysiloxane,1710.441786331737
Methyl Ethyl Ketone (2-Butanone),1427.658464381221
Formic Acid,1425.1097922831916
Branched C11 alkanes,1332.318256198938
Diethylene Glycol Monobutyl Ether,1310.294692321376
N-Butyl Acetate,1064.112866876623
n-Heptane,1048.119883353595
"Hydrocarbon Propellant (LPG, Sweetened)",969.94179141572
Diethylene Glycol Monoethyl Ether,892.0601559621722
Ethyl Cyanoacrylate,889.690620770649
"N,N-Diethyl-M-Toluamide",870.4756165455863
n-Decane,868.1084076579177
d-Limonene,839.1563768927641
Methyl Acetate,779.0829597465691
"1,1,1,2-Tetrafluoroethane (HFC-134a)",751.9716751242117
Parachlorobenzotrifluoride,746.8655006575436
Dl-Limonene (Dipentene),742.9184702938489
C10 Cycloalkanes,659.8227774569735
C15 Cycloalkanes,623.8405532241618
Cyclotetrasiloxane,559.9758245003657
"Other, Misc. VOC Compounds Aggregated In Profile",558.0829729866579
Voc Ingredients < 0.1%,557.0528754543748
n-Pentadecane,548.445446853489
Styrene,534.0145995994144
C7 Cycloalkanes,495.51035529187436
Benzyl Alcohol,482.981271110946
C16 Branched Alkanes,474.533236518041
2-Amino-2-Methyl-1-Propanol,465.65336406455464
Ethyl Acetate,465.32457883013456
C13 Cycloalkanes,461.8834152839456
n-Tridecane,461.3557636182195
Witch Hazel,446.4142936576342
Ethyl Benzene,444.9376019658899
Dipropylene Glycol Monomethyl Ether,417.26706403171914
Citronella Oil,414.4280045102658
Isobutyl Acetate,377.9569346196369
Branched C6 Alkanes,349.4881957795693
n-Hexane,344.1367176183056
Ethyl-3-Ethoxypropionate,339.99804520843566
Dipropylene Glycol,336.4242779884177
Methyl Isobutyl Ketone (Hexone),331.53707787919546
C14 Cycloalkanes,320.34669538374226
Diethyl Phthalate,319.98887155867544
C15 Branched Alkanes,314.2901543667612
C16 Cycloalkanes,303.82193781660976
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),293.88548334391044
Octamethylcyclotetrasiloxane,286.101454940235
n-Tetradecane,277.00486186417135
Hexadecane,266.120403953795
Isomers Of Decane,266.06438264230775
Branched C17 Alkanes,264.68890339554014
Isobutyl Alcohol,257.89136068751696
N-Methylpyrrolidinone,255.25928122913385
n-Octane,238.33592601464778
"1,2,4-Trimethylbenzene",231.04497176497188
C10 Trialkylbenzenes,229.09390287838636
C6 Cycloalkanes,228.93249630665326
UNC peaks to CBM xylene,225.1677272653781
Cyclohexane,224.63210520440646
Branched C9 Alkanes,224.00159349154663
Propylene Glycol Monomethyl Ether Acetate,214.6875568791044
Triethanolamine,213.2419034807592
"2,2,4,6,6-Pentamethylheptane",211.4617528949978
Sec-Butyl Alcohol,211.0376585938531
Linalyl Acetate,206.20005653311514
N-Nonane,203.29007869315967
n-Undecane,181.65538966990414
Isomers Of Undecane,175.04235700151827
N-Octane,171.85779763393722
C8 Cycloalkanes,170.60739023686645
n-Nonane,170.26745685818588
n-Pentane,169.78576714346076
C11 Trialkyl Benzenes,167.46562874343786
Methyl Propylcyclohexanes,165.49161327391062
Branched C7 Alkanes,165.0664147900738
Dipropylene Glycol Methyl Ether Acetate,157.81020896118585
C10 Dialkyl Benzenes,151.69247557886456
"2,4-Dimethyloctane",143.3504776286118
"1,2,4-Trimethylbenzene",140.20610708644782
Misc. esters,138.2267457736531
2-methyldecane,131.3216971259184
