# Chemical Name,Emissions [kg/yr]
Ethanol,0.03574671212531664
Acetone,0.02671524589099456
Isobutane,0.012871391904866596
Propane,0.011872212850324195
Isopropyl Alcohol,0.011845545904642464
"Alkanes, C14-16",0.009650925313874976
Ethylene Glycol,0.0062694973929754705
n-Butane,0.005696474489266084
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.005023547151183748
Propylene Glycol,0.004443108137759345
Methylene Chloride (Dichloromethane),0.003749767713103218
Branched C12 Alkanes,0.0035725912076300516
Decamethylcyclopentasiloxane,0.0030833211157979897
n-Undecane,0.003016261140710025
C11 Cycloalkanes,0.0029728475970499193
Methanol,0.002943882497344101
Toluene,0.002833582896819174
"1,1-Difluoroethane (HFC-152a)",0.0026535796799185447
Isomers of xylene,0.002527751193553448
C12 Cycloalkanes,0.0025093789003941248
n-Dodecane,0.0025056715456084127
Ethylene Glycol Monobutyl Ether,0.002286923905231488
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0021238027946863993
Dimethyl Ether,0.0020241407708674556
Glycerol,0.001974234962003826
Alkyl (C16-C18) Methyl Esters,0.0017461258277467148
Dimethylpolysiloxane,0.0017262493404068661
C13 Branched Alkanes,0.0017047537719919227
Terpene,0.0016245282597006359
Diethylene Glycol Monobutyl Ether,0.0012928664519389534
Branched C11 alkanes,0.0012288947475912091
n-Heptane,0.0009985599482680051
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009699200380621879
Ethyl Cyanoacrylate,0.0008896403933973636
Methyl Ethyl Ketone (2-Butanone),0.0008839785019702281
"N,N-Diethyl-M-Toluamide",0.0008704756165455863
N-Butyl Acetate,0.0008078103093823531
Diethylene Glycol Monoethyl Ether,0.0008051026715016926
n-Decane,0.0007892667457967003
Methyl Acetate,0.000777973679850029
d-Limonene,0.0007718686125158664
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0007550287185127644
Parachlorobenzotrifluoride,0.0007459558157286831
Dl-Limonene (Dipentene),0.0007023769113619198
C15 Cycloalkanes,0.0006238411451062173
C10 Cycloalkanes,0.0006096147651135608
Cyclotetrasiloxane,0.000561728548831052
"Other, Misc. VOC Compounds Aggregated In Profile",0.0005580458607884846
Voc Ingredients < 0.1%,0.0005517793502627846
n-Pentadecane,0.0005484460454576153
Styrene,0.0005338236136805448
C16 Branched Alkanes,0.0004745337545536975
2-Amino-2-Methyl-1-Propanol,0.00046560772646029696
Witch Hazel,0.00044781157039678265
Benzyl Alcohol,0.00044624500037183153
Ethyl Benzene,0.0004424223495269971
C13 Cycloalkanes,0.0004262993577239427
n-Tridecane,0.0004257859353443503
Formic Acid,0.00041825357320585094
C7 Cycloalkanes,0.00040525342374660254
Ethyl Acetate,0.0003983319424230952
Dipropylene Glycol Monomethyl Ether,0.00039074167581934515
Citronella Oil,0.0003800729926916546
Isobutyl Acetate,0.00037783823148833455
Branched C6 Alkanes,0.0003450935963719948
