# Chemical Name,Emissions [kg/yr]
Ethanol,662354.2512962497
Acetone,573859.9388008503
Isopropyl Alcohol,229123.42755183982
Ethylene Glycol,129841.9005177036
Propane,129580.26416404865
Isobutane,122761.40936102321
Isomers of xylene,116614.87771312265
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",104257.53635371299
Toluene,99682.25517705485
Propylene Glycol,78854.77531546605
Methylene Chloride (Dichloromethane),77495.87820094184
n-Butane,75942.47128906744
Decamethylcyclopentasiloxane,63988.81540596452
Methanol,61129.37539154827
Ethylene Glycol Monobutyl Ether,58304.514142667445
Branched C12 Alkanes,55883.170362945886
"1,1-Difluoroethane (HFC-152a)",51625.275601515255
n-Undecane,47256.55308249879
C11 Cycloalkanes,44793.22117876594
Dimethyl Ether,41522.801396096926
n-Dodecane,39210.714422836594
Glycerol,38152.08030750098
C12 Cycloalkanes,37798.32530133087
Dimethylpolysiloxane,34846.11261910081
Terpene,32023.65240938183
N-Butyl Acetate,30837.62870956036
Methyl Ethyl Ketone (2-Butanone),29109.084420498773
Alkyl (C16-C18) Methyl Esters,28383.596584273615
C13 Branched Alkanes,26650.588187509606
n-Heptane,25098.09085593706
"Hydrocarbon Propellant (LPG, Sweetened)",24415.051662677208
Ethyl Acetate,22472.024193967292
Diethylene Glycol Monobutyl Ether,20579.802880439045
Branched C11 alkanes,19215.82168038346
Ethyl Cyanoacrylate,18463.391079050813
Methyl Isobutyl Ketone (Hexone),17858.20332493708
C7 Cycloalkanes,17220.796318353783
n-Decane,17008.316327274497
Diethylene Glycol Monoethyl Ether,16439.86986338731
Methyl Acetate,16108.256594641229
Parachlorobenzotrifluoride,15465.894141549143
Propyl Acetate,15191.947823558858
d-Limonene,14693.657182891
UNC peaks to CBM xylene,14483.296253698725
"Other, Misc. VOC Compounds Aggregated In Profile",12139.299691641387
Cyclotetrasiloxane,11657.984455639422
Styrene,11078.851881912813
Voc Ingredients < 0.1%,10470.049777187312
"Alkanes, C14-16",9753.308006395364
2-Amino-2-Methyl-1-Propanol,9496.690855199644
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9382.32894882648
Witch Hazel,9293.777817782475
C10 Cycloalkanes,9222.149334725205
Ethyl Benzene,9026.922908635579
Dl-Limonene (Dipentene),8935.87002232058
Benzyl Alcohol,8870.804365591232
Dipropylene Glycol Monomethyl Ether,8108.63231031967
Formic Acid,7682.686652421031
Isobutyl Acetate,7678.989437454775
Diacetone,7374.083185069419
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7345.449163364018
Isomers Of Decane,7316.7705226634625
Branched C6 Alkanes,7089.022892873796
n-Hexane,7010.1327826044235
Isobutyl Alcohol,6997.638668942695
n-Undecane,6886.307419248629
n-Tridecane,6658.9635883575575
C13 Cycloalkanes,6418.9637018460635
N-Octane,6309.374689709474
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6097.910504673258
N-Nonane,6065.953492612251
Propylene Glycol Monomethyl Ether Acetate,6047.342163760813
Citronella Oil,5854.106408167428
N-Methylpyrrolidinone,5187.599561039509
n-Octane,5073.062584517483
Methyl Propylcyclohexanes,4896.958153569978
C6 Cycloalkanes,4832.514870419611
Isomers Of Undecane,4813.664817541752
Cyclohexane,4701.263157770691
Branched C9 Alkanes,4669.694177607059
"cis-1,3-dimethylcyclohexane",4409.829755543094
"2,2,4,6,6-Pentamethylheptane",4402.256657590929
Diethyl Phthalate,4201.999045025695
Octamethylcyclotetrasiloxane,4184.058724258994
2-methyldecane,3947.3131959776506
"2,4-Dimethyloctane",3942.138134786824
2-Methylheptane,3735.762766532736
Linalyl Acetate,3609.4094522602927
n-Nonane,3580.8821893812697
"2,4,5-Trimethylheptane",3577.313011773133
C8 Cycloalkanes,3510.6730570162786
"1,2,4-Trimethylbenzene",3506.669047888076
Sec-Butyl Alcohol,3450.4670277310197
n-Pentane,3446.6583739638604
Branched C7 Alkanes,3365.8007930534004
m-Xylene,3347.8632299370515
Misc. esters,2993.144750602702
Dipropylene Glycol Methyl Ether Acetate,2748.9389119471443
Branched C8 Alkanes,2719.486722197451
Misc. oxygenated compounds,2717.071135579349
C9 Cycloalkanes,2696.8400033159505
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2623.3885305286476
Aliphatics,2608.0451587151056
Ethylmethylcyclohexanes,2594.311985875134
2-Methylnonane,2533.5077987061854
Diethylene Glycol Monomethyl Ether,2512.874009648252
Diethylene Glycol,2469.3490080164133
Hexane,2449.88003795156
"2,6-dimethylnonane",2428.9279107831853
Cyclopentane,2396.3047139915225
Phenoxyethanol,2360.7953325473477
3-methylheptane,2334.152160005631
Propylene Glycol N-Propyl Ether,2319.2455824494423
C11 Trialkyl Benzenes,2317.9778030738007
2-methylhexane,2287.441480696786
Isomers Of Butylbenzene,2270.022987640742
"1,2,4-trimethylcyclopentane",2250.258737006496
Acetic Acid,2231.5487621568477
1-Ethyl-2-Propyl Cyclohexane,2163.6492991351824
Ethylcyclohexane,2063.9304227720795
2-Methylpentane,2057.0654818055364
Butylcyclohexane,2051.261031384411
"trans,trans-1,2,4-trimethylcyclohexane",2045.9530473807533
o-Xylene,2044.9911892251941
"1,2-dimethylcyclopentane",2042.9154744681955
"Pentanedioic Acid, Dimethyl Ester",2032.786017160573
n-Butyl Alcohol,1985.9667992653642
Methyl Amyl Ketone,1977.1343725906295
Citrus Terpenes,1933.6423967306932
Methylcyclohexane,1933.3165115382687
Hexyl Acetate,1931.8054876153697
Oxygenates,1851.0315932965063
n-Heptane,1844.900470717329
Cyclomethicone (A VMS),1785.3981612074258
"trans-1,3-dimethylcyclohexane",1760.0492448489167
m-Xylene,1680.062675002112
Isoparaffins,1661.2593245178305
Dipropylene Glycol Monopropyl Ether,1633.2447476672228
Dodecamethylcyclohexasiloxane,1620.112574790715
2-ethoxyethyl acetate (or cellosolve acetate),1591.2269933606863
4-methylnonane,1588.8482196676928
"trans-1,4-dimethylcyclohexane",1512.3051043951937
Dimethylnonane,1509.9706480288864
C10 Trialkylbenzenes,1398.5076765781578
Dimethyl Adipate,1395.1714483630224
Branched C10 Alkanes,1390.7269063804024
Trimethylbenzenes,1373.1495260339984
C10 Internal Alkenes,1307.2900241323916
3-methyldecane,1298.523267037716
Isopropylcyclohexane,1287.0219617427422
"2,6-dimethylheptane",1286.7727415742127
Ethyl-3-Ethoxypropionate,1227.8048452680987
Trimethylcyclohexane,1226.2177745737936
Benzene Derivates,1224.9607735801367
"1,2,4-Trimethylbenzene",1223.5742713517077
2-Ethylhexyl Benzoate,1172.09328950236
"cis-1,cis-3,5-trimethylcyclohexane",1168.2300022816587
C11 Tetrasubstituted Benzenes,1164.010502552635
"trans,cis-1,2,4-trimethylcyclohexane",1132.548183919339
"1,1,3-trimethylcyclohexane",1132.250478111694
Peroxyacetic Acid,1123.517632317079
"1,1,3-trimethylcyclopentane",1117.3664429598655
Ketones - general,1116.0581393936993
4-methyldecane,1112.53031936316
2-ethoxyethanol (or cellosolve || EGEE),1103.826144172412
"1,2,3-trimethylbenzene",1067.5075622952875
5-methyldecane,1066.974824200761
"trans,trans-1,3,5-trimethylcyclohexane",1066.974824200761
C14 Cycloalkanes,1046.7516437375107
n-Propyl Alcohol,1043.1376189437801
4-methylheptane,1020.9241054628772
Methyl Ethyl Ketoxime,1006.8854012892434
C5 Branched Alkanes,1005.0372366771625
O-Xylene,985.3818333327578
Vertenex,962.4340833824331
C12 Trisubstituted Benzenes,960.2147896636571
C10 Dialkyl Benzenes,926.4235713683225
Propylene Glycol Phenyl Ether,903.9435887823208
2-Methyloctane,902.9421794588843
"N,N-Diethyl-M-Toluamide",879.7101339101703
n-Tetradecane,840.7169190512851
Ethyl Methacrylate,825.7263637017522
Polytetrafluoroethylene,801.0494839283538
Ethylene Glycol Monopropyl Ether,796.5073235024055
Aliphatics,738.6408261691781
Ethyl Ether,720.6693817634406
Dipropylene Glycol,714.7475989271563
C15 Cycloalkanes,711.4131431713569
Turpentine,709.6878772153178
2-Pyrrolidone,707.4530431786217
Dibasic Ester,690.1759397257838
Isomers Of Dodecane,678.9800900532576
"1,2,3-Trimethylbenzene",675.2499831288367
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),668.7601976308083
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",659.5997916257079
p-Xylene,651.4635924100007
Perchloroethylene (Tetrachloroethene),641.2253328938557
n-Pentadecane,641.1102031996709
Octamethyltrisiloxane,635.9405049264838
m-Ethyltoluene,609.0509785556161
N-Propylbenzene,597.9078404946596
C11 Internal Alkenes,597.9078404946596
Triethylene Glycol,594.7585897592201
Dimethylethylcyclohexane,577.6397781050102
Vinyl Acetate,560.3256053196026
Methylundecane,557.3717157153607
Acrylic Acid,556.0210507184528
C16 Branched Alkanes,554.8802103390212
"Methyl Chloroform (1,1,1-Trichloroethane)",511.101215175663
Ethylbenzene,508.5600550549669
Diacetone Alcohol,507.4353939210741
Decamethyltetrasiloxane,468.7651092302564
C11 Tetralin or Indane,468.71240399739355
Propenylcyclohexane,466.1654349619381
C12 Naphthalenes,465.0087825269953
Ethyl Lactate,460.95932081903936
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",446.3566715859494
"4,4-Dimethyloxazolidine",444.80116446457794
"1,3,5-Trimethylbenzene",427.20971059579256
Methyl Propyl Ketone (2-Pentanone),421.5805576858676
White Mineral Oil,416.3172886210568
Methyldecene,405.3612477929897
Camphor,401.0260243198884
Triethanolamine,390.5990193192306
Tetramethylpentanone,385.09318540334016
Diethylenetriamine,384.6650990903304
Diethyl Aminoethanol,369.4246498885091
C15 Branched Alkanes,367.530709723002
Linalool,366.9405160265119
T-Decahydronaphthalene,364.82512301369064
Tetramethylbenzenes,356.2493915263665
Soybean Oil,355.82424516855866
Hexamethyldisilazane,352.3677464308593
Peach Lactone,346.47220914475673
C16 Cycloalkanes,346.4184860651509
Diethylmethylcyclohexanes,334.4230294292164
Dimethylheptanes,334.4230294292164
Methyldecalins,334.4230294292164
Propyl Heptene,334.4230294292164
Tetramethylcyclopentane,334.4230294292164
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",326.119949242492
C11 Dialkyl Benzenes,322.22264756422805
Methyl Methacrylate,322.05614417653936
p-Ethyltoluene,318.72025516422894
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),317.9975466082403
o-Ethyltoluene,317.1382769815493
Hexadecane,311.1844020190786
Branched C17 Alkanes,309.4958789954695
Diisopropyl Adipate,309.38497209196925
Tetrahydrofuran,308.41463637040107
Hydroxypropyl Methacrylate,302.0686956400554
Tert-Butyl Alcohol,295.7386266954126
Methylindans,289.9076208798311
"Hydrocarbons, C13-C14, Isoalkanes",286.17600915920224
"N,N-Dimethylethanolamine",285.40204004490136
"1,3,5-trimethylbenzene",285.14070146476956
Diethylcyclohexane,273.618842260268
"1,2,3,5-Tetramethylbenzene",272.4128100811705
Hexamethyldisiloxane,268.715142533458
Isopropylmethylcyclohexane,263.4848110654433
