# Chemical Name,Emissions [kg/yr]
Ethanol,45723.78146672918
Acetone,35243.07690679817
Isobutane,26577.14652976776
"Alkanes, C14-16",25249.844695483214
Propane,23554.74564743293
Isopropyl Alcohol,15342.428940187347
n-Butane,9949.471492804143
Ethylene Glycol,8633.329883486174
Propylene Glycol,6897.110881377057
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6841.6759206965235
Branched C12 Alkanes,6160.743893985836
C11 Cycloalkanes,5237.185218596766
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5195.736736576121
n-Undecane,5178.395421256798
Methylene Chloride (Dichloromethane),5067.4296909268705
C12 Cycloalkanes,4421.947019471689
n-Dodecane,4326.560008847968
Decamethylcyclopentasiloxane,4185.708763430752
Methanol,4027.9636350197147
"1,1-Difluoroethane (HFC-152a)",3789.586532701725
Toluene,3554.002598097141
Isomers of xylene,3404.3895262778387
Ethylene Glycol Monobutyl Ether,2995.1411188144657
C13 Branched Alkanes,2941.867104422896
Alkyl (C16-C18) Methyl Esters,2877.504817587682
Glycerol,2819.606501869562
Dimethyl Ether,2697.780416015547
Dimethylpolysiloxane,2354.817478596967
Diethylene Glycol Monobutyl Ether,2296.0856457455216
"N,N-Diethyl-M-Toluamide",2277.43697253378
Branched C11 alkanes,2120.5197898378065
Terpene,2078.0648969402023
"Hydrocarbon Propellant (LPG, Sweetened)",2060.16515946269
C15 Cycloalkanes,1627.0191970714404
n-Pentadecane,1429.387598008923
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1420.9717895259164
n-Heptane,1410.042945112153
n-Decane,1334.5114437161064
Formic Acid,1277.4203660737626
Dl-Limonene (Dipentene),1258.31450380674
C16 Branched Alkanes,1236.7428533440916
Ethyl Cyanoacrylate,1211.5887348183212
C10 Cycloalkanes,1071.171442672109
Methyl Acetate,1052.563142745882
d-Limonene,1046.2427297938398
Diethylene Glycol Monoethyl Ether,1040.3102500421564
Parachlorobenzotrifluoride,1013.5196738284831
N-Butyl Acetate,985.4424621552905
Methyl Ethyl Ketone (2-Butanone),892.4380561023328
Dipropylene Glycol,856.3751553783641
"Other, Misc. VOC Compounds Aggregated In Profile",830.1160733664605
C15 Branched Alkanes,819.1108660291527
Ethyl-3-Ethoxypropionate,811.1097398427211
Voc Ingredients < 0.1%,801.8661344298162
C14 Cycloalkanes,794.1234669344586
C16 Cycloalkanes,792.3919347558699
Cyclotetrasiloxane,762.5801429125584
C13 Cycloalkanes,751.3663414599116
n-Tridecane,734.2972524910942
Styrene,727.225912017293
Hexadecane,693.5707143020152
n-Tetradecane,689.9951819212763
Branched C17 Alkanes,689.840823995266
C7 Cycloalkanes,654.9027816500857
2-Amino-2-Methyl-1-Propanol,643.8591942692766
Dipropylene Glycol Monomethyl Ether,631.6156265554046
Citronella Oil,609.4727175082847
Witch Hazel,607.9310230212003
Diethyl Phthalate,591.2572374426874
Ethyl Benzene,584.3733430756547
Benzyl Alcohol,574.7069131878088
Triethanolamine,546.7809783324363
"1,2,4-Trimethylbenzene",539.8741130590842
C10 Trialkylbenzenes,519.5365686714516
Isobutyl Acetate,495.2386158412942
Ethyl Acetate,485.1421926153988
Branched C6 Alkanes,463.3237980674712
n-Hexane,456.1330333272303
Octamethylcyclotetrasiloxane,445.7618992274193
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),400.21590947839064
N-Methylpyrrolidinone,350.1774759506372
C10 Dialkyl Benzenes,343.96753360089394
n-Octane,321.87354912143036
Cyclohexane,315.0939495228314
C6 Cycloalkanes,307.76951788705844
"1,2,3-Trimethylbenzene",298.83281046527003
Branched C9 Alkanes,297.2567582983937
"2,2,4,6,6-Pentamethylheptane",287.9705278117809
Aliphatics,286.63016282202284
C11 Trialkyl Benzenes,269.5325656851049
m-Ethyltoluene,269.15511887150444
Linalyl Acetate,257.108269602091
n-Undecane,244.43379179517444
C8 Cycloalkanes,229.4195783104978
n-Nonane,227.64976554194843
N-Octane,226.8771275762118
n-Pentane,225.0409453664911
Branched C7 Alkanes,218.75690775876976
Propylene Glycol Monomethyl Ether Acetate,199.31026402798915
"1,2,4-Trimethylbenzene",198.18152928924943
Misc. esters,195.0781709821545
"1,3,5-Trimethylbenzene",188.4648626426565
Dipropylene Glycol Methyl Ether Acetate,182.48605538193695
Misc. oxygenated compounds,177.9941642411971
C9 Cycloalkanes,176.26976784541066
Branched C8 Alkanes,173.1553483672227
"cis-1,3-dimethylcyclohexane",169.13017537712398
Diethylene Glycol,162.05151618387728
Hexane,158.36711827405873
Phenoxyethanol,154.45430037730665
Cyclopentane,152.96008815505596
2-Methylpentane,150.48562244253552
Glutaraldehyde,144.08172380093666
2-Methylheptane,142.7342970367801
p-Ethyltoluene,140.81990090535984
o-Ethyltoluene,139.98699041931997
Hexyl Acetate,137.52003994262745
C11 Tetrasubstituted Benzenes,135.6829178342465
o-Xylene,134.18692272124167
Diethylene Glycol Monomethyl Ether,133.99714385025757
"Pentanedioic Acid, Dimethyl Ester",133.32069878401148
Tetramethylbenzenes,132.34782588581015
Citrus Terpenes,129.2133518354643
n-Butyl Alcohol,128.22811350662403
Propylene Glycol N-Propyl Ether,127.49008327062029
Methyl Isobutyl Ketone (Hexone),125.75420426298435
Benzyl Benzoate,121.57301162133687
Methylcyclohexane,120.68541746816247
n-Heptane,118.80313924781836
Acetic Acid,118.78349169916203
Cyclomethicone (A VMS),116.8264215096382
C14 Branched Alkanes,114.30571183536603
Hedione,113.61189166292411
m-Xylene,110.24127695969544
Isoparaffins,109.03747256631983
Methylindans,107.74364749398674
Dipropylene Glycol Monopropyl Ether,107.17732678685957
Dodecamethylcyclohexasiloxane,105.98203024524331
"1,2,3,5-Tetramethylbenzene",101.41459562851004
n-Propylbenzene,100.71556716092599
Sec-Butyl Alcohol,92.59940603760585
"2,6-dimethylnonane",92.0079572052296
Indan,91.81809721226274
Dimethyl Adipate,91.49953111386519
n-Propyl Alcohol,90.3629186776154
Methyl Amyl Ketone,89.46893255480502
3-methylheptane,88.50939567803864
Branched C10 Alkanes,88.48302589364576
2-methylhexane,87.09447914046855
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",87.01612676421516
Aliphatics,86.47355806123983
C12 Trisubstituted Benzenes,85.76570601679744
"1,2,4-trimethylcyclopentane",85.25551827717652
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),83.32906124423693
m-Xylene,80.10967023877552
"1,2-dimethylcyclopentane",77.70934249602197
"trans,trans-1,2,4-trimethylcyclohexane",77.6048091058298
2-Ethylhexyl Benzoate,76.91549334115804
1-Ethyl-2-Propyl Cyclohexane,70.55286403870578
Vertenex,68.50866660765737
N-Nonane,65.9564273097532
C5 Branched Alkanes,65.65790928462414
"1,3-Diethylbenzene (meta)",65.08873063320002
Ethylcyclohexane,64.78181967192232
Methyl Ethyl Ketoxime,64.75863638629264
Cumene,62.42501371608756
4-methylnonane,60.225199261242224
Polytetrafluoroethylene,60.0125026863817
Propylene Glycol Phenyl Ether,59.33180945690839
Isobutyl Alcohol,58.72659600289476
"trans-1,4-dimethylcyclohexane",57.60090067417713
"trans-1,3-dimethylcyclohexane",56.12767850864885
Peroxyacetic Acid,55.80048982020316
C11 Tetralin or Indane,54.578077147661055
Ethyl Methacrylate,54.01279384124853
Propyl Acetate,53.5811683380404
2-methyldecane,53.27556572984314
Ethylene Glycol Monopropyl Ether,51.815572496781094
Linalool,51.660104315373296
3-methyldecane,49.22037369047763
"2,6-dimethylheptane",48.8214347434869
Peach Lactone,48.75265554007949
C10 Monosubstituted Benzenes,48.00504131024058
Soybean Oil,47.88727621061476
Ethyl Ether,47.30240469322065
Turpentine,46.51786993834992
2-Pyrrolidone,46.42058781678922
Dibasic Ester,45.209324543233535
Methyl Propylcyclohexanes,44.666600390903085
p-Xylene,44.381897028244595
"cis-1,cis-3,5-trimethylcyclohexane",44.22920120547395
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),43.697873012919814
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",43.13205322952902
"trans,cis-1,2,4-trimethylcyclohexane",42.950745634628284
"1,1,3-trimethylcyclohexane",42.941751617606975
UNC peaks to CBM xylene,42.42181322839025
"1,1,3-trimethylcyclopentane",42.293109854380425
4-methyldecane,42.15401113972487
Octamethyltrisiloxane,41.69912246160608
C12 Naphthalenes,41.46841250042849
"1,2,3-trimethylbenzene",40.47128740128305
5-methyldecane,40.440134404481924
"trans,trans-1,3,5-trimethylcyclohexane",40.440134404481924
"1,4-Diethylbenzene (para)",39.73610339031946
C11 Dialkyl Benzenes,39.146845429267614
Triethylene Glycol,39.0287277749084
n-Butylbenzene,39.01723840349024
Butylcyclohexane,38.89782869665864
4-methylheptane,38.63911217128551
Napthalene,38.30695293240298
Vinyl Acetate,36.51309914328861
Acrylic Acid,36.406565911687466
Perchloroethylene (Tetrachloroethene),36.148608731099266
Ethylbenzene,33.37029730411328
Diacetone Alcohol,33.28496929408227
Diethanolamine,31.507575892186242
Decamethyltetrasiloxane,30.663187564665805
Ethyl Lactate,30.2275971586911
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",29.298757739123552
"4,4-Dimethyloxazolidine",29.176853876161676
"1,3,5-trimethylbenzene",27.593388484060572
White Mineral Oil,27.31971074959165
C14 Naphthalenes,26.913797743075882
Camphor,26.23170565177831
Methyl Propyl Ketone (2-Pentanone),25.657133070986486
Morpholine,25.303112963419398
Diethylenetriamine,25.249335937781275
Diethyl Aminoethanol,24.247123295727093
2-Methylnaphthalene,24.08795917663176
Hexamethyldisilazane,23.129344524137377
Methyl Methacrylate,21.139315474807706
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),20.8487417377335
Pentamethylbenzene,20.42148668221992
Tetrahydrofuran,20.244256395208076
Diisopropyl Adipate,20.23770379267943
Hydroxypropyl Methacrylate,19.768851038024625
"1,2-diethylbenzene (ortho)",19.515360837357303
"N,N-Dimethylethanolamine",18.73232805416185
"Hydrocarbons, C13-C14, Isoalkanes",18.71982655220127
Diacetone,18.676711228084596
Triethylamine,17.858545596003694
Hexamethyldisiloxane,17.58113485825345
B-Pinene,17.152160276805382
Trichloroethylene,16.755958479169912
Undefined VOC,15.334653422089348
Siloxanes,15.078683110373273
Menthol,14.878311879203062
Diethylene Glycol Ethyl Ether Acetate,14.615746982311343
Methoxysilane,14.080158617097235
"Alkanes, C11-12-Iso-",13.742961276621482
Dimethyl Sulfoxide,13.407673429414977
C11 Monosubstituted Benzenes,13.312067835651353
Tert-Butyl Alcohol,13.258708702483279
Tetrahydrofurfuryl Alcohol,13.202727630561103
Isopentane,13.070672774434048
Ethanolamine,13.00664300645134
"Trans-1,2-Dichloroethene",12.686389352408762
2-Butoxy-1-Propanol,12.335598822862424
"1,3-Butylene Glycol",12.124925136974502
Tributyl Phosphate,11.915596919244972
"1,5-Pentanediol",11.788914042066006
C15 Naphthalenes,11.657571364741532
Dihydroxyacetone,11.332047578246058
Hydroxyethyl Methacrylate,11.25202897166421
Methylcyclopentane,10.528496683489928
Trichlorotrifluoroethane (CFC-113),10.473385556878341
3-Methylpentane,10.008145349868908
Methyl Styrene (Mixed) {Vinyl Toluene},9.79432029494063
Amyl Acetate,9.227550058850614
Dihydromyrcenol,8.591910002922344
Cumene,8.339033377728605
Ethylene Glycol Dimethacrylate,8.19412411565732
C13 Naphthalenes,8.133564114282347
Triethoxyoctylsilane,8.027791927956931
trans 1-methyl-3-propyl cyclohexane,7.948421482538368
C14 Trisubstituted Benzenes,7.928804863023736
C13 Trisubstituted Benzenes,7.836659299680598
Cyclohexanone,7.524866828541183
C12 Dialkyl Benzenes,7.4653845973856745
Toluene,7.344291480083785
2-(Methylamino)Ethanol,7.050757959984205
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.977033822203405
Misc. trimethylbenzenes,6.402667778460328
Acetaldehyde,6.25597997714322
Phenol,6.058868011205368
Benzaldehyde,5.883403191123586
1-Nitropropane,5.781175586673257
Triethylene Glycol Monobutyl Ether,5.779169581644388
Methyltrimethoxysilane,5.740650906608762
Misc. Glycol Ethers And Acetates,5.632063446838894
1-Methyl Naphthalene,5.557722770272554
2-Ethyl-1-Hexanol,5.552826612739801
2-(2-Ethylhexyloxy)ethanol,5.534080225475436
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.168967828772204
Propylene Carbonate,5.127699556077202
"Misc. glycols, glycol ethers, and acetates",5.122134222768263
"Vinegar, ext.",4.979444407080063
3-Methyl-3-Methoxy-1-Butanol,4.9128692124309294
T-Butyl Acetate,4.817375649725717
"Other, Misc. Exempt Compounds Aggregated In Profile",4.81108079102391
Polytrimethylhydrosilylsiloxane,4.773367987880422
Pentyl Propanoate,4.24183209114282
Gamma- Butyrolactone,4.18201726089903
Oxygenates,4.126574686230452
Nitroethane,4.118157936048345
Isobutyl Isobutyrate,3.984320417590898
Troysan 174,3.845774667057902
Dimethyl Succinate,3.7402247290667967
O-Xylene,3.719292819838273
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.5413486730788426
2-ethoxyethyl acetate (or cellosolve acetate),3.299363976701127
Tetralin,3.2977729466643777
Cyclohexanol,2.9673635963795366
Lactic Acid,2.799682342860791
"Alkanes, C11-13-Iso-",2.7819314597522062
Ketones - general,2.7692783172565925
Bromopropane,2.7029018219676995
2-(Methylamino)-2-Methyl-1-Propanol,2.563849778038601
(1-methylpropyl)benzene (sec-butyl benzene),2.5470627995025388
C12 Monosubstituted Benzenes,2.5436309843674825
Tetrahydrofurfuryl Methacrylate,2.4530550051732645
Bis(Isopropyl)Amine,2.371520817358634
Glyoxal,2.265294195927358
Volatile Methyl Siloxanes,2.2509552840321407
2-ethoxyethanol (or cellosolve || EGEE),2.200990865658299
2-Methoxyethyl Cyanoacrylate,2.1676316701302794
Disiloxane,2.0637658413088116
Octanol,2.019946875022502
Misc./Other VOC,1.9281300780231185
Polydimethylsiloxane,1.8133925098264125
Citronellas,1.7537395619764133
"2,3-Dimethylbutane",1.7515048512667573
1-Chloro-2-(Trifluoromethyl)-Benzene,1.7458569864938154
Polymethylhydrosiloxane,1.461167546559727
Dimethyl Phthalate,1.4596862529266692
Diisobutyl Phthalate,1.445881784361626
Crude Oil,1.4025075355664531
"Alkanes, C10-C13",1.4000084529805128
Fragrances,1.3525553510766635
Formaldehyde,1.2982802276861722
Tripropylene Glycol Methyl Ether,1.2924848265541817
Dodecamethylpentasiloxane,1.2798547853077902
"2,2,4-Trimethylpentane",1.253191143947211
C15 Trisubstituted Benzenes,1.147850159939168
2-Nitropropane,1.1399439356152483
Dimethyl Carbonate,1.0891604736821796
"2,2-Dimethylbutane",1.054017767374066
Naphthalene,1.0452415408584914
Isopropyl acetate,1.032854080960594
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.024084887007149
Pine Oil,0.9947043837514475
Diisobutyl Ketone,0.9201854284726736
1-Amino-2-propanol,0.9196389514090209
n-Pentane,0.869234708354874
3-Ethylheptamethyltrisiloxane,0.8372383387221793
Furfuryl Alcohol,0.8091421082281147
2-Methacrylic Acid,0.7819188847364363
