# Chemical Name,Emissions [kg/yr]
Ethanol,5621.030165457189
Acetone,4763.120217892875
Isobutane,1936.810419287497
Isopropyl Alcohol,1875.8461093248568
Propane,1743.930934171087
"Alkanes, C14-16",1135.3590253322523
Ethylene Glycol,962.6920543841
n-Butane,853.005063235274
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",705.9540016713808
Methylene Chloride (Dichloromethane),691.1490318254567
Propylene Glycol,680.7572980984506
Branched C12 Alkanes,644.9632719116061
Decamethylcyclopentasiloxane,573.0629470413631
n-Undecane,542.2283796070762
Methanol,541.1558076159662
C11 Cycloalkanes,531.0715232617711
"1,1-Difluoroethane (HFC-152a)",482.71584375916495
n-Dodecane,453.3631650529881
C12 Cycloalkanes,448.3138907741416
Toluene,426.67634679260846
Ethylene Glycol Monobutyl Ether,421.3358617385929
Isomers of xylene,388.11691031014004
Dimethyl Ether,371.609965010616
Glycerol,351.6400275466805
Terpene,316.9169371143679
Dimethylpolysiloxane,314.68494432802896
C13 Branched Alkanes,307.8699182988129
Alkyl (C16-C18) Methyl Esters,298.23251350070876
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),269.47429045859906
Formic Acid,235.96447737075786
Branched C11 alkanes,221.9628946425706
n-Heptane,196.52668747437525
"Hydrocarbon Propellant (LPG, Sweetened)",186.71623152179967
Diethylene Glycol Monobutyl Ether,177.88980095787144
Ethyl Cyanoacrylate,165.86694487734212
Diethylene Glycol Monoethyl Ether,157.60773812284603
d-Limonene,147.53737097532652
Methyl Acetate,144.86976916464766
n-Decane,138.36165147033842
Parachlorobenzotrifluoride,138.16007301695868
N-Butyl Acetate,133.56501858456653
Methyl Ethyl Ketone (2-Butanone),119.77410879874753
"1,1,1,2-Tetrafluoroethane (HFC-134a)",118.23776459713307
Dl-Limonene (Dipentene),116.20070539379934
C10 Cycloalkanes,108.8935909219564
Cyclotetrasiloxane,104.39750295961592
"N,N-Diethyl-M-Toluamide",102.40493169663455
Voc Ingredients < 0.1%,99.98406588157437
Styrene,99.55749570421244
C7 Cycloalkanes,97.05914334416359
Benzyl Alcohol,86.03108582920142
"Other, Misc. VOC Compounds Aggregated In Profile",83.58701520899106
Witch Hazel,83.22598138039311
n-Tridecane,76.86071762643829
C13 Cycloalkanes,76.14541278391965
Ethyl Benzene,75.6793401428942
C15 Cycloalkanes,73.67218628347663
Citronella Oil,68.16593454321873
2-Amino-2-Methyl-1-Propanol,66.63405588981463
Ethyl Acetate,66.32953880846662
n-Pentadecane,64.8230457255406
Dipropylene Glycol Monomethyl Ether,64.45326634846418
Branched C6 Alkanes,64.36520825868759
n-Hexane,63.374506455884834
Isobutyl Acetate,57.76416552308851
C16 Branched Alkanes,56.08764805354935
Diethyl Phthalate,51.12986554766808
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),48.701665191882164
Octamethylcyclotetrasiloxane,47.39781535052078
N-Methylpyrrolidinone,45.25127031496812
C6 Cycloalkanes,42.50146724294052
n-Octane,42.42220333235227
Ethyl-3-Ethoxypropionate,40.970305957414496
Cyclohexane,40.34775093951171
Dipropylene Glycol,40.2705499280585
Branched C9 Alkanes,40.23987157819986
C14 Cycloalkanes,40.09930151313787
"2,2,4,6,6-Pentamethylheptane",39.423271519620194
C15 Branched Alkanes,37.1477412714648
Linalyl Acetate,36.250992639736815
C16 Cycloalkanes,35.87953887008534
n-Tetradecane,34.49228255435495
N-Octane,33.97056111110196
Hexadecane,31.45422646481357
n-Pentane,31.334085751390262
Branched C17 Alkanes,31.28497869823591
C8 Cycloalkanes,30.71801222626398
C10 Trialkylbenzenes,30.531023447271057
n-Nonane,30.464394679962147
Branched C7 Alkanes,30.461592396216243
"1,2,4-Trimethylbenzene",30.163323741281726
Dipropylene Glycol Methyl Ether Acetate,27.968146452842436
Propylene Glycol Monomethyl Ether Acetate,27.920273428374585
C11 Trialkyl Benzenes,26.726078976732595
Triethanolamine,25.696432340527103
"cis-1,3-dimethylcyclohexane",24.26244312689474
n-Undecane,23.76860844978235
C9 Cycloalkanes,23.6009781382157
Branched C8 Alkanes,23.438116811152856
2-Methylpentane,22.735638659364124
Hexane,22.099321808831903
Aliphatics,21.841867518070153
Misc. esters,21.316024472898327
Cyclopentane,21.122642960999354
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Phenoxyethanol,20.84409859539183
C10 Dialkyl Benzenes,20.21764038957589
Misc. oxygenated compounds,20.155968719271208
"1,2,4-Trimethylbenzene",19.90024069844313
Hexyl Acetate,19.389179140718014
Propylene Glycol N-Propyl Ether,19.081165214530234
Citrus Terpenes,18.548430941506254
"Pentanedioic Acid, Dimethyl Ester",18.259187339481908
o-Xylene,18.249062410770424
Diethylene Glycol,18.170017551104337
Acetic Acid,17.30607503958108
Methyl Isobutyl Ketone (Hexone),16.78603827774047
"1,2,3-Trimethylbenzene",16.684621950437723
n-Heptane,16.316359293947723
Cyclomethicone (A VMS),15.993580214050098
n-Butyl Alcohol,15.859846074352102
m-Ethyltoluene,15.032505027601818
m-Xylene,14.992064115355864
Isoparaffins,14.927270229558914
Dodecamethylcyclohexasiloxane,14.52230465812239
Diethylene Glycol Monomethyl Ether,14.404014232786215
2-Methylheptane,14.113439621749167
Methylcyclohexane,13.461431436976556
C11 Tetrasubstituted Benzenes,13.458576198795614
Dimethyl Adipate,12.557579650250227
2-methylhexane,12.537593944748938
Branched C10 Alkanes,11.976931673554018
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),11.21034065805052
"1,2-dimethylcyclopentane",11.185936251150233
Sec-Butyl Alcohol,11.162304501121323
Dipropylene Glycol Monopropyl Ether,10.949713123843393
"1,3,5-Trimethylbenzene",10.530070302164434
Trichlorotrifluoroethane (CFC-113),10.473385556878341
n-Propyl Alcohol,10.332968910001217
Vertenex,9.660451188313209
Methyl Amyl Ketone,9.617266977932223
C12 Trisubstituted Benzenes,9.512106118686898
C5 Branched Alkanes,9.141922747713679
"2,6-dimethylnonane",9.08849313887779
3-methylheptane,8.74642509574255
Methyl Ethyl Ketoxime,8.608809179300904
Peroxyacetic Acid,8.560879151128587
Polytetrafluoroethylene,8.535348012411252
"1,2,4-trimethylcyclopentane",8.424671196410223
"trans-1,4-dimethylcyclohexane",8.299291238533112
"trans-1,3-dimethylcyclohexane",8.093303761923051
p-Ethyltoluene,7.865989124869284
2-Ethylhexyl Benzoate,7.858029418287612
o-Ethyltoluene,7.820038105425704
Tetramethylbenzenes,7.781226451155114
Propylene Glycol Phenyl Ether,7.749526381221786
m-Xylene,7.71885730228498
"trans,trans-1,2,4-trimethylcyclohexane",7.667210443755034
Ethyl Methacrylate,7.39688624091263
Isobutyl Alcohol,7.343002002267113
Propyl Acetate,7.162736460744256
1-Ethyl-2-Propyl Cyclohexane,6.97032361886031
Glutaraldehyde,6.652803723589999
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.572389087914631
N-Nonane,6.524653066261679
Ethyl Ether,6.475716657263786
Turpentine,6.422818309636734
Ethylcyclohexane,6.398647290026903
2-Pyrrolidone,6.357420261312793
Methylindans,6.334241677725614
Aliphatics,6.287179398019346
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",6.206373592956057
Dibasic Ester,6.190896524318804
"1,2,3,5-Tetramethylbenzene",5.959430265768513
4-methylnonane,5.951988723793041
p-Xylene,5.837141838976207
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.722262447918882
C14 Branched Alkanes,5.7144643801867705
Octamethyltrisiloxane,5.708625252123933
Ethylene Glycol Monopropyl Ether,5.645514091636348
n-Propylbenzene,5.624928131128217
Perchloroethylene (Tetrachloroethene),5.541897798671008
Benzyl Benzoate,5.514545827888027
C11 Tetralin or Indane,5.415814608242157
2-methyldecane,5.265190137930533
Hedione,5.152933499119151
Indan,5.129747262288962
UNC peaks to CBM xylene,5.122859882158168
Acrylic Acid,4.984072307467177
3-methyldecane,4.86290826259571
"2,6-dimethylheptane",4.823297456286596
C12 Naphthalenes,4.5980633136026015
Ethylbenzene,4.568406014695951
Diacetone Alcohol,4.566503371984796
Vinyl Acetate,4.565759847243591
Linalool,4.4664536521454625
"cis-1,cis-3,5-trimethylcyclohexane",4.368824388456878
Methyl Propylcyclohexanes,4.334122169072646
Triethylene Glycol,4.321074009237476
"trans,cis-1,2,4-trimethylcyclohexane",4.244811883823519
"1,1,3-trimethylcyclohexane",4.243048780870756
Soybean Oil,4.234431753049522
Peach Lactone,4.216352265477572
Decamethyltetrasiloxane,4.197801692432108
"1,1,3-trimethylcyclopentane",4.1793820984162755
4-methyldecane,4.166865930716548
Ethyl Lactate,4.148789615928459
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.011010745835733
"1,2,3-trimethylbenzene",3.9998649568163276
"trans,trans-1,3,5-trimethylcyclohexane",3.995099137284685
5-methyldecane,3.995099137284685
C11 Dialkyl Benzenes,3.8770568583034843
Butylcyclohexane,3.8443059908367565
4-methylheptane,3.8180126273485033
"1,3-Diethylbenzene (meta)",3.747554483126302
Methyl Propyl Ketone (2-Pentanone),3.708265755863498
Camphor,3.5936850934720215
Diethylenetriamine,3.456643406980388
Cumene,3.433834979765889
Diethyl Aminoethanol,3.326493682320898
Hexamethyldisilazane,3.166415800167884
"4,4-Dimethyloxazolidine",3.1652925770533877
Methyl Methacrylate,2.8957334586955823
White Mineral Oil,2.7911033452934135
Tetrahydrofuran,2.771446170709297
Diisopropyl Adipate,2.7705491170051912
C10 Monosubstituted Benzenes,2.764574804091588
