# Chemical Name,Emissions [kg/yr]
Ethanol,71344.01825676009
Acetone,61235.90258326214
Isopropyl Alcohol,27350.523263679555
Isobutane,17315.07112619134
Propane,16655.798336421216
Ethylene Glycol,14628.768630140834
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11815.145132420565
Propylene Glycol,9214.12266437677
n-Butane,8940.012030056687
Methylene Chloride (Dichloromethane),8765.345445514316
Branched C12 Alkanes,7295.781369118837
Decamethylcyclopentasiloxane,7228.797386876779
Methanol,6954.028766256348
Toluene,6264.249425238839
n-Undecane,6136.218673312637
"1,1-Difluoroethane (HFC-152a)",5918.06493782087
C11 Cycloalkanes,5913.5440263272885
Ethylene Glycol Monobutyl Ether,5512.687198004071
Isomers of xylene,5297.147206185116
"Alkanes, C14-16",5133.705248787683
n-Dodecane,5130.217801919195
C12 Cycloalkanes,4991.406507949502
Dimethyl Ether,4680.58400517522
Glycerol,4299.75903511677
Dimethylpolysiloxane,3919.5999184767825
Terpene,3868.9786525173463
C13 Branched Alkanes,3481.9624378816375
Alkyl (C16-C18) Methyl Esters,3383.276538858207
Formic Acid,2755.9033515711744
Branched C11 alkanes,2510.5658963090245
"Hydrocarbon Propellant (LPG, Sweetened)",2437.2642192423373
n-Heptane,2318.1003702938715
Diethylene Glycol Monobutyl Ether,2267.4772337423983
Ethyl Cyanoacrylate,2092.3377413098683
Diethylene Glycol Monoethyl Ether,1939.6343254905942
Methyl Acetate,1824.673317637947
Methyl Ethyl Ketone (2-Butanone),1789.986821898189
d-Limonene,1778.7938548713605
Parachlorobenzotrifluoride,1753.2431852363804
N-Butyl Acetate,1739.3685460083361
n-Decane,1641.599753572127
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1639.9483675558706
Isomers Of Decane,1596.3862958538468
"Other, Misc. VOC Compounds Aggregated In Profile",1348.2701411259693
Cyclotetrasiloxane,1316.928069679252
Styrene,1255.873530716211
C10 Cycloalkanes,1214.7183679338686
Voc Ingredients < 0.1%,1212.0292046238549
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1188.2121328469432
Dl-Limonene (Dipentene),1182.470152985631
2-Amino-2-Methyl-1-Propanol,1079.4851129687568
Benzyl Alcohol,1056.9861888471821
Isomers Of Undecane,1050.2541420091097
Witch Hazel,1049.85874086318
N-Nonane,1017.6386558036255
Ethyl Benzene,1003.488799692015
C7 Cycloalkanes,933.719958359573
Ethyl Acetate,875.1943562084159
n-Tridecane,869.3687410978197
Isobutyl Acetate,862.702417253101
"2,4-Dimethyloctane",860.102865771671
Methyl Propylcyclohexanes,856.3034297979268
C13 Cycloalkanes,847.6576570240509
Dipropylene Glycol Monomethyl Ether,830.5138314069114
Branched C6 Alkanes,808.5238562715535
n-Hexane,796.0533818170909
"2,4,5-Trimethylheptane",780.5046571141382
Citronella Oil,753.0898282842365
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),691.1477698741212
2-methyldecane,628.2154310947058
N-Methylpyrrolidinone,591.0965940178096
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
n-Octane,538.9934546228898
C6 Cycloalkanes,534.808685646035
Cyclohexane,530.8369232104676
Diethyl Phthalate,526.9733521825264
Octamethylcyclotetrasiloxane,523.937925046982
Branched C9 Alkanes,515.2303659620904
"2,2,4,6,6-Pentamethylheptane",497.30703695909034
Isomers Of Butylbenzene,495.27774275798015
Methyl Isobutyl Ketone (Hexone),476.3956111739636
"N,N-Diethyl-M-Toluamide",463.04008126320275
Linalyl Acetate,437.03197853174777
m-Xylene,406.9046906527947
C8 Cycloalkanes,397.5351775559363
n-Pentane,392.74276662602676
Propylene Glycol Monomethyl Ether Acetate,391.65340793581225
n-Nonane,388.8452871209427
Branched C7 Alkanes,381.79453300486864
Sec-Butyl Alcohol,368.26586913542303
n-Undecane,342.689244834581
Dipropylene Glycol Methyl Ether Acetate,342.01909223280074
C15 Cycloalkanes,339.30605468955247
Dimethylnonane,329.44814138812075
Misc. esters,325.0759649350234
N-Octane,313.5031812281744
Misc. oxygenated compounds,307.38475595896773
C9 Cycloalkanes,305.4369747301969
Branched C8 Alkanes,300.12545156211957
n-Pentadecane,299.74352459778737
Trimethylbenzenes,297.64967359974435
C11 Trialkyl Benzenes,292.53392243998036
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
Diethylene Glycol,279.85280285628994
2-Methylpentane,279.0900587506716
Hexane,277.26009121281413
Butylcyclohexane,276.7931571693145
Trimethylcyclohexane,267.5384235433732
Phenoxyethanol,266.7328877364557
Aliphatics,266.51450583701114
Cyclopentane,265.7939656237917
C16 Branched Alkanes,259.3637653493507
"1,2,4-Trimethylbenzene",256.8631819604895
Diacetone,239.72347969774827
Diethylene Glycol Monomethyl Ether,238.5359758528455
Propylene Glycol N-Propyl Ether,237.30379637632024
Ethyl-3-Ethoxypropionate,236.76235981482336
C14 Cycloalkanes,234.23821845247443
UNC peaks to CBM xylene,234.13350605414587
Hexyl Acetate,233.76585573720092
o-Xylene,231.73239790974577
"cis-1,3-dimethylcyclohexane",230.35719641648322
C10 Trialkylbenzenes,230.33039878046702
"Pentanedioic Acid, Dimethyl Ester",230.30430765584572
Citrus Terpenes,228.80899070197793
n-Butyl Alcohol,220.03088767433363
"1,2,4-Trimethylbenzene",214.5549859710999
Dipropylene Glycol,213.50567063524997
Acetic Acid,211.80083703677207
O-Xylene,211.34969939965012
n-Heptane,206.70389781273838
Cyclomethicone (A VMS),201.75190135243793
n-Tetradecane,197.73925313648104
2-Methylheptane,197.0804586027902
2-Methyloctane,197.00556642739295
m-Xylene,190.37976980493534
Isoparaffins,188.3008751329804
Dipropylene Glycol Monopropyl Ether,185.0885200599641
Dodecamethylcyclohexasiloxane,183.1442728550007
C15 Branched Alkanes,171.78269383653532
Ethylcyclohexane,166.37423954384468
C16 Cycloalkanes,165.2434738893665
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),164.09861022275678
1-Ethyl-2-Propyl Cyclohexane,163.28643202509508
Methylcyclohexane,161.25938363525256
Dimethyl Adipate,158.2953484670532
Branched C10 Alkanes,153.36503723149704
C10 Dialkyl Benzenes,152.55996237859125
Isomers Of Dodecane,148.14111055707443
C11 Tetrasubstituted Benzenes,147.3382945280244
Hexadecane,145.45284725021833
Branched C17 Alkanes,144.6690889926027
"trans-1,3-dimethylcyclohexane",138.0022524949802
Methyl Amyl Ketone,135.0742229414601
2-Ethylhexyl Benzoate,132.82823204303307
C11 Internal Alkenes,130.4526197442894
N-Propylbenzene,130.4526197442894
Triethanolamine,129.57237104180123
"2,6-dimethylnonane",126.40643847476899
Dimethylethylcyclohexane,126.03049704109316
n-Propyl Alcohol,122.02818992940104
3-methylheptane,121.67164575950085
Methylundecane,121.6083743378969
"1,2,3-Trimethylbenzene",118.55765292904587
2-methylhexane,118.05461672792808
Isobutyl Alcohol,117.99564035564315
"1,2,4-trimethylcyclopentane",117.18741119332948
Vertenex,116.46853489566374
C5 Branched Alkanes,114.58557056719155
C12 Trisubstituted Benzenes,113.23781325293993
Methyl Ethyl Ketoxime,113.06862763330254
m-Ethyltoluene,106.8691551720083
"trans,trans-1,2,4-trimethylcyclohexane",106.64362642980872
Polytetrafluoroethylene,106.51494226069075
"1,2-dimethylcyclopentane",105.36860706536531
Peroxyacetic Acid,104.6615805159653
Propylene Glycol Phenyl Ether,102.46231301045435
Propenylcyclohexane,101.70882217351378
Propyl Acetate,95.01034049712761
Ethyl Methacrylate,93.29934482026607
Ethylene Glycol Monopropyl Ether,89.98051599398158
Methyldecene,88.44245406392504
Tetramethylpentanone,84.02033136072878
4-methylnonane,82.78303550351704
Ethyl Ether,81.68828559567255
Turpentine,80.82408605336111
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),80.77577572959241
2-Pyrrolidone,80.18726955470873
T-Decahydronaphthalene,79.59820865753252
Dibasic Ester,78.08918044665114
"trans-1,4-dimethylcyclohexane",78.0753941400776
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",77.20111993735537
Aliphatics,76.465209481696
"1,3,5-Trimethylbenzene",74.9060506284914
p-Xylene,73.51059289151432
Diethylmethylcyclohexanes,72.96502460273814
Dimethylheptanes,72.96502460273814
Methyldecalins,72.96502460273814
Propyl Heptene,72.96502460273814
Tetramethylcyclopentane,72.96502460273814
Octamethyltrisiloxane,72.01176867908357
Perchloroethylene (Tetrachloroethene),67.76572739039484
3-methyldecane,67.63919870821618
Triethylene Glycol,67.40016457069052
"2,6-dimethylheptane",67.09418009298359
Vinyl Acetate,63.26158588818846
Acrylic Acid,62.87185552276655
"cis-1,cis-3,5-trimethylcyclohexane",60.75026774241974
Diethylcyclohexane,59.6986564931494
C11 Tetralin or Indane,59.29674383869985
"trans,cis-1,2,4-trimethylcyclohexane",59.04118478055026
"1,1,3-trimethylcyclohexane",59.02063567736052
Tetramethylbenzenes,58.73911510221795
"1,1,3-trimethylcyclopentane",58.13688234636073
4-methyldecane,57.96107399280752
Ethylbenzene,57.62841010452035
Diacetone Alcohol,57.569081068183976
Isopropylmethylcyclohexane,57.487595141551274
"2,4-Dimethyl-1-Pentene",57.487595141551274
p-Ethyltoluene,55.92556971985768
"1,2,3-trimethylbenzene",55.625379324135714
o-Ethyltoluene,55.6168873905256
5-methyldecane,55.56707046867013
"trans,trans-1,3,5-trimethylcyclohexane",55.56707046867013
C12 Naphthalenes,54.730120859208
4-methylheptane,53.10358666553227
Decamethyltetrasiloxane,52.95340140318671
Ethyl Lactate,52.29676728275364
1-Methyl-2-Ethylbenzene,50.85441108675689
C10 Alkylphenols,50.85441108675689
"4,4-Dimethyloxazolidine",50.61207557363814
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",50.597116686014104
Naphthalene,48.6488632706521
Methylindans,47.80783846016498
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.68154540767604
White Mineral Oil,47.17942668195163
Trimethylhexene,46.43228838356064
Trimethyloctanes,46.43228838356064
Methyl Propyl Ketone (2-Pentanone),46.17411664444966
Linalool,46.02795994369994
Camphor,45.32350900887934
"1,2,3,5-Tetramethylbenzene",44.955519754974574
Soybean Oil,44.227129415140304
Indene,44.22122703196252
Ethylhexane,44.22122703196252
Diethylenetriamine,43.604019257865815
Peach Lactone,43.458573901825076
T-Butylbenzene,42.01016568036439
Diethyl Aminoethanol,41.936755840523894
Oxygenates,41.81439973470798
C11 Dialkyl Benzenes,41.16707078945922
n-Propylbenzene,39.982234706547885
Hexamethyldisilazane,39.942927074894065
Dimethyldecane,37.588042977168136
Methyl Methacrylate,36.52205528730208
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),36.504131059885125
Indan,36.485946810002645
Ketones - general,35.38539042451368
Chlorobenzene,35.37698162557001
Tetrahydrofuran,34.960560859621324
Diisopropyl Adipate,34.949244926103226
Hydroxypropyl Methacrylate,34.13956563024179
C14 Branched Alkanes,32.76471964862522
"N,N-Dimethylethanolamine",32.361280377864155
"Hydrocarbons, C13-C14, Isoalkanes",32.3279661491889
Glutaraldehyde,32.07444794764442
"1,3,5-trimethylbenzene",31.539508496166775
Trichloroethylene,31.398722175178975
Dimethylundecane,30.95485892237376
Hexamethyldisiloxane,30.361517024585293
B-Pinene,29.164805730474058
Undefined VOC,28.94415833419364
Ethyloctane,28.743797570775637
Isomers Of Undecyne,28.743797570775637
Siloxanes,26.90127042564414
"1,3-Diethylbenzene (meta)",26.555751098084365
Menthol,25.69391128954625
"Alkanes, C11-12-Iso-",25.61823823123774
Benzyl Benzoate,25.51354136348699
2-Methylnaphthalene,25.33667811086943
Diethylene Glycol Ethyl Ether Acetate,25.32913660957569
Triethylamine,25.007342188401825
Methoxysilane,24.3155506745443
Hedione,23.83458035875787
"Trans-1,2-Dichloroethene",23.76654729211956
Dimethyl Sulfoxide,23.154210940834723
2-Butoxy-1-Propanol,23.08860070510993
Cumene,22.856507873835223
Isopentane,22.57223194994515
Morpholine,22.166463118597004
C11 Alkylphenols,22.11061351598126
Trimethylcyclohexanol,22.11061351598126
Nonadiene,22.11061351598126
Octahydroindenes,22.11061351598126
Pentylindenecyclohexane,22.11061351598126
