# Chemical Name,Emissions [kg/yr]
Ethanol,251625.82954285407
Isopropyl Alcohol,85309.45711904173
Acetone,77856.67901700121
Propane,50929.64586235241
Isobutane,49607.913844853305
Ethylene Glycol,32021.946754108154
Glycerol,30944.966518788904
Propylene Glycol,30239.637120876145
n-Butane,27036.041363181852
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25224.656437089878
"Alkanes, C14-16",24863.958778289925
Decamethylcyclopentasiloxane,20667.39343636233
Toluene,18564.355569722797
"1,1-Difluoroethane (HFC-152a)",16849.51101334569
Isomers of xylene,15569.021680125341
Diethyl Phthalate,14240.211100837065
Ethylene Glycol Monobutyl Ether,13011.262068799917
Dimethyl Ether,12150.55109600928
Branched C12 Alkanes,11522.27814657758
Isomers Of Decane,11487.83612820001
n-Undecane,9788.636596737333
Dimethylpolysiloxane,9474.623067397371
C11 Cycloalkanes,9300.45422986333
Terpene,8773.478960760458
n-Dodecane,8076.564728004977
C12 Cycloalkanes,7849.160172979689
"Hydrocarbon Propellant (LPG, Sweetened)",7777.3422677606395
Isomers Of Undecane,7557.786926447375
Alkyl (C16-C18) Methyl Esters,7198.7707564903785
N-Nonane,7000.65301697087
Ethanolamine,6275.820613916306
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6220.945183394125
"2,4-Dimethyloctane",6189.429714501114
Methylene Chloride (Dichloromethane),6067.235762961877
N-Butyl Acetate,6001.066038513073
Methyl Propylcyclohexanes,5950.970769097084
Diethylene Glycol Monobutyl Ether,5716.946742576071
"2,4,5-Trimethylheptane",5616.6290211282585
C13 Branched Alkanes,5499.456253858589
Methanol,5394.385362986737
Methyl Ethyl Ketone (2-Butanone),4898.837176206349
n-Heptane,4855.062767162667
Ethyl Cyanoacrylate,4476.270192704809
Diethylene Glycol Monoethyl Ether,4438.972197067883
2-methyldecane,4269.995500755833
d-Limonene,4215.395265155909
Ethylmethylcyclohexanes,4073.249375095849
2-Methylnonane,3977.7825928670404
Branched C11 alkanes,3962.1499773787227
Cyclotetrasiloxane,3770.6908342463685
Isomers Of Butylbenzene,3564.093203208867
Methyl Acetate,3525.4432403986507
n-Decane,3445.8408117232616
C7 Cycloalkanes,3342.0567463479274
Methyl Isobutyl Ketone (Hexone),3147.975812312636
"Other, Misc. VOC Compounds Aggregated In Profile",3142.4582804413517
Witch Hazel,3026.1788675419116
Voc Ingredients < 0.1%,2981.502193442983
Dl-Limonene (Dipentene),2865.153692003904
m-Xylene,2563.0262517742353
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2479.764865468471
Styrene,2473.7199338540076
Ethyl Benzene,2459.0048683624004
Benzyl Alcohol,2420.180929791473
Dimethylnonane,2370.7584253487557
2-Amino-2-Methyl-1-Propanol,2312.8284731234007
Parachlorobenzotrifluoride,2273.422644031777
Isobutyl Acetate,2259.162894095122
"N,N-Diethyl-M-Toluamide",2242.6315760810526
Ethyl Acetate,2236.776505963959
C14-Alkane,2201.4743629937025
Trimethylbenzenes,2135.4431004905687
Dipropylene Glycol Monomethyl Ether,2118.384039684477
C10 Internal Alkenes,2052.5358179193927
Isopropylcyclohexane,2020.713557176456
Soybean Oil,1934.7255493468845
Trimethylcyclohexane,1925.246774947647
C10 Cycloalkanes,1915.725424245839
Ethylene Glycol Monohexyl Ether,1876.8067337811772
Formic Acid,1859.8414829711658
Citronella Oil,1811.8850944170024
Butylcyclohexane,1808.92648808643
Phenoxyethanol,1748.970936835957
UNC peaks to CBM xylene,1713.6109148868363
C15 Cycloalkanes,1609.1702467133612
O-Xylene,1508.6425079114379
C14 Cycloalkanes,1506.9159990211208
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1447.1512973635422
2-Methyloctane,1417.6817160978126
n-Pentadecane,1416.0932248703164
"2,2,4,6,6-Pentamethylheptane",1413.5522389366186
n-Tridecane,1373.4328408710119
Octamethylcyclotetrasiloxane,1373.3226880815773
Isobutyl Alcohol,1372.6349429637885
n-Tetradecane,1358.943637187414
C13 Cycloalkanes,1332.3859473890789
n-Undecane,1307.3441372846046
Sec-Butyl Alcohol,1251.6648017635616
Linalool,1242.3854991259636
N-Octane,1237.4302559914304
