# Chemical Name,Emissions [kg/yr]
Ethanol,223673.3940751771
Acetone,177996.86514574374
Isopropyl Alcohol,99333.88355837678
Isobutane,56447.14391025981
Propane,55368.02553782526
Ethylene Glycol,42805.8898220027
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33829.68905436658
n-Butane,28332.429190864867
Propylene Glycol,27114.929053989894
Methylene Chloride (Dichloromethane),25198.07697923849
"Alkanes, C14-16",25150.31903140265
Toluene,22813.196511212107
Branched C12 Alkanes,21437.602854870704
Decamethylcyclopentasiloxane,20697.075114305746
Methanol,19901.507285928543
Isomers of xylene,19898.59296742959
n-Undecane,18028.43240382659
C11 Cycloalkanes,17486.03340747335
"1,1-Difluoroethane (HFC-152a)",17048.64966818586
Ethylene Glycol Monobutyl Ether,17031.34664513089
n-Dodecane,15071.360188656525
C12 Cycloalkanes,14759.919610743364
Dimethyl Ether,13438.05728438451
Glycerol,12465.995332086364
Isomers Of Decane,11573.80064494039
Dimethylpolysiloxane,11216.93240443356
Terpene,10399.9833504181
C13 Branched Alkanes,10231.79274005541
Alkyl (C16-C18) Methyl Esters,10118.017161061971
"Hydrocarbon Propellant (LPG, Sweetened)",8274.40728303563
Isomers Of Undecane,7614.342529566045
N-Butyl Acetate,7523.059324086467
Branched C11 alkanes,7377.106465210062
Diethylene Glycol Monobutyl Ether,7287.943676061414
n-Heptane,7164.537787320088
N-Nonane,7088.639752906802
Methyl Ethyl Ketone (2-Butanone),6734.259259099016
Formic Acid,6659.289598267916
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6608.030223813376
"2,4-Dimethyloctane",6235.745776844615
Methyl Propylcyclohexanes,6019.041969233221
Ethyl Cyanoacrylate,5990.8815669983405
"2,4,5-Trimethylheptane",5658.658764077502
Diethylene Glycol Monoethyl Ether,5315.03082027658
n-Decane,5244.316644244389
Methyl Acetate,5208.897628482949
Parachlorobenzotrifluoride,5013.344225393435
d-Limonene,4868.213061044466
2-methyldecane,4319.7775785552785
Ethylmethylcyclohexanes,4103.729868566122
2-Methylnonane,4007.5486997716034
"Other, Misc. VOC Compounds Aggregated In Profile",3992.94575899262
Cyclotetrasiloxane,3770.6914815602518
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3742.907481310164
C7 Cycloalkanes,3722.2827875967923
Styrene,3595.8772033327405
Isomers Of Butylbenzene,3590.763634995356
C10 Cycloalkanes,3590.409577189469
Methyl Isobutyl Ketone (Hexone),3521.6265488674508
Dl-Limonene (Dipentene),3511.0319507203126
Voc Ingredients < 0.1%,3492.773561893908
Ethyl Benzene,3200.4754245691447
2-Amino-2-Methyl-1-Propanol,3100.0938280481896
Witch Hazel,3006.0057964885923
Benzyl Alcohol,2870.4421381640755
Ethyl Acetate,2778.5637912129487
Isobutyl Acetate,2691.266100115177
m-Xylene,2605.990305420245
Dipropylene Glycol Monomethyl Ether,2591.9979506158516
n-Tridecane,2554.580839415093
