# Chemical Name,Emissions [kg/yr]
Ethanol,73049.39609797904
Acetone,71291.76801470589
Isopropyl Alcohol,26316.52338012999
Propane,17455.163776324873
Isobutane,16679.668996812532
Ethylene Glycol,16627.14209080237
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13456.137511923422
Propylene Glycol,10265.115859581183
Methylene Chloride (Dichloromethane),9987.461492790331
n-Butane,9543.783673720243
Decamethylcyclopentasiloxane,8232.37433569116
Methanol,7908.137583848112
Branched C12 Alkanes,7782.955622730969
Toluene,7512.428635276772
Isomers of xylene,6763.846498163215
"1,1-Difluoroethane (HFC-152a)",6642.21006656197
n-Undecane,6546.114369638014
C11 Cycloalkanes,6269.791991906306
Ethylene Glycol Monobutyl Ether,5788.692442562925
n-Dodecane,5473.291589279074
Dimethyl Ether,5336.284148362412
C12 Cycloalkanes,5291.843429528275
Glycerol,4848.639180729403
Dimethylpolysiloxane,4420.694051426008
Terpene,4025.0997487006284
"Hydrocarbon Propellant (LPG, Sweetened)",3882.2184924255544
Alkyl (C16-C18) Methyl Esters,3718.647778701655
C13 Branched Alkanes,3714.0944314450885
n-Heptane,2713.315185076454
Branched C11 alkanes,2678.0761144035882
"Alkanes, C14-16",2583.489307072878
Formic Acid,2456.9122419297296
Diethylene Glycol Monobutyl Ether,2409.9201035134847
Ethyl Cyanoacrylate,2382.940205380684
Methyl Acetate,2069.4674866109676
Diethylene Glycol Monoethyl Ether,2029.7132994397887
N-Butyl Acetate,2005.3336803376324
Parachlorobenzotrifluoride,1993.0814121117269
Methyl Ethyl Ketone (2-Butanone),1881.42713361476
d-Limonene,1866.9642816676335
n-Decane,1782.2772639735529
"Other, Misc. VOC Compounds Aggregated In Profile",1730.3053982756678
Cyclotetrasiloxane,1499.8347460235925
Styrene,1430.3004099823515
Voc Ingredients < 0.1%,1349.226822169045
C10 Cycloalkanes,1289.0548107866093
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1243.8012341883655
C7 Cycloalkanes,1236.7601127578098
2-Amino-2-Methyl-1-Propanol,1226.7195022530236
Ethyl Benzene,1221.4488870023051
Witch Hazel,1195.6724548719549
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1191.9078468238688
Dl-Limonene (Dipentene),1165.9073374767077
Benzyl Alcohol,1116.0725578118995
Ethyl Acetate,1013.9409339347046
Isobutyl Acetate,985.0981012845069
n-Tridecane,927.3818167225237
Branched C6 Alkanes,906.7161283145032
C13 Cycloalkanes,898.6717895487114
n-Hexane,892.6286650536355
Dipropylene Glycol Monomethyl Ether,879.4103031104034
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),787.1405156899714
Citronella Oil,759.2893102045239
N-Methylpyrrolidinone,669.467875524685
Cyclohexane,606.8760154740108
C6 Cycloalkanes,604.983791762889
n-Octane,600.5358556456946
Branched C9 Alkanes,576.2573678746038
"2,2,4,6,6-Pentamethylheptane",566.3774587589639
Diethyl Phthalate,558.2539775698518
Octamethylcyclotetrasiloxane,544.311390674464
Misc. esters,496.7605629746184
Linalyl Acetate,458.66880783793147
C8 Cycloalkanes,449.15857478702014
n-Pentane,440.38710743878016
n-Nonane,434.2081032235749
Branched C7 Alkanes,428.0773964155854
N-Octane,425.80518684858725
Propylene Glycol Monomethyl Ether Acetate,425.6014282843423
Methyl Isobutyl Ketone (Hexone),405.96537216371127
n-Undecane,396.1862101095933
Sec-Butyl Alcohol,395.3049678960115
Dipropylene Glycol Methyl Ether Acetate,356.19870185567174
Misc. oxygenated compounds,350.07708317549105
Aliphatics,349.96818037315126
C9 Cycloalkanes,345.10270863037977
Branched C8 Alkanes,335.6780728487212
Ethyl-3-Ethoxypropionate,320.80858908934323
Diethylene Glycol,318.7212476974413
Hexane,311.09426554082813
"cis-1,3-dimethylcyclohexane",304.08278634572224
Phenoxyethanol,303.7791221442968
Cyclopentane,300.6746285256531
C11 Trialkyl Benzenes,299.25999452181713
2-Methylpentane,294.0344193862739
"1,2,4-Trimethylbenzene",289.6284538016031
Isomers Of Decane,266.06438264230775
o-Xylene,263.9174531749882
Diethylene Glycol Monomethyl Ether,263.4571846170994
"Pentanedioic Acid, Dimethyl Ester",262.20692669127874
N-Nonane,261.5880341171079
n-Butyl Alcohol,252.69397795659586
Propylene Glycol N-Propyl Ether,249.016422103389
Citrus Terpenes,247.56818907115752
Hexyl Acetate,245.36828673937583
"N,N-Diethyl-M-Toluamide",233.02060416735765
n-Heptane,231.51703139810203
Cyclomethicone (A VMS),229.77299876249876
2-Methylheptane,225.40073009584273
Acetic Acid,222.9066499458863
m-Xylene,216.82140450006526
Isoparaffins,214.45377445700547
Dipropylene Glycol Monopropyl Ether,210.79525895718137
Dodecamethylcyclohexasiloxane,208.43225377403
Methyl Propylcyclohexanes,204.59601213917213
C10 Trialkylbenzenes,202.31363979728604
"1,2,4-Trimethylbenzene",182.50066302373
Dimethyl Adipate,179.931927990722
C15 Cycloalkanes,176.88130576186296
2-methyldecane,176.25896963921394
Isomers Of Undecane,175.04235700151827
Methylcyclohexane,174.67454918337603
m-Xylene,172.94446757911874
Branched C10 Alkanes,171.53530073840219
C14 Cycloalkanes,170.31404810159282
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),163.91095284921505
n-Pentadecane,157.41794499736832
2-methylhexane,156.21333867896922
Methyl Amyl Ketone,154.19971856609823
2-Ethylhexyl Benzoate,151.27659760456544
C11 Tetrasubstituted Benzenes,150.73504480371767
"2,6-dimethylnonane",144.57882245526886
"2,4-Dimethyloctane",143.3504776286118
n-Tetradecane,140.90291550460773
"1,2-dimethylcyclopentane",139.40665105127852
3-methylheptane,139.14653171787003
UNC peaks to CBM xylene,136.712253958565
C16 Branched Alkanes,136.22403961499705
Dipropylene Glycol,135.82454455552497
n-Propyl Alcohol,135.69398610438049
"1,2,4-trimethylcyclopentane",134.0234498565992
C10 Dialkyl Benzenes,134.02190397696836
"2,4,5-Trimethylheptane",130.08410951902303
Methyl Ethyl Ketoxime,129.21209683132912
C5 Branched Alkanes,128.48722659182036
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
Vertenex,122.23775952059253
"trans,trans-1,2,4-trimethylcyclohexane",121.97781140708997
1-Ethyl-2-Propyl Cyclohexane,121.94636208319712
C12 Trisubstituted Benzenes,121.74199350090822
Polytetrafluoroethylene,117.74155322715262
Propylene Glycol Phenyl Ether,116.6931898174619
Ethylcyclohexane,114.68756344738424
"trans-1,3-dimethylcyclohexane",111.06616809522765
Peroxyacetic Acid,108.91026056934416
Isobutyl Alcohol,108.57722172165093
Ethyl Methacrylate,106.22951976191376
"trans-1,4-dimethylcyclohexane",103.35946166417423
Ethylene Glycol Monopropyl Ether,102.5167345527799
"1,2,3-Trimethylbenzene",100.76986996436288
Aliphatics,100.75445780446995
Butylcyclohexane,98.38064354872391
Propyl Acetate,97.78055048755976
4-methylnonane,94.69209342808894
Ethylmethylcyclohexanes,94.33861766818669
Ethyl Ether,93.03388081729375
2-Methylnonane,92.12755631658858
Turpentine,91.44134030944974
2-Pyrrolidone,91.2973293322953
m-Ethyltoluene,90.86637947716441
C15 Branched Alkanes,90.22625725610112
Dibasic Ester,88.91566651944896
C16 Cycloalkanes,86.13802024527206
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),85.40830065678
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",84.55764681216579
p-Xylene,84.30831489372451
Isomers Of Butylbenzene,82.54629045966335
Octamethyltrisiloxane,82.01340321784518
Triethanolamine,78.46482771845385
3-methyldecane,77.36294911326249
Triethylene Glycol,76.76129853884198
"2,6-dimethylheptane",76.73849228799801
Hexadecane,76.39567804847218
Branched C17 Alkanes,75.98295132429911
Vinyl Acetate,72.1211661178556
Acrylic Acid,71.60405767870635
Perchloroethylene (Tetrachloroethene),70.55775447270672
"cis-1,cis-3,5-trimethylcyclohexane",69.49629808156831
"trans,cis-1,2,4-trimethylcyclohexane",67.52800401645469
"1,1,3-trimethylcyclohexane",67.50425411691758
"1,1,3-trimethylcyclopentane",66.48301232788086
4-methyldecane,66.30257606853073
Ethylbenzene,65.6323559523704
Diacetone Alcohol,65.45564821818466
"1,3,5-Trimethylbenzene",63.717109920668314
"1,2,3-trimethylbenzene",63.619092922735106
5-methyldecane,63.558276729563836
"trans,trans-1,3,5-trimethylcyclohexane",63.558276729563836
Trichlorotrifluoroethane (CFC-113),62.84031334127004
4-methylheptane,60.728527725548915
C11 Tetralin or Indane,60.66057198501746
Decamethyltetrasiloxane,60.30804048696263
Ethyl Lactate,59.44167555695926
C12 Naphthalenes,58.832569815840024
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",57.62449400351608
"4,4-Dimethyloxazolidine",57.36197479230604
Dimethylnonane,54.90802356468678
White Mineral Oil,53.732124832222695
Methyl Propyl Ketone (2-Pentanone),53.228983830331735
Tetramethylbenzenes,51.614841387120805
Camphor,51.58992613201239
Trimethylbenzenes,51.084244340234896
Diethylenetriamine,49.660133043680524
Linalool,48.757595892667155
Diethyl Aminoethanol,47.68258237147125
p-Ethyltoluene,47.555695842430126
C10 Internal Alkenes,47.5378190593597
o-Ethyltoluene,47.302354782534465
Soybean Oil,47.106555718752254
Diacetone,47.04739822482547
Isopropylcyclohexane,46.80079860882699
Peach Lactone,46.03930164534312
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.60203411091464
Hexamethyldisilazane,45.49055583529603
Trimethylcyclohexane,44.58973725722886
Methylindans,42.005894757036785
C11 Dialkyl Benzenes,41.69128228425134
Methyl Methacrylate,41.57499406554599
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),40.95465378243972
Tetrahydrofuran,39.81619431234651
Diisopropyl Adipate,39.80330672139534
"1,2,3,5-Tetramethylbenzene",39.48439629125537
O-Xylene,39.01033726442286
Hydroxypropyl Methacrylate,38.88117196777537
"N,N-Dimethylethanolamine",36.84136575501752
"Hydrocarbons, C13-C14, Isoalkanes",36.81796144768737
"1,3,5-trimethylbenzene",35.4201005435089
Hexamethyldisiloxane,34.578394389111025
n-Propylbenzene,33.99315293017061
2-Methyloctane,32.834261071232156
Trichloroethylene,32.706907325122756
Indan,31.033568768689136
B-Pinene,30.608141884285914
Siloxanes,29.569655126281404
Menthol,29.262510079761007
Diethylene Glycol Ethyl Ether Acetate,28.737150939858857
Methoxysilane,27.692710490453234
Triethylamine,27.069437706690163
"Alkanes, C11-12-Iso-",26.83924103758232
Dimethyl Sulfoxide,26.37007357150621
Isopentane,25.707264165215307
2-Methylnaphthalene,25.660315051545666
"Trans-1,2-Dichloroethene",24.763917488018215
Ethanolamine,24.709010021924403
Isomers Of Dodecane,24.690185092845734
2-Butoxy-1-Propanol,24.08126948388965
Tributyl Phosphate,23.435472907592512
C14 Branched Alkanes,23.350667907670235
"1,5-Pentanediol",23.1863143336575
Oxygenates,22.995637934740074
Morpholine,22.7115918984656
"1,3-Diethylbenzene (meta)",22.518912867450492
Undefined VOC,22.42693062980567
Dihydroxyacetone,22.28775409300793
Hydroxyethyl Methacrylate,22.13037432434326
Pentamethylbenzene,21.770124548973204
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
Tert-Butyl Alcohol,21.661725674887226
Dimethylethylcyclohexane,21.00508284018219
Methylcyclopentane,20.707338495572447
Methylundecane,20.268062389649483
3-Methylpentane,19.677425730317673
Methyl Styrene (Mixed) {Vinyl Toluene},19.263367960159986
Cumene,18.766403509278966
Amyl Acetate,18.41899481248922
Glutaraldehyde,17.977018712088253
Propenylcyclohexane,16.951470362252294
C10 Monosubstituted Benzenes,16.620452053401547
Ethylene Glycol Dimethacrylate,16.11611864813783
Diethanolamine,16.044994201477998
Triethoxyoctylsilane,15.788978219930053
Cyclohexanone,14.793603207516057
Methyldecene,14.740409010654172
Toluene,14.443311003866803
C11 Monosubstituted Benzenes,14.17470304951418
Tetramethylpentanone,14.003388560121461
2-(Methylamino)Ethanol,13.867357906537203
"1,4-Diethylbenzene (para)",13.746289713353566
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",13.722358034075333
n-Butylbenzene,13.486752515961241
Benzyl Benzoate,13.4127775628729
T-Decahydronaphthalene,13.266368109588752
Napthalene,13.243998381673538
Misc. trimethylbenzenes,12.592700833650758
Hedione,12.524386136643127
Acetaldehyde,12.304196781613788
Methyldecalins,12.16083743378969
Propyl Heptene,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Dimethylheptanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Phenol,11.916519003588418
Benzaldehyde,11.540280992586244
1-Nitropropane,11.370356412165483
Triethylene Glycol Monobutyl Ether,11.366411022200957
Methyltrimethoxysilane,11.290652890119818
Misc. Glycol Ethers And Acetates,11.077084196181294
2-Ethyl-1-Hexanol,10.911682829273188
2-(2-Ethylhexyloxy)ethanol,10.884371808776413
Naphthalene,10.409644953507271
Propylene Carbonate,10.392686486919503
trans 1-methyl-3-propyl cyclohexane,10.387638707550007
Formaldehyde-Phenol-M-Xylenediamine Copolymer,10.166272519319504
C12 Dialkyl Benzenes,10.151454651808647
"Misc. glycols, glycol ethers, and acetates",10.074160666920609
Diethylcyclohexane,9.949776082191566
3-Methyl-3-Methoxy-1-Butanol,9.588838158822691
