# Chemical Name,Emissions [kg/yr]
Ethanol,214186.28636653253
Acetone,95221.99643403797
Isomers of xylene,50490.618831297106
Isopropyl Alcohol,48367.071182828106
Toluene,36662.06092509709
Propane,32468.90515866687
Isobutane,31032.110599281834
Glycerol,27937.027220618475
Ethylene Glycol,26545.30097230292
Propylene Glycol,24935.82969670149
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21083.294932493034
n-Butane,19798.903615579267
Ethylene Glycol Monobutyl Ether,18505.4769531294
Decamethylcyclopentasiloxane,17276.550717179627
Diethyl Phthalate,14263.813562203786
"1,1-Difluoroethane (HFC-152a)",14001.537292242243
N-Butyl Acetate,12373.891508036844
Methyl Ethyl Ketone (2-Butanone),11572.47414777499
Ethyl Acetate,10384.67058349768
Dimethyl Ether,10197.011806086744
Branched C12 Alkanes,9967.920362963652
Terpene,9315.43590406849
Methyl Isobutyl Ketone (Hexone),9105.93885784829
Propyl Acetate,8865.750989020898
n-Undecane,8470.958605840251
Dimethylpolysiloxane,8013.757638781712
Methylene Chloride (Dichloromethane),7912.510917146191
C11 Cycloalkanes,7898.119261800448
UNC peaks to CBM xylene,7736.790833212016
n-Dodecane,6987.382292116166
C7 Cycloalkanes,6961.005362044036
C12 Cycloalkanes,6664.424610340833
Ethanolamine,6661.678309946747
Methanol,6452.008199407627
n-Heptane,6282.465808646489
Alkyl (C16-C18) Methyl Esters,5373.357792125447
Diethylene Glycol Monobutyl Ether,5027.718452118303
"Hydrocarbon Propellant (LPG, Sweetened)",5001.608350787923
Diethylene Glycol Monoethyl Ether,4809.134704445385
C13 Branched Alkanes,4755.1239576568105
n-Decane,4697.081973959459
d-Limonene,4221.70376080619
Isobutyl Alcohol,3984.405256524258
Diacetone,3965.0556777964102
Ethyl Cyanoacrylate,3741.3601610667056
Branched C11 alkanes,3426.764852627531
Cyclotetrasiloxane,3151.62218981786
Methyl Acetate,3036.126985729873
n-Undecane,2901.052541334162
"Alkanes, C14-16",2851.7284081068706
Formic Acid,2825.5985687427747
N-Octane,2669.995250641877
Witch Hazel,2529.343531079807
Benzyl Alcohol,2492.2028829416636
Voc Ingredients < 0.1%,2487.6133237465474
"Other, Misc. VOC Compounds Aggregated In Profile",2478.589133738662
Dl-Limonene (Dipentene),2399.361288114869
Dipropylene Glycol Monomethyl Ether,2375.8030398518067
C14-Alkane,2342.017287290253
Parachlorobenzotrifluoride,2241.6005100236116
Propylene Glycol Monomethyl Ether Acetate,2186.21010974217
Styrene,2067.586810385439
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2030.0568547698774
Ethylene Glycol Monohexyl Ether,1996.6227585048862
Soybean Oil,1983.5932497853096
2-Amino-2-Methyl-1-Propanol,1918.2335042172726
Ethyl Benzene,1791.9767036591534
"cis-1,3-dimethylcyclohexane",1790.7798497259066
Isobutyl Acetate,1745.8274352324515
Citronella Oil,1703.0912907477848
C10 Cycloalkanes,1628.312805243846
Phenoxyethanol,1524.817352900552
