# Chemical Name,Emissions [kg/yr]
Ethanol,154950.07442300091
Acetone,132210.64090449738
Isopropyl Alcohol,67100.92724936348
Propane,32361.809608149713
Ethylene Glycol,29339.897760784297
Isobutane,29317.528014206575
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23504.060081802454
Toluene,18565.1865299756
n-Butane,17870.889183076724
Propylene Glycol,17784.724316631684
Methylene Chloride (Dichloromethane),17494.87425969233
Isomers of xylene,17197.459933322432
Decamethylcyclopentasiloxane,14380.832272110358
Branched C12 Alkanes,14052.282091536237
Methanol,13850.753268934766
Ethylene Glycol Monobutyl Ether,12113.994212303012
n-Undecane,11820.25820224628
"1,1-Difluoroethane (HFC-152a)",11685.820087441014
C11 Cycloalkanes,11307.533329291196
n-Dodecane,9883.4252812594
C12 Cycloalkanes,9543.820341880797
Dimethyl Ether,9359.685949644523
"Hydrocarbon Propellant (LPG, Sweetened)",8896.043908218595
Glycerol,8438.465775620052
Terpene,8111.405434798315
Dimethylpolysiloxane,7794.862927915464
Isomers Of Decane,7529.622028777309
C13 Branched Alkanes,6706.1111626856455
Alkyl (C16-C18) Methyl Esters,6409.839208897831
Formic Acid,6237.58880753447
Methyl Ethyl Ketone (2-Butanone),5055.129704782867
Isomers Of Undecane,4953.698703142966
n-Heptane,4907.468321424626
Branched C11 alkanes,4835.42030834847
N-Butyl Acetate,4763.07561294129
N-Nonane,4604.769942954731
Diethylene Glycol Monobutyl Ether,4297.762772283022
Ethyl Cyanoacrylate,4162.321446921981
Diethylene Glycol Monoethyl Ether,4080.4320733617456
"2,4-Dimethyloctane",4056.818516889714
Methyl Propylcyclohexanes,3909.962003482934
"2,4,5-Trimethylheptane",3681.3802993883514
d-Limonene,3671.3160146619275
Methyl Acetate,3639.4152523014864
"Other, Misc. VOC Compounds Aggregated In Profile",3540.553267068705
Parachlorobenzotrifluoride,3491.8181719148197
n-Decane,3405.3064070914184
2-methyldecane,2804.951917939506
Ethylmethylcyclohexanes,2669.782880009683
Ethyl Benzene,2669.53858482474
Cyclotetrasiloxane,2619.786395024324
2-Methylnonane,2607.2098437594564
Styrene,2498.3296091811803
"Alkanes, C14-16",2436.603481120621
C7 Cycloalkanes,2402.9209012646847
Voc Ingredients < 0.1%,2390.772507809261
Isomers Of Butylbenzene,2336.0600200084727
C10 Cycloalkanes,2323.8973008453895
Dl-Limonene (Dipentene),2237.6617336052477
Benzyl Alcohol,2198.1190334665744
Methyl Isobutyl Ketone (Hexone),2146.780841092847
2-Amino-2-Methyl-1-Propanol,2141.314821621321
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2109.735818617474
Witch Hazel,2088.5010421872234
Ethyl Acetate,1990.3670057227305
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1828.3222018989768
Isobutyl Acetate,1804.1946600275026
Dipropylene Glycol Monomethyl Ether,1706.3434593080826
m-Xylene,1684.9276163778857
n-Tridecane,1674.4246904836966
Branched C6 Alkanes,1623.2057420293868
C13 Cycloalkanes,1620.5711481590545
n-Hexane,1598.2817752466233
Dimethylnonane,1553.8970668806357
Citronella Oil,1502.159378930036
Trimethylbenzenes,1401.1285218711585
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1374.9114823777925
C10 Internal Alkenes,1345.3202793798794
Isopropylcyclohexane,1324.4626006298038
Sec-Butyl Alcohol,1299.58820922523
Trimethylcyclohexane,1261.8895643795768
Misc. esters,1261.3758563097822
Butylcyclohexane,1190.133439723713
N-Methylpyrrolidinone,1175.3928201011245
UNC peaks to CBM xylene,1162.3591885571268
n-Octane,1079.3316979399942
Cyclohexane,1069.6976086600691
C6 Cycloalkanes,1068.4497397575929
Branched C9 Alkanes,1034.7925087445435
Octamethylcyclotetrasiloxane,1020.4727227371461
Propylene Glycol Monomethyl Ether Acetate,991.8151913235181
"2,2,4,6,6-Pentamethylheptane",989.3009645489597
O-Xylene,987.2973177493442
Diethyl Phthalate,948.4489289778901
Ethyl-3-Ethoxypropionate,934.6113366377051
2-Methyloctane,929.2095883158701
n-Undecane,908.462832917543
Linalyl Acetate,902.0014620664352
Isobutyl Alcohol,849.9095263352762
N-Octane,837.5444976516201
C8 Cycloalkanes,794.3693596566533
n-Pentane,788.5330611194888
n-Nonane,779.9898727556523
