# Chemical Name,Emissions [kg/yr]
Ethanol,66384.34366516376
Acetone,64394.90865393042
Isopropyl Alcohol,22800.74762756301
Propane,16407.585511034296
Isobutane,15273.637425024026
Ethylene Glycol,14296.997569347226
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11512.192693127734
Isomers of xylene,10692.766999317038
Toluene,9575.141463084019
n-Butane,9139.748508679766
Propylene Glycol,8781.19293819389
Methylene Chloride (Dichloromethane),8598.401807705159
Decamethylcyclopentasiloxane,7043.665086928731
Branched C12 Alkanes,6970.4685173535145
Methanol,6791.176493312664
Ethylene Glycol Monobutyl Ether,6331.645404695049
n-Undecane,5863.148112602445
"1,1-Difluoroethane (HFC-152a)",5740.097177979869
C11 Cycloalkanes,5620.459006742341
n-Dodecane,4902.2944813372
C12 Cycloalkanes,4743.865549619666
Dimethyl Ether,4645.378311212866
Glycerol,4147.974263903624
Terpene,3966.545569041756
Dimethylpolysiloxane,3821.7950885436735
"Hydrocarbon Propellant (LPG, Sweetened)",3398.390883671161
C13 Branched Alkanes,3326.562720355931
Alkyl (C16-C18) Methyl Esters,3180.8617929572083
Formic Acid,3042.463798271007
n-Heptane,2726.2316384104906
N-Butyl Acetate,2715.4511901384667
Methyl Ethyl Ketone (2-Butanone),2670.14073450702
Branched C11 alkanes,2398.57814395922
Diethylene Glycol Monobutyl Ether,2214.258691701436
"Alkanes, C14-16",2196.4273878663926
Ethyl Cyanoacrylate,2038.6880556352562
Diethylene Glycol Monoethyl Ether,2005.8350334384813
n-Decane,1892.758015428252
Ethyl Acetate,1827.254774845118
d-Limonene,1799.2810779288263
C7 Cycloalkanes,1795.2305829458805
Methyl Acetate,1782.4101541773052
Parachlorobenzotrifluoride,1710.210061886913
"Other, Misc. VOC Compounds Aggregated In Profile",1342.1433729181333
Cyclotetrasiloxane,1283.1606832772202
Methyl Isobutyl Ketone (Hexone),1235.3760924474614
Styrene,1223.671645313231
Voc Ingredients < 0.1%,1175.5316794471455
C10 Cycloalkanes,1154.8859099685305
Dl-Limonene (Dipentene),1122.0424190386966
Ethyl Benzene,1100.045342367293
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1087.4230833812906
Propyl Acetate,1078.1465565809299
Benzyl Alcohol,1075.1596886415593
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1066.3434354587037
2-Amino-2-Methyl-1-Propanol,1050.2747295400804
Witch Hazel,1022.9392859692523
UNC peaks to CBM xylene,928.8310781093747
Dipropylene Glycol Monomethyl Ether,897.843579775867
Isobutyl Acetate,871.142499985656
n-Tridecane,830.5870471752214
C13 Cycloalkanes,805.5435275468385
Branched C6 Alkanes,794.8543839160783
n-Hexane,782.6478234669657
Citronella Oil,743.7238393518182
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),673.426032185041
n-Undecane,661.723998231576
N-Octane,654.5873568932568
Propylene Glycol Monomethyl Ether Acetate,626.3978559636299
N-Methylpyrrolidinone,576.0639963837682
Cyclohexane,529.6459022131572
n-Octane,529.1188688526455
Isobutyl Alcohol,527.4133426213211
C6 Cycloalkanes,523.2459828309102
Branched C9 Alkanes,506.8122454868422
Octamethylcyclotetrasiloxane,506.3049909636387
"2,2,4,6,6-Pentamethylheptane",484.5555744729599
Diethyl Phthalate,477.42793891928505
Diacetone,477.02027294668426
"cis-1,3-dimethylcyclohexane",446.0486428398447
Linalyl Acetate,442.0659239269407
C8 Cycloalkanes,389.0522948519111
n-Pentane,386.1295615047724
n-Nonane,382.1665456155348
Branched C7 Alkanes,375.3822229937141
Aliphatics,375.1135479059497
"1,2,4-Trimethylbenzene",365.3879225818321
2-Methylheptane,351.5257531355848
Dipropylene Glycol Methyl Ether Acetate,350.7099016509478
N-Nonane,330.81611355111653
Misc. esters,316.74068378284335
Misc. oxygenated compounds,299.50309554976343
C9 Cycloalkanes,298.9183374126691
Branched C8 Alkanes,295.2199049142004
2-Methylpentane,284.41408068961783
C11 Trialkyl Benzenes,280.79578624303747
Diethylene Glycol,272.67708996253896
Hexane,272.60001965777855
Isomers Of Decane,266.06438264230775
Cyclopentane,260.0451170820387
Phenoxyethanol,259.89358292270055
Diethylene Glycol Monomethyl Ether,258.9246985924389
Methyl Propylcyclohexanes,253.25001252775024
Propylene Glycol N-Propyl Ether,242.35163616229147
n-Butyl Alcohol,239.5133854514418
m-Xylene,238.9250578462727
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),238.68536842747545
Hexyl Acetate,236.4469268836079
2-methylhexane,231.01470150445448
Citrus Terpenes,229.2329568200409
"2,6-dimethylnonane",227.98898275239665
o-Xylene,225.79054155308563
"Pentanedioic Acid, Dimethyl Ester",224.44313046900461
2-methyldecane,224.3978843266317
3-methylheptane,219.2392045860232
Acetic Acid,215.07476566095187
"1,2,4-trimethylcyclopentane",211.22234994960215
"1,2-dimethylcyclopentane",206.27886861228015
n-Heptane,203.268885986477
"N,N-Diethyl-M-Toluamide",198.10913694481192
Cyclomethicone (A VMS),196.5787756767344
Methyl Amyl Ketone,194.28438291477428
"trans,trans-1,2,4-trimethylcyclohexane",192.18553196414337
1-Ethyl-2-Propyl Cyclohexane,185.71314217174012
m-Xylene,185.49823724583442
Ethyl-3-Ethoxypropionate,185.1184546417125
Isoparaffins,183.47264756546807
Dipropylene Glycol Monopropyl Ether,180.34266057124714
Dodecamethylcyclohexasiloxane,178.52619372631364
C10 Trialkylbenzenes,177.28823800918053
Isomers Of Undecane,175.04235700151827
Ethylcyclohexane,173.37906649918452
"trans-1,3-dimethylcyclohexane",159.41691997161593
"1,2,4-Trimethylbenzene",157.12981122642594
Methylcyclohexane,155.85447708633214
Dimethyl Adipate,154.41930160890357
"trans-1,4-dimethylcyclohexane",152.74852830445735
Branched C10 Alkanes,150.85706443311207
C15 Cycloalkanes,150.43951930214203
Sec-Butyl Alcohol,149.25564684299172
4-methylnonane,149.20113100121156
C14 Cycloalkanes,145.3005627879477
"2,4-Dimethyloctane",143.3504776286118
C11 Tetrasubstituted Benzenes,141.43565229735407
n-Pentadecane,133.8964671216576
Butylcyclohexane,133.68303165723717
"2,4,5-Trimethylheptane",130.08410951902303
2-Ethylhexyl Benzoate,129.42237993936558
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
3-methyldecane,121.9213787550642
"2,6-dimethylheptane",120.84092632457414
n-Tetradecane,120.18986905731013
Vertenex,117.81072808513954
C10 Dialkyl Benzenes,117.44735980627087
n-Propyl Alcohol,116.59071378993202
C16 Branched Alkanes,115.86948243880052
Dipropylene Glycol,115.74747078422958
Methyl Ethyl Ketoxime,115.25754306855067
Oxygenates,115.10112680725273
C5 Branched Alkanes,112.65554500435283
"cis-1,cis-3,5-trimethylcyclohexane",109.67225554848699
C12 Trisubstituted Benzenes,109.64788952928043
Peroxyacetic Acid,107.36844935815868
"trans,cis-1,2,4-trimethylcyclohexane",106.36723998730959
"1,1,3-trimethylcyclohexane",106.32967149033315
Polytetrafluoroethylene,105.65288686967865
2-ethoxyethyl acetate (or cellosolve acetate),105.27951712595177
"1,1,3-trimethylcyclopentane",104.88840641245062
4-methyldecane,104.47252742358262
Aliphatics,101.87637121646652
"1,2,3-trimethylbenzene",100.24629127204909
5-methyldecane,100.18654789635909
"trans,trans-1,3,5-trimethylcyclohexane",100.18654789635909
Propylene Glycol Phenyl Ether,99.83507421531448
4-methylheptane,95.83227118427355
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Ethyl Methacrylate,90.92176061523298
Ethylene Glycol Monopropyl Ether,89.42572615253125
"1,2,3-Trimethylbenzene",86.76162785867959
Isomers Of Butylbenzene,82.54629045966335
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),82.15569327214266
Ethyl Ether,79.5937141701425
Turpentine,79.07041614663241
m-Ethyltoluene,78.23521787014822
2-Pyrrolidone,78.145365076332
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",76.98523472920172
C15 Branched Alkanes,76.7446929581387
Dibasic Ester,76.09697165817576
C16 Cycloalkanes,73.26130866304665
2-ethoxyethanol (or cellosolve || EGEE),73.09768443901454
p-Xylene,72.80298796447825
Ketones - general,71.74815283542519
Octamethyltrisiloxane,70.16531307192759
Perchloroethylene (Tetrachloroethene),69.49681363049653
Triethanolamine,66.8363565840607
Triethylene Glycol,65.67195522272411
Hexadecane,64.98066102039172
Branched C17 Alkanes,64.62959389203299
Trichlorotrifluoroethane (CFC-113),62.84031334127004
Vinyl Acetate,62.48751244493568
Acrylic Acid,61.25975666320844
C11 Tetralin or Indane,56.92790047283338
Ethylbenzene,56.150758563378794
Diacetone Alcohol,56.15013694887515
Dimethylnonane,54.90802356468678
"1,3,5-Trimethylbenzene",54.86008383786461
C12 Naphthalenes,52.99537369988489
Methyl Propyl Ketone (2-Pentanone),52.63147187053893
Trimethylbenzenes,52.40879679223734
Decamethyltetrasiloxane,51.59562188002808
Ethyl Lactate,51.0179324564632
"4,4-Dimethyloxazolidine",49.46081100023487
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",49.29975471970605
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
White Mineral Oil,45.96969779267083
Tetramethylbenzenes,45.23078240541381
Trimethylcyclohexane,44.58973725722886
Camphor,44.17630880956226
"1,3,5-trimethylbenzene",42.895238383209595
Diethylenetriamine,42.4859674820231
Linalool,41.698282479844934
p-Ethyltoluene,40.9451567652824
Diethyl Aminoethanol,40.902703445397435
o-Ethyltoluene,40.72573647257405
Soybean Oil,40.287456062774076
C11 Dialkyl Benzenes,39.468256562581274
Peach Lactone,39.37356919561152
O-Xylene,39.05859160472379
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",38.977223297931005
Hexamethyldisilazane,38.91874945758909
Methylindans,36.810054021759115
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),35.89272949371828
Methyl Methacrylate,35.59584599800623
"1,2,3,5-Tetramethylbenzene",34.60175018798429
Tetrahydrofuran,34.06413622219513
Diisopropyl Adipate,34.05311044081853
Hydroxypropyl Methacrylate,33.26419215254329
2-Methyloctane,32.834261071232156
Trichloroethylene,32.19319875384472
"N,N-Dimethylethanolamine",31.539120967533464
"Hydrocarbons, C13-C14, Isoalkanes",31.49904394023535
Hexamethyldisiloxane,29.58301658805747
B-Pinene,29.502061287783008
n-Propylbenzene,29.267027798398736
Diisobutyl Ketone,27.943868424721977
Siloxanes,26.771051505645012
Indan,26.71922030356439
"Alkanes, C11-12-Iso-",26.185941104365288
Menthol,25.03509305135276
Diethylene Glycol Ethyl Ether Acetate,24.737267879466827
Isomers Of Dodecane,24.690185092845734
"Trans-1,2-Dichloroethene",24.36415170560118
Triethylamine,24.339672559285933
2-Methylnaphthalene,24.291703552062412
Methoxysilane,23.69207501622266
2-Butoxy-1-Propanol,23.656714459092015
Undefined VOC,22.810296965357903
Dimethyl Sulfoxide,22.560513224403067
Isopentane,21.993456771741425
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
Ethanolamine,21.13915930495264
Dimethylethylcyclohexane,21.00508284018219
Pentamethylbenzene,20.609681993960525
Morpholine,20.335839590432034
Methylundecane,20.268062389649483
Tributyl Phosphate,20.049860498803355
C14 Branched Alkanes,19.918091008992857
"1,5-Pentanediol",19.836696690708855
Tert-Butyl Alcohol,19.83303931568871
"1,3-Diethylbenzene (meta)",19.80701857250478
Dihydroxyacetone,19.067947216532115
Hydroxyethyl Methacrylate,18.933303361914685
Methylcyclopentane,17.715846817975674
Amyl Acetate,17.174365279023416
Cumene,16.958400170390174
Propenylcyclohexane,16.951470362252294
