# Chemical Name,Emissions [kg/yr]
Ethanol,27293.207776236544
Acetone,25435.80740196416
Isobutane,11986.043946635182
Propane,11680.987295951349
"Alkanes, C14-16",9456.673568261338
Isopropyl Alcohol,9327.260373191535
Ethylene Glycol,5383.310412033202
n-Butane,5186.100358135256
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4266.580186707427
Propylene Glycol,3860.26593860546
Isomers of xylene,3449.821685953433
Toluene,3359.387873620462
Branched C12 Alkanes,3352.708072496573
Methylene Chloride (Dichloromethane),3160.8399815028606
n-Undecane,2818.8298049881073
C11 Cycloalkanes,2801.358867725705
Decamethylcyclopentasiloxane,2610.4385206199736
Methanol,2511.121081341472
"Hydrocarbon Propellant (LPG, Sweetened)",2419.999076543453
C12 Cycloalkanes,2365.0245270079645
n-Dodecane,2355.729550314776
"1,1-Difluoroethane (HFC-152a)",2271.4244752023774
Ethylene Glycol Monobutyl Ether,2105.6450803426355
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2054.0568616679784
Dimethyl Ether,1683.885762957913
Glycerol,1665.2425440364436
C13 Branched Alkanes,1600.685481524843
Alkyl (C16-C18) Methyl Esters,1535.1693730567551
Dimethylpolysiloxane,1451.7584011902395
Terpene,1437.5550080122198
Diethylene Glycol Monobutyl Ether,1174.0331513075537
Branched C11 alkanes,1153.9020775144684
Formic Acid,1058.8393544462645
"N,N-Diethyl-M-Toluamide",852.9548708627874
n-Heptane,851.1939933454902
"Other, Misc. VOC Compounds Aggregated In Profile",848.5983986334586
N-Butyl Acetate,784.9678068209679
Methyl Ethyl Ketone (2-Butanone),784.2856235438855
Ethyl Cyanoacrylate,755.5664065841191
n-Decane,730.4873919504396
Diethylene Glycol Monoethyl Ether,720.3867972706717
d-Limonene,684.9023098723204
"1,1,1,2-Tetrafluoroethane (HFC-134a)",679.7046122679116
Methyl Acetate,659.7157985466285
Dl-Limonene (Dipentene),645.6557773312188
Parachlorobenzotrifluoride,633.4580357607476
C15 Cycloalkanes,610.7484896459965
Ethyl-3-Ethoxypropionate,607.9812636703489
C10 Cycloalkanes,573.7464237611608
Ethyl Benzene,538.126871595766
n-Pentadecane,536.8319376089007
Voc Ingredients < 0.1%,475.715934375381
Cyclotetrasiloxane,475.5573584952854
C16 Branched Alkanes,464.4837151316725
Styrene,453.5098860919651
C13 Cycloalkanes,401.7658290530968
n-Tridecane,399.57468709919965
2-Amino-2-Methyl-1-Propanol,396.19614142179415
Benzyl Alcohol,390.98820615217267
Witch Hazel,379.11565642281494
Misc. esters,373.87872897148554
Dipropylene Glycol Monomethyl Ether,361.00997041744534
C7 Cycloalkanes,351.7428926270559
Citronella Oil,348.3934613592523
Ethyl Acetate,334.22339845174776
Dipropylene Glycol,327.17292985050955
C14 Cycloalkanes,309.3168980231028
Isobutyl Acetate,309.18165399044767
C15 Branched Alkanes,307.63404312706575
C16 Cycloalkanes,297.4462097737491
Branched C6 Alkanes,293.81312073670773
Methyl Isobutyl Ketone (Hexone),290.94637350941787
n-Hexane,289.29199981282255
Diethyl Phthalate,287.9401933786439
n-Tetradecane,267.812426755725
Hexadecane,260.4845531798554
Branched C17 Alkanes,259.0834653114061
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),249.58113912121047
Octamethylcyclotetrasiloxane,245.2504259827474
"1,2,4-Trimethylbenzene",219.5570991855912
N-Methylpyrrolidinone,216.7544168259707
C10 Trialkylbenzenes,215.779792504788
Triethanolamine,207.79124653689325
n-Octane,200.7811587045116
C6 Cycloalkanes,193.50851687863477
Cyclohexane,189.92311515804943
Branched C9 Alkanes,188.21223143803195
"2,2,4,6,6-Pentamethylheptane",179.5830966796715
Linalyl Acetate,168.29721375475444
Sec-Butyl Alcohol,160.27383978915967
Propylene Glycol Monomethyl Ether Acetate,150.16034905242788
C11 Trialkyl Benzenes,144.36332336134333
C8 Cycloalkanes,144.16536072774963
n-Nonane,143.22319091142802
C10 Dialkyl Benzenes,142.87219098733308
n-Pentane,142.72695509984243
UNC peaks to CBM xylene,139.41165121908267
Branched C7 Alkanes,138.75284689584277
n-Undecane,135.8486699323918
Dipropylene Glycol Methyl Ether Acetate,126.61809702204346
"1,2,3-Trimethylbenzene",121.49653436622509
Isobutyl Alcohol,120.9820415743246
N-Octane,118.83359726234924
Misc. oxygenated compounds,111.00005076296054
C9 Cycloalkanes,110.76579522301932
Branched C8 Alkanes,109.63440784214382
m-Ethyltoluene,109.44464585960039
"1,2,4-Trimethylbenzene",108.15327949867843
2-Methylpentane,103.00630025843637
Diethylene Glycol,101.0579565869936
Hexane,100.55810319145313
Phenoxyethanol,96.32020946038679
Cyclopentane,96.17116729801744
Hexyl Acetate,90.0125933638254
Diethylene Glycol Monomethyl Ether,89.76108859488737
"cis-1,3-dimethylcyclohexane",89.44494976388826
Propylene Glycol N-Propyl Ether,87.67669024772779
Citrus Terpenes,84.69967143039969
o-Xylene,83.6811436896304
"Pentanedioic Acid, Dimethyl Ester",83.1732955197296
Acetic Acid,79.63140522499177
2-Methylheptane,79.39638778648087
n-Butyl Alcohol,78.34756544814579
"1,3,5-Trimethylbenzene",76.64656391713716
n-Heptane,75.29157121380284
Aliphatics,72.90042646349148
Cyclomethicone (A VMS),72.85485326615814
C11 Tetrasubstituted Benzenes,72.68660261354424
