# Chemical Name,Emissions [kg/yr]
Ethanol,13735.142209547774
Acetone,12398.27423916336
Isopropyl Alcohol,5319.5154218091375
Isobutane,3038.874450871365
Propane,3032.041352671708
Ethylene Glycol,2971.1922769939733
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2403.422685056492
Propylene Glycol,1837.3131313787628
Methylene Chloride (Dichloromethane),1781.0148230756645
n-Butane,1666.8204904488664
Decamethylcyclopentasiloxane,1470.4123400142516
Methanol,1412.8367636712342
Branched C12 Alkanes,1402.9523165708492
Toluene,1240.3930523728495
Isomers of xylene,1231.1235317999374
"1,1-Difluoroethane (HFC-152a)",1188.7537069866503
n-Undecane,1180.0022267796603
C11 Cycloalkanes,1130.9511419179487
Ethylene Glycol Monobutyl Ether,1057.1123421901525
n-Dodecane,986.6089463017145
C12 Cycloalkanes,954.5534574284535
Dimethyl Ether,948.9981093217524
Glycerol,866.8351749616095
Dimethylpolysiloxane,790.8213341794229
Terpene,731.9900346072412
C13 Branched Alkanes,669.5103233502941
Alkyl (C16-C18) Methyl Esters,666.4544706601147
"Hydrocarbon Propellant (LPG, Sweetened)",558.7060538721997
"Alkanes, C14-16",516.2791847699581
Branched C11 alkanes,482.7522067642946
n-Heptane,470.35506197920284
Formic Acid,462.25643180198927
Diethylene Glycol Monobutyl Ether,435.3286565936664
Ethyl Cyanoacrylate,425.62083968525525
Methyl Ethyl Ketone (2-Butanone),397.32660403980094
N-Butyl Acetate,377.6068068762832
Methyl Acetate,369.92756193367916
Diethylene Glycol Monoethyl Ether,369.0331145748446
Parachlorobenzotrifluoride,356.11353923893046
d-Limonene,338.70278329123846
n-Decane,323.8496192815177
"Other, Misc. VOC Compounds Aggregated In Profile",286.1916223253262
Cyclotetrasiloxane,267.887932122788
Isomers Of Decane,266.06438264230775
Styrene,255.46829086363948
Voc Ingredients < 0.1%,241.78176476575993
C10 Cycloalkanes,232.491506162106
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),225.08969130415178
"1,1,1,2-Tetrafluoroethane (HFC-134a)",224.03064441228778
2-Amino-2-Methyl-1-Propanol,219.11065105080183
Witch Hazel,213.5610088251597
Dl-Limonene (Dipentene),212.8726756081083
Ethyl Benzene,205.35014026860236
Benzyl Alcohol,202.34857205960054
C7 Cycloalkanes,192.52717365356048
Ethyl Acetate,180.39304746952445
Isomers Of Undecane,175.04235700151827
Isobutyl Acetate,174.4319303391659
N-Nonane,174.13298366038217
n-Tridecane,167.17037863137307
Branched C6 Alkanes,162.43042419657615
