# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18369.5932243893
Isobutane,14475.246003919508
Propane,12225.73062502855
Ethanol,11704.860364654118
n-Butane,4483.521704610852
Acetone,3895.8947431335782
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3553.3675963396354
Isopropyl Alcohol,3141.2985919148387
Branched C12 Alkanes,2008.812420761648
Propylene Glycol,1924.023429144096
C11 Cycloalkanes,1819.8623439407343
n-Undecane,1702.1307743861573
"N,N-Diethyl-M-Toluamide",1656.8652712194273
Fragrance B,1572.0228736554425
C12 Cycloalkanes,1536.6021358259652
n-Dodecane,1410.6662205147288
C15 Cycloalkanes,1180.0457911665385
n-Pentadecane,1036.0144917372832
Glycerol,965.8688994651609
C13 Branched Alkanes,955.8383925097379
Diethylene Glycol Monobutyl Ether,916.5065636174886
Alkyl (C16-C18) Methyl Esters,902.3744982422895
C16 Branched Alkanes,896.378534498943
Ethylene Glycol,826.932140706349
"1,1,1,2-Tetrafluoroethane (HFC-134a)",695.0917538725822
Branched C11 alkanes,688.5907592162746
"1,1-Difluoroethane (HFC-152a)",681.4614786584979
Dipropylene Glycol,606.32633515531
C15 Branched Alkanes,593.6820125105404
C16 Cycloalkanes,574.7089460767891
Ethyl-3-Ethoxypropionate,574.6774945034664
Toluene,571.2235663228169
C14 Cycloalkanes,568.8105992167523
Dl-Limonene (Dipentene),562.0490941661496
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",559.2416939228119
Hexadecane,502.6927002608122
Branched C17 Alkanes,499.9899734428635
n-Tetradecane,497.0789426197629
Decamethylcyclopentasiloxane,461.11879630938915
Xylenes,448.66477532085764
Triethanolamine,390.23563882912697
n-Decane,375.15236172577636
Methylene Chloride (Dichloromethane),374.2392753120837
C10 Cycloalkanes,369.8806362276846
"1,2,4-Trimethylbenzene",348.8992024587107
Methanol,346.9295412479362
Dimethylpolysiloxane,343.9566742771979
C10 Trialkylbenzenes,326.5789667874886
Ethylene Glycol Monobutyl Ether,304.6228417158194
Dimethyl Ether,301.78601212567077
C13 Cycloalkanes,261.29258904878736
n-Tridecane,238.52946739597027
