# Chemical Name,Emissions [kg/yr]
Ethanol,23823.038349625203
"Alkanes, C14-16",18671.339888313796
Isobutane,16645.36904169358
Propane,14067.38992402189
Acetone,8300.558690131676
Isopropyl Alcohol,7342.760255246936
n-Butane,5664.924721921695
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3708.0083992622676
Propylene Glycol,3017.545310604098
Ethylene Glycol,2781.6971125928667
Branched C12 Alkanes,2681.0220941339467
C11 Cycloalkanes,2358.0853814316674
n-Undecane,2259.7954786201663
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2164.8029763069358
C12 Cycloalkanes,1991.391936010933
n-Dodecane,1878.9233506814726
Decamethylcyclopentasiloxane,1773.747030648355
"1,1-Difluoroethane (HFC-152a)",1733.07669564301
"N,N-Diethyl-M-Toluamide",1684.081636985166
Alkyl (C16-C18) Methyl Esters,1315.5231937993776
C13 Branched Alkanes,1280.6761194547278
Glycerol,1245.620806743008
Diethylene Glycol Monobutyl Ether,1202.7230500123262
C15 Cycloalkanes,1200.378315497829
Toluene,1187.6000993515797
n-Pentadecane,1054.10434670452
Dimethyl Ether,1039.6888316986408
Ethylene Glycol Monobutyl Ether,1010.1390202421949
Isomers of xylene,992.972009396734
Methylene Chloride (Dichloromethane),991.6372769768657
Branched C11 alkanes,922.7382815409461
C16 Branched Alkanes,912.0326543931903
Dimethylpolysiloxane,888.8686039257133
Terpene,793.1491705427264
Methanol,780.7035807890334
"1,1,1,2-Tetrafluoroethane (HFC-134a)",757.7805101567321
Dl-Limonene (Dipentene),714.2183128502247
Dipropylene Glycol,622.3062861260612
C15 Branched Alkanes,604.0502774242026
C16 Cycloalkanes,584.610828742451
Ethyl-3-Ethoxypropionate,579.6672740603543
C14 Cycloalkanes,558.9955811182223
n-Decane,537.6484252097405
Hexadecane,511.471543954289
Branched C17 Alkanes,508.72151017410215
n-Tetradecane,487.8316912753331
C10 Cycloalkanes,481.1476428247114
d-Limonene,435.8387375395133
Triethanolamine,400.13704003471116
Diethylene Glycol Monoethyl Ether,388.3200908227533
Ethyl Cyanoacrylate,384.15758248635785
N-Butyl Acetate,377.6411469405016
"1,2,4-Trimethylbenzene",368.8723529405143
Methyl Ethyl Ketone (2-Butanone),364.330492447261
n-Heptane,354.46598701794557
Diethyl Phthalate,350.2248437175225
C10 Trialkylbenzenes,348.76835082352926
"Hydrocarbon Propellant (LPG, Sweetened)",348.35693785933006
C13 Cycloalkanes,338.4523152311557
Voc Ingredients < 0.1%,336.6952336463169
Cyclotetrasiloxane,323.604119686141
n-Tridecane,319.64087034396215
Citronella Oil,313.0776481954796
Methyl Acetate,310.18908500937715
Dipropylene Glycol Monomethyl Ether,274.87111658295123
Isomers Of Decane,266.06438264230775
Witch Hazel,257.9781094001404
Parachlorobenzotrifluoride,249.04368337436264
"Other, Misc. VOC Compounds Aggregated In Profile",246.17388244874124
Octamethylcyclotetrasiloxane,236.02559317474336
C10 Dialkyl Benzenes,230.8945648429133
Benzyl Alcohol,218.89482447775862
2-Amino-2-Methyl-1-Propanol,212.48059966798007
Styrene,212.29689643990108
"1,2,3-Trimethylbenzene",204.2366304787784
Ethyl Acetate,201.57390711994088
m-Ethyltoluene,183.93259983483165
Formic Acid,178.27592178533376
Isobutyl Acetate,176.02383799705677
Isomers Of Undecane,175.04235700151827
Ethyl Benzene,170.82384217859104
N-Nonane,169.42760187053725
C7 Cycloalkanes,146.4174175988064
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,142.5048355487554
C11 Trialkyl Benzenes,139.72800848429642
"2,4,5-Trimethylheptane",130.08410951902303
"1,3,5-Trimethylbenzene",128.76931899924892
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),124.49636416033805
"2,2,4,6,6-Pentamethylheptane",121.57440689106713
Branched C6 Alkanes,120.08147516463912
n-Octane,119.6655484907665
n-Hexane,118.66846248266596
2-methyldecane,107.74380148244838
Linalyl Acetate,107.11215826119623
Glutaraldehyde,105.98644329226063
Branched C9 Alkanes,101.42453781047529
Methyl Isobutyl Ketone (Hexone),101.22608490833456
Sec-Butyl Alcohol,99.7326361449793
Cyclohexane,96.5536790009364
p-Ethyltoluene,96.22494410444662
o-Ethyltoluene,95.65296833146864
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Benzyl Benzoate,89.61788557061728
Tetramethylbenzenes,88.8098414729218
Hedione,83.75101296437961
Isomers Of Butylbenzene,82.54629045966335
N-Methylpyrrolidinone,82.34887999229204
C14 Branched Alkanes,80.81225356743263
n-Nonane,80.63355904031789
"1,2,4-Trimethylbenzene",76.59856542943236
C6 Cycloalkanes,72.96972412437508
C8 Cycloalkanes,72.55980797449685
Methylindans,72.30204509164093
m-Xylene,71.27249650851691
C11 Tetrasubstituted Benzenes,70.23327264037583
n-Propylbenzene,68.82699896952188
"1,2,3,5-Tetramethylbenzene",68.07139028168517
Dipropylene Glycol Methyl Ether Acetate,66.94146239991534
Propylene Glycol Monomethyl Ether Acetate,66.218354130065
Misc. esters,66.0739303068277
Methylcyclohexane,65.85837667112324
Phenoxyethanol,64.61108729029812
Indan,62.73588428370832
Misc. oxygenated compounds,62.478070154075176
Branched C8 Alkanes,59.064391843163584
n-Pentane,58.301994894854474
Hexyl Acetate,57.31549220702645
Branched C7 Alkanes,56.86867830480915
o-Xylene,56.32339123835718
Acetic Acid,56.28046889115853
n-Undecane,56.11323515557591
C9 Cycloalkanes,55.73406538216336
Propylene Glycol N-Propyl Ether,55.09210365722674
Dimethylnonane,54.90802356468678
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",53.51910249748821
Diethylene Glycol,52.7037240644593
Hexane,52.549823098556196
Citrus Terpenes,50.295684105852075
n-Butyl Alcohol,50.093865891457284
Trimethylbenzenes,49.62711322276846
N-Octane,49.13182881369673
2-Methylpentane,49.0473406303391
UNC peaks to CBM xylene,48.448516561883565
Butylcyclohexane,48.36423654417133
Cyclomethicone (A VMS),48.232977633820106
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
m-Xylene,46.27047469606071
"cis-1,3-dimethylcyclohexane",46.078241857383695
n-Propyl Alcohol,45.33649982602952
Dodecamethylcyclohexasiloxane,44.731908330661
Trimethylcyclohexane,44.58973725722886
"1,3-Diethylbenzene (meta)",44.32193312131674
Diethylene Glycol Monomethyl Ether,43.57060898342928
Cumene,43.30097709928414
2-Methylheptane,40.910920088015956
Isobutyl Alcohol,38.094100176993045
Cyclopentane,36.251547912074926
C12 Trisubstituted Benzenes,35.97372102204983
n-Heptane,35.23801171734038
O-Xylene,34.929470332092755
Dipropylene Glycol Monopropyl Ether,33.94115927875985
Isoparaffins,33.773004099935676
2-Methyloctane,32.834261071232156
C10 Monosubstituted Benzenes,32.686228134932364
Ethylcyclohexane,31.424322206450864
1-Ethyl-2-Propyl Cyclohexane,31.246512150004857
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),31.108155132571646
Linalool,30.60311108788011
Branched C10 Alkanes,30.20590823717929
Peach Lactone,28.8756132209406
Vertenex,28.55258920223565
Benzene Derivates,28.443415508509958
Soybean Oil,28.277630014661128
C11 Tetralin or Indane,28.25269387946292
Peroxyacetic Acid,27.422422675732697
"1,4-Diethylbenzene (para)",27.058127635604
n-Butylbenzene,26.571709380870224
"2,6-dimethylnonane",26.33281088982624
Napthalene,26.088593631374128
"trans-1,3-dimethylcyclohexane",25.583468112584182
"Pentanedioic Acid, Dimethyl Ester",25.4862023633017
3-methylheptane,25.327809156621967
Methyl Amyl Ketone,24.8454875546045
Isomers Of Dodecane,24.690185092845734
"1,2,4-trimethylcyclopentane",24.41669372632158
2-Ethylhexyl Benzoate,24.35777312946295
Propyl Acetate,24.057005402294564
2-methylhexane,23.672328017729086
Aliphatics,23.349344228498836
Ethyl Methacrylate,22.912831442423702
"trans,trans-1,2,4-trimethylcyclohexane",22.204371412150213
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
"1,2-dimethylcyclopentane",21.120807842647814
Dimethylethylcyclohexane,21.00508284018219
C11 Dialkyl Benzenes,20.696805759476938
Methyl Ethyl Ketoxime,20.451604096930787
Methylundecane,20.268062389649483
Diethanolamine,20.218041686745178
2-Pyrrolidone,19.69133174852545
C14 Naphthalenes,19.58805602188826
Propylene Glycol Phenyl Ether,18.343286929258067
Dimethyl Adipate,17.809704549109387
p-Xylene,17.43392211865252
C12 Naphthalenes,17.421600766447423
Ethylene Glycol Monopropyl Ether,17.29041434377957
Polytetrafluoroethylene,17.28670543463187
4-methylnonane,17.242254022757265
Diacetone,17.038216973345293
C5 Branched Alkanes,16.99442502444805
Propenylcyclohexane,16.951470362252294
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.20882248555153
Perchloroethylene (Tetrachloroethene),15.67629836535618
"trans-1,4-dimethylcyclohexane",15.651903658429708
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.057915780959087
"1,3,5-trimethylbenzene",14.78350384252465
Methyldecene,14.740409010654172
Octamethyltrisiloxane,14.299439589014012
Acrylic Acid,14.244064285668586
Ethylbenzene,14.099993127399719
3-methyldecane,14.08612035210278
Tetramethylpentanone,14.003388560121461
"2,6-dimethylheptane",13.970306381690106
Diacetone Alcohol,13.84570909429042
Morpholine,13.729477568760883
Dibasic Ester,13.544712421053113
Triethylene Glycol,13.39416471866064
"1,2-diethylbenzene (ortho)",13.288697253137236
T-Decahydronaphthalene,13.266368109588752
Decamethyltetrasiloxane,13.01205376360357
2-Methylnaphthalene,12.727545761420256
"cis-1,cis-3,5-trimethylcyclohexane",12.64497127875003
Vinyl Acetate,12.343650825955402
"trans,cis-1,2,4-trimethylcyclohexane",12.301811022377953
"1,1,3-trimethylcyclohexane",12.294980027678772
Tetramethylcyclopentane,12.16083743378969
Propyl Heptene,12.16083743378969
Methyldecalins,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Dimethylheptanes,12.16083743378969
"1,1,3-trimethylcyclopentane",12.106217951382675
4-methyldecane,12.070307344358504
"1,2,3-trimethylbenzene",11.58165621647609
"trans,trans-1,3,5-trimethylcyclohexane",11.568861836412461
5-methyldecane,11.568861836412461
Camphor,11.123794894947187
4-methylheptane,11.067739662031553
Turpentine,11.046433454725655
Pentamethylbenzene,10.760194251851262
Diethylcyclohexane,9.949776082191566
Isopropylmethylcyclohexane,9.581265856925212
"2,4-Dimethyl-1-Pentene",9.581265856925212
"4,4-Dimethyloxazolidine",9.300156991534708
Tert-Butyl Alcohol,9.21476906497692
Undefined VOC,9.053028851592686
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.009458099361487
"1,3-Butylene Glycol",8.909245889329119
White Mineral Oil,8.651668051448588
Diisopropyl Adipate,8.587955483978357
Tetrahydrofurfuryl Alcohol,8.574476587067416
C15 Naphthalenes,8.507846261972016
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
Naphthalene,8.13874613202492
Hydroxypropyl Methacrylate,8.06055346926487
"Hydrocarbons, C13-C14, Isoalkanes",7.934262906026523
Diethylenetriamine,7.764248443352177
Oxygenates,7.752180007552937
Trimethyloctanes,7.738714730593439
Trimethylhexene,7.738714730593439
Triethylamine,7.731055326117718
Diethyl Aminoethanol,7.484218992040678
Indene,7.370204505327086
Ethylhexane,7.370204505327086
Hexamethyldisiloxane,7.217742430165216
B-Pinene,7.1265832174413
Hexamethyldisilazane,7.11234456461789
C11 Monosubstituted Benzenes,7.026006375121569
T-Butylbenzene,7.001694280060731
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.793991020855388
Ethyl Ether,6.642669985682171
Methyl Methacrylate,6.507375614653181
Trichloroethylene,6.343307643630714
Menthol,6.313674782687647
Dimethyldecane,6.2646738295280215
Tetrahydrofuran,6.230404581869567
Ethyl Lactate,6.069071430362968
Siloxanes,5.951635481131269
Methyl Propyl Ketone (2-Pentanone),5.943066743280362
Chlorobenzene,5.896163604261668
Aliphatics,5.874301627795043
"N,N-Dimethylethanolamine",5.801335857938863
C14 Trisubstituted Benzenes,5.78666236709495
Isopentane,5.442878096392171
Cumene,5.274326619225105
"Alkanes, C11-12-Iso-",5.175343746317954
Dimethylundecane,5.15914315372896
Dihydromyrcenol,5.096471017798505
"1,5-Pentanediol",5.002675700507715
trans 1-methyl-3-propyl cyclohexane,4.837212141442333
Dihydroxyacetone,4.808802477853494
Isomers Of Undecyne,4.790632928462606
Ethyloctane,4.790632928462606
"Trans-1,2-Dichloroethene",4.732177985466181
2-Butoxy-1-Propanol,4.632723894329483
Diethylene Glycol Ethyl Ether Acetate,4.5265350600336145
Methoxysilane,4.458936611131195
Dimethyl Sulfoxide,4.245972474480153
Amyl Acetate,4.231852965406119
Hydroxyethyl Methacrylate,4.130378396810126
Ethanolamine,3.928419961150636
Ethylene Oxide,3.914119944301994
Tributyl Phosphate,3.773458296285653
Pentylindenecyclohexane,3.685102252663543
C11 Alkylphenols,3.685102252663543
Octahydroindenes,3.685102252663543
Trimethylcyclohexanol,3.685102252663543
Nonadiene,3.685102252663543
C13 Naphthalenes,3.5981322752717624
C13 Trisubstituted Benzenes,3.4832600192969596
Dimethylbenzylalcohol,3.316592027397188
Trimethylcyclopentanone,3.316592027397188
Methylcyclopentane,3.2375451056242097
C12 Dialkyl Benzenes,3.220662552888457
3-Methylpentane,3.1283863947837385
Methyl Styrene (Mixed) {Vinyl Toluene},3.023413583268442
1-Methyl Naphthalene,2.933526560413316
Octanol,2.8322012270662995
"Vinegar, ext.",2.7486196153221063
2-ethoxyethyl acetate (or cellosolve acetate),2.6382154519977186
C12 Internal Alkenes,2.57957157686448
Triethoxyoctylsilane,2.542259381271816
Ketones - general,2.532388732394927
Ethylene Glycol Dimethacrylate,2.519718362748254
Cyclohexanone,2.393452545172466
Toluene,2.3027507208592826
Tetralin,2.249101066395647
Misc. trimethylbenzenes,2.24741259547033
A-Pinene,2.2110613515981252
Ethylmethylhexane,2.2110613515981252
