# Chemical Name,Emissions [kg/yr]
Ethanol,65168.72387412928
Acetone,60069.074303773414
Isopropyl Alcohol,25761.638340336063
Ethylene Glycol,13795.60160910069
Propane,13302.869699187271
Isobutane,12891.31568511012
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11133.502144011687
Propylene Glycol,8388.11349030587
Isomers of xylene,8301.663220198763
Methylene Chloride (Dichloromethane),8254.587504744954
Toluene,7537.1522478858205
n-Butane,7505.227981860911
Decamethylcyclopentasiloxane,6811.626461202921
Methanol,6544.21578064433
Branched C12 Alkanes,6422.765315212714
"1,1-Difluoroethane (HFC-152a)",5492.21594364105
Ethylene Glycol Monobutyl Ether,5455.242276703369
n-Undecane,5402.443443220426
C11 Cycloalkanes,5158.93574846263
n-Dodecane,4517.266458294183
Dimethyl Ether,4402.811739265107
C12 Cycloalkanes,4354.181797430665
Glycerol,3989.5167113360403
Dimethylpolysiloxane,3666.3506685731254
Terpene,3530.955060586302
C13 Branched Alkanes,3064.955928958168
Alkyl (C16-C18) Methyl Esters,3014.93256266203
"Hydrocarbon Propellant (LPG, Sweetened)",2965.790004968392
Methyl Ethyl Ketone (2-Butanone),2426.101891487209
Formic Acid,2395.420822660246
n-Heptane,2282.7237219499716
N-Butyl Acetate,2235.5686455278355
Branched C11 alkanes,2210.030518181382
Diethylene Glycol Monobutyl Ether,2019.6667919289207
Ethyl Cyanoacrylate,1971.6259485419914
Diethylene Glycol Monoethyl Ether,1790.639555350555
Methyl Acetate,1716.852374178002
Parachlorobenzotrifluoride,1651.010555600456
d-Limonene,1616.921246636225
Isomers Of Decane,1596.3862958538468
n-Decane,1571.3158570682192
"Other, Misc. VOC Compounds Aggregated In Profile",1481.1118606177752
Ethyl Acetate,1290.1259068186055
Cyclotetrasiloxane,1240.9514502746797
Styrene,1183.4192885595066
Voc Ingredients < 0.1%,1117.3252091170714
C7 Cycloalkanes,1083.2478874561332
C10 Cycloalkanes,1060.755306657013
Isomers Of Undecane,1050.2541420091097
Ethyl Benzene,1044.3371379372763
N-Nonane,1040.2499987648798
2-Amino-2-Methyl-1-Propanol,1013.5719051324413
Witch Hazel,989.2899673518425
"1,1,1,2-Tetrafluoroethane (HFC-134a)",980.7271497028376
Dl-Limonene (Dipentene),971.3586599260792
Benzyl Alcohol,969.5902758188237
Methyl Propylcyclohexanes,872.4106452641319
"2,4-Dimethyloctane",860.102865771671
Isobutyl Acetate,810.2745093650077
"2,4,5-Trimethylheptane",780.5046571141382
Dipropylene Glycol Monomethyl Ether,771.9743963445007
Methyl Isobutyl Ketone (Hexone),768.2991662963295
n-Tridecane,765.3013070588302
Branched C6 Alkanes,757.4755398635449
n-Hexane,745.7616819958431
C13 Cycloalkanes,739.3828537206392
UNC peaks to CBM xylene,732.1740218805237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),725.3212183997422
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),651.273860073691
Citronella Oil,650.7421798632977
2-methyldecane,643.3048164123351
"Alkanes, C14-16",637.3386496503502
Ethylmethylcyclohexanes,566.0317060091202
N-Methylpyrrolidinone,554.5836632368073
2-Methylnonane,552.7653378995315
C6 Cycloalkanes,502.74146568224387
n-Octane,501.78865555612083
Isomers Of Butylbenzene,495.27774275798015
Cyclohexane,494.8474581040907
