# Chemical Name,Emissions [kg/yr]
Ethanol,0.007245204074637487
"Alkanes, C14-16",0.005830234895729666
Isobutane,0.005154252089803669
Propane,0.004291664182895455
Acetone,0.003773802344532409
Isopropyl Alcohol,0.0028037444914401862
n-Butane,0.001687895351561498
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0011520652602334766
Branched C12 Alkanes,0.00091777148100638
Propylene Glycol,0.0009031884986538437
Ethylene Glycol,0.0008265140419423762
C11 Cycloalkanes,0.0008034949598002856
n-Undecane,0.0007726859821102166
C12 Cycloalkanes,0.0006785126781062577
n-Dodecane,0.0006434204437756577
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0005803588003397119
Methylene Chloride (Dichloromethane),0.0005672042108880676
"N,N-Diethyl-M-Toluamide",0.000525864323928558
"1,1-Difluoroethane (HFC-152a)",0.00047606618840132165
Decamethylcyclopentasiloxane,0.00047251809858480406
Alkyl (C16-C18) Methyl Esters,0.00044699741653731324
Methanol,0.00044146001791267
C13 Branched Alkanes,0.0004383014464975953
C15 Cycloalkanes,0.0003750209810170904
Glycerol,0.00036699669353045596
Diethylene Glycol Monobutyl Ether,0.0003648792221898289
n-Pentadecane,0.0003293393881139268
Branched C11 alkanes,0.00031586748292768444
Dimethyl Ether,0.00030402698356826497
Toluene,0.0002974890586866199
Ethylene Glycol Monobutyl Ether,0.0002894082265233363
C16 Branched Alkanes,0.00028495149932245597
Dimethylpolysiloxane,0.00027976266506429516
Isomers Of Decane,0.00026606438264230775
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0002587292612910166
Isomers of xylene,0.00022846524081242476
Dl-Limonene (Dipentene),0.00021681997207462344
Terpene,0.00020520619541382858
Dipropylene Glycol,0.00019417429306726571
C15 Branched Alkanes,0.0001887268717891049
C16 Cycloalkanes,0.00018264339241427164
Ethyl-3-Ethoxypropionate,0.00018049216894533356
C14 Cycloalkanes,0.00017793606787387908
n-Decane,0.00017759695716012915
Isomers Of Undecane,0.00017504235700151825
C10 Cycloalkanes,0.00016396857198881166
Hexadecane,0.00015980198585885524
Branched C17 Alkanes,0.00015894272101409435
N-Nonane,0.00015775429121004481
n-Tetradecane,0.00015496236081870448
"2,4-Dimethyloctane",0.0001433504776286118
n-Heptane,0.00014196790130395533
Ethyl Cyanoacrylate,0.0001363519195910532
Methyl Propylcyclohexanes,0.00013474426135988936
"2,4,5-Trimethylheptane",0.000130084109519023
Triethanolamine,0.00012482306669388501
Methyl Acetate,0.00011811553996964498
d-Limonene,0.00011689732784302858
"1,2,4-Trimethylbenzene",0.00011610789687348678
C13 Cycloalkanes,0.00011533268094826495
Parachlorobenzotrifluoride,0.00011311195655074694
C10 Trialkylbenzenes,0.0001098340942016833
n-Tridecane,0.00010940822669246311
Diethyl Phthalate,0.00010498515278935957
Voc Ingredients < 0.1%,0.00010359908621375995
Diethylene Glycol Monoethyl Ether,0.00010203622451256823
"Hydrocarbon Propellant (LPG, Sweetened)",0.00010085821883922024
N-Butyl Acetate,9.8638464816553e-05
2-methyldecane,9.651792778511293e-05
Ethylmethylcyclohexanes,9.433861766818669e-05
2-Methylnonane,9.212755631658857e-05
Citronella Oil,9.006746161209034e-05
Cyclotetrasiloxane,8.609407406707076e-05
Isomers Of Butylbenzene,8.254629045966334e-05
Styrene,8.181718702139003e-05
Dipropylene Glycol Monomethyl Ether,7.983723718551666e-05
Methyl Ethyl Ketone (2-Butanone),7.82057184815075e-05
C10 Dialkyl Benzenes,7.271154952482914e-05
Witch Hazel,6.86344366688536e-05
Octamethylcyclotetrasiloxane,6.856498522515947e-05
"Other, Misc. VOC Compounds Aggregated In Profile",6.630220857080099e-05
"1,2,3-Trimethylbenzene",6.428461159943198e-05
Ethyl Benzene,6.380837188778799e-05
2-Amino-2-Methyl-1-Propanol,5.891273637996889e-05
Benzyl Alcohol,5.8190564302790406e-05
m-Ethyltoluene,5.789362367081272e-05
m-Xylene,5.579368478853929e-05
Dimethylnonane,5.490802356468678e-05
Ethyl Acetate,5.1988053665313585e-05
Branched C6 Alkanes,5.1330507618846776e-05
n-Hexane,5.0754892484735653e-05
Trimethylbenzenes,4.944267195816047e-05
C10 Internal Alkenes,4.75378190593597e-05
Isobutyl Acetate,4.6830106079060463e-05
Isopropylcyclohexane,4.680079860882699e-05
Trimethylcyclohexane,4.458973725722886e-05
C11 Trialkyl Benzenes,4.311563301469135e-05
"1,3,5-Trimethylbenzene",4.0531562675823404e-05
Butylcyclohexane,4.016065130074606e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4.002947444785607e-05
C7 Cycloalkanes,3.913264698297751e-05
n-Octane,3.910598533436394e-05
N-Methylpyrrolidinone,3.8808514168006706e-05
C6 Cycloalkanes,3.520560003810547e-05
O-Xylene,3.479177423290114e-05
Formic Acid,3.43668051563164e-05
Branched C9 Alkanes,3.354200518541318e-05
Glutaraldehyde,3.312781001269379e-05
2-Methyloctane,3.2834261071232156e-05
"2,2,4,6,6-Pentamethylheptane",3.251061212022355e-05
Cyclohexane,3.23091560017516e-05
p-Ethyltoluene,3.028849196848197e-05
o-Ethyltoluene,3.010756438212916e-05
Linalyl Acetate,2.873119803479334e-05
Benzyl Benzoate,2.8009637697756365e-05
Tetramethylbenzenes,2.7969638848497777e-05
n-Nonane,2.6527514286195402e-05
Hedione,2.617608596335581e-05
C14 Branched Alkanes,2.5670772612464576e-05
C8 Cycloalkanes,2.5056708861544216e-05
n-Pentane,2.5004795630231813e-05
Isomers Of Dodecane,2.4690185092845733e-05
Branched C7 Alkanes,2.441800976159651e-05
"1,2,4-Trimethylbenzene",2.2932554846896794e-05
Methylindans,2.2771027810514822e-05
C11 Internal Alkenes,2.1742103290714895e-05
N-Propylbenzene,2.1742103290714895e-05
C11 Tetrasubstituted Benzenes,2.167579406778878e-05
n-Propylbenzene,2.1664201384402543e-05
"1,2,3,5-Tetramethylbenzene",2.143654720215607e-05
Dimethylethylcyclohexane,2.100508284018219e-05
Methylcyclohexane,2.06824956268242e-05
Methylundecane,2.026806238964948e-05
Propylene Glycol Monomethyl Ether Acetate,2.0217692922115838e-05
Indan,1.9746929239751068e-05
Branched C8 Alkanes,1.9533090471753774e-05
C9 Cycloalkanes,1.9248305822171755e-05
Ethylcyclohexane,1.7788299809250132e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1.776361010145567e-05
Hexane,1.763845262297418e-05
Misc. esters,1.752395542920213e-05
Cyclopentane,1.745773597258906e-05
Dipropylene Glycol Methyl Ether Acetate,1.729405658449927e-05
Phenoxyethanol,1.7187268622288757e-05
Propenylcyclohexane,1.6951470362252295e-05
Misc. oxygenated compounds,1.6570270779993848e-05
1-Ethyl-2-Propyl Cyclohexane,1.638380903534044e-05
Acetic Acid,1.5398707749882203e-05
Hexyl Acetate,1.5373380970045224e-05
"Pentanedioic Acid, Dimethyl Ester",1.5004428724053563e-05
o-Xylene,1.500264471260802e-05
Diethylene Glycol,1.4936428545103282e-05
Methyldecene,1.4740409010654172e-05
Propylene Glycol N-Propyl Ether,1.4557100137930665e-05
"trans-1,3-dimethylcyclohexane",1.4345843318181555e-05
Tetramethylpentanone,1.400338856012146e-05
"1,3-Diethylbenzene (meta)",1.3986843972955612e-05
Citrus Terpenes,1.3802649909916148e-05
Cumene,1.3637881352186684e-05
n-Undecane,1.347425865012867e-05
n-Heptane,1.3308354018454532e-05
T-Decahydronaphthalene,1.3266368109588751e-05
Cyclomethicone (A VMS),1.318514380552699e-05
2-Methylpentane,1.3144934112586611e-05
n-Butyl Alcohol,1.3081328949531231e-05
n-Propyl Alcohol,1.2806369730802143e-05
m-Xylene,1.2325050386824236e-05
Isoparaffins,1.2268379999465818e-05
C12 Trisubstituted Benzenes,1.2174095903277738e-05
Dimethylheptanes,1.2160837433789689e-05
Methyldecalins,1.2160837433789689e-05
Diethylmethylcyclohexanes,1.2160837433789689e-05
Tetramethylcyclopentane,1.2160837433789689e-05
Propyl Heptene,1.2160837433789689e-05
"cis-1,3-dimethylcyclohexane",1.2159776355305008e-05
Dodecamethylcyclohexasiloxane,1.1951021057643355e-05
N-Octane,1.1919008210642346e-05
Diethylene Glycol Monomethyl Ether,1.1343083924365233e-05
2-Methylheptane,1.0796950525417775e-05
C10 Monosubstituted Benzenes,1.0314850951628021e-05
Dimethyl Adipate,1.02715410968332e-05
Branched C10 Alkanes,9.989044457360128e-06
Diethylcyclohexane,9.949776082191564e-06
"2,4-Dimethyl-1-Pentene",9.58126585692521e-06
Isopropylmethylcyclohexane,9.58126585692521e-06
Aliphatics,9.337416137196456e-06
Linalool,9.173720704885978e-06
Dipropylene Glycol Monopropyl Ether,9.001785721758045e-06
Methyl Isobutyl Ketone (Hexone),8.742588283737683e-06
C11 Tetralin or Indane,8.718503004528836e-06
Peach Lactone,8.655617953205932e-06
"1,4-Diethylbenzene (para)",8.53849805329766e-06
1-Methyl-2-Ethylbenzene,8.475735181126147e-06
C10 Alkylphenols,8.475735181126147e-06
Soybean Oil,8.385964576951451e-06
