# Chemical Name,Emissions [kg/yr]
Ethanol,0.006309937323981719
Acetone,0.00422721567077462
Isobutane,0.0036123214177748116
"Alkanes, C14-16",0.003586669845832104
Propane,0.0031564360534832494
Isopropyl Alcohol,0.0020139141048460592
n-Butane,0.0013292610469702593
Ethylene Glycol,0.0008884485829692368
Propylene Glycol,0.0007945583777339673
Branched C12 Alkanes,0.0007608048557014227
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0007283050630383131
C11 Cycloalkanes,0.0006512673764001878
n-Undecane,0.000641255462377707
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0006374432725042737
Methylene Chloride (Dichloromethane),0.0006230102152997857
C12 Cycloalkanes,0.0005498671926481633
n-Dodecane,0.0005334880618630961
Decamethylcyclopentasiloxane,0.0005190190267842539
Methanol,0.00048676715133538675
"1,1-Difluoroethane (HFC-152a)",0.0004770122615991969
Toluene,0.000412961626860689
Isomers of xylene,0.00038464241531178494
Alkyl (C16-C18) Methyl Esters,0.00037483090084743895
C13 Branched Alkanes,0.00036320154581702716
Glycerol,0.0003613916262754358
Ethylene Glycol Monobutyl Ether,0.0003418123946892506
Dimethyl Ether,0.0003340235530247272
"N,N-Diethyl-M-Toluamide",0.00032350355472211134
Dimethylpolysiloxane,0.00029669858399604165
Diethylene Glycol Monobutyl Ether,0.0002750706590027394
Branched C11 alkanes,0.00026178218780101997
Terpene,0.0002451511838997192
"Hydrocarbon Propellant (LPG, Sweetened)",0.00023275852147962327
C15 Cycloalkanes,0.00023101072600161513
n-Pentadecane,0.0002029302207033643
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00019153036087128352
C16 Branched Alkanes,0.00017558022038162503
n-Heptane,0.00016895127409228292
Dl-Limonene (Dipentene),0.00016542009622685813
n-Decane,0.00016382398126874544
Ethyl Cyanoacrylate,0.00014976358381312403
C10 Cycloalkanes,0.00013318238049950186
Methyl Acetate,0.0001302533068282204
d-Limonene,0.00012600535363918046
Parachlorobenzotrifluoride,0.00012445185941909956
Diethylene Glycol Monoethyl Ether,0.00012180448566468978
Dipropylene Glycol,0.00012061518564510931
N-Butyl Acetate,0.0001165755240722073
C15 Branched Alkanes,0.00011628902936579992
Ethyl-3-Ethoxypropionate,0.00011332030448596305
C16 Cycloalkanes,0.00011250705959423016
C14 Cycloalkanes,0.00011216986056483925
Voc Ingredients < 0.1%,0.00010111628747151435
Methyl Ethyl Ketone (2-Butanone),9.872932891009711e-05
Hexadecane,9.846613683105689e-05
Branched C17 Alkanes,9.793662336467569e-05
n-Tetradecane,9.743126516204686e-05
Cyclotetrasiloxane,9.45623436474384e-05
C13 Cycloalkanes,9.344348936016492e-05
n-Tridecane,9.0685856892813e-05
Styrene,8.98647791874284e-05
"Other, Misc. VOC Compounds Aggregated In Profile",7.993249512685388e-05
Diethyl Phthalate,7.91320483357014e-05
Triethanolamine,7.744597598245756e-05
Citronella Oil,7.680464730039002e-05
Witch Hazel,7.538536486579004e-05
"1,2,4-Trimethylbenzene",7.49672925002093e-05
Dipropylene Glycol Monomethyl Ether,7.39351872800989e-05
C10 Trialkylbenzenes,7.179943619871767e-05
C7 Cycloalkanes,6.998522834215194e-05
Ethyl Benzene,6.986170353655342e-05
Benzyl Alcohol,6.848032200849418e-05
2-Amino-2-Methyl-1-Propanol,6.231847919062026e-05
Ethyl Acetate,5.861748809055383e-05
Octamethylcyclotetrasiloxane,5.722462536924256e-05
Branched C6 Alkanes,5.699213756242427e-05
n-Hexane,5.635562237239107e-05
Formic Acid,5.1529587947748526e-05
Isobutyl Acetate,5.1439057949235e-05
C10 Dialkyl Benzenes,4.7534276038232734e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4.396679980338289e-05
n-Octane,4.188479054718952e-05
N-Methylpyrrolidinone,4.162036798459615e-05
