# Chemical Name,Emissions [kg/yr]
Ethanol,15587.590967283339
"Alkanes, C14-16",10841.399421684708
Isobutane,9686.316819370286
Propane,8815.398725438818
Isopropyl Alcohol,7508.646317856218
Acetone,7032.844840743432
n-Butane,3612.479293728715
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2165.0667524755113
Branched C12 Alkanes,1698.3285270606143
Isomers Of Decane,1596.3862958538468
C11 Cycloalkanes,1492.9715356325516
Propylene Glycol,1480.7884181287475
n-Undecane,1427.1711943958321
Ethylene Glycol,1266.169158598111
C12 Cycloalkanes,1260.8724473334116
Toluene,1220.9135217786452
n-Dodecane,1191.887383957053
Isomers Of Undecane,1050.2541420091097
Isomers of xylene,985.758778662464
"N,N-Diethyl-M-Toluamide",977.8517125441109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",961.8739947547513
N-Nonane,939.7487757446036
"2,4-Dimethyloctane",860.102865771671
C13 Branched Alkanes,811.4063021622018
Methyl Propylcyclohexanes,804.247842334329
"2,4,5-Trimethylheptane",780.5046571141382
Methylene Chloride (Dichloromethane),757.8679869534567
Ethylene Glycol Monobutyl Ether,711.8188413436169
Alkyl (C16-C18) Methyl Esters,705.1457888901473
C15 Cycloalkanes,696.9728331574836
"1,1-Difluoroethane (HFC-152a)",688.0566238896289
Formic Acid,671.534720172342
Diethylene Glycol Monobutyl Ether,649.0507562816044
n-Pentadecane,611.9993851949744
Decamethylcyclopentasiloxane,588.7754977857592
Branched C11 alkanes,584.7092964768536
Methanol,576.8085235709103
Terpene,570.5163527770575
2-methyldecane,567.8475508954571
Ethylmethylcyclohexanes,566.0317060091202
"Hydrocarbon Propellant (LPG, Sweetened)",565.9922974482431
2-Methylnonane,552.7653378995315
C16 Branched Alkanes,529.5141767798847
Glycerol,504.3526166607787
Isomers Of Butylbenzene,495.27774275798015
Dimethyl Ether,446.32174635731906
Dl-Limonene (Dipentene),443.8537937237588
"1,1,1,2-Tetrafluoroethane (HFC-134a)",441.37001930176
Dimethylpolysiloxane,384.1581307370782
Ethyl-3-Ethoxypropionate,363.343499446168
Dipropylene Glycol,360.2317367376367
n-Decane,356.46168201157366
C15 Branched Alkanes,350.70360957999173
C16 Cycloalkanes,339.4412144004102
Dimethylnonane,329.44814138812075
C14 Cycloalkanes,327.17470156798754
m-Xylene,318.84712072500633
C10 Cycloalkanes,304.12171567164256
Trimethylbenzenes,297.69058307442975
Hexadecane,296.9537282894476
Branched C17 Alkanes,295.357060099166
n-Tetradecane,285.37080162724095
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
d-Limonene,280.49464678063043
Diethylene Glycol Monoethyl Ether,271.67117086456614
Trimethylcyclohexane,267.5384235433732
Methyl Ethyl Ketone (2-Butanone),259.7391240023229
n-Heptane,239.59138333656475
Butylcyclohexane,232.70705837618343
Triethanolamine,231.2806810076474
Ethyl Benzene,220.58829647361526
C13 Cycloalkanes,214.27631003444372
"1,2,4-Trimethylbenzene",212.7360514648064
O-Xylene,208.12897698273366
n-Tridecane,202.4680937646077
C10 Trialkylbenzenes,202.25232718775783
Citronella Oil,202.1831865874031
2-Methyloctane,197.00556642739295
Diethyl Phthalate,176.77100377128275
Ethyl Cyanoacrylate,170.3377520168931
Dipropylene Glycol Monomethyl Ether,162.12578092338282
Voc Ingredients < 0.1%,158.9690868833573
Methyl Acetate,154.20945636703564
N-Butyl Acetate,148.47453242438905
Isomers Of Dodecane,148.14111055707443
Parachlorobenzotrifluoride,145.13773562481245
Benzyl Alcohol,144.84358175810937
C7 Cycloalkanes,139.19103084445567
Octamethylcyclotetrasiloxane,135.08377475182726
C10 Dialkyl Benzenes,133.89506780779047
C11 Internal Alkenes,130.4526197442894
N-Propylbenzene,130.4526197442894
Dimethylethylcyclohexane,126.03049704109316
Methylundecane,121.6083743378969
"1,2,3-Trimethylbenzene",117.79244391984754
"Other, Misc. VOC Compounds Aggregated In Profile",107.31648531662938
Cyclotetrasiloxane,107.21145182645192
m-Ethyltoluene,106.0785723451236
Propylene Glycol Monomethyl Ether Acetate,104.64065091640751
Styrene,102.24098615446076
Propenylcyclohexane,101.70882217351378
2-Amino-2-Methyl-1-Propanol,97.3691840130694
Isobutyl Acetate,93.61954351994324
Ethylcyclohexane,92.98475328463194
Methyldecene,88.44245406392504
C11 Trialkyl Benzenes,86.41284979186702
Witch Hazel,85.46926928822042
Tetramethylpentanone,84.02033136072878
1-Ethyl-2-Propyl Cyclohexane,83.33441503031976
Ethyl Acetate,83.26561059836368
T-Decahydronaphthalene,79.59820865753252
Branched C6 Alkanes,75.67328664719052
"trans-1,3-dimethylcyclohexane",74.788160715891
n-Hexane,74.57449675114326
"1,3,5-Trimethylbenzene",74.26331643395932
Methyldecalins,72.96502460273814
Diethylmethylcyclohexanes,72.96502460273814
Dimethylheptanes,72.96502460273814
Tetramethylcyclopentane,72.96502460273814
Propyl Heptene,72.96502460273814
Linalyl Acetate,68.95561419543081
"1,2,4-Trimethylbenzene",62.62006240616301
Glutaraldehyde,61.47359263992068
Diethylcyclohexane,59.6986564931494
n-Octane,58.1776222089848
Isopropylmethylcyclohexane,57.487595141551274
"2,4-Dimethyl-1-Pentene",57.487595141551274
n-Undecane,57.35056231651939
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),56.266517162829096
p-Ethyltoluene,55.49724431529505
o-Ethyltoluene,55.16407503596924
N-Methylpyrrolidinone,53.918751224151286
Benzyl Benzoate,52.0483726281744
Tetramethylbenzenes,51.51131018277828
1-Methyl-2-Ethylbenzene,50.85441108675689
C10 Alkylphenols,50.85441108675689
Branched C9 Alkanes,50.1854586744369
N-Octane,49.845003606467365
Dipropylene Glycol Methyl Ether Acetate,49.70105689907206
Hedione,48.6415818925366
Naphthalene,47.90977761627101
Cyclohexane,47.50513082472281
C14 Branched Alkanes,47.27367510816432
Trimethyloctanes,46.43228838356064
Trimethylhexene,46.43228838356064
C6 Cycloalkanes,46.23072113138368
Methyl Isobutyl Ketone (Hexone),44.486243121236335
Indene,44.22122703196252
Ethylhexane,44.22122703196252
C11 Tetrasubstituted Benzenes,43.49093641317086
T-Butylbenzene,42.01016568036439
Methylindans,41.93687924336842
"2,2,4,6,6-Pentamethylheptane",40.4858933934644
n-Propylbenzene,39.694551720368736
n-Nonane,39.59512582556053
"1,2,3,5-Tetramethylbenzene",39.481897515103526
"cis-1,3-dimethylcyclohexane",38.48928939044757
2-Methylpentane,38.34355335981776
n-Butyl Alcohol,37.96122235699832
Dimethyldecane,37.588042977168136
Hexyl Acetate,36.85823199494365
n-Pentane,36.794829033046575
Indan,36.18137232622834
Branched C7 Alkanes,35.79267045321431
Chlorobenzene,35.37698162557001
C8 Cycloalkanes,35.03112137018936
2-Methylheptane,34.13599955003772
Propylene Glycol N-Propyl Ether,33.25475831820188
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.677668600466127
Dimethylundecane,30.95485892237376
Acetic Acid,30.885509914879968
Methylcyclohexane,29.982468197011503
Branched C8 Alkanes,29.23055404655125
Ethyloctane,28.743797570775637
Isomers Of Undecyne,28.743797570775637
