# Chemical Name,Emissions [kg/yr]
Ethanol,50887.09131877701
Isopropyl Alcohol,23870.753991090867
Acetone,18099.935681942294
Isobutane,12719.715901594484
Propane,12226.66960284452
"Alkanes, C14-16",9674.422299454125
Toluene,7185.43806983118
n-Butane,5962.264861107075
Isomers of xylene,5742.772175863714
Ethylene Glycol,5097.73977314819
Isomers Of Decane,4656.126696240386
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4047.2403470086197
Propylene Glycol,3872.7233720344116
Decamethylcyclopentasiloxane,3316.451970123407
Isomers Of Undecane,3063.2412475265696
Branched C12 Alkanes,2845.7124625880515
"1,1-Difluoroethane (HFC-152a)",2839.8369824119854
N-Nonane,2765.9058064939154
Ethylene Glycol Monobutyl Ether,2677.6323121980818
"2,4-Dimethyloctane",2508.6333585007064
n-Undecane,2407.691794959892
C11 Cycloalkanes,2376.485651390277
Methyl Propylcyclohexanes,2363.102342253628
"2,4,5-Trimethylheptane",2276.471916582903
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2134.5342700196084
C12 Cycloalkanes,2006.126136545922
n-Dodecane,1994.701937274579
Dimethyl Ether,1991.2843655453255
Glycerol,1955.2239752287553
Methylene Chloride (Dichloromethane),1885.9305729057303
Sec-Butyl Alcohol,1820.3697965286929
Methyl Ethyl Ketone (2-Butanone),1817.4872969319847
Terpene,1754.213157259382
2-methyldecane,1674.1831236239555
Ethylmethylcyclohexanes,1650.925809193267
2-Methylnonane,1612.2322355403
N-Butyl Acetate,1591.7130357033798
Dimethylpolysiloxane,1575.2525295331714
Methanol,1467.097607038383
Isomers Of Butylbenzene,1444.5600830441085
Alkyl (C16-C18) Methyl Esters,1419.2191640197427
C13 Branched Alkanes,1358.3260559177238
"Hydrocarbon Propellant (LPG, Sweetened)",1310.8450061760036
Methyl Isobutyl Ketone (Hexone),1254.620337638397
Diethylene Glycol Monobutyl Ether,1216.2172872275373
UNC peaks to CBM xylene,1206.9806399230454
Ethyl Acetate,1004.9847590073892
Branched C11 alkanes,978.8469531626131
Dimethylnonane,960.8904123820187
m-Xylene,953.6196466642572
Diethylene Glycol Monoethyl Ether,875.6741667919293
"N,N-Diethyl-M-Toluamide",872.594952499784
Trimethylbenzenes,865.5529133127583
n-Heptane,838.3548039203205
C10 Internal Alkenes,831.9118335387948
d-Limonene,829.6917207326677
Isopropylcyclohexane,819.0139756544723
Trimethylcyclohexane,780.3204020015052
n-Decane,779.9470384601665
Ethyl Cyanoacrylate,718.2076542136256
Dl-Limonene (Dipentene),706.3489513757569
Butylcyclohexane,691.9460090006587
C15 Cycloalkanes,623.839783308892
C7 Cycloalkanes,619.8946508432343
O-Xylene,607.3814030739007
Cyclotetrasiloxane,604.9990063697419
"1,1,1,2-Tetrafluoroethane (HFC-134a)",587.4996909758215
Methyl Acetate,586.8435987187511
2-Methyloctane,574.5995687465628
Ethyl Benzene,555.2621993582937
n-Pentadecane,548.2758850653225
"Other, Misc. VOC Compounds Aggregated In Profile",531.7887408812464
Voc Ingredients < 0.1%,519.8325672997456
Formic Acid,516.8949127245734
C10 Cycloalkanes,487.3059521221031
Witch Hazel,482.3069001828711
C16 Branched Alkanes,474.3838909531299
Benzyl Alcohol,471.9313331401065
Parachlorobenzotrifluoride,468.45593090614784
Isomers Of Dodecane,432.0782391248004
Dipropylene Glycol Monomethyl Ether,419.9380754468924
Citronella Oil,403.9198897092704
Ethyl-3-Ethoxypropionate,399.8446930538604
Styrene,396.9028933441629
C11 Internal Alkenes,380.4868075875107
N-Propylbenzene,380.4868075875107
2-Amino-2-Methyl-1-Propanol,376.3154456277559
Dimethylethylcyclohexane,367.58894970318835
Methylundecane,354.69109181886597
Isobutyl Acetate,345.95656219297905
C13 Cycloalkanes,340.70382258588336
n-Tridecane,339.212537893448
Dipropylene Glycol,333.47882297471955
Diethyl Phthalate,330.6990334692628
C15 Branched Alkanes,314.19088604899525
C16 Cycloalkanes,303.82257736374083
C14 Cycloalkanes,299.2248820629698
Propenylcyclohexane,296.6507313394152
Ethylcyclohexane,293.1311278607884
Octamethylcyclotetrasiloxane,286.5323865046356
Propylene Glycol Monomethyl Ether Acetate,284.6807490438272
Diacetone,268.89971634006173
1-Ethyl-2-Propyl Cyclohexane,266.95722302012945
Hexadecane,266.0363275100071
Branched C17 Alkanes,264.60567549583453
n-Undecane,261.9303436558668
n-Tetradecane,260.18414123897446
Methyldecene,257.957157686448
Tetramethylpentanone,245.05929980212557
"trans-1,3-dimethylcyclohexane",236.1858530577055
Branched C6 Alkanes,233.55415627676882
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),232.75407212584938
T-Decahydronaphthalene,232.16144191780316
n-Hexane,230.84334202930776
N-Octane,228.04852986089531
"2,2,4,6,6-Pentamethylheptane",227.29128244851682
"1,2,4-Trimethylbenzene",219.05128124798102
n-Octane,217.75540613563118
C10 Trialkylbenzenes,215.39288589662326
Triethanolamine,213.73926197891686
Diethylmethylcyclohexanes,212.81465509131957
Dimethylheptanes,212.81465509131957
Methyldecalins,212.81465509131957
Tetramethylcyclopentane,212.81465509131957
Propyl Heptene,212.81465509131957
Linalyl Acetate,203.8398435800146
Branched C9 Alkanes,194.30797369980624
Cyclohexane,184.9550055737378
Diethylcyclohexane,174.1210814383524
Misc. esters,171.4076899459283
Isobutyl Alcohol,169.14226697039595
Isopropylmethylcyclohexane,167.6721524961912
"2,4-Dimethyl-1-Pentene",167.6721524961912
"cis-1,3-dimethylcyclohexane",166.08012507954
"1,2,4-Trimethylbenzene",159.8355247741387
Oxygenates,155.51873229062323
C11 Trialkyl Benzenes,151.9818677508649
n-Nonane,150.98547122091526
Dipropylene Glycol Methyl Ether Acetate,149.82950574912826
C10 Alkylphenols,148.3253656697076
1-Methyl-2-Ethylbenzene,148.3253656697076
2-Methylheptane,147.44327545426282
N-Methylpyrrolidinone,145.54135846559402
C10 Dialkyl Benzenes,142.62304480054982
C6 Cycloalkanes,140.38141027141268
C8 Cycloalkanes,137.46971245785588
Naphthalene,137.11052544277055
Trimethylhexene,135.4275077853852
Trimethyloctanes,135.4275077853852
Ethylhexane,128.978578843224
Indene,128.978578843224
T-Butylbenzene,122.52964990106278
Propylene Glycol N-Propyl Ether,122.2340434470926
"1,2,3-Trimethylbenzene",121.2229814285163
Phenoxyethanol,120.79464145577475
Acetic Acid,117.88825019121283
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),117.52137402774328
Misc. oxygenated compounds,116.80682680979271
n-Pentane,113.46296298578345
Branched C8 Alkanes,113.1479917067197
Branched C7 Alkanes,110.68109174073376
Dimethyldecane,109.63179201674038
m-Ethyltoluene,109.20168551353963
Hexyl Acetate,109.08273124742888
2-Methylpentane,108.49330703678585
C9 Cycloalkanes,105.58684775209032
o-Xylene,105.30025318475474
n-Butyl Alcohol,103.97072510522116
Diethylene Glycol Monomethyl Ether,103.75914250186646
Chlorobenzene,103.18286307457919
Hexane,101.97049109905863
Citrus Terpenes,100.53962106403557
Diethylene Glycol,98.53304933790217
Methylcyclohexane,96.9739976395265
"2,6-dimethylnonane",95.85026136570427
3-methylheptane,92.18966301250437
Dimethylundecane,90.28500519025678
Cyclomethicone (A VMS),90.17469731540281
Propyl Acetate,89.89428880263972
"1,2,4-trimethylcyclopentane",88.87833160664722
m-Xylene,86.5056700839396
2-methylhexane,86.22022575290264
Isomers Of Undecyne,83.8360762480956
Ethyloctane,83.8360762480956
Dodecamethylcyclohexasiloxane,83.73994284928168
Benzene Derivates,82.51778764863134
"trans,trans-1,2,4-trimethylcyclohexane",80.87356834285747
"1,2-dimethylcyclopentane",76.93536178816113
"1,3,5-Trimethylbenzene",76.47258902868302
C11 Tetrasubstituted Benzenes,76.32900027760184
Methyl Amyl Ketone,74.35605519377205
Cyclopentane,69.73574251817779
2-ethoxyethyl acetate (or cellosolve acetate),68.53524630994161
n-Heptane,68.01982305314849
Undefined VOC,64.79094290320754
C11 Alkylphenols,64.489289421612
Octahydroindenes,64.489289421612
Trimethylcyclohexanol,64.489289421612
Pentylindenecyclohexane,64.489289421612
Nonadiene,64.489289421612
Aliphatics,63.47740435740869
Dipropylene Glycol Monopropyl Ether,63.45521082550754
Isoparaffins,63.14083375205366
4-methylnonane,62.79930679542483
n-Propyl Alcohol,62.53030648916823
Peroxyacetic Acid,61.4019703976672
Dimethylbenzylalcohol,58.04036047945079
Trimethylcyclopentanone,58.04036047945079
Branched C10 Alkanes,57.865106655134724
p-Ethyltoluene,57.12777972557935
"trans-1,4-dimethylcyclohexane",56.95509663920858
o-Ethyltoluene,56.79963848292478
Glutaraldehyde,56.13530334314269
Tetramethylbenzenes,54.843553252558344
Vertenex,54.36012274309362
3-methyldecane,51.273317697537976
"2,6-dimethylheptane",50.83688665208875
"Pentanedioic Acid, Dimethyl Ester",47.71107939728557
Benzyl Benzoate,46.57715681292149
