# Chemical Name,Emissions [kg/yr]
Ethanol,1607950.8676843194
Isopropyl Alcohol,596270.7939781573
Acetone,551081.8697772764
Propane,223619.5578145487
Isobutane,201078.4921546244
Glycerol,187965.13489707658
Ethylene Glycol,186383.23958535917
Propylene Glycol,173109.929255661
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",150594.96380352165
n-Butane,135319.43008725392
Decamethylcyclopentasiloxane,123393.13860074982
Toluene,109104.3802480437
Isomers of xylene,101262.29361333071
"1,1-Difluoroethane (HFC-152a)",98777.41945768672
Isomers Of Decane,95520.69718551596
Diethyl Phthalate,89069.8259780503
Ethylene Glycol Monobutyl Ether,78090.32284452689
Dimethyl Ether,72738.49187755512
Branched C12 Alkanes,65165.95031444045
Isomers Of Undecane,62842.56393783945
N-Nonane,57235.91255090853
Terpene,56745.643672501414
Dimethylpolysiloxane,56354.65723097356
Methylene Chloride (Dichloromethane),55562.54672927615
n-Undecane,55379.55191203398
"2,4-Dimethyloctane",51464.75236172536
C11 Cycloalkanes,51380.01083631548
Methyl Propylcyclohexanes,48809.599623996946
"2,4,5-Trimethylheptane",46701.94751591015
n-Dodecane,45691.29141275953
Methanol,45181.50141783228
C12 Cycloalkanes,43353.79784897517
"Hydrocarbon Propellant (LPG, Sweetened)",42520.68640446489
Ethanolamine,40632.38119493419
Alkyl (C16-C18) Methyl Esters,38043.874403753136
2-methyldecane,34739.25726158809
Ethylmethylcyclohexanes,33868.83445913031
2-Methylnonane,33075.03365149445
C13 Branched Alkanes,31087.081303407733
Isomers Of Butylbenzene,29635.230151739022
Methyl Ethyl Ketone (2-Butanone),29401.334346894335
Diethylene Glycol Monoethyl Ether,28319.5010039743
n-Heptane,28228.85637063704
N-Butyl Acetate,28084.180160964384
Diethylene Glycol Monobutyl Ether,27332.676376769065
Ethyl Cyanoacrylate,26724.001150476466
d-Limonene,26365.25242998724
Cyclotetrasiloxane,22511.58707012757
Branched C11 alkanes,22403.113068939394
Methyl Acetate,21434.273384606906
m-Xylene,21155.466474540917
Dimethylnonane,19712.72005629069
n-Decane,19351.40290160929
"Other, Misc. VOC Compounds Aggregated In Profile",18464.09806955773
C7 Cycloalkanes,18429.93938032764
Witch Hazel,18066.739507712904
Trimethylbenzenes,17752.80616198678
Ethyl Acetate,17748.134955345176
Voc Ingredients < 0.1%,17332.09959526599
C10 Internal Alkenes,17066.717364171134
Isopropylcyclohexane,16802.11709495918
Ethyl Benzene,16360.71276744855
Trimethylcyclohexane,16008.316287323312
Parachlorobenzotrifluoride,15782.546541540634
Benzyl Alcohol,15535.042494904876
Styrene,14768.477217038853
Dl-Limonene (Dipentene),14594.34402005728
UNC peaks to CBM xylene,14581.979829319549
Butylcyclohexane,14482.150268309637
C14-Alkane,14264.122103557042
Formic Acid,13944.280684861145
2-Amino-2-Methyl-1-Propanol,13694.977706981575
O-Xylene,13439.568362913156
Isobutyl Acetate,13196.906526520579
"Alkanes, C14-16",13140.591819819474
Soybean Oil,12273.807768788545
Ethylene Glycol Monohexyl Ether,12160.487019720687
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11821.507590863357
2-Methyloctane,11787.941993392618
