# Chemical Name,Emissions [kg/yr]
Ethanol,25098.868489216406
Acetone,22930.453499810348
Isopropyl Alcohol,9260.524212326392
Ethylene Glycol,5581.230609998259
Isobutane,5573.4183340058
Propane,5354.379483788634
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4519.040552784789
Propylene Glycol,3445.788279356979
Methylene Chloride (Dichloromethane),3347.9944544561713
n-Butane,2997.4814628603885
Decamethylcyclopentasiloxane,2764.7434830171464
Methanol,2654.1899166933867
Branched C12 Alkanes,2625.0720942702515
"1,1-Difluoroethane (HFC-152a)",2232.7587425359475
n-Undecane,2207.9247089688592
C11 Cycloalkanes,2114.6728303396735
Toluene,1978.5992622004262
Ethylene Glycol Monobutyl Ether,1941.8409810463597
n-Dodecane,1846.0792769296324
C12 Cycloalkanes,1784.8323639929747
Dimethyl Ether,1783.2386823725233
Isomers of xylene,1629.2345201556882
Glycerol,1628.005214092341
Dimethylpolysiloxane,1486.2219100727038
Terpene,1374.082589801974
C13 Branched Alkanes,1252.7138744424196
Alkyl (C16-C18) Methyl Esters,1247.9131569757863
Branched C11 alkanes,903.2767855064989
Formic Acid,865.2741157671126
"Alkanes, C14-16",844.8599485549618
n-Heptane,844.3616612718344
Diethylene Glycol Monobutyl Ether,806.2862205735493
Ethyl Cyanoacrylate,800.2744779796291
"Hydrocarbon Propellant (LPG, Sweetened)",775.0180891680644
Methyl Acetate,695.5078881334922
Diethylene Glycol Monoethyl Ether,691.4304630690692
Parachlorobenzotrifluoride,669.5623320389082
d-Limonene,635.5337621450556
N-Butyl Acetate,620.5120225417326
n-Decane,572.7399377042228
Methyl Ethyl Ketone (2-Butanone),535.2772992854741
"Other, Misc. VOC Compounds Aggregated In Profile",508.9526921191078
Cyclotetrasiloxane,503.69684716364554
Styrene,480.34479059444817
Voc Ingredients < 0.1%,453.91681752140795
C10 Cycloalkanes,434.7485194060689
"1,1,1,2-Tetrafluoroethane (HFC-134a)",417.07653054009523
2-Amino-2-Methyl-1-Propanol,411.8653260260636
Witch Hazel,401.548535501088
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),398.8007693439031
Dl-Limonene (Dipentene),396.25813506874425
Benzyl Alcohol,379.950228996913
Ethyl Benzene,355.1030190966794
Isobutyl Acetate,327.5728541027076
Ethyl Acetate,324.535900448564
n-Tridecane,312.7922799713876
Branched C6 Alkanes,305.32200863307156
C13 Cycloalkanes,303.1005596896327
n-Hexane,300.58438254586
Dipropylene Glycol Monomethyl Ether,290.36572403407587
C7 Cycloalkanes,285.514814714696
Isomers Of Decane,266.06438264230775
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),264.34925386211046
Citronella Oil,258.8104783189755
N-Methylpyrrolidinone,224.9630696089784
C6 Cycloalkanes,203.41639882733466
n-Octane,202.32097853872656
Cyclohexane,200.77104578868287
Branched C9 Alkanes,194.11317721431845
"2,2,4,6,6-Pentamethylheptane",190.20931541811362
Diethyl Phthalate,187.18878116349126
Octamethylcyclotetrasiloxane,184.3780470679513
N-Nonane,182.6824179931225
Isomers Of Undecane,175.04235700151827
Linalyl Acetate,156.13657346039403
Methyl Propylcyclohexanes,151.31610967162447
C8 Cycloalkanes,151.0464489196983
n-Pentane,148.29636074998865
n-Nonane,146.27244912172236
Branched C7 Alkanes,144.15312678368457
"2,4-Dimethyloctane",143.3504776286118
"2,4,5-Trimethylheptane",130.08410951902303
Propylene Glycol Monomethyl Ether Acetate,129.70006147780376
Misc. esters,124.33461052001964
Dipropylene Glycol Methyl Ether Acetate,121.58677186995168
Misc. oxygenated compounds,117.56810110396414
C9 Cycloalkanes,116.05363382555595
2-methyldecane,115.31678440701039
Branched C8 Alkanes,113.07344318811553
Diethylene Glycol,107.03771733178611
Hexane,104.75163195949071
n-Undecane,104.39919702145048
Phenoxyethanol,102.01963013851619
C11 Trialkyl Benzenes,101.45146976514694
Cyclopentane,101.0969096233277
2-Methylpentane,100.14997240436665
Sec-Butyl Alcohol,98.69980062748121
Methyl Isobutyl Ketone (Hexone),96.04799511865261
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
N-Octane,91.8470052879264
o-Xylene,88.63269065351388
Diethylene Glycol Monomethyl Ether,88.19217054038096
"Pentanedioic Acid, Dimethyl Ester",88.0631893187896
"1,2,4-Trimethylbenzene",86.43495594419016
Propylene Glycol N-Propyl Ether,84.87986529960581
Citrus Terpenes,83.8836487780159
Hexyl Acetate,83.52475172629603
m-Xylene,83.01205469704436
Isomers Of Butylbenzene,82.54629045966335
n-Butyl Alcohol,81.86462730397224
n-Heptane,77.97257967233996
Aliphatics,77.55000655786789
Cyclomethicone (A VMS),77.16579132924441
"N,N-Diethyl-M-Toluamide",76.20305418338872
Acetic Acid,75.8960340781969
m-Xylene,72.81619400658852
Isoparaffins,72.02106121539207
Dipropylene Glycol Monopropyl Ether,70.79240404002901
Dodecamethylcyclohexasiloxane,70.00758466433143
"cis-1,3-dimethylcyclohexane",69.55068863450647
C10 Trialkylbenzenes,67.73750388468135
2-Methylheptane,61.74951903434017
"1,2,4-Trimethylbenzene",60.91838785425079
Dimethyl Adipate,60.44797077463006
Methylcyclohexane,58.906340570242286
C15 Cycloalkanes,57.940986129569076
Branched C10 Alkanes,57.781656468933626
C14 Cycloalkanes,56.5244670672725
Dimethylnonane,54.90802356468678
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),54.35716110414614
Butylcyclohexane,53.88918789751243
Ethyl-3-Ethoxypropionate,53.79652072494038
n-Pentadecane,51.583066581889604
C11 Tetrasubstituted Benzenes,51.100465598917985
2-Ethylhexyl Benzoate,50.80396054637376
Trimethylbenzenes,49.77142050912915
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
n-Tetradecane,46.731996584452745
Methyl Amyl Ketone,46.29793786071629
n-Propyl Alcohol,45.572332684900815
C10 Dialkyl Benzenes,44.872782615982224
Dipropylene Glycol,44.865801815176845
C16 Branched Alkanes,44.638389879594236
