# Chemical Name,Emissions [kg/yr]
Ethanol,28613.248584720575
Acetone,7439.826932963442
Isopropyl Alcohol,7048.23947709536
Propane,4769.616318360747
Isobutane,4684.865166553857
Ethylene Glycol,4141.737820216987
Glycerol,4082.6357021094163
Propylene Glycol,3859.387208925232
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3369.5623151037976
n-Butane,2822.5238832804357
Decamethylcyclopentasiloxane,2760.758517917111
"1,1-Difluoroethane (HFC-152a)",2206.7965480792564
Diethyl Phthalate,1854.4095692616065
Dimethyl Ether,1611.0040504789706
Toluene,1449.3232512624213
Ethylene Glycol Monobutyl Ether,1386.8861956822136
Dimethylpolysiloxane,1253.583611032058
Isomers of xylene,1181.932472414091
Terpene,1158.077682445437
Branched C12 Alkanes,1134.1367522895052
n-Undecane,968.687265337986
C11 Cycloalkanes,879.95166465326
Alkyl (C16-C18) Methyl Esters,842.3053060462851
"Alkanes, C14-16",837.2919624400718
Ethanolamine,829.5089289013156
n-Dodecane,794.743884367162
C12 Cycloalkanes,742.4063079350708
"Hydrocarbon Propellant (LPG, Sweetened)",707.8625710772518
Ethyl Cyanoacrylate,597.9495257419111
Diethylene Glycol Monobutyl Ether,597.8229440486626
Diethylene Glycol Monoethyl Ether,575.4050008878232
d-Limonene,548.9548084261187
C13 Branched Alkanes,541.2743316910316
n-Heptane,532.3403332942636
Cyclotetrasiloxane,503.6967606941044
Methyl Acetate,463.294564397939
N-Butyl Acetate,423.35784242553564
Witch Hazel,404.2432964850763
"Other, Misc. VOC Compounds Aggregated In Profile",395.40072530476687
Branched C11 alkanes,389.8355625079179
Voc Ingredients < 0.1%,385.8014715555337
Methanol,376.2771573008382
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),352.5067696138544
Methyl Ethyl Ketone (2-Butanone),347.5664706962251
Styrene,330.4446777312443
Benzyl Alcohol,318.0456263016977
n-Decane,309.37148338509326
Dl-Limonene (Dipentene),306.74394669457786
2-Amino-2-Methyl-1-Propanol,306.7247629478673
C14-Alkane,291.0184403882206
Methylene Chloride (Dichloromethane),283.9267503296581
Isobutyl Acetate,268.76520480387956
Isomers Of Decane,264.0881868551727
Soybean Oil,253.6177864457052
Ethyl Benzene,250.5512743099721
Ethyl Acetate,250.10240244394652
"1,1,1,2-Tetrafluoroethane (HFC-134a)",249.3399020465073
Ethylene Glycol Monohexyl Ether,248.0998088173834
Parachlorobenzotrifluoride,246.68550525738635
Formic Acid,240.61217600626068
Phenoxyethanol,233.24732012722492
Dipropylene Glycol Monomethyl Ether,228.31178795117154
C7 Cycloalkanes,224.84411709499352
Citronella Oil,216.98601727073145
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),192.99485020309336
"2,2,4,6,6-Pentamethylheptane",188.54739212175926
C10 Cycloalkanes,182.09269950824321
N-Nonane,177.86710628357534
Isomers Of Undecane,173.74222819419253
Octamethylcyclotetrasiloxane,165.10439020340198
Linalool,161.78307139784374
Peach Lactone,152.9135953774654
Cyclohexane,152.4561447039768
Methyl Propylcyclohexanes,147.95671764089394
n-Octane,147.7924808756822
Lactic Acid,146.00761950589603
"2,4-Dimethyloctane",142.28574056324402
n-Tridecane,135.18828171822557
Linalyl Acetate,134.8375104042554
Branched C9 Alkanes,133.32214245122506
"2,4,5-Trimethylheptane",129.11790853168412
C14 Cycloalkanes,126.77688931058975
C13 Cycloalkanes,125.92587420422545
Branched C6 Alkanes,123.30314662114935
n-Hexane,122.1958481177239
n-Tetradecane,116.30740116490023
2-methyldecane,112.96338225642663
n-Nonane,103.0524715984054
Misc. esters,102.84549125689779
Dipropylene Glycol Methyl Ether Acetate,99.0698790578496
Misc. oxygenated compounds,97.24845771910745
C8 Cycloalkanes,94.17678589119608
Ethylmethylcyclohexanes,93.63791666887009
2-Methylnonane,91.44327799694346
n-Undecane,91.44035468332166
o-Xylene,87.42133822268212
Diethylene Glycol,82.03447815661718
Isomers Of Butylbenzene,81.93317708526132
Propylene Glycol N-Propyl Ether,81.91050650000864
Hexane,80.99532408050382
m-Xylene,80.3987228682545
N-Octane,80.03755051109911
Acetic Acid,78.34286345946265
Branched C8 Alkanes,77.62966614736834
Aliphatics,76.50058992343799
"N,N-Diethyl-M-Toluamide",75.52045151420256
Cyclomethicone (A VMS),75.02311351990191
Propylene Glycol Monomethyl Ether Acetate,74.09646960287283
Citrus Terpenes,73.07305910937356
2-Methylpentane,72.98892222754547
n-Butyl Alcohol,72.44742727845437
C9 Cycloalkanes,72.33966924987325
Hexyl Acetate,72.18289741537016
m-Xylene,71.81724036410722
C11 Trialkyl Benzenes,70.71581956143903
Dodecamethylcyclohexasiloxane,69.60406354203954
"1,2,4-Trimethylbenzene",68.93966969031928
Diethylene Glycol Monomethyl Ether,66.12880307901568
"cis-1,3-dimethylcyclohexane",64.13374237563674
Methylcyclohexane,63.34056947642566
Sec-Butyl Alcohol,61.83740065330245
Methyl Isobutyl Ketone (Hexone),60.749645296592014
n-Pentane,59.60674906491351
Branched C7 Alkanes,58.248532447054664
2-Methylheptane,56.90513568998917
C6 Cycloalkanes,55.19205346321705
C15 Cycloalkanes,55.10871173603059
Dimethylnonane,54.50019368617829
1-Amino-2-propanol,53.2518507150575
Dipropylene Glycol Monopropyl Ether,52.83014319933626
Isoparaffins,52.56840605288144
Butylcyclohexane,52.39824191655051
Trimethylbenzenes,49.19275023350851
n-Pentadecane,48.798106210291564
N-Methylpyrrolidinone,48.68101725314901
C10 Internal Alkenes,47.184731446422816
Isopropylcyclohexane,46.453185222447274
n-Propyl Alcohol,45.32965885448968
Ethyl-3-Ethoxypropionate,44.345127528912656
Trimethylcyclohexane,44.25854655052063
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.11736027815841
C10 Trialkylbenzenes,43.86278270068448
C16 Branched Alkanes,42.22482708133078
n-Heptane,41.45655015465378
Peroxyacetic Acid,40.65975622500365
"1,2,4-Trimethylbenzene",40.25560660854297
Dipropylene Glycol,40.25034140466203
Branched C10 Alkanes,39.7065414360171
1-Ethyl-2-Propyl Cyclohexane,38.98657807448789
Ethylcyclohexane,38.514077437900134
Benzene Derivates,38.413160945396704
2-Ethylhexyl Benzoate,37.91339688422955
"2,6-dimethylnonane",36.53922069031802
Vertenex,35.96371342321463
Ethyl Methacrylate,35.660116542121756
C11 Tetrasubstituted Benzenes,35.489014677457185
O-Xylene,35.3777678028738
3-methylheptane,35.134094350233205
"1,2,4-trimethylcyclopentane",33.873014987542
2-methylhexane,32.869877203029425
2-Methyloctane,32.59038427811064
Methyl Amyl Ketone,31.802809354307474
"trans-1,3-dimethylcyclohexane",31.423591542770705
Methyl Ethyl Ketoxime,31.41393705714594
"trans,trans-1,2,4-trimethylcyclohexane",30.809291577071104
2-Pyrrolidone,30.645933010368147
"1,2-dimethylcyclopentane",29.336610176493913
C10 Dialkyl Benzenes,29.069031350044366
Propylene Glycol Phenyl Ether,28.551719971028206
C15 Branched Alkanes,27.96658776751878
p-Xylene,27.624373723833738
Cyclopentane,27.336150787537182
Diisopropyl Adipate,27.007998138302163
Dihydromyrcenol,26.980378768469862
C16 Cycloalkanes,26.83840808088765
Ethylene Glycol Monopropyl Ether,26.757052478605498
Polytetrafluoroethylene,26.478000532845265
Triethanolamine,25.07819043957074
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",24.72529578275602
"Hydrocarbons, C13-C14, Isoalkanes",24.660481196871157
Isomers Of Dodecane,24.506798503180846
Propyl Acetate,24.208269506197446
4-methylnonane,23.92646801447743
Hexadecane,23.679524709242745
Branched C17 Alkanes,23.552265372652535
Perchloroethylene (Tetrachloroethene),23.29863011023471
Aliphatics,22.285542682164532
Octamethyltrisiloxane,22.25738475676105
"1,2,3-Trimethylbenzene",22.235457697410794
Acrylic Acid,22.171191908089664
Ethylbenzene,21.88358170410939
"trans-1,4-dimethylcyclohexane",21.74313151510736
N-Propylbenzene,21.58061360727865
C11 Internal Alkenes,21.58061360727865
Diacetone Alcohol,21.497426625347977
Dimethylethylcyclohexane,20.849067383303105
Triethylene Glycol,20.84830498306404
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),20.61359478627203
C12 Trisubstituted Benzenes,20.487278644587967
Decamethyltetrasiloxane,20.253541076860838
Methylundecane,20.117521159327556
m-Ethyltoluene,20.054588676812266
Menthol,19.65474073197974
3-methyldecane,19.5455156904009
"2,6-dimethylheptane",19.386934039121922
C14 Branched Alkanes,19.26665575862335
Vinyl Acetate,19.14325357668396
UNC peaks to CBM xylene,18.380260760481764
"cis-1,cis-3,5-trimethylcyclohexane",17.55150314932211
C5 Branched Alkanes,17.363863375171995
Camphor,17.31015306589811
"trans,cis-1,2,4-trimethylcyclohexane",17.062485169649054
"1,1,3-trimethylcyclohexane",17.053438051230884
Propenylcyclohexane,16.825563151437596
"1,1,3-trimethylcyclopentane",16.794297313647625
4-methyldecane,16.75309759707535
"1,2,3-trimethylbenzene",16.073833194556663
"trans,trans-1,3,5-trimethylcyclohexane",16.054855427213013
5-methyldecane,16.054855427213013
4-methylheptane,15.339941903338822
Dihydroxyacetone,14.970008622027576
Dibasic Ester,14.917644992576365
Methyldecene,14.630924479510954
"4,4-Dimethyloxazolidine",14.433918244024508
C11 Tetralin or Indane,14.296241621882153
"1,3,5-Trimethylbenzene",14.057569065853599
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",14.02341498204355
Tetramethylpentanone,13.899378255535403
White Mineral Oil,13.466507090026889
3-Phenoxy 2-Hydroxypropyl Methacrylate,13.225334454610177
T-Decahydronaphthalene,13.167832031559856
