# Chemical Name,Emissions [kg/yr]
Ethanol,27446.86356176822
Acetone,16397.92307578684
Isobutane,12387.324857368505
"Alkanes, C14-16",12223.812036050547
Propane,10628.865980521781
Isopropyl Alcohol,7473.621454758178
n-Butane,4610.2929931786375
Fragrance B,4399.142446210332
Propylene Glycol,3867.974411928637
Glycerol,3464.3237772437637
Ethylene Glycol,3363.4543239785735
Branched C12 Alkanes,2706.139472133169
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2646.076471245519
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2497.1359320102474
n-Undecane,2313.0819982826397
C11 Cycloalkanes,2312.240068270112
Decamethylcyclopentasiloxane,2181.8144755751514
Methylene Chloride (Dichloromethane),1949.3770415632582
C12 Cycloalkanes,1949.0888589176052
"1,1-Difluoroethane (HFC-152a)",1942.87197513768
n-Dodecane,1901.1816589358107
Methanol,1809.5815237207673
Toluene,1469.046766884664
Ethylene Glycol Monobutyl Ether,1326.4126012493527
Dimethyl Ether,1323.2736922945883
Dimethylpolysiloxane,1296.820882419282
C13 Branched Alkanes,1289.6983921722751
Alkyl (C16-C18) Methyl Esters,1198.7857542191466
"N,N-Diethyl-M-Toluamide",1102.539909133971
Xylenes,1081.694959424331
Diethylene Glycol Monobutyl Ether,994.7627941845903
Branched C11 alkanes,929.3326419558196
Terpene,914.5181284177123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",828.390896747753
C15 Cycloalkanes,787.1575056319614
n-Heptane,762.5709933400007
Fragrance A,692.0570005747873
n-Pentadecane,691.4933790760141
Ethanolamine,654.8734126944189
C16 Branched Alkanes,598.2960201246334
Dl-Limonene (Dipentene),596.5132015924413
n-Decane,525.7749136738316
C14 Cycloalkanes,483.5983198510092
C10 Cycloalkanes,472.3950297396824
Methyl Acetate,471.7589951126621
Ethyl Cyanoacrylate,471.0105002137503
Diethylene Glycol Monoethyl Ether,451.8906973471525
n-Tetradecane,422.46435109158483
Ethyl-3-Ethoxypropionate,415.77620523388435
Dipropylene Glycol,412.0548535966848
N-Butyl Acetate,410.7629433908161
Cyclotetrasiloxane,396.7665678601472
C15 Branched Alkanes,396.2591132644426
Parachlorobenzotrifluoride,391.3148016482773
"Hydrocarbon Propellant (LPG, Sweetened)",387.7001188633117
C16 Cycloalkanes,383.36182094627213
Voc Ingredients < 0.1%,375.01115865043874
Methyl Ethyl Ketone (2-Butanone),340.66800226534485
Hexadecane,335.52693718876037
Branched C17 Alkanes,333.72259198660123
C13 Cycloalkanes,331.3162308062512
n-Tridecane,322.22011963636834
Witch Hazel,318.4261608542299
Styrene,316.6545228438694
Citronella Oil,276.16776856063717
Triethanolamine,264.69615053169804
Dipropylene Glycol Monomethyl Ether,261.04320109713274
Benzyl Alcohol,258.02537608278465
"1,2,4-Trimethylbenzene",257.1648201459554
Ethyl Benzene,252.1675475797578
2-Amino-2-Methyl-1-Propanol,250.5907958208592
C10 Trialkylbenzenes,246.89691809094114
Formic Acid,244.52222376256847
Ethyl Acetate,233.7928826144244
C14-Alkane,227.02252258796472
Methylcyclohexane,215.13283571994958
n-Octane,213.00893704964795
Octamethylcyclotetrasiloxane,211.85914063120387
"Other, Misc. VOC Compounds Aggregated In Profile",211.3379340011568
Soybean Oil,209.49834074182795
Branched C6 Alkanes,202.95234806797157
n-Hexane,201.1497021909102
Ethylene Glycol Monohexyl Ether,193.65941538331444
Phenoxyethanol,183.48000248751063
C10 Dialkyl Benzenes,163.45178437980337
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),152.87860121799616
"2,2,4,6,6-Pentamethylheptane",149.47933492611836
"1,2,3-Trimethylbenzene",142.35893471255028
Branched C9 Alkanes,139.08570241167948
N-Methylpyrrolidinone,137.7583519430466
C6 Cycloalkanes,129.80076696621236
m-Ethyltoluene,128.2165385069402
C11 Trialkyl Benzenes,125.73004223631628
n-Nonane,119.99596360781663
Propylene Glycol Monomethyl Ether Acetate,118.4700096038263
Lactic Acid,114.12367830165333
C8 Cycloalkanes,100.132092017379
n-Pentane,98.7153332311576
Branched C7 Alkanes,96.57074212536271
"1,3,5-Trimethylbenzene",89.77433810505688
Cyclohexane,88.2648117219484
Branched C8 Alkanes,80.98245070847958
Hexane,80.58654377308962
Dipropylene Glycol Methyl Ether Acetate,77.77554044605176
"1,2,4-Trimethylbenzene",77.3273421495914
C9 Cycloalkanes,76.93610886901784
Glutaraldehyde,70.60374356046576
C14 Branched Alkanes,69.98655511977177
o-Xylene,69.2550801867956
Propylene Glycol N-Propyl Ether,67.90191616716866
p-Ethyltoluene,67.08348422972219
o-Ethyltoluene,66.67957800144879
Acetic Acid,66.67448497726127
Citrus Terpenes,64.95879179377872
2-Methylpentane,64.74852421955974
Diethylene Glycol,64.45614222653222
Cyclopentane,64.21405519072015
C11 Tetrasubstituted Benzenes,63.303104022808476
Tetramethylbenzenes,62.93179828122255
Cyclomethicone (A VMS),59.17461294157041
m-Xylene,56.88635458446788
Dodecamethylcyclohexasiloxane,55.4404069340611
n-Heptane,53.81172096144832
Diethylene Glycol Monomethyl Ether,52.014536663733786
"Pentanedioic Acid, Dimethyl Ester",51.940183258307414
Methyl Isobutyl Ketone (Hexone),51.72189337706638
"cis-1,3-dimethylcyclohexane",51.226492456527595
Methylindans,51.18889308212802
Ethyl Ether,49.6224504185076
"1,2,3,5-Tetramethylbenzene",48.206497682512364
n-Propylbenzene,47.981472629049875
n-Propyl Alcohol,46.016958593780814
Indan,43.74173312892658
n-Butyl Alcohol,43.0523137861219
1-Amino-2-propanol,41.88308777278232
Dipropylene Glycol Monopropyl Ether,41.533207878991824
Branched C10 Alkanes,41.43873174990505
Isoparaffins,41.408632279110265
Isobutyl Acetate,40.27420150503029
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.27414962909279
Benzene Derivates,39.004785738878276
C12 Trisubstituted Benzenes,38.54687618202237
C7 Cycloalkanes,37.85361949320676
Dimethyl Adipate,35.74181420700729
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),35.06883237031298
2-Methylheptane,32.53561468263279
Peroxyacetic Acid,31.79082284213221
"1,3-Diethylbenzene (meta)",31.082451503649732
Methyl Ethyl Ketoxime,30.142546506270055
Cumene,29.881015108760412
2-Ethylhexyl Benzoate,29.783145139159167
C5 Branched Alkanes,28.79454446939093
2-methylhexane,28.57046707804394
Ethyl Methacrylate,28.089332221165254
Sec-Butyl Alcohol,27.158205555497116
