# Chemical Name,Emissions [kg/yr]
Ethanol,0.1397310099534974
Acetone,0.11029366571483067
Isopropyl Alcohol,0.05192515367351001
Ethylene Glycol,0.026681542851475813
Isobutane,0.025007524725948322
Propane,0.024723498997102526
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.021608825936750193
Propylene Glycol,0.016365544133629038
Methylene Chloride (Dichloromethane),0.01603829463484699
n-Butane,0.01472373270240604
Decamethylcyclopentasiloxane,0.0132623678496108
Methanol,0.012647543605649361
Branched C12 Alkanes,0.011516155622149658
"1,1-Difluoroethane (HFC-152a)",0.010684219235488901
Toluene,0.009990623870239912
n-Undecane,0.009737589957344157
C11 Cycloalkanes,0.009232662999746023
Ethylene Glycol Monobutyl Ether,0.009186122902394397
Dimethyl Ether,0.008572197696853572
n-Dodecane,0.008080616766388528
Isomers of xylene,0.008009548623326106
Glycerol,0.007912152485237507
C12 Cycloalkanes,0.007790926350626111
Dimethylpolysiloxane,0.007207413259724162
Terpene,0.006450776655119767
Alkyl (C16-C18) Methyl Esters,0.005895712928094386
C13 Branched Alkanes,0.005492066062337775
n-Heptane,0.00404076160323777
Branched C11 alkanes,0.003959951628651451
Ethyl Cyanoacrylate,0.003826794858030871
Diethylene Glycol Monobutyl Ether,0.0037955952855198345
Methyl Acetate,0.0033341705002876564
"Hydrocarbon Propellant (LPG, Sweetened)",0.003250497768591794
Diethylene Glycol Monoethyl Ether,0.0032271040134322607
Isomers Of Decane,0.0032193790299719235
Parachlorobenzotrifluoride,0.0032036723677926057
N-Butyl Acetate,0.003103934939629173
d-Limonene,0.0029748557005895545
Methyl Ethyl Ketone (2-Butanone),0.0028013558028400984
n-Decane,0.0025910880714339764
Cyclotetrasiloxane,0.00241627958693156
"Other, Misc. VOC Compounds Aggregated In Profile",0.0024031663200500563
"Alkanes, C14-16",0.0023324176064930926
Styrene,0.0022962462980429463
Voc Ingredients < 0.1%,0.002163894452840387
Isomers Of Undecane,0.0021180125197183706
N-Nonane,0.001994278321629534
2-Amino-2-Methyl-1-Propanol,0.001968249868483534
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.001953576288706064
Witch Hazel,0.001926264845525859
C10 Cycloalkanes,0.0019009805459551748
Dl-Limonene (Dipentene),0.001816144755758256
Benzyl Alcohol,0.0017955098322709982
Ethyl Benzene,0.0017568732167820554
"2,4-Dimethyloctane",0.0017345407793062026
Methyl Propylcyclohexanes,0.0016872732474889096
Ethyl Acetate,0.0016435533641885702
Isobutyl Acetate,0.001577036189122661
"2,4,5-Trimethylheptane",0.0015740177251801783
