# Chemical Name,Emissions [kg/yr]
Ethanol,102237.38462632062
Acetone,81962.16100459752
Isobutane,36392.59975548673
Propane,34019.44845661139
Isopropyl Alcohol,32881.155268532275
"Alkanes, C14-16",22753.74491844626
Ethylene Glycol,18571.516816224797
n-Butane,16671.697372527167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14768.931415525709
Propylene Glycol,12662.817894253814
Branched C12 Alkanes,11507.644160226491
Methylene Chloride (Dichloromethane),11079.50620992448
Isomers of xylene,11005.03538273135
n-Undecane,9677.588713593974
Toluene,9654.452239660977
C11 Cycloalkanes,9517.839129158494
Decamethylcyclopentasiloxane,9037.654709668985
Ethylene Glycol Monobutyl Ether,8807.54123869696
Methanol,8754.18834248084
n-Dodecane,8089.062843037416
C12 Cycloalkanes,8034.906666243483
"1,1-Difluoroethane (HFC-152a)",7841.909340635806
Terpene,6333.949359384004
Formic Acid,6119.035005443266
Dimethyl Ether,5907.228474576577
Glycerol,5616.544736736817
C13 Branched Alkanes,5493.840571782073
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5379.442414747054
Dimethylpolysiloxane,5084.97688288718
Alkyl (C16-C18) Methyl Esters,4902.58056737792
Branched C11 alkanes,3960.5258193828245
Diethylene Glycol Monobutyl Ether,3649.818376323475
"Hydrocarbon Propellant (LPG, Sweetened)",3628.4004494172636
Methyl Ethyl Ketone (2-Butanone),3397.0157022631447
n-Heptane,3201.314985127235
Diethylene Glycol Monoethyl Ether,3124.5022290863035
N-Butyl Acetate,3078.929176194615
d-Limonene,2860.1450244997304
n-Decane,2673.0689119259973
Ethyl Cyanoacrylate,2615.4221766373357
Methyl Acetate,2314.7029573215955
Dl-Limonene (Dipentene),2285.02758877649
Parachlorobenzotrifluoride,2205.9406522319064
"N,N-Diethyl-M-Toluamide",2052.298561271624
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2031.0443829505411
C10 Cycloalkanes,1949.776941112215
"Other, Misc. VOC Compounds Aggregated In Profile",1835.2417051483824
Benzyl Alcohol,1665.83730744928
Voc Ingredients < 0.1%,1654.2057631272157
Cyclotetrasiloxane,1646.160087099065
C7 Cycloalkanes,1614.197021431085
Styrene,1569.8419133952636
C15 Cycloalkanes,1473.1994065126646
n-Tridecane,1371.4380912852807
C13 Cycloalkanes,1364.6053704341005
