# Chemical Name,Emissions [kg/yr]
Acetone,61317.93794293966
Ethanol,59511.01038017805
Isopropyl Alcohol,21430.255558327302
Propane,16037.443250885537
Isobutane,13485.301480541113
Isomers of xylene,13060.096381309873
Ethylene Glycol,12667.83172838326
Toluene,12026.176026215337
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10073.168606486764
n-Butane,8466.42568391061
Propylene Glycol,7712.067301600868
Methylene Chloride (Dichloromethane),7507.589763667644
Decamethylcyclopentasiloxane,6163.18745208487
Branched C12 Alkanes,6125.988215713244
Ethylene Glycol Monobutyl Ether,6095.093328059572
Methanol,5933.744929267869
"Hydrocarbon Propellant (LPG, Sweetened)",5595.313652909555
n-Undecane,5152.749621672749
"1,1-Difluoroethane (HFC-152a)",5027.637038289759
C11 Cycloalkanes,4943.99389573202
n-Dodecane,4308.260975642733
C12 Cycloalkanes,4172.930267982338
Dimethyl Ether,4041.3377851969503
Glycerol,3635.5013208917035
Terpene,3453.5094720506527
Dimethylpolysiloxane,3344.5409879118724
Methyl Ethyl Ketone (2-Butanone),3305.541069936946
C13 Branched Alkanes,2923.570836424168
Alkyl (C16-C18) Methyl Esters,2800.029066916509
N-Butyl Acetate,2643.1760797317734
Formic Acid,2630.705849234504
UNC peaks to CBM xylene,2454.934656922458
n-Heptane,2393.102596546716
"Alkanes, C14-16",2328.7823601151067
Branched C11 alkanes,2107.995652166442
Sec-Butyl Alcohol,2090.1013908426485
Diethylene Glycol Monobutyl Ether,2069.149247962464
"Other, Misc. VOC Compounds Aggregated In Profile",1874.97160082155
Ethyl Cyanoacrylate,1783.8520486808493
Diethylene Glycol Monoethyl Ether,1774.238063240834
Ethyl Acetate,1763.494912168007
n-Decane,1717.5119597272337
C7 Cycloalkanes,1584.63431927689
d-Limonene,1569.15921391888
Methyl Acetate,1559.2106518141907
Parachlorobenzotrifluoride,1496.2646066719917
Methyl Isobutyl Ketone (Hexone),1334.883787622371
Ethyl Benzene,1306.275557122255
Cyclotetrasiloxane,1122.7655978675675
Styrene,1070.7126896490772
Voc Ingredients < 0.1%,1029.8370973905883
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1026.9242264136426
C10 Cycloalkanes,1015.8175643402562
Dl-Limonene (Dipentene),988.8585846322992
"1,1,1,2-Tetrafluoroethane (HFC-134a)",946.3647900982819
Benzyl Alcohol,936.802963092993
2-Amino-2-Methyl-1-Propanol,919.1001805677543
Witch Hazel,895.0718752230957
Dipropylene Glycol Monomethyl Ether,829.1911425044964
Misc. esters,790.1284704665532
Ethyl-3-Ethoxypropionate,756.0035392829204
Isobutyl Acetate,753.7767169312424
n-Tridecane,729.9633862913713
C13 Cycloalkanes,708.6043372253636
Branched C6 Alkanes,694.8874577255579
n-Hexane,684.2114768625121
Citronella Oil,651.3564806569622
Propylene Glycol Monomethyl Ether Acetate,643.899376077216
n-Undecane,636.385501409774
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),589.247778161911
N-Octane,578.5270051429501
Diacetone,515.8031646430326
N-Methylpyrrolidinone,504.1098479589506
n-Octane,462.73901041601374
C6 Cycloalkanes,457.6509195050527
Cyclohexane,453.7856355374851
Octamethylcyclotetrasiloxane,444.5073817932856
Branched C9 Alkanes,443.0644571425462
"2,2,4,6,6-Pentamethylheptane",423.98612766383985
Diethyl Phthalate,422.9754269309326
"cis-1,3-dimethylcyclohexane",394.01570513114297
Linalyl Acetate,385.5276373626164
C8 Cycloalkanes,340.27622448765425
n-Pentane,337.56466912348634
2-Methylheptane,336.37094694282547
n-Nonane,334.14974703351425
"1,2,4-Trimethylbenzene",333.42946914561503
Branched C7 Alkanes,328.16765062608886
N-Nonane,324.2330113112956
Dipropylene Glycol Methyl Ether Acetate,305.33394294582985
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),269.23397802939286
Isomers Of Decane,266.06438264230775
Misc. oxygenated compounds,262.065208606043
C9 Cycloalkanes,261.44258221664677
Branched C8 Alkanes,258.08675884400554
Diethylene Glycol Monomethyl Ether,253.55691221595575
Methyl Propylcyclohexanes,248.89224638766012
Isobutyl Alcohol,247.9431574301147
2-Methylpentane,247.76356868149063
C11 Trialkyl Benzenes,246.84848205124905
Diethylene Glycol,238.59245371722156
Hexane,238.30939358395307
Propyl Acetate,237.0810816057434
Cyclopentane,227.44559347974615
Phenoxyethanol,227.40688505736293
m-Xylene,226.23836712872694
2-methyldecane,218.93287279940995
"2,6-dimethylnonane",218.3819599644432
Propylene Glycol N-Propyl Ether,211.07757429380905
3-methylheptane,210.10841882748028
"N,N-Diethyl-M-Toluamide",210.04703640253908
Oxygenates,209.66060655551343
Hexyl Acetate,206.2072601479192
2-methylhexane,204.3608229900996
"1,2,4-trimethylcyclopentane",202.51032416373602
n-Butyl Alcohol,201.60971642751014
Aliphatics,201.37125540155773
Citrus Terpenes,200.04380284431403
o-Xylene,197.5667238589499
"Pentanedioic Acid, Dimethyl Ester",196.3838599986641
Undefined VOC,189.93976315313984
Acetic Acid,187.45556820615923
"trans,trans-1,2,4-trimethylcyclohexane",184.27382802102778
"1,2-dimethylcyclopentane",182.327535224147
Methyl Amyl Ketone,181.39181271393727
1-Ethyl-2-Propyl Cyclohexane,178.51137190143518
n-Heptane,177.70231255138535
Isomers Of Undecane,175.04235700151827
Cyclomethicone (A VMS),172.0064287171426
2-ethoxyethyl acetate (or cellosolve acetate),168.99965710066436
Ethylcyclohexane,166.5273842717281
m-Xylene,162.31095759010512
C10 Trialkylbenzenes,162.05964856322186
Isoparaffins,160.53856661978455
Dipropylene Glycol Monopropyl Ether,157.79982799984123
C15 Cycloalkanes,157.76448127216534
Dodecamethylcyclohexasiloxane,156.20355875908706
"1,2,4-Trimethylbenzene",145.0463108151316
"2,4-Dimethyloctane",143.3504776286118
4-methylnonane,143.09334585905071
"trans-1,3-dimethylcyclohexane",142.10689357637744
n-Pentadecane,140.0978722163433
C14 Cycloalkanes,139.16572590153285
Methylcyclohexane,136.69611490955555
Dimethyl Adipate,135.1007945134413
