# Chemical Name,Emissions [kg/yr]
Ethanol,71143.5329551622
Acetone,35056.656393610734
Isopropyl Alcohol,18119.356925159136
Propane,14720.15779059692
Isomers of xylene,11980.814852089316
Isobutane,11424.153004569174
Toluene,10914.95037406247
Glycerol,9518.822184972902
Ethylene Glycol,9462.363525700897
Propylene Glycol,8796.374810050018
n-Butane,8080.928877920634
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7510.923819700643
Decamethylcyclopentasiloxane,6154.340476922256
"Hydrocarbon Propellant (LPG, Sweetened)",5410.5883140490405
"1,1-Difluoroethane (HFC-152a)",4966.415128406365
Ethylene Glycol Monobutyl Ether,4924.248366422747
Diethyl Phthalate,4596.121450592904
Dimethyl Ether,3658.078166396085
Branched C12 Alkanes,3419.546150146979
Terpene,2933.2742798457207
n-Undecane,2905.191395473938
Methyl Ethyl Ketone (2-Butanone),2876.357897851924
Dimethylpolysiloxane,2826.90249705941
C11 Cycloalkanes,2717.2155429688783
Methylene Chloride (Dichloromethane),2676.4227181545284
UNC peaks to CBM xylene,2412.1438692525126
n-Dodecane,2397.344308960986
"Alkanes, C14-16",2306.476486018383
C12 Cycloalkanes,2292.8822849994494
N-Butyl Acetate,2280.3004712044903
Methanol,2186.037206411687
Ethanolamine,2098.979999587035
Sec-Butyl Alcohol,2008.4262913938899
Alkyl (C16-C18) Methyl Esters,1962.1656361584285
n-Heptane,1723.6942890631954
C13 Branched Alkanes,1631.4458823331963
Ethyl Acetate,1626.563697360324
"Other, Misc. VOC Compounds Aggregated In Profile",1613.3090823909051
Diethylene Glycol Monobutyl Ether,1609.7346933712868
C7 Cycloalkanes,1513.2157024006342
Diethylene Glycol Monoethyl Ether,1496.0640356332929
d-Limonene,1360.4423097906183
Ethyl Cyanoacrylate,1332.8595573800142
Methyl Isobutyl Ketone (Hexone),1252.4724161217866
n-Decane,1231.3299858515534
Branched C11 alkanes,1175.6599616926346
Cyclotetrasiloxane,1122.7654051226127
Ethyl Benzene,1090.5964253122247
Methyl Acetate,1070.035588142067
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),919.6854139092403
Witch Hazel,901.0786329471813
Voc Ingredients < 0.1%,876.5698093331883
Benzyl Alcohol,798.2132547315643
Dl-Limonene (Dipentene),796.9928996053095
Parachlorobenzotrifluoride,776.9333811366851
Formic Acid,760.4715706670104
C14-Alkane,737.1093858049686
Styrene,736.5778011998128
Misc. esters,736.2621259062207
Ethyl-3-Ethoxypropionate,734.2316106402379
Dipropylene Glycol Monomethyl Ether,686.490323740665
2-Amino-2-Methyl-1-Propanol,684.7384221253068
Soybean Oil,633.4790335245473
Ethylene Glycol Monohexyl Ether,628.4024388686603
Isobutyl Acetate,627.1985658265606
n-Undecane,601.1207287092916
"1,1,1,2-Tetrafluoroethane (HFC-134a)",572.7023275995821
N-Octane,569.9749090108023
C10 Cycloalkanes,560.381016084962
Citronella Oil,550.064995131441
Propylene Glycol Monomethyl Ether Acetate,541.5405462833616
Phenoxyethanol,531.0147272996161
Diacetone,500.9618169247536
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),431.447678989102
"2,2,4,6,6-Pentamethylheptane",421.3738046549698
n-Tridecane,407.5602356223495
Linalool,400.9662990261805
Octamethylcyclotetrasiloxane,398.1044233428182
"cis-1,3-dimethylcyclohexane",394.54721381121897
C13 Cycloalkanes,389.1318278110084
