# Chemical Name,Emissions [kg/yr]
Ethanol,863374.7395643458
Acetone,574109.7218161426
n-Tetradecane,369191.1455537827
Isopropyl Alcohol,237340.9257807169
Toluene,160061.79758312504
Fragrance B,142241.68006804262
Propane,132811.6647403256
Isobutane,123185.95506618082
Glycerol,119560.34788098527
Ethylene Glycol,119153.64737650439
Propylene Glycol,110026.9612182701
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",96272.14395382632
n-Butane,83304.05422228841
Methyl Ethyl Ketone (2-Butanone),79738.26851397903
Decamethylcyclopentasiloxane,79380.03310307262
"1,1-Difluoroethane (HFC-152a)",63176.84369718244
Xylenes,54967.00895082223
Methanol,52118.58080677548
Branched C12 Alkanes,51215.92758758586
Methylene Chloride (Dichloromethane),51172.45572898357
n-Undecane,49480.87966750054
Dimethyl Ether,49201.830667201604
Ethylene Glycol Monobutyl Ether,47046.91546336842
Dimethylpolysiloxane,45244.465055697125
C11 Cycloalkanes,40903.45848517099
n-Dodecane,35995.48476327873
C12 Cycloalkanes,34418.20025967652
Terpene,32978.81533172598
n-Heptane,32460.999788896763
m-Ethyltoluene,27568.806845119296
Fragrance A,25151.829927978215
Alkyl (C16-C18) Methyl Esters,24884.652658343297
C13 Branched Alkanes,24451.758645790975
Ethanolamine,23811.88455752938
"Hydrocarbon Propellant (LPG, Sweetened)",21308.802600766005
Methyl Isobutyl Ketone (Hexone),20005.324117618602
Ethyl Acetate,18250.86951358387
"1,2,4-Trimethylbenzene",17957.182247544846
Branched C11 alkanes,17618.374807860826
Ethyl Cyanoacrylate,17136.76500777687
Methylcyclohexane,16940.384774039023
Methyl Acetate,16867.759360798686
Diethylene Glycol Monobutyl Ether,16507.905398928346
Diethylene Glycol Monoethyl Ether,16412.160208214227
Benzene,15990.484942648958
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15718.926380858931
n-Decane,15546.995415729958
N-Butyl Acetate,15094.83880250691
Cyclotetrasiloxane,14435.549596613866
Isopropyl acetate,12960.015141887901
Ethyl Benzene,12765.768034306875
Parachlorobenzotrifluoride,11944.396207422033
Witch Hazel,11585.292235334746
Voc Ingredients < 0.1%,11536.04982785488
Styrene,11520.834767298227
n-Octane,10971.038657685445
"1,3,5-trimethylbenzene",9552.989360014217
Dl-Limonene (Dipentene),9422.143961756767
Benzyl Alcohol,9238.018923110176
Formic Acid,8892.977226286986
2-Amino-2-Methyl-1-Propanol,8746.00007711035
C10 Cycloalkanes,8410.950775266094
C14-Alkane,8259.755609051483
"Other, Misc. VOC Compounds Aggregated In Profile",7689.1035562123
Soybean Oil,7184.411470525211
Ethylene Glycol Monohexyl Ether,7045.906389478036
"Alkanes, C14-16",6976.489953309785
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6922.240919987768
o-Ethyltoluene,6871.730226123106
Phenoxyethanol,6675.549026673259
Dipropylene Glycol Monomethyl Ether,6412.690086663483
Branched C6 Alkanes,6382.376251043379
n-Hexane,6327.364944211847
n-Propylbenzene,6299.1618301349245
o-Xylene,6224.721108409585
n-Tridecane,6116.229593693863
Citronella Oil,6013.5269194276
C13 Cycloalkanes,5847.491779204895
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5549.335146709144
"2,2,4,6,6-Pentamethylheptane",5427.303226399428
