# Chemical Name,Emissions [kg/yr]
Ethanol,984142.5475708164
Isopropyl Alcohol,359627.2752425648
Acetone,335193.30225536594
Propane,133871.2215637183
Isobutane,124027.5081469827
Ethylene Glycol,119017.65364088782
Glycerol,118355.19186125575
Propylene Glycol,110060.09178056303
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",96569.02053900827
n-Butane,81842.58893170307
Decamethylcyclopentasiloxane,79123.76363072691
"1,1-Difluoroethane (HFC-152a)",63107.87833360032
Toluene,57180.09454962984
Isomers Of Decane,56963.82190466074
Diethyl Phthalate,54707.52909134981
Isomers of xylene,46597.30091469866
Dimethyl Ether,46556.56226942669
Ethylene Glycol Monobutyl Ether,44432.888861894025
Branched C12 Alkanes,40184.18413497254
Isomers Of Undecane,37476.198621487325
Dimethylpolysiloxane,35970.54181305804
Terpene,34548.26102216172
n-Undecane,34157.638692738365
N-Nonane,33849.77556862867
Methylene Chloride (Dichloromethane),33790.715869074746
C11 Cycloalkanes,31601.388218401546
"2,4-Dimethyloctane",30691.034239491728
Methyl Propylcyclohexanes,28908.909495664397
n-Dodecane,28176.651002348663
"2,4,5-Trimethylheptane",27850.73287028426
Methanol,27811.69550570748
C12 Cycloalkanes,26664.519172048058
Ethanolamine,24749.424079309836
Alkyl (C16-C18) Methyl Esters,24283.13752473472
"Hydrocarbon Propellant (LPG, Sweetened)",23059.19433094091
2-methyldecane,20520.577133940977
Ethylmethylcyclohexanes,20197.698625475277
2-Methylnonane,19724.315063940703
C13 Branched Alkanes,19169.944405415106
Isomers Of Butylbenzene,17672.986297290867
Diethylene Glycol Monoethyl Ether,17182.658709450203
Ethyl Cyanoacrylate,17136.765737743033
n-Heptane,16893.34063405261
Diethylene Glycol Monobutyl Ether,16793.219428002067
d-Limonene,16194.429637843736
N-Butyl Acetate,16047.489494330403
Cyclotetrasiloxane,14435.555208719305
Methyl Ethyl Ketone (2-Butanone),14114.254593707024
Branched C11 alkanes,13814.667848838622
Methyl Acetate,13677.466400198955
m-Xylene,11759.629961908542
Dimethylnonane,11755.691778108656
Witch Hazel,11585.2967093209
"Other, Misc. VOC Compounds Aggregated In Profile",11449.355110657825
Voc Ingredients < 0.1%,11031.755931502774
n-Decane,10753.553641347411
Trimethylbenzenes,10586.321526644575
C10 Internal Alkenes,10177.746572993401
Isopropylcyclohexane,10019.952052481874
Parachlorobenzotrifluoride,9923.847125525797
C7 Cycloalkanes,9642.881763661573
Trimethylcyclohexane,9546.568490947298
Ethyl Benzene,9532.737979928448
Benzyl Alcohol,9530.5382523214
Styrene,9470.286015426163
Dl-Limonene (Dipentene),8866.534324910863
Ethyl Acetate,8826.436529264502
2-Amino-2-Methyl-1-Propanol,8779.88429841052
C14-Alkane,8683.927424089215
Butylcyclohexane,8492.753443489983
Isobutyl Acetate,7906.578573601074
Formic Acid,7769.696433814314
Soybean Oil,7514.595862477709
O-Xylene,7450.562920626004
Ethylene Glycol Monohexyl Ether,7403.244725064415
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7058.870089393635
2-Methyloctane,7029.745888788464
"Alkanes, C14-16",6985.076503315757
Dipropylene Glycol Monomethyl Ether,6740.235521852324
Phenoxyethanol,6727.7982556114375
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6594.900448967282
C10 Cycloalkanes,6527.9674622720695
Citronella Oil,6304.110950468608
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5546.993411466123
"2,2,4,6,6-Pentamethylheptane",5417.496614967307
Isomers Of Dodecane,5286.116437136107
n-Tridecane,4789.168708397235
Branched C6 Alkanes,4785.660729762771
Linalool,4772.7353437129195
n-Hexane,4740.929958404522
Octamethylcyclotetrasiloxane,4717.4107631989555
N-Propylbenzene,4654.938355090004
C11 Internal Alkenes,4654.938355090004
n-Octane,4628.117552345797
C13 Cycloalkanes,4525.004706442412
Peach Lactone,4511.149743009874
Dimethylethylcyclohexane,4497.143834578479
Cyclohexane,4396.3203186783585
Methyl Isobutyl Ketone (Hexone),4371.3549895068045
Lactic Acid,4352.469548004554
Methylundecane,4339.349314066953
Branched C9 Alkanes,4229.115989184193
Linalyl Acetate,3977.791242996728
Sec-Butyl Alcohol,3768.8817336776674
Ethylcyclohexane,3633.1582224619856
Propenylcyclohexane,3629.273971765089
N-Octane,3457.4989530313774
1-Ethyl-2-Propyl Cyclohexane,3316.6770181704424
n-Nonane,3251.579398956528
C14 Cycloalkanes,3243.847186281396
Propylene Glycol Monomethyl Ether Acetate,3221.163852826797
n-Undecane,3208.4717791723115
Methyldecene,3155.8904102305123
"trans-1,3-dimethylcyclohexane",3069.149882546374
C8 Cycloalkanes,3058.397237862034
Misc. esters,3040.209227705008
n-Tetradecane,3002.3355974286346
Tetramethylpentanone,2998.095889718986
Dipropylene Glycol Methyl Ether Acetate,2960.1547139545646
T-Decahydronaphthalene,2840.3013692074605
Misc. oxygenated compounds,2791.6558965564104
C6 Cycloalkanes,2774.4320598156614
N-Methylpyrrolidinone,2766.791921495834
UNC peaks to CBM xylene,2613.346176172615
Methyldecalins,2603.609588440172
Dimethylheptanes,2603.609588440172
Diethylmethylcyclohexanes,2603.609588440172
Propyl Heptene,2603.609588440172
Tetramethylcyclopentane,2603.609588440172
"cis-1,3-dimethylcyclohexane",2586.1540897594246
o-Xylene,2510.429514329532
Branched C8 Alkanes,2462.7296676612855
Propylene Glycol N-Propyl Ether,2438.6050750063296
Diethylene Glycol,2351.04398292428
C9 Cycloalkanes,2349.2054938685965
Hexane,2340.0338019980236
Acetic Acid,2328.970470772992
n-Pentane,2321.2727832498763
Branched C7 Alkanes,2269.214221885201
"1,2,4-Trimethylbenzene",2244.7001562786168
Aliphatics,2229.364917756705
n-Butyl Alcohol,2190.1531750389186
2-Methylpentane,2171.3635226900965
Cyclomethicone (A VMS),2151.1670666103532
