# Chemical Name,Emissions [kg/yr]
Ethanol,21627.90545633471
Acetone,15292.558979564257
Isobutane,9066.279508781769
Propane,8064.027770260116
"Alkanes, C14-16",7806.3340008759305
Isopropyl Alcohol,7381.408818956107
n-Butane,3671.0825813311517
Ethylene Glycol,3669.1986208295175
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2928.2988418960545
Propylene Glycol,2742.813102955315
Branched C12 Alkanes,2264.8831047207013
Methylene Chloride (Dichloromethane),2178.883584251302
n-Undecane,1911.1056532409677
C11 Cycloalkanes,1904.533271406309
Decamethylcyclopentasiloxane,1797.2749483381644
Methanol,1714.6853746702122
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1651.305603679552
C12 Cycloalkanes,1607.7558737913541
n-Dodecane,1588.3791636722456
"1,1-Difluoroethane (HFC-152a)",1580.3138281856468
Toluene,1525.848744968643
Ethylene Glycol Monobutyl Ether,1284.930137900394
Isomers of xylene,1225.5988123307257
Glycerol,1183.09278236152
Dimethyl Ether,1169.7286843307593
Alkyl (C16-C18) Methyl Esters,1107.7413392728429
C13 Branched Alkanes,1080.9313831401248
Dimethylpolysiloxane,1012.8975100650642
Terpene,913.9119884779536
Diethylene Glycol Monobutyl Ether,848.987512384699
Branched C11 alkanes,779.1592759078491
"N,N-Diethyl-M-Toluamide",704.1007138044959
n-Heptane,554.9069279578223
Ethyl Cyanoacrylate,518.5843499200713
"Hydrocarbon Propellant (LPG, Sweetened)",512.8778358248178
"1,1,1,2-Tetrafluoroethane (HFC-134a)",511.7139807730076
C15 Cycloalkanes,503.67925060874416
n-Decane,477.37922838313443
Dl-Limonene (Dipentene),461.490599050431
Diethylene Glycol Monoethyl Ether,453.2998965764916
Methyl Acetate,452.6630319065588
d-Limonene,444.9602409321657
n-Pentadecane,442.6270620751886
N-Butyl Acetate,437.75025611031697
Parachlorobenzotrifluoride,434.4869633049316
Methyl Ethyl Ketone (2-Butanone),420.04252115715906
C10 Cycloalkanes,390.16628384399377
C16 Branched Alkanes,382.9737020622373
"Other, Misc. VOC Compounds Aggregated In Profile",333.1489155190637
Voc Ingredients < 0.1%,330.7217213948034
Cyclotetrasiloxane,327.4397571075479
Styrene,311.1735637534834
C13 Cycloalkanes,273.16393720486576
2-Amino-2-Methyl-1-Propanol,273.15755629571976
n-Tridecane,269.9447704385849
Dipropylene Glycol,267.83182843567914
Ethyl-3-Ethoxypropionate,267.1764203785465
Isomers Of Decane,266.06438264230775
Witch Hazel,261.03589028154164
C15 Branched Alkanes,253.6486713005225
Benzyl Alcohol,252.48827913570003
C14 Cycloalkanes,252.0489108122123
Ethyl Benzene,249.09208190491668
C16 Cycloalkanes,245.3017566200837
Dipropylene Glycol Monomethyl Ether,237.35860335076342
Citronella Oil,235.52322198330242
Ethyl Acetate,227.48154010935863
Formic Acid,221.82282338878363
n-Tetradecane,218.2001294739884
Isobutyl Acetate,216.59752704082732
Hexadecane,214.77334195839396
Diethyl Phthalate,214.76178336664108
Branched C17 Alkanes,213.6182115405084
Branched C6 Alkanes,200.01499968681182
n-Hexane,197.7887294052194
C7 Cycloalkanes,184.18976519732837
"1,2,4-Trimethylbenzene",175.06762133101228
Isomers Of Undecane,175.04235700151827
N-Nonane,172.39477593599787
