# Chemical Name,Emissions [kg/yr]
Ethanol,54173.215610464846
Acetone,24074.55458193425
Isopropyl Alcohol,19208.55829457492
Isobutane,12683.416824401362
Propane,12439.392157577873
Ethylene Glycol,7587.026912368829
n-Butane,6608.96104707399
"Alkanes, C14-16",6499.554201681065
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6155.570202194504
Propylene Glycol,5314.3170082139195
Decamethylcyclopentasiloxane,5043.716380589132
"1,1-Difluoroethane (HFC-152a)",4139.462887556395
Toluene,3509.1496817333973
Branched C12 Alkanes,3401.220254691347
Isomers of xylene,3202.2941211515745
Ethylene Glycol Monobutyl Ether,3010.9651763467987
Dimethyl Ether,2957.738549237377
n-Undecane,2881.4641003914785
Glycerol,2852.1514474488918
Methylene Chloride (Dichloromethane),2820.4521078374064
C11 Cycloalkanes,2771.1209771991785
n-Dodecane,2384.7858613164008
C12 Cycloalkanes,2338.8480877371167
Dimethylpolysiloxane,2329.611175334054
Terpene,2320.3579378786385
Methanol,2228.7235570491143
Isomers Of Decane,1862.4506784961545
Alkyl (C16-C18) Methyl Esters,1819.883775424961
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1626.1687720050859
C13 Branched Alkanes,1622.9871606075224
"Hydrocarbon Propellant (LPG, Sweetened)",1594.3174790358144
Diethylene Glycol Monobutyl Ether,1348.282768658729
Isomers Of Undecane,1225.296499010628
Branched C11 alkanes,1169.6823522204722
Diethylene Glycol Monoethyl Ether,1148.125157007363
N-Nonane,1140.7195789254836
d-Limonene,1099.1502208702425
Ethyl Cyanoacrylate,1092.3437345481652
n-Heptane,1078.3313567875725
N-Butyl Acetate,1015.8771601844519
"2,4-Dimethyloctane",1003.4533434002827
Methyl Propylcyclohexanes,968.1436795961855
Cyclotetrasiloxane,920.1612794553749
"2,4,5-Trimethylheptane",910.5887666331612
Methyl Ethyl Ketone (2-Butanone),893.5743434034771
Methyl Acetate,884.3209909043034
n-Decane,857.9694919376658
Dl-Limonene (Dipentene),765.5959282427673
Voc Ingredients < 0.1%,737.0399909955423
"Other, Misc. VOC Compounds Aggregated In Profile",734.8062365944063
Witch Hazel,733.5551458595296
Parachlorobenzotrifluoride,709.0998139908532
2-methyldecane,698.9871495021131
Ethylmethylcyclohexanes,660.3703236773068
2-Methylnonane,644.89289421612
Benzyl Alcohol,637.487441270728
"1,1,1,2-Tetrafluoroethane (HFC-134a)",620.5963198365886
Ethyl Acetate,608.1830248603593
C7 Cycloalkanes,605.446701482022
Styrene,603.661609876936
"N,N-Diethyl-M-Toluamide",586.2343005437824
Isomers Of Butylbenzene,577.8240332176434
C10 Cycloalkanes,570.029483712484
Formic Acid,568.0371382303267
2-Amino-2-Methyl-1-Propanol,564.6821958352745
Ethyl Benzene,559.7945598061707
Isobutyl Acetate,500.89445184858323
Dipropylene Glycol Monomethyl Ether,491.856095927484
