# Chemical Name,Emissions [kg/yr]
Ethanol,937370.7441946787
Acetone,395838.64538045693
Isopropyl Alcohol,261562.39357576764
Propane,145170.73597528477
Isobutane,133980.5193654539
Glycerol,120210.5706991929
Ethylene Glycol,114917.35143576132
Propylene Glycol,109096.93773528884
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",93368.87755818343
n-Butane,86655.73339895076
Decamethylcyclopentasiloxane,76507.7084211829
"1,1-Difluoroethane (HFC-152a)",61675.28695773117
Toluene,61455.56235935054
Diethyl Phthalate,59278.08256693509
Isomers of xylene,50845.967545120366
Methylene Chloride (Dichloromethane),48035.6790520523
Ethylene Glycol Monobutyl Ether,47940.871595297525
Branched C12 Alkanes,47101.20523268353
Dimethyl Ether,44903.48374686908
n-Undecane,39945.49110256487
Terpene,38256.33733630196
C11 Cycloalkanes,37539.99119885054
Methanol,37394.78559995332
Dimethylpolysiloxane,35229.76170781987
n-Dodecane,33029.43959035263
C12 Cycloalkanes,31678.164171984095
"Hydrocarbon Propellant (LPG, Sweetened)",29064.789947351055
Ethanolamine,27374.8227626016
Alkyl (C16-C18) Methyl Esters,24255.476853345208
C13 Branched Alkanes,22466.97956198075
Diethylene Glycol Monoethyl Ether,18788.343540835445
d-Limonene,17545.62203570452
Isomers Of Decane,17324.185057699324
n-Heptane,16866.216717077354
Ethyl Cyanoacrylate,16568.880713295413
Diethylene Glycol Monobutyl Ether,16477.989119130976
Branched C11 alkanes,16194.238127751327
N-Butyl Acetate,15577.282137856691
Methyl Ethyl Ketone (2-Butanone),14175.247329360222
Cyclotetrasiloxane,13957.183983479095
Methyl Acetate,13564.064474971023
"Alkanes, C14-16",13132.946805224412
n-Decane,12250.1434221646
"Other, Misc. VOC Compounds Aggregated In Profile",11864.367194616956
Isomers Of Undecane,11397.490169539029
Parachlorobenzotrifluoride,11371.77355795536
Witch Hazel,11201.378494782004
N-Nonane,10981.602767746665
Voc Ingredients < 0.1%,10896.288041949121
Formic Acid,10603.014102173674
Benzyl Alcohol,10397.432132791979
C7 Cycloalkanes,10050.626116786189
Dl-Limonene (Dipentene),10038.581282359002
C14-Alkane,9616.1927312808
"2,4-Dimethyloctane",9333.944580948804
Methyl Propylcyclohexanes,9253.377882041355
Styrene,9156.455874564088
Ethyl Benzene,8831.392994267
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8705.57865227943
2-Amino-2-Methyl-1-Propanol,8493.004313416583
"2,4,5-Trimethylheptane",8470.134799678477
Ethyl Acetate,8438.836160139694
Soybean Oil,8206.315445204564
Ethylene Glycol Monohexyl Ether,8198.022005063453
C10 Cycloalkanes,7738.101207736345
Isobutyl Acetate,7630.575641258762
Dipropylene Glycol Monomethyl Ether,7119.631840627225
Citronella Oil,7014.174000327221
2-methyldecane,6802.309920258756
Phenoxyethanol,6657.946240845278
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6619.801531975926
Ethylmethylcyclohexanes,6142.647333477877
2-Methylnonane,5998.679036599489
n-Tridecane,5613.381074153961
Branched C6 Alkanes,5541.919116913847
n-Hexane,5489.436498900738
C13 Cycloalkanes,5376.978522076443
Isomers Of Butylbenzene,5374.816416793142
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5372.859290430272
"2,2,4,6,6-Pentamethylheptane",5246.414578072195
Linalool,5171.343889765009
Octamethylcyclotetrasiloxane,4978.2833877047215
Peach Lactone,4888.012434503159
n-Octane,4877.884417382487
Lactic Acid,4804.838385337693
Methyl Isobutyl Ketone (Hexone),4548.050944722824
m-Xylene,4483.699872117331
Branched C9 Alkanes,4461.992202494209
Cyclohexane,4328.173428658029
Linalyl Acetate,4309.954303301593
Sec-Butyl Alcohol,4180.872480151091
C14 Cycloalkanes,3705.160996233457
Dimethylnonane,3575.212705813295
N-Octane,3566.914012793759
N-Methylpyrrolidinone,3541.796218618815
n-Undecane,3503.671198963846
C6 Cycloalkanes,3463.5678701242427
n-Tetradecane,3430.5556732276696
n-Nonane,3429.543963330731
Dipropylene Glycol Methyl Ether Acetate,3279.5890884329774
Misc. esters,3273.108098191551
Aliphatics,3258.020218953456
Trimethylbenzenes,3227.03824136396
C8 Cycloalkanes,3214.9767434935875
C10 Internal Alkenes,3095.318382885336
Isopropylcyclohexane,3047.3289505925404
Propylene Glycol Monomethyl Ether Acetate,3037.1737591402416
Butylcyclohexane,2992.918157261503
Trimethylcyclohexane,2903.3606537141527
Misc. oxygenated compounds,2699.2970260969237
n-Pentane,2692.6978973285254
Propylene Glycol N-Propyl Ether,2681.347986508051
"cis-1,3-dimethylcyclohexane",2675.9977454328096
Branched C7 Alkanes,2632.6580771856343
Branched C8 Alkanes,2598.3745274674243
Acetic Acid,2551.914148330056
C9 Cycloalkanes,2469.3827962190308
o-Xylene,2430.2824276606575
C11 Trialkyl Benzenes,2411.1398946562454
2-Methylpentane,2381.926226071809
O-Xylene,2372.8105844086817
Hexane,2325.833293828013
"1,2,4-Trimethylbenzene",2310.7418418171596
Hexyl Acetate,2306.7725459878047
Diethylene Glycol,2273.134143334197
Citrus Terpenes,2226.4457091820414
2-Methyloctane,2137.9292086440573
UNC peaks to CBM xylene,2095.39195386075
n-Butyl Alcohol,2093.5233639513494
2-Methylheptane,2085.308250519162
Cyclomethicone (A VMS),2080.5279833911936
m-Xylene,1996.5145984541728
Dodecamethylcyclohexasiloxane,1931.0630963022975
Diethylene Glycol Monomethyl Ether,1916.6648779138065
Methylcyclohexane,1914.2169964618342
Ethylcyclohexane,1787.45154608687
1-Amino-2-propanol,1756.3414871100463
1-Ethyl-2-Propyl Cyclohexane,1752.19916937723
Cyclopentane,1714.2804146352291
Benzene Derivates,1692.3117419021391
Ethyl-3-Ethoxypropionate,1638.0928186760266
Isomers Of Dodecane,1607.645981808663
n-Heptane,1589.0724030212077
"trans-1,3-dimethylcyclohexane",1562.5502705288277
N-Propylbenzene,1540.922654657005
Dipropylene Glycol Monopropyl Ether,1463.8967054117757
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1460.6910122573697
Isoparaffins,1456.6441006831953
C11 Internal Alkenes,1415.688252637479
2-methylhexane,1381.31321836004
Dimethylethylcyclohexane,1367.6988203446833
"2,6-dimethylnonane",1346.7427896393992
Peroxyacetic Acid,1343.5301616795946
Branched C10 Alkanes,1328.8533443221943
C10 Trialkylbenzenes,1326.6795946357151
Methylundecane,1319.7093880518876
3-methylheptane,1294.7010213803985
n-Propyl Alcohol,1253.1240394828112
"1,2,4-trimethylcyclopentane",1248.1223093876504
"Pentanedioic Acid, Dimethyl Ester",1241.5988018745638
"1,2-dimethylcyclopentane",1232.4884158872621
Methyl Amyl Ketone,1215.3330026280307
C11 Tetrasubstituted Benzenes,1210.2484185892924
"N,N-Diethyl-M-Toluamide",1184.5403000790648
"1,2,4-Trimethylbenzene",1153.0932119856395
Vertenex,1149.4519005337788
"trans,trans-1,2,4-trimethylcyclohexane",1135.6697075825102
Propenylcyclohexane,1103.756942734306
2-Ethylhexyl Benzoate,1050.5611650602154
Ethyl Methacrylate,988.5737015875367
Methyldecene,959.7886458559184
Aliphatics,929.6722649336527
"trans-1,4-dimethylcyclohexane",913.7497042686
Tetramethylpentanone,911.7992135631223
C15 Cycloalkanes,906.4915555807626
Methyl Ethyl Ketoxime,884.5848235754497
4-methylnonane,881.5844455290578
C10 Dialkyl Benzenes,879.0978413521219
Dimethyl Adipate,867.560691812093
T-Decahydronaphthalene,863.8097812703263
Dihydromyrcenol,862.1989408348466
2-Pyrrolidone,849.6171326679067
