# Chemical Name,Emissions [kg/yr]
n-Tetradecane,29773.208363703452
Ethanol,26977.75901762165
Acetone,23286.69782484521
Toluene,13347.885182526601
Propane,9129.196379604855
Isopropyl Alcohol,7544.388197509399
Methyl Ethyl Ketone (2-Butanone),6389.594898909949
n-Butane,5230.495460114254
Xylenes,5043.644542735293
Isobutane,4760.859252586863
Fragrance B,4128.510215963945
Glycerol,3445.0771062972744
Ethylene Glycol,3423.8589894588144
Propylene Glycol,3242.727254656802
"Hydrocarbon Propellant (LPG, Sweetened)",2836.921958509781
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2758.675470021924
Decamethylcyclopentasiloxane,2274.5864445947213
m-Ethyltoluene,2217.8967104749677
"1,1-Difluoroethane (HFC-152a)",1832.5315939896334
Dimethyl Ether,1737.1669753495823
Methyl Isobutyl Ketone (Hexone),1633.0133339311067
n-Undecane,1628.2779883023745
"Alkanes, C14-16",1493.9113913618435
"1,2,4-Trimethylbenzene",1459.7260740881588
Ethylene Glycol Monobutyl Ether,1445.7677280385503
n-Heptane,1414.472160740044
Methylcyclohexane,1406.4647500806968
Dimethylpolysiloxane,1302.206677395161
Benzene,1297.309068543978
Branched C12 Alkanes,1224.1522633596453
Ethyl Acetate,1088.6675162320935
Isopropyl acetate,1050.436091237082
C11 Cycloalkanes,973.105081939113
Ethyl Benzene,961.950641202445
Terpene,945.6328981485206
n-Dodecane,860.2295037873572
C12 Cycloalkanes,819.2134990435059
n-Decane,810.6490517704492
"1,3,5-trimethylbenzene",798.1231083897216
Methanol,772.3533707058492
Alkyl (C16-C18) Methyl Esters,730.4658452715761
Fragrance A,719.9278375207185
Ethanolamine,682.0242786525419
n-Octane,658.0958605863664
Methylene Chloride (Dichloromethane),618.1234964170367
C13 Branched Alkanes,584.5611373278408
o-Ethyltoluene,547.725678038599
N-Butyl Acetate,532.2328840469852
Propylene Glycol Monomethyl Ether Acetate,532.2136188741257
Diethylene Glycol Monobutyl Ether,526.0820937509562
n-Propylbenzene,504.0229100337693
"1,1,1,2-Tetrafluoroethane (HFC-134a)",493.0512672619461
Ethyl Cyanoacrylate,491.053500222846
Diethylene Glycol Monoethyl Ether,469.9823806341355
Methyl Acetate,467.7708310128871
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),444.97590878803544
Branched C11 alkanes,420.89591864383135
Cyclotetrasiloxane,413.6502515988769
"1,2,3-trimethylbenzene",412.82592126634825
Aliphatics,401.22653932290154
o-Xylene,372.7940271776228
"cis-1,3-dimethylcyclohexane",339.99430568243264
Voc Ingredients < 0.1%,336.75701026503276
Witch Hazel,331.9762102522822
Styrene,330.12918339041704
2-Methylheptane,300.9250499424899
Dl-Limonene (Dipentene),296.41130196439923
Ethyl-3-Ethoxypropionate,268.1459206331605
n-Nonane,263.5360462471052
Benzyl Alcohol,260.53818893663055
Formic Acid,254.64559083145303
2-Amino-2-Methyl-1-Propanol,251.71373945753766
C14-Alkane,236.68305546404835
Parachlorobenzotrifluoride,221.72535218567566
"Other, Misc. VOC Compounds Aggregated In Profile",220.33103757567412
Soybean Oil,207.1631008931298
Cumene,205.799223735435
Ethylene Glycol Monohexyl Ether,201.90024156983847
C10 Cycloalkanes,200.2561593547842
"2,6-dimethylnonane",198.02586294703946
2-methylhexane,195.20351521496775
3-methylheptane,193.67304680551334
Dipropylene Glycol Monomethyl Ether,191.97381445785953
Phenoxyethanol,191.2876621678302
Hexane,191.26781354798592
"1,2,4-trimethylcyclopentane",190.0851783257789
Citronella Oil,184.2425386224328
"1,2-dimethylcyclopentane",183.45731369934896
