# Chemical Name,Emissions [kg/yr]
Acetone,499099.3271862762
Ethanol,435421.19454170804
Isomers of xylene,192324.5109432704
Isopropyl Alcohol,183079.45402393595
Toluene,172849.80041914605
Propane,149861.27341771068
"Hydrocarbon Propellant (LPG, Sweetened)",109613.17769047363
Isobutane,82868.77009919872
n-Butane,70817.60514956091
Ethylene Glycol,63546.97097701679
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",49734.69211724042
Ethylene Glycol Monobutyl Ether,48455.10523809286
Propylene Glycol,37898.041546503315
Methylene Chloride (Dichloromethane),37155.7300207054
Methyl Ethyl Ketone (2-Butanone),36989.91003732564
Branched C12 Alkanes,36264.780795629056
Formic Acid,31768.146134849554
n-Undecane,30511.46518745341
Decamethylcyclopentasiloxane,30441.41588716941
Methanol,29721.949245178486
C11 Cycloalkanes,29336.26789802124
N-Butyl Acetate,28326.2164027309
Sec-Butyl Alcohol,27584.93062076009
Terpene,27491.43736435999
"Other, Misc. VOC Compounds Aggregated In Profile",26889.992369027714
UNC peaks to CBM xylene,26436.857487110825
"1,1-Difluoroethane (HFC-152a)",25931.343406436044
n-Dodecane,25512.03201076423
C12 Cycloalkanes,24762.21609330562
Methyl Isobutyl Ketone (Hexone),23893.10222589692
Dimethyl Ether,20007.815471718637
Isomers Of Decane,19369.487056360005
Ethyl Acetate,19316.59266787661
Glycerol,17911.898033440517
Ethyl-3-Ethoxypropionate,17713.625291948712
C13 Branched Alkanes,17310.5342067726
Dimethylpolysiloxane,17296.537016617283
Ethyl Benzene,17205.999639714257
Misc. esters,16152.184392323941
n-Heptane,15632.846986522576
C7 Cycloalkanes,14375.658070694937
Diethylene Glycol Monoethyl Ether,13854.367432733758
Alkyl (C16-C18) Methyl Esters,13719.384237587563
N-Nonane,12844.154371916931
Isomers Of Undecane,12743.08358971053
Branched C11 alkanes,12480.326425284757
n-Decane,12443.735840082274
d-Limonene,11772.86827759651
Diethylene Glycol Monobutyl Ether,11666.786283952493
Methyl Propylcyclohexanes,10753.288530727103
"2,4-Dimethyloctane",10435.914771362939
"2,4,5-Trimethylheptane",9470.123172984875
"Alkanes, C14-16",8943.251558727257
Ethyl Cyanoacrylate,8807.490064915472
Methyl Acetate,7936.151798959143
2-methyldecane,7920.561597704241
Parachlorobenzotrifluoride,7488.603529121233
Dl-Limonene (Dipentene),7306.68615151606
Benzyl Alcohol,7027.505903055278
Diacetone,6979.718903643223
Ethylmethylcyclohexanes,6867.851366243991
2-Methylnonane,6706.886099847648
Propyl Acetate,6126.352542670682
n-Undecane,6121.445213872165
C10 Cycloalkanes,6015.429565580931
Isomers Of Butylbenzene,6009.369945463492
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5969.8943179443895
Dipropylene Glycol Monomethyl Ether,5962.464874149584
Cyclotetrasiloxane,5543.479267666938
Voc Ingredients < 0.1%,5497.432684678691
N-Octane,5429.8032717226515
m-Xylene,5364.948417916884
Styrene,5286.476186989178
Isobutyl Alcohol,5114.97022794218
Citronella Oil,5074.444902752235
Propylene Glycol Monomethyl Ether Acetate,4947.660846689576
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4641.967485163709
2-Amino-2-Methyl-1-Propanol,4535.841312615783
Witch Hazel,4419.277178419796
n-Tridecane,4321.567669231541
C13 Cycloalkanes,4203.488750139605
Dimethylnonane,3997.304115509198
Isobutyl Acetate,3933.686382782856
Branched C6 Alkanes,3812.660646943343
n-Hexane,3756.871942444217
"cis-1,3-dimethylcyclohexane",3609.93623775735
Trimethylbenzenes,3605.840278478956
Butylcyclohexane,3578.7049359462003
C10 Internal Alkenes,3460.753227521386
Isopropylcyclohexane,3407.0981387226047
Trimethylcyclohexane,3246.1328723262613
2-Methylheptane,3141.844535014798
Oxygenates,2996.967703642599
Octamethylcyclotetrasiloxane,2989.9569460400544
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2909.3186039573047
Linalyl Acetate,2892.92312972545
O-Xylene,2615.0562479296877
n-Octane,2589.4681735447266
"1,2,4-Trimethylbenzene",2583.1638582093615
N-Methylpyrrolidinone,2554.1538456286544
Branched C9 Alkanes,2462.830813638084
Dipropylene Glycol Methyl Ether Acetate,2425.4458466364986
