# Chemical Name,Emissions [kg/yr]
Ethanol,36703.3465155394
Acetone,28311.529642998714
Methanol,13774.80075021828
Propane,10062.229662664173
Isopropyl Alcohol,8895.908038070918
Isobutane,6474.92647751196
Fragrance B,6232.887727656552
Toluene,6048.638487035279
n-Butane,5888.134786380468
Glycerol,5215.301223737523
Ethylene Glycol,5188.568790542608
Propylene Glycol,4867.973309106816
Xylenes,4540.784779856575
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4184.929454523054
Decamethylcyclopentasiloxane,3450.6021692171676
"1,1-Difluoroethane (HFC-152a)",2767.24952222721
"Hydrocarbon Propellant (LPG, Sweetened)",2664.803862007018
n-Undecane,2428.5491799464835
Dimethyl Ether,2394.3834162146536
Ethylene Glycol Monobutyl Ether,2129.102672050782
Branched C12 Alkanes,2096.170205358862
Dimethylpolysiloxane,1972.1763381667379
n-Heptane,1818.1427403658693
Methylene Chloride (Dichloromethane),1682.1889347101219
C11 Cycloalkanes,1675.2076450774061
"Alkanes, C14-16",1525.2657720720938
Methylcyclohexane,1507.467372441631
n-Dodecane,1473.1188920009686
Terpene,1434.2364633949967
C12 Cycloalkanes,1409.969508468452
Methyl Ethyl Ketone (2-Butanone),1127.369294112948
Alkyl (C16-C18) Methyl Esters,1108.0431802322712
Fragrance A,1092.820364843832
Ethanolamine,1034.9002188778727
n-Decane,1034.0276156034324
C13 Branched Alkanes,1000.7823490644356
Ethyl Benzene,833.8270733841455
Diethylene Glycol Monobutyl Ether,769.0293114930355
n-Octane,768.33077616624
N-Butyl Acetate,746.9699352661107
Ethyl Cyanoacrylate,744.9315003380589
"1,1,1,2-Tetrafluoroethane (HFC-134a)",723.5524521783694
Methyl Acetate,722.8121598698974
Branched C11 alkanes,720.8952146156369
Diethylene Glycol Monoethyl Ether,713.2449674195251
Cyclotetrasiloxane,627.510245622786
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),534.1893926781945
Propylene Glycol Monomethyl Ether Acetate,529.4689904262833
Voc Ingredients < 0.1%,507.3271309847018
Witch Hazel,503.6101692942784
Styrene,500.80821698002035
Parachlorobenzotrifluoride,438.52810481373916
Dl-Limonene (Dipentene),437.1006883032781
Benzyl Alcohol,398.8326262539801
Ethyl Acetate,395.4642030709357
Formic Acid,386.45370365887607
2-Amino-2-Methyl-1-Propanol,381.2230512766613
"cis-1,3-dimethylcyclohexane",366.0464698778671
C14-Alkane,359.04980522777396
C10 Cycloalkanes,344.4934426799049
"1,2,4-Trimethylbenzene",337.8861511280421
2-Methylheptane,337.6459826341102
n-Nonane,336.09248645014605
"Other, Misc. VOC Compounds Aggregated In Profile",334.24368285289336
Soybean Oil,313.52682535638667
Ethylene Glycol Monohexyl Ether,306.284039932476
Phenoxyethanol,290.1846847852118
Dipropylene Glycol Monomethyl Ether,286.75367977467226
Citronella Oil,272.6682874505474
Ethyl-3-Ethoxypropionate,266.7047663185105
n-Tridecane,250.30864895340085
Branched C6 Alkanes,243.3956515361805
n-Hexane,241.3601690826381
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),240.77638956538988
C13 Cycloalkanes,239.52993513562188
C14 Cycloalkanes,237.9927916590593
"2,2,4,6,6-Pentamethylheptane",235.5295294943465
"2,6-dimethylnonane",222.09012492424165
Hexane,217.89402157354323
3-methylheptane,216.59543058041436
"1,2,4-trimethylcyclopentane",211.6156186411444
Octamethylcyclotetrasiloxane,210.24141089700544
n-Tetradecane,207.64394783390202
2-methylhexane,207.60015879563235
"trans,trans-1,2,4-trimethylcyclohexane",199.500483981574
Branched C9 Alkanes,193.64652681984802
"1,2-dimethylcyclopentane",193.51793715630726
Methyl Isobutyl Ketone (Hexone),187.84929075647864
Isobutyl Acetate,180.91680964421872
Lactic Acid,180.4934770302744
Cyclohexane,169.76719054944687
n-Butyl Alcohol,155.99548619272144
m-Xylene,151.6320072410802
1-Ethyl-2-Propyl Cyclohexane,149.60819280181008
Methyl Amyl Ketone,141.7131770972358
Ethylcyclohexane,140.53484974005679
"N,N-Diethyl-M-Toluamide",137.57299120650256
C8 Cycloalkanes,135.6656773359169
4-methylnonane,133.48673100440183
2-Methylpentane,132.57476421588183
C6 Cycloalkanes,130.7496430492242
"trans-1,4-dimethylcyclohexane",124.6416229750221
N-Methylpyrrolidinone,123.67516259303663
Dipropylene Glycol Methyl Ether Acetate,122.75292514654078
"trans-1,3-dimethylcyclohexane",122.63066065041903
2-methyldecane,122.40649003830828
trans 1-methyl-3-propyl cyclohexane,121.40262405331903
n-Pentane,118.14428153623847
Diisobutyl Ketone,117.10377635735212
3-methyldecane,116.16132769904422
Branched C7 Alkanes,115.56450043682085
"2,6-dimethylheptane",115.36362183543702
Branched C8 Alkanes,112.73274520081418
o-Xylene,109.21345940923146
"cis-1,cis-3,5-trimethylcyclohexane",108.31066884040433
Propylene Glycol N-Propyl Ether,107.3909737963022
"trans,cis-1,2,4-trimethylcyclohexane",106.29873180117241
"1,1,3-trimethylcyclohexane",106.1063090410688
"1,1,3-trimethylcyclopentane",105.28991306762967
4-methyldecane,105.08547491648649
C9 Cycloalkanes,104.24361851752084
C11 Trialkyl Benzenes,103.7184771429464
"1,2,3-trimethylbenzene",102.29495627278632
"trans,trans-1,3,5-trimethylcyclohexane",102.27069615081146
5-methyldecane,102.27069615081146
Diethylene Glycol,101.94127458522473
Acetic Acid,101.71715152335759
Citrus Terpenes,100.64125342922858
C15 Cycloalkanes,100.37367394956891
Butylcyclohexane,99.8625708878134
4-methylheptane,99.64975784986642
Cyclomethicone (A VMS),93.52070239739567
m-Xylene,89.70743790521797
