# Chemical Name,Emissions [kg/yr]
Ethanol,118855.77128359652
Acetone,82053.72319155195
Isopropyl Alcohol,60312.95898117696
Ethylene Glycol,19538.970690650767
Isobutane,19186.518646219432
Propane,18926.577549754606
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15804.018916442896
Propylene Glycol,11934.158203665893
Methylene Chloride (Dichloromethane),11722.583115884923
Toluene,11146.565743682126
n-Butane,10829.241327893626
Isomers Of Decane,10642.57530569231
Isomers of xylene,9688.291023857964
Decamethylcyclopentasiloxane,9669.452177374738
Branched C12 Alkanes,9335.684748756823
Methanol,9305.033135744348
n-Undecane,7852.784155223023
"1,1-Difluoroethane (HFC-152a)",7836.578141890125
Ethylene Glycol Monobutyl Ether,7585.867295041561
C11 Cycloalkanes,7506.755625521175
Isomers Of Undecane,7001.69428006073
n-Dodecane,6566.088539730654
C12 Cycloalkanes,6335.832844248814
N-Nonane,6297.641650907466
Dimethyl Ether,6258.34203375271
"2,4-Dimethyloctane",5734.019105144472
Glycerol,5668.8723910456565
Methyl Propylcyclohexanes,5383.221497332535
Terpene,5317.993622822068
Dimethylpolysiloxane,5229.361522034574
"2,4,5-Trimethylheptane",5203.3643807609205
C13 Branched Alkanes,4455.15312153516
Alkyl (C16-C18) Methyl Esters,4295.709533942621
Formic Acid,3949.8072094698136
2-methyldecane,3805.1799350221236
Ethylmethylcyclohexanes,3773.544706727467
2-Methylnonane,3685.102252663543
Methyl Ethyl Ketone (2-Butanone),3348.933474511109
Isomers Of Butylbenzene,3301.8516183865336
Branched C11 alkanes,3212.4011838921706
"Hydrocarbon Propellant (LPG, Sweetened)",3187.8901662157677
n-Heptane,3145.1372389611174
N-Butyl Acetate,3091.364388322793
Diethylene Glycol Monobutyl Ether,2800.6329270745005
Ethyl Cyanoacrylate,2798.7252693589267
Diethylene Glycol Monoethyl Ether,2664.4411994370985
Methyl Acetate,2444.0319555619
d-Limonene,2414.7676119644707
Parachlorobenzotrifluoride,2346.5676314107145
Dimethylnonane,2196.320942587471
n-Decane,2162.838190133918
m-Xylene,2155.537263177765
Trimethylbenzenes,1976.9818985533107
C10 Internal Alkenes,1901.5127623743879
Isopropylcyclohexane,1872.0319443530796
"Other, Misc. VOC Compounds Aggregated In Profile",1821.9542803567153
Trimethylcyclohexane,1783.5894902891544
Cyclotetrasiloxane,1761.5319906393415
Styrene,1679.8650218554449
Voc Ingredients < 0.1%,1600.351733990386
Ethyl Benzene,1591.4484677915502
Butylcyclohexane,1565.687641526113
C10 Cycloalkanes,1543.0172889622493
Ethyl Acetate,1529.0891019159524
Dl-Limonene (Dipentene),1462.5866604144408
Benzyl Alcohol,1446.695189284397
2-Amino-2-Methyl-1-Propanol,1439.1688217250958
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1406.5038147193566
Witch Hazel,1404.2982302998946
O-Xylene,1390.9779991388305
Sec-Butyl Alcohol,1334.6448807710021
C7 Cycloalkanes,1330.497040564098
2-Methyloctane,1313.3704428492863
"Alkanes, C14-16",1293.0389598524484
Methyl Isobutyl Ketone (Hexone),1200.0249154969556
Isobutyl Acetate,1152.8638412610774
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1144.7471850204638
n-Tridecane,1112.4026661813248
