# Chemical Name,Emissions [kg/yr]
Ethanol,32554.928351589693
Isomers of xylene,27409.352102245528
Acetone,22531.87749044272
Toluene,18640.888334932704
Isopropyl Alcohol,15503.466309481273
UNC peaks to CBM xylene,11663.399029539261
Ethylene Glycol Monobutyl Ether,8700.214863018406
Isobutane,8647.666991572116
Methyl Ethyl Ketone (2-Butanone),8340.825354951792
Propane,7745.744149423508
Sec-Butyl Alcohol,7131.515956485559
Ethylene Glycol,5861.485547034985
"Alkanes, C14-16",5613.151416518757
N-Butyl Acetate,5422.1842616508
Ethyl Acetate,4848.2229513819975
C7 Cycloalkanes,4071.8190143170746
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3786.905491160438
n-Butane,3731.744763930048
Methyl Isobutyl Ketone (Hexone),3592.0558345188097
Propylene Glycol,3231.374751876882
Methylene Chloride (Dichloromethane),2810.169847252244
Branched C12 Alkanes,2753.912524765674
n-Heptane,2716.805518696709
Diacetone,2357.6525899353605
Decamethylcyclopentasiloxane,2317.0187172653787
n-Undecane,2315.7413591433915
C11 Cycloalkanes,2276.414792244897
n-Decane,2255.9768749992236
Methanol,2230.833507464877
Diethylene Glycol Monobutyl Ether,2167.7160474362304
"1,1-Difluoroethane (HFC-152a)",1974.4352320310845
n-Dodecane,1935.5895257127283
C12 Cycloalkanes,1921.7077364200156
n-Undecane,1816.4465677566297
Isomers Of Decane,1596.3862958538468
N-Octane,1591.7591006595744
Propylene Glycol Monomethyl Ether Acetate,1526.4735759404386
Dimethyl Ether,1501.5814478526654
Glycerol,1436.865905007995
N-Nonane,1402.7015488795453
Terpene,1329.2067807551134
C13 Branched Alkanes,1314.6512203466432
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1297.6279528958964
Dimethylpolysiloxane,1280.430077159589
Alkyl (C16-C18) Methyl Esters,1247.9552467211674
Methyl Propylcyclohexanes,1127.7289569804416
Isomers Of Undecane,1050.2541420091097
Formic Acid,1038.9118930554462
"cis-1,3-dimethylcyclohexane",1022.804594803441
Dipropylene Glycol Monomethyl Ether,997.8553073840327
Branched C11 alkanes,947.7651947011553
Undefined VOC,939.8637472796488
Diethylene Glycol Monoethyl Ether,936.0460254581624
Propyl Acetate,911.4902017784348
2-Methylheptane,900.4282191956328
2-methyldecane,896.6376269258025
"2,4-Dimethyloctane",860.102865771671
2-ethoxyethyl acetate (or cellosolve acetate),844.2663057865897
Oxygenates,839.8855187933589
Isobutyl Alcohol,788.0541618756645
"2,4,5-Trimethylheptane",780.5046571141382
m-Xylene,763.2921559806927
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),753.8579369238656
Ethyl Cyanoacrylate,670.62107093265
"Hydrocarbon Propellant (LPG, Sweetened)",670.1843697183599
d-Limonene,618.6351876475574
"1,2,4-Trimethylbenzene",617.7130364965777
"2,6-dimethylnonane",590.7797135317622
Methyl Acetate,586.8015863851845
3-methylheptane,568.0642774200985
2-ethoxyethanol (or cellosolve || EGEE),567.3794700801404
Ethylmethylcyclohexanes,566.0317060091202
Parachlorobenzotrifluoride,562.7740809171903
2-Methylnonane,552.7653378995315
"1,2,4-trimethylcyclopentane",547.9058812053063
2-methylhexane,536.1687553902159
1-Ethyl-2-Propyl Cyclohexane,519.1597970765098
"1,1,1,2-Tetrafluoroethane (HFC-134a)",511.9831217678771
Dl-Limonene (Dipentene),509.36682523361577
"N,N-Diethyl-M-Toluamide",506.2842454114959
"trans,trans-1,2,4-trimethylcyclohexane",498.35505901466445
Isomers Of Butylbenzene,495.27774275798015
Ethylcyclohexane,492.7216508248507
"1,2-dimethylcyclopentane",478.1262701668507
Butylcyclohexane,473.79519963070163
C10 Cycloalkanes,466.6425335039627
"Other, Misc. VOC Compounds Aggregated In Profile",425.2897734821718
Cyclotetrasiloxane,422.0923300254013
Voc Ingredients < 0.1%,411.0926851064759
"trans-1,3-dimethylcyclohexane",407.65766528173464
Styrene,402.523567537247
4-methylnonane,387.1420940204253
Methyl Amyl Ketone,372.7123462865471
C15 Cycloalkanes,363.5426424923089
Benzyl Alcohol,359.28869879822184
"trans-1,4-dimethylcyclohexane",353.9112719252048
Ketones - general,352.20904675089787
Diethylene Glycol Monomethyl Ether,351.60641781350876
2-Amino-2-Methyl-1-Propanol,349.3639309652382
Ethyl Benzene,348.1337100490715
Witch Hazel,336.49318617409614
Dimethylnonane,329.44814138812075
n-Tridecane,328.193221906243
C13 Cycloalkanes,326.40938277884305
n-Pentadecane,319.74286934637894
3-methyldecane,316.15233004299176
"2,6-dimethylheptane",313.4808900499527
Trimethylbenzenes,296.7411461019544
Citronella Oil,293.53503336649806
C10 Internal Alkenes,285.2269143561582
"cis-1,cis-3,5-trimethylcyclohexane",283.99750976569766
Isopropylcyclohexane,280.80479165296197
Isobutyl Acetate,276.8926215361977
C16 Branched Alkanes,276.6536473734264
"trans,cis-1,2,4-trimethylcyclohexane",275.96826433446483
"1,1,3-trimethylcyclohexane",275.9612164616037
"1,1,3-trimethylcyclopentane",271.9351379511269
4-methyldecane,270.63948659899893
Trimethylcyclohexane,267.5384235433732
Branched C6 Alkanes,262.5949996645039
"1,2,3-trimethylbenzene",259.8926780667234
"trans,trans-1,3,5-trimethylcyclohexane",259.8727131685397
5-methyldecane,259.8727131685397
n-Hexane,258.5686395404387
4-methylheptane,249.10512444578316
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),221.52172111350035
Diethyl Phthalate,219.85985582045402
O-Xylene,208.80230003033896
Octamethylcyclotetrasiloxane,202.47999072329776
Dipropylene Glycol,198.93860313808625
2-Methyloctane,197.00556642739295
Ethyl-3-Ethoxypropionate,195.9755494177543
C14 Cycloalkanes,192.35787362357397
N-Methylpyrrolidinone,191.60932929986402
C15 Branched Alkanes,183.23189353616962
n-Octane,177.95848072005415
C16 Cycloalkanes,177.05155860800204
C6 Cycloalkanes,172.3497435150558
Cyclohexane,168.90919229766482
Branched C9 Alkanes,168.06021784580815
n-Tetradecane,165.87773666053775
