# Chemical Name,Emissions [kg/yr]
Ethanol,354780.668470289
Acetone,211642.92490608894
Isopropyl Alcohol,203273.03164451997
Propane,59863.84061612595
Isobutane,58474.455726711705
Ethylene Glycol,47707.06662342406
Isomers Of Decane,45603.435184891554
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",38121.51527768174
Isomers of xylene,37100.023574997234
Toluene,35733.63646437485
n-Butane,31633.38445265844
Isomers Of Undecane,30002.25999006023
Propylene Glycol,29748.38389190134
Methylene Chloride (Dichloromethane),28307.020800947532
N-Nonane,26880.18593032387
"2,4-Dimethyloctane",24570.271865544062
Branched C12 Alkanes,24401.608096009004
Decamethylcyclopentasiloxane,23325.24220596484
Methyl Propylcyclohexanes,23000.05237565553
Methanol,22491.067797053693
"2,4,5-Trimethylheptane",22296.416371560546
Ethylene Glycol Monobutyl Ether,21053.166142522943
n-Undecane,20524.36407359145
C11 Cycloalkanes,19791.680474475546
"1,1-Difluoroethane (HFC-152a)",19253.459331752314
n-Dodecane,17159.609929414157
"Alkanes, C14-16",16835.73289553182
C12 Cycloalkanes,16705.622947879696
2-methyldecane,16216.064823382801
Ethylmethylcyclohexanes,16169.639068327198
2-Methylnonane,15790.663152663281
Dimethyl Ether,15143.806969905894
Isomers Of Butylbenzene,14148.434184786298
Terpene,13880.972467500505
Glycerol,13877.178669631694
"Hydrocarbon Propellant (LPG, Sweetened)",13427.721958525619
Dimethylpolysiloxane,12754.137916489619
C13 Branched Alkanes,11646.339352544037
Formic Acid,11405.345877299209
Alkyl (C16-C18) Methyl Esters,10927.33464360093
Methyl Ethyl Ketone (2-Butanone),10686.935863286863
Dimethylnonane,9411.235238987314
N-Butyl Acetate,9383.3405539593
m-Xylene,9102.464582352992
Trimethylbenzenes,8468.932857409505
Branched C11 alkanes,8397.079501174418
n-Heptane,8351.282097013162
C10 Internal Alkenes,8147.982186774252
Isopropylcyclohexane,8021.656881552946
Diethylene Glycol Monobutyl Ether,7687.896063082051
Trimethylcyclohexane,7642.680965889027
Diethylene Glycol Monoethyl Ether,6976.730573419278
Ethyl Cyanoacrylate,6750.9187807220105
Butylcyclohexane,6644.150738390682
d-Limonene,6280.359544894326
n-Decane,6100.025527171332
O-Xylene,5954.020771705871
Methyl Acetate,5919.126862050207
Parachlorobenzotrifluoride,5670.3536572953635
2-Methyloctane,5627.792347609192
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5529.682249910571
"Other, Misc. VOC Compounds Aggregated In Profile",5520.136208102858
Sec-Butyl Alcohol,5223.072372750007
Ethyl Benzene,5148.421755127438
C7 Cycloalkanes,4577.79131126852
UNC peaks to CBM xylene,4337.727962991638
Cyclotetrasiloxane,4249.062788922373
Isomers Of Dodecane,4231.897724913759
Dl-Limonene (Dipentene),4156.678633061774
C10 Cycloalkanes,4063.7427255541875
Styrene,4052.0705798749536
Voc Ingredients < 0.1%,3968.8070782942204
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3849.8898501574995
Ethyl Acetate,3832.869108293722
Benzyl Alcohol,3731.962788821586
C11 Internal Alkenes,3726.596504028533
N-Propylbenzene,3726.596504028533
Dimethylethylcyclohexane,3600.2711988072274
2-Amino-2-Methyl-1-Propanol,3483.547311373086
Methylundecane,3473.945893585921
Witch Hazel,3387.364740819234
Diacetone,3136.1726834072674
Methyl Isobutyl Ketone (Hexone),3097.020785248251
Dipropylene Glycol Monomethyl Ether,3006.8794258452276
n-Tridecane,2907.7523432759126
Propenylcyclohexane,2905.4820200900435
C13 Cycloalkanes,2836.8246617358204
Isobutyl Acetate,2796.7866582025536
Citronella Oil,2684.2351523701423
Branched C6 Alkanes,2659.838293649293
Ethylcyclohexane,2650.8764382934364
n-Hexane,2619.1898381078418
Methyldecene,2526.506104426125
Tetramethylpentanone,2400.1807992048184
Isobutyl Alcohol,2389.5104814233055
1-Ethyl-2-Propyl Cyclohexane,2374.443186817057
T-Decahydronaphthalene,2273.855493983512
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2229.9853258759035
"trans-1,3-dimethylcyclohexane",2148.3045609738747
Propyl Heptene,2084.3675361515525
Methyldecalins,2084.3675361515525
Dimethylheptanes,2084.3675361515525
Diethylmethylcyclohexanes,2084.3675361515525
Tetramethylcyclopentane,2084.3675361515525
N-Methylpyrrolidinone,1916.144223477552
Misc. esters,1866.2049379521216
Octamethylcyclotetrasiloxane,1801.2248366525973
n-Octane,1780.2621671357972
n-Undecane,1776.7934033992096
C6 Cycloalkanes,1740.6877516334805
Ethyl-3-Ethoxypropionate,1732.969610906322
Cyclohexane,1718.5056148481772
Diethylcyclohexane,1705.3916204876343
Diethyl Phthalate,1703.7687379361162
Propylene Glycol Monomethyl Ether Acetate,1702.1136279244747
Branched C9 Alkanes,1699.3292391068817
"2,4-Dimethyl-1-Pentene",1642.2289678769812
Isopropylmethylcyclohexane,1642.2289678769812
N-Octane,1627.1600788563303
"2,2,4,6,6-Pentamethylheptane",1604.5590295047573
Linalyl Acetate,1543.082929170283
"N,N-Diethyl-M-Toluamide",1518.5170846950268
C10 Alkylphenols,1452.7410100450218
1-Methyl-2-Ethylbenzene,1452.7410100450218
Naphthalene,1334.2928022054016
Trimethyloctanes,1326.4157048237155
Trimethylhexene,1326.4157048237155
C8 Cycloalkanes,1295.4357769842263
n-Pentane,1292.216461467808
n-Nonane,1283.2515249526034
Ethylhexane,1263.2530522130626
Indene,1263.2530522130626
Branched C7 Alkanes,1256.3146601816275
Dipropylene Glycol Methyl Ether Acetate,1226.3755712216202
T-Butylbenzene,1200.0903996024092
"cis-1,3-dimethylcyclohexane",1139.5365498261995
C15 Cycloalkanes,1112.2268811403037
Dimethyldecane,1073.765094381103
"1,2,4-Trimethylbenzene",1046.8562669175576
C11 Trialkyl Benzenes,1011.5573703516819
Chlorobenzene,1010.6024417704499
C9 Cycloalkanes,995.310687082786
Misc. oxygenated compounds,991.775601491541
Branched C8 Alkanes,989.857502686924
2-Methylpentane,988.2935126157824
n-Pentadecane,982.446351973946
2-Methylheptane,967.0009402738951
Hexane,911.8108203899072
Diethylene Glycol,902.9438724636707
Dimethylundecane,884.2771365491436
Cyclopentane,865.0861621930333
Phenoxyethanol,860.6125223975388
Diethylene Glycol Monomethyl Ether,857.9139405904482
Aliphatics,856.7964606708305
C16 Branched Alkanes,850.095667516517
Propylene Glycol N-Propyl Ether,843.9884165437138
Hexyl Acetate,825.2885769325753
Isomers Of Undecyne,821.1144839384906
Ethyloctane,821.1144839384906
Propyl Acetate,791.1191577323319
Citrus Terpenes,784.8681961173627
C14 Cycloalkanes,763.8043203328762
C10 Trialkylbenzenes,759.7638414654167
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),754.8270965289254
Acetic Acid,748.5645911819129
o-Xylene,747.683591546402
"Pentanedioic Acid, Dimethyl Ester",743.3858813199013
n-Butyl Alcohol,720.4569619314035
"1,2,4-Trimethylbenzene",700.6855570670273
Dipropylene Glycol,697.8170262319986
n-Heptane,680.8328940689961
Cyclomethicone (A VMS),650.9516475260283
n-Tetradecane,645.0277721437461
Pentylindenecyclohexane,631.6265261065313
Nonadiene,631.6265261065313
C11 Alkylphenols,631.6265261065313
Trimethylcyclohexanol,631.6265261065313
Octahydroindenes,631.6265261065313
"2,6-dimethylnonane",625.4609989803904
m-Xylene,614.259513686864
Oxygenates,610.0484639336097
Isoparaffins,607.5519689119666
3-methylheptane,601.8672117849246
Dipropylene Glycol Monopropyl Ether,597.1873189968928
Dodecamethylcyclohexasiloxane,591.4625148204073
2-methylhexane,588.7244354656544
"1,2,4-trimethylcyclopentane",579.8031066597146
Trimethylcyclopentanone,568.463873495878
Dimethylbenzylalcohol,568.463873495878
Methyl Amyl Ketone,566.4242078774716
C15 Branched Alkanes,563.0381052770715
C16 Cycloalkanes,541.6594894828264
Methylcyclohexane,537.8536153608715
"trans,trans-1,2,4-trimethylcyclohexane",527.494211652474
"1,2-dimethylcyclopentane",525.194516271202
Dimethyl Adipate,512.0255055781591
C11 Tetrasubstituted Benzenes,509.48668927073044
Branched C10 Alkanes,505.8106527155328
C10 Dialkyl Benzenes,503.2398267159242
Hexadecane,476.7390197589828
Branched C17 Alkanes,474.1702484358817
Ketones - general,464.22742038050006
C12 Internal Alkenes,442.1385682745718
2-Ethylhexyl Benzoate,428.56972304482895
Triethanolamine,423.82162765727173
Vertenex,411.22453348917725
4-methylnonane,409.58386592403923
n-Propyl Alcohol,395.33466201017046
Octanol,390.230970207402
"trans-1,4-dimethylcyclohexane",389.3136341490724
"1,2,3-Trimethylbenzene",387.1886241438592
C12 Trisubstituted Benzenes,380.348066565303
Dimethyoctyne Diol,378.97591566391867
Octahydropentalene,378.97591566391867
C11 Dialkyl Benzenes,378.97591566391867
A-Pinene,378.97591566391867
Ethylmethylhexane,378.97591566391867
C5 Branched Alkanes,377.00960532345914
Peroxyacetic Acid,375.6177386430295
Methyl Ethyl Ketoxime,366.9914278026713
Polytetrafluoroethylene,356.8209878003331
m-Ethyltoluene,349.01449264928124
3-methyldecane,334.6431972592483
"2,6-dimethylheptane",331.8017441419452
Propylene Glycol Phenyl Ether,330.59421505509835
2-ethoxyethyl acetate (or cellosolve acetate),307.46208645844064
Ethyl Methacrylate,301.1334137245198
"cis-1,cis-3,5-trimethylcyclohexane",300.7021194921256
"trans,cis-1,2,4-trimethylcyclohexane",292.1795170469494
"1,1,3-trimethylcyclohexane",292.0751434323701
Ethylene Glycol Monopropyl Ether,291.44366903955023
"1,1,3-trimethylcyclopentane",287.57634367337613
4-methyldecane,286.829690940372
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),284.90460200874156
"1,2,3-trimethylbenzene",275.2212849372515
"trans,trans-1,3,5-trimethylcyclohexane",275.01253884015534
5-methyldecane,275.01253884015534
Undefined VOC,270.9268354317499
Ethyl Ether,263.5669043791999
Turpentine,263.02124351329996
4-methylheptane,263.0193329826145
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",261.49800367853254
2-Pyrrolidone,258.8236486063672
Isomers Of Decyne,252.65061044261248
Dibasic Ester,252.02531511164483
"1,3,5-Trimethylbenzene",244.62724765872335
Perchloroethylene (Tetrachloroethene),243.05141358553507
Aliphatics,242.15249425935758
p-Xylene,236.98539113453333
Octamethyltrisiloxane,232.34566390046191
Triethylene Glycol,217.46634295244166
C11 Tetralin or Indane,205.06933454866487
2-ethoxyethanol (or cellosolve || EGEE),205.0336404040778
Vinyl Acetate,204.47590051009647
Acrylic Acid,202.855773161063
Tetramethylbenzenes,193.75627911721548
Isomers Of Tridecane,189.48795783195933
Tetramethylthiourea,189.48795783195933
Benzothiazole,189.48795783195933
Dimethylbutylcyclohexane,189.48795783195933
Diacetone Alcohol,186.14875637159534
Ethylbenzene,185.93781892697805
C12 Naphthalenes,183.8488686212079
p-Ethyltoluene,182.6422215247184
o-Ethyltoluene,181.6300184477762
Decamethyltetrasiloxane,170.85392333079471
Ethyl Lactate,169.17228801868072
"4,4-Dimethyloxazolidine",164.3302867533999
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",163.2513807604301
Methylindans,157.69788990154169
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",154.56924875519113
Methyl Propyl Ketone (2-Pentanone),152.3088779539112
White Mineral Oil,152.2242185678354
Linalool,148.81418645214274
"1,2,3,5-Tetramethylbenzene",148.29330328197634
Camphor,146.34123352994948
C11 Dialkyl Benzenes,143.21067160470915
Soybean Oil,142.9704989023533
Diethylenetriamine,140.6881817935414
Peach Lactone,140.50674928478637
Diethyl Aminoethanol,135.59899206614833
n-Propylbenzene,130.57251081171043
Hexamethyldisilazane,128.87568351087614
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),120.06432377660583
Indan,119.1542043381708
Methyl Methacrylate,117.91040019173924
Tetrahydrofuran,112.80010020946195
Diisopropyl Adipate,112.7635893983245
Trichloroethylene,112.56244488491795
Hydroxypropyl Methacrylate,110.15116261039552
"1,3,5-trimethylbenzene",107.7914329299857
C14 Branched Alkanes,106.87860676620568
Glutaraldehyde,105.5977433895737
"N,N-Dimethylethanolamine",104.46712618581952
"Hydrocarbons, C13-C14, Isoalkanes",104.30604462665652
B-Pinene,102.98055972184713
Hexamethyldisiloxane,97.96130492975169
"Alkanes, C11-12-Iso-",91.27329665541151
Siloxanes,90.73388347248147
2-Methylnaphthalene,88.13958231989268
"1,3-Diethylbenzene (meta)",87.82049714867117
"Trans-1,2-Dichloroethene",85.17514680883855
Triethylamine,83.89419863645861
Benzyl Benzoate,83.62263630719323
Menthol,82.90129497268127
2-Butoxy-1-Propanol,82.65794985714672
Diethylene Glycol Ethyl Ether Acetate,82.12959914881284
Methoxysilane,78.45402033880748
Hedione,78.12018800464499
Cumene,75.10802476221666
Pentamethylbenzene,74.77467546018185
Dimethyl Sulfoxide,74.70696265098384
Morpholine,74.11647365119762
Isopentane,72.8292099239683
Ethanolamine,70.17747334161632
Tert-Butyl Alcohol,68.39833416301697
Tributyl Phosphate,66.39317840612513
"1,5-Pentanediol",65.68730702405782
C10 Monosubstituted Benzenes,64.80482415337309
Dihydroxyacetone,63.141667317902396
Trichlorotrifluoroethane (CFC-113),62.84031334127004
Hydroxyethyl Methacrylate,62.695807185287656
Methylcyclopentane,58.664317313910665
3-Methylpentane,56.26636679618503
Amyl Acetate,55.31836086000136
Diethanolamine,54.73920274593795
Methyl Styrene (Mixed) {Vinyl Toluene},54.57351898656955
"1,4-Diethylbenzene (para)",53.613893341779715
n-Butylbenzene,52.608915205923694
Napthalene,51.658774347554896
C11 Monosubstituted Benzenes,48.68578575082199
Ethylene Glycol Dimethacrylate,45.65729673299835
Triethoxyoctylsilane,44.730501148394715
Cyclohexanone,42.409254308554026
Toluene,41.02755585371421
2-(Methylamino)Ethanol,39.28651114234741
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",38.87572351117027
Misc. trimethylbenzenes,35.67538134861659
Benzaldehyde,35.187209783030966
Acetaldehyde,34.85804341507846
Phenol,33.75974426907788
3-Methyl-3-Methoxy-1-Butanol,33.07069220661455
trans 1-methyl-3-propyl cyclohexane,32.86668872467043
1-Nitropropane,32.21245437592848
Triethylene Glycol Monobutyl Ether,32.201277004734415
C12 Dialkyl Benzenes,32.176897321049296
Polytrimethylhydrosilylsiloxane,32.13164786000698
Methyltrimethoxysilane,31.98665265305989
2-Ethyl-1-Hexanol,31.678526550728183
Diisobutyl Ketone,31.669529418213944
Misc. Glycol Ethers And Acetates,31.381608135522992
2-(2-Ethylhexyloxy)ethanol,30.83564996482624
Propylene Carbonate,29.597843769545833
Formaldehyde-Phenol-M-Xylenediamine Copolymer,28.80125985773442
C13 Trisubstituted Benzenes,28.564783043644553
"Misc. glycols, glycol ethers, and acetates",28.540305078893276
Tetrahydrofurfuryl Alcohol,28.315114144137546
C13 Naphthalenes,27.409413653797902
T-Butyl Acetate,26.842203804744763
"Other, Misc. Exempt Compounds Aggregated In Profile",26.807129130797435
"1,2-diethylbenzene (ortho)",26.342021698070337
Dihydromyrcenol,24.741946455466504
Pentyl Propanoate,23.635300581644493
Gamma- Butyrolactone,23.302014996153268
Nitroethane,22.946193665804433
C14 Naphthalenes,22.464403135158133
Isobutyl Isobutyrate,22.20045693934412
Troysan 174,21.428486152241447
Dimethyl Succinate,20.926164238821492
1-Methyl Naphthalene,20.31470480520809
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",19.732237993907944
"Vinegar, ext.",18.80614515203551
Bromopropane,18.126660981811376
"Alkanes, C11-13-Iso-",17.019839574975357
Bis(Isopropyl)Amine,15.963753892328752
Lactic Acid,15.599706043246474
Cumene,15.314078022766108
2-(Methylamino)-2-Methyl-1-Propanol,14.28565743482763
Tetrahydrofurfuryl Methacrylate,13.668313866463578
Misc./Other VOC,12.909494885036686
Glyoxal,12.622118951477159
Volatile Methyl Siloxanes,12.542223169330379
Diisopropylene glycol,12.31834679868686
Polydimethylsiloxane,12.108432535086827
2-Methoxyethyl Cyanoacrylate,12.077947682275726
Disiloxane,11.499211883307401
2-methylpentane (or isohexane),11.291817898796289
Citronellas,11.04465900064008
C12 Monosubstituted Benzenes,10.96444484926511
"2,3-Dimethylbutane",10.18548277191934
1-Chloro-2-(Trifluoromethyl)-Benzene,9.727837821423103
C15 Naphthalenes,9.52416066063772
Formaldehyde,9.220090642172226
Fragrances,9.104647360586474
Cyclohexanol,8.80258817025829
"1,3-Butylene Glycol",8.728286221304419
Polymethylhydrosiloxane,8.141560868284826
Dimethyl Phthalate,8.133307165753765
Diisobutyl Phthalate,8.056389278177324
Crude Oil,7.814709884521566
Isopropyl acetate,7.808075003657517
"Alkanes, C10-C13",7.800785107013189
Tripropylene Glycol Methyl Ether,7.201668221759464
Dodecamethylpentasiloxane,7.131294191198388
Dimethyl Carbonate,7.1095780911553295
"2,2,4-Trimethylpentane",6.982725562215087
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",6.754012399455598
Pine Oil,6.6957944714626985
C14 Trisubstituted Benzenes,6.475944134611636
2-Nitropropane,6.3517171320259225
