# Chemical Name,Emissions [kg/yr]
Ethanol,0.16314604897527724
Acetone,0.10104547012490488
Isopropyl Alcohol,0.0913354856735234
Propane,0.024805360773772857
Ethylene Glycol,0.021746698136308782
Isomers Of Decane,0.02022089308081539
Isobutane,0.020118008458411774
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.017620280962443495
n-Butane,0.014435223077989588
Isomers Of Undecane,0.013303219132115388
Propylene Glycol,0.013280521516767884
Methylene Chloride (Dichloromethane),0.013245244885234339
Toluene,0.01294692602004448
N-Nonane,0.011862010595930046
"2,4-Dimethyloctane",0.010894636299774498
Decamethylcyclopentasiloxane,0.01081447887177471
Isomers of xylene,0.010548782777937282
Methanol,0.010327754354088378
Methyl Propylcyclohexanes,0.010159177167941671
"2,4,5-Trimethylheptane",0.00988639232344575
Branched C12 Alkanes,0.009339523599877548
"1,1-Difluoroethane (HFC-152a)",0.008703776753895859
n-Undecane,0.007897853899036906
Ethylene Glycol Monobutyl Ether,0.007637769931272059
C11 Cycloalkanes,0.0074774244533049134
Dimethyl Ether,0.00723371047006001
Ethylmethylcyclohexanes,0.007169734942782189
2-methyldecane,0.007157845974468009
2-Methylnonane,0.007001694280060732
n-Dodecane,0.0065533231719823466
"Hydrocarbon Propellant (LPG, Sweetened)",0.006484865007184298
Glycerol,0.0064381566717577245
C12 Cycloalkanes,0.0063096995241522106
Isomers Of Butylbenzene,0.006273518074934414
Dimethylpolysiloxane,0.005878695424420688
Terpene,0.005324572173461516
Alkyl (C16-C18) Methyl Esters,0.004769681911025923
C13 Branched Alkanes,0.0044539301444559325
Dimethylnonane,0.0041730097909161955
m-Xylene,0.003992169659636508
Trimethylbenzenes,0.0037598475183820055
C10 Internal Alkenes,0.0036128742485113372
Isopropylcyclohexane,0.0035568606942708515
n-Heptane,0.003549376774078474
Trimethylcyclohexane,0.0033888200315493936
Branched C11 alkanes,0.0032114406977086
Ethyl Cyanoacrylate,0.0031204472090018078
Diethylene Glycol Monobutyl Ether,0.0030429330264837733
Butylcyclohexane,0.0029222458600670323
Methyl Ethyl Ketone (2-Butanone),0.0027995066228954104
Methyl Acetate,0.0027203157171457317
Diethylene Glycol Monoethyl Ether,0.0026584911314393137
O-Xylene,0.002638978803184722
Parachlorobenzotrifluoride,0.002612984789606113
Ethyl Benzene,0.002553774287703924
N-Butyl Acetate,0.0025508129726977747
2-Methyloctane,0.0024954038414136443
d-Limonene,0.0024472904667824234
"Other, Misc. VOC Compounds Aggregated In Profile",0.0023562438185515044
n-Decane,0.002285838121072656
Cyclotetrasiloxane,0.0019702840556988653
Isomers Of Dodecane,0.001876454067056276
Styrene,0.0018724064439649257
Voc Ingredients < 0.1%,0.0017627410213729411
N-Propylbenzene,0.0016523998500943323
C11 Internal Alkenes,0.0016523998500943323
2-Amino-2-Methyl-1-Propanol,0.0016066332220529631
Dimethylethylcyclohexane,0.0015963862958538466
C7 Cycloalkanes,0.00157829832711071
Witch Hazel,0.0015707159604872072
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.001563226642560663
Methylundecane,0.0015403727416133607
C10 Cycloalkanes,0.0015397429100940758
Benzyl Alcohol,0.0014789868770544402
Dl-Limonene (Dipentene),0.0014710877020719846
Isobutyl Acetate,0.0013744964414040025
Ethyl Acetate,0.0013445639764428558
Propenylcyclohexane,0.0012883117475311744
Formic Acid,0.0012428420299317206
Branched C6 Alkanes,0.0011947526709323592
n-Hexane,0.001181448729690368
Ethylcyclohexane,0.0011357924214192908
Methyldecene,0.0011202710848097171
Dipropylene Glycol Monomethyl Ether,0.0011154060306680714
n-Tridecane,0.00111287626651341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.001104948292092639
C13 Cycloalkanes,0.0010715216434260158
Tetramethylpentanone,0.001064257530569231
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0010305911700392092
1-Ethyl-2-Propyl Cyclohexane,0.0010097199629654375
T-Decahydronaphthalene,0.0010082439763287453
"Alkanes, C14-16",0.000984904758334346
Citronella Oil,0.0009677886892470706
Dimethylheptanes,0.0009242236449680163
Diethylmethylcyclohexanes,0.0009242236449680163
Tetramethylcyclopentane,0.0009242236449680163
Propyl Heptene,0.0009242236449680163
Methyldecalins,0.0009242236449680163
"trans-1,3-dimethylcyclohexane",0.0009203165086848332
N-Methylpyrrolidinone,0.0008759278941473809
n-Octane,0.0008536148904419205
Propylene Glycol Monomethyl Ether Acetate,0.0008224279883336883
C6 Cycloalkanes,0.0008155312149856951
Cyclohexane,0.0008001124054606821
Branched C9 Alkanes,0.0007864577498409586
Diethylcyclohexane,0.000756182982246559
"2,2,4,6,6-Pentamethylheptane",0.0007440133527841326
Misc. esters,0.0007413010606973896
"2,4-Dimethyl-1-Pentene",0.0007281762051263161
Isopropylmethylcyclohexane,0.0007281762051263161
Diethyl Phthalate,0.0007016472592906468
Octamethylcyclotetrasiloxane,0.0006957807312978404
1-Methyl-2-Ethylbenzene,0.0006441558737655872
C10 Alkylphenols,0.0006441558737655872
n-Nonane,0.0006028484556310793
Linalyl Acetate,0.0006011563270261056
Naphthalene,0.0005963475658989435
C8 Cycloalkanes,0.0005924660780442607
Trimethylhexene,0.0005881423195251014
Trimethyloctanes,0.0005881423195251014
n-Pentane,0.0005808645772984716
n-Undecane,0.000574122812128208
Branched C7 Alkanes,0.0005672365121272236
Ethyl-3-Ethoxypropionate,0.0005609903740602556
Indene,0.0005601355424048586
Ethylhexane,0.0005601355424048586
Methyl Isobutyl Ketone (Hexone),0.0005531691140017056
N-Octane,0.0005388845784352052
T-Butylbenzene,0.0005321287652846155
Dimethyldecane,0.00047611521104412965
Misc. oxygenated compounds,0.00045842660933371327
Branched C8 Alkanes,0.0004580110698247995
"1,2,4-Trimethylbenzene",0.0004578808788862625
Dipropylene Glycol Methyl Ether Acetate,0.0004571188196278123
C9 Cycloalkanes,0.0004551242308753523
Chlorobenzene,0.0004481084339238868
Sec-Butyl Alcohol,0.00043434335129017795
Diethylene Glycol,0.0004173379195146383
Hexane,0.00041291964597217135
"cis-1,3-dimethylcyclohexane",0.00041025495330347965
Cyclopentane,0.000404399134667808
Phenoxyethanol,0.0003989915598348785
n-Butyl Alcohol,0.0003972561693420174
Dimethylundecane,0.0003920948796834009
Propylene Glycol N-Propyl Ether,0.00038614530448627236
C11 Trialkyl Benzenes,0.000384374414191933
Aliphatics,0.000373586397886021
Acetic Acid,0.0003716761308520338
Isomers Of Undecyne,0.00036408810256315804
Ethyloctane,0.00036408810256315804
o-Xylene,0.00034561836563660667
Diethylene Glycol Monomethyl Ether,0.00034371092299222844
"Pentanedioic Acid, Dimethyl Ester",0.00034353653980411387
2-Methylheptane,0.00034330893537915354
2-Methylpentane,0.00034257362248476067
Citrus Terpenes,0.0003238521470620596
Methylcyclohexane,0.00032367315464062075
Hexyl Acetate,0.00032175387552125405
n-Heptane,0.0003108296399129053
Cyclomethicone (A VMS),0.00030174525823796196
m-Xylene,0.00028394279592045376
Isoparaffins,0.0002807648931025292
Pentylindenecyclohexane,0.0002800677712024293
C11 Alkylphenols,0.0002800677712024293
Trimethylcyclohexanol,0.0002800677712024293
Nonadiene,0.0002800677712024293
Octahydroindenes,0.0002800677712024293
Dipropylene Glycol Monopropyl Ether,0.00027603022611906084
Dodecamethylcyclohexasiloxane,0.0002737772697362051
Trimethylcyclopentanone,0.00025206099408218633
Dimethylbenzylalcohol,0.00025206099408218633
Dimethyl Adipate,0.00023571512944804273
Branched C10 Alkanes,0.00023422428267363659
C10 Trialkylbenzenes,0.00022407068712913038
"2,6-dimethylnonane",0.00022105951361001738
Methyl Amyl Ketone,0.00022087722727948185
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.00021542914498594266
3-methylheptane,0.00021266195899036016
2-methylhexane,0.0002109686386030314
"1,2,4-trimethylcyclopentane",0.00020491109691453575
Benzene Derivates,0.00019814365236750506
2-Ethylhexyl Benzoate,0.0001980922799207378
C12 Internal Alkenes,0.00019604743984170044
"1,2,4-Trimethylbenzene",0.00019419530938105526
C11 Tetrasubstituted Benzenes,0.00019302045516089258
"1,2-dimethylcyclopentane",0.000188361983171514
Peroxyacetic Acid,0.0001868143632362122
"trans,trans-1,2,4-trimethylcyclohexane",0.00018657247324880102
Methyl Ethyl Ketoxime,0.00018328777017585275
n-Propyl Alcohol,0.00017562039693326428
Octanol,0.0001732415583953568
C5 Branched Alkanes,0.00016938012543929373
C11 Dialkyl Benzenes,0.00016804066272145752
Octahydropentalene,0.00016804066272145752
Dimethyoctyne Diol,0.00016804066272145752
A-Pinene,0.00016804066272145752
Ethylmethylhexane,0.00016804066272145752
C12 Trisubstituted Benzenes,0.00016067741058474943
Vertenex,0.00016029420041643996
C14 Cycloalkanes,0.0001572970866753509
Propylene Glycol Phenyl Ether,0.00015277303268040188
C10 Dialkyl Benzenes,0.00014843784693769466
4-methylnonane,0.00014483618688989185
Ethyl Methacrylate,0.00013954738964254757
"trans-1,4-dimethylcyclohexane",0.00013945982761442196
Ethylene Glycol Monopropyl Ether,0.00013894108618856983
Polytetrafluoroethylene,0.00013473259301803334
n-Tetradecane,0.0001249474917200403
Ethyl Ether,0.00012179836040457179
UNC peaks to CBM xylene,0.0001215280466564043
Turpentine,0.00011980461796726629
2-Pyrrolidone,0.00011955856662573712
3-methyldecane,0.00011821998085925161
"2,6-dimethylheptane",0.00011721452309499461
Dibasic Ester,0.00011664037206138674
Propyl Acetate,0.00011516843343085126
Isomers Of Decyne,0.0001120271084809717
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),0.00011153096630776171
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",0.00011071292762185878
Isobutyl Alcohol,0.00011010293306945091
p-Xylene,0.00010827387955198253
Octamethyltrisiloxane,0.00010747856475512967
"1,2,3-Trimethylbenzene",0.00010714581363598562
Perchloroethylene (Tetrachloroethene),0.00010670123228408806
"cis-1,cis-3,5-trimethylcyclohexane",0.00010623903691446959
"trans,cis-1,2,4-trimethylcyclohexane",0.00010327498534751525
"1,1,3-trimethylcyclohexane",0.00010318123225857019
"1,1,3-trimethylcyclopentane",0.00010167821406216232
4-methyldecane,0.00010140523347687888
Triethylene Glycol,0.00010051852194962118
Dipropylene Glycol,9.897440764401005e-05
"1,2,3-trimethylbenzene",9.723589050777638e-05
"trans,trans-1,3,5-trimethylcyclohexane",9.714727439900095e-05
5-methyldecane,9.714727439900095e-05
Vinyl Acetate,9.68012617651518e-05
m-Ethyltoluene,9.665177000740543e-05
Acrylic Acid,9.397159646524938e-05
4-methylheptane,9.291801355197123e-05
Methyl Propyl Ketone (2-Pentanone),9.092143431095453e-05
"N,N-Diethyl-M-Toluamide",8.883454683015673e-05
Ethylbenzene,8.595034344512514e-05
Diacetone Alcohol,8.573552245202722e-05
Isomers Of Tridecane,8.402033136072876e-05
Dimethylbutylcyclohexane,8.402033136072876e-05
Benzothiazole,8.402033136072876e-05
Tetramethylthiourea,8.402033136072876e-05
"1,3,5-trimethylbenzene",8.282857254917102e-05
Aliphatics,8.233002094930604e-05
Decamethyltetrasiloxane,7.922470853334598e-05
Ethyl Lactate,7.787859775073772e-05
C12 Naphthalenes,7.781154258059392e-05
C11 Tetralin or Indane,7.772398842051823e-05
C15 Cycloalkanes,7.762847727500955e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",7.543751979830331e-05
"4,4-Dimethyloxazolidine",7.511098944195181e-05
Diisobutyl Ketone,7.125735323657248e-05
n-Pentadecane,7.095049634876526e-05
White Mineral Oil,7.036064587348609e-05
"1,3,5-Trimethylbenzene",6.780378522172153e-05
Camphor,6.776983365673648e-05
Diethylenetriamine,6.501119592374106e-05
Diethyl Aminoethanol,6.241760783615581e-05
C16 Branched Alkanes,6.141811133503052e-05
Linalool,6.127082926574883e-05
Hexamethyldisilazane,5.9552708718823186e-05
Soybean Oil,5.947340697121326e-05
"Methyl Chloroform (1,1,1-Trichloroethane)",5.8650959118518706e-05
Peach Lactone,5.7853817001195073e-05
Tetramethylbenzenes,5.707970304191361e-05
Methyl Methacrylate,5.4425395799933465e-05
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.360326588852199e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.334737328663707e-05
C11 Dialkyl Benzenes,5.3330071471682975e-05
Diisopropyl Adipate,5.2288307632008346e-05
Tetrahydrofuran,5.2124313846619826e-05
Triethanolamine,5.196400971494757e-05
Hydroxypropyl Methacrylate,5.105180376676964e-05
p-Ethyltoluene,5.057952826822678e-05
o-Ethyltoluene,5.033196053854584e-05
Diacetone,4.979860784851939e-05
Tert-Butyl Alcohol,4.935831475515617e-05
"Hydrocarbons, C13-C14, Isoalkanes",4.8365824308262255e-05
