# Chemical Name,Emissions [kg/yr]
Ethanol,21906.798963216763
Acetone,10928.922092646466
Isopropyl Alcohol,6762.7446421325885
Propane,3771.802014644353
Isobutane,3579.0890548749876
Ethylene Glycol,3324.409945381374
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2710.709813810424
Toluene,2410.702447009453
n-Butane,2359.2435409225714
Decamethylcyclopentasiloxane,2221.129218231929
Propylene Glycol,2152.2828557781017
"1,1-Difluoroethane (HFC-152a)",1781.3281394655469
Isomers of xylene,1642.1146601607763
Ethylene Glycol Monobutyl Ether,1456.0290145365698
Dimethyl Ether,1317.6432569306844
Branched C12 Alkanes,1271.9362449898179
Methylene Chloride (Dichloromethane),1252.3549181952178
Glycerol,1216.2968053398763
n-Undecane,1079.5444722255675
Terpene,1059.3028662024958
Dimethylpolysiloxane,1017.442294855864
C11 Cycloalkanes,1007.9677472335998
Methanol,978.8801966599356
n-Dodecane,891.9297275015248
C12 Cycloalkanes,850.5410848337946
Alkyl (C16-C18) Methyl Esters,690.871177673142
Methyl Ethyl Ketone (2-Butanone),636.6823796928493
C13 Branched Alkanes,606.7143144742425
Diethylene Glycol Monoethyl Ether,527.4763752107568
n-Heptane,503.4406346038415
N-Butyl Acetate,493.95922144236874
Diethylene Glycol Monobutyl Ether,492.4173644065572
d-Limonene,488.9358243499214
"Hydrocarbon Propellant (LPG, Sweetened)",484.18071563465674
Ethyl Cyanoacrylate,481.03210328726544
Branched C11 alkanes,437.2946547949116
Cyclotetrasiloxane,405.2086368243852
Methyl Acetate,390.36973345771605
Methyl Isobutyl Ketone (Hexone),355.6276143898234
n-Decane,354.323400445732
Witch Hazel,323.03345872713226
C7 Cycloalkanes,321.43251626838344
Voc Ingredients < 0.1%,313.27180339436603
Parachlorobenzotrifluoride,312.6529847516381
"Other, Misc. VOC Compounds Aggregated In Profile",305.31445014452856
Benzyl Alcohol,289.38975482713687
Formic Acid,275.1720556124807
Dl-Limonene (Dipentene),272.3710033512831
Isomers Of Decane,266.06438264230775
Styrene,265.832635542137
Ethyl Acetate,264.65779511739015
2-Amino-2-Methyl-1-Propanol,246.54475152719638
Sec-Butyl Alcohol,246.41325826140826
Ethyl Benzene,232.69828201934337
Isobutyl Acetate,226.0315067324669
UNC peaks to CBM xylene,225.9642670701806
C10 Cycloalkanes,207.9476137040626
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),207.49146323655688
Dipropylene Glycol Monomethyl Ether,202.6444906112666
Citronella Oil,192.69966100336302
N-Nonane,185.865081157641
