# Chemical Name,Emissions [kg/yr]
Ethanol,39975.18966350127
Acetone,27530.715133783364
Isobutane,16997.141186407505
"Alkanes, C14-16",14937.934884801793
Propane,14927.4045638556
Isopropyl Alcohol,13441.358734590503
n-Butane,6735.514370682178
Ethylene Glycol,6656.137045692863
Toluene,5806.481797395398
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5301.230662053202
Propylene Glycol,5021.921007136769
Branched C12 Alkanes,4171.880006438408
Methylene Chloride (Dichloromethane),3939.945556187254
Isomers of xylene,3868.476202884435
n-Undecane,3519.895861401335
C11 Cycloalkanes,3514.7829957311515
Decamethylcyclopentasiloxane,3253.682648646037
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3143.234269784369
Methanol,3103.47633382138
C12 Cycloalkanes,2967.1312172144744
n-Dodecane,2925.718740686881
"1,1-Difluoroethane (HFC-152a)",2874.2462831876182
Ethylene Glycol Monobutyl Ether,2416.3648383974264
Glycerol,2153.7345808762584
Dimethyl Ether,2110.9229567616585
Alkyl (C16-C18) Methyl Esters,2038.6124176689846
C13 Branched Alkanes,1991.1202034709377
Dimethylpolysiloxane,1836.882155720892
Terpene,1650.694794298373
Diethylene Glycol Monobutyl Ether,1591.532409152103
Branched C11 alkanes,1435.2275517063647
N-Butyl Acetate,1429.7293037228935
Sec-Butyl Alcohol,1426.2587008931766
Methyl Ethyl Ketone (2-Butanone),1401.3296660434557
"N,N-Diethyl-M-Toluamide",1347.3431464723187
Methyl Isobutyl Ketone (Hexone),1059.490672643135
n-Heptane,1023.0601500872044
C15 Cycloalkanes,963.57674571559
"1,1,1,2-Tetrafluoroethane (HFC-134a)",952.8922608197233
Ethyl Cyanoacrylate,938.8164955449565
n-Decane,892.2135479138994
Dl-Limonene (Dipentene),856.7010735507287
n-Pentadecane,846.7314005878677
Diethylene Glycol Monoethyl Ether,822.1525965076869
Methyl Acetate,819.3719862488405
"Hydrocarbon Propellant (LPG, Sweetened)",811.624821511685
d-Limonene,806.9266932007326
Parachlorobenzotrifluoride,786.5283073913968
Ethyl Acetate,757.1617176850764
C16 Branched Alkanes,732.6159121684508
C10 Cycloalkanes,719.9115690879772
Voc Ingredients < 0.1%,602.4212650946507
"Other, Misc. VOC Compounds Aggregated In Profile",592.9586306508365
Cyclotetrasiloxane,592.7788706257332
Styrene,563.3314516226854
Dipropylene Glycol,511.3717582185829
C13 Cycloalkanes,504.13729459036017
Ethyl-3-Ethoxypropionate,498.4711320113473
n-Tridecane,497.2387856812054
2-Amino-2-Methyl-1-Propanol,495.12531888839356
C15 Branched Alkanes,485.22136570487095
C14 Cycloalkanes,480.1133065883681
Witch Hazel,472.5649737855495
UNC peaks to CBM xylene,470.31914037565224
C16 Cycloalkanes,469.2810940151675
Benzyl Alcohol,456.2123176014838
Dipropylene Glycol Monomethyl Ether,442.8920652423317
Citronella Oil,433.034607529435
Ethyl Benzene,426.90371652162383
n-Tetradecane,415.83342045610647
Hexadecane,410.85422073637955
Branched C17 Alkanes,408.64453952036325
Diethyl Phthalate,399.14160760369884
Formic Acid,398.8133944578391
Isobutyl Acetate,389.68991582390237
C7 Cycloalkanes,368.48203489012025
Branched C6 Alkanes,361.990807621261
n-Hexane,357.9611125717106
"1,2,4-Trimethylbenzene",331.97161148119295
Triethanolamine,325.69163937344354
C10 Trialkylbenzenes,322.53870577185444
Octamethylcyclotetrasiloxane,314.96958994003006
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),310.0632460003352
N-Methylpyrrolidinone,269.703998504982
n-Octane,268.13956950128204
C6 Cycloalkanes,245.89726672906284
Branched C9 Alkanes,240.15320498093106
Isomers Of Decane,239.45794437807697
Cyclohexane,233.2429798704756
"2,2,4,6,6-Pentamethylheptane",223.84355886055567
C10 Dialkyl Benzenes,213.54472750044422
Linalyl Acetate,198.2616324422143
Propylene Glycol Monomethyl Ether Acetate,192.07931665796883
C11 Trialkyl Benzenes,188.84215412312153
n-Nonane,186.3542585016711
"1,2,3-Trimethylbenzene",183.72711467322821
C8 Cycloalkanes,179.17777545514068
N-Nonane,176.05359739221703
n-Pentane,176.0040316363586
Branched C7 Alkanes,171.87587506733425
m-Ethyltoluene,165.4926666750138
Isomers Of Undecane,157.53812130136643
Misc. esters,152.69974355331837
Methyl Propylcyclohexanes,144.0432054913811
Dipropylene Glycol Methyl Ether Acetate,140.87449647614397
Branched C8 Alkanes,139.85742171222284
Misc. oxygenated compounds,137.92204578807994
C9 Cycloalkanes,137.64090692338615
"1,2,4-Trimethylbenzene",137.4558155411363
n-Undecane,137.00826792944923
"2,4-Dimethyloctane",129.0154298657506
Isobutyl Alcohol,127.51763216812695
Diethylene Glycol,125.56011905168202
Hexane,124.7359063367241
Cyclopentane,121.93325328123727
Diacetone,120.5540377496537
N-Octane,120.3243518522287
Phenoxyethanol,120.0404406380007
Propylene Glycol N-Propyl Ether,118.78355149733048
Methylcyclohexane,117.7409319466362
Acetic Acid,117.09934584389836
"2,4,5-Trimethylheptane",117.07569856712071
2-methyldecane,116.87160765540072
"1,3,5-Trimethylbenzene",115.88933370061764
Diethylene Glycol Monomethyl Ether,107.55467435779725
Hexyl Acetate,106.09547552636805
2-Methylpentane,105.34381818093111
Oxygenates,104.56965018801007
o-Xylene,103.98260284195902
"Pentanedioic Acid, Dimethyl Ester",103.36480208487055
