# Chemical Name,Emissions [kg/yr]
Ethanol,18766.243839038678
Acetone,8480.854021674428
Isobutane,5936.433114062805
Isopropyl Alcohol,5716.685604769372
Propane,5312.752839389073
"Alkanes, C14-16",4861.304320181651
n-Butane,2513.1980907344855
Propylene Glycol,2506.2653999025033
Ethylene Glycol,2442.069204221518
Glycerol,2388.8185121317956
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1920.085788494901
Toluene,1597.2313166901417
Decamethylcyclopentasiloxane,1573.2103400305853
Branched C12 Alkanes,1386.1893766956484
"1,1-Difluoroethane (HFC-152a)",1332.4741583885068
Isomers of xylene,1179.4211813888721
n-Undecane,1170.743980778658
Methylene Chloride (Dichloromethane),1169.3698828921554
C11 Cycloalkanes,1162.7352906233182
Diethyl Phthalate,1110.4205536114214
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1042.1909550448875
Ethylene Glycol Monobutyl Ether,990.7169917814953
C12 Cycloalkanes,981.5865715968113
n-Dodecane,972.0297236199609
Dimethyl Ether,918.2345421158583
Methanol,887.7175678707009
Dimethylpolysiloxane,733.5473317385766
Alkyl (C16-C18) Methyl Esters,694.2295110860576
C13 Branched Alkanes,661.630716852214
Terpene,660.8308816161383
Diethylene Glycol Monobutyl Ether,566.8071139578904
N-Butyl Acetate,535.5442895664108
Branched C11 alkanes,476.86902763677335
Ethanolamine,471.51011135561606
Methyl Ethyl Ketone (2-Butanone),450.1883304806302
"N,N-Diethyl-M-Toluamide",438.47058574187446
Ethyl Cyanoacrylate,340.73101466857497
Diethylene Glycol Monoethyl Ether,333.063109559662
d-Limonene,328.702266490439
n-Heptane,328.62743028508646
n-Decane,321.867809661271
Methyl Isobutyl Ketone (Hexone),320.4015681939567
"Hydrocarbon Propellant (LPG, Sweetened)",320.0708314764361
C15 Cycloalkanes,313.5907522891237
Dl-Limonene (Dipentene),304.2270922089476
Cyclotetrasiloxane,287.02273514412656
"1,1,1,2-Tetrafluoroethane (HFC-134a)",286.48718000961975
Methyl Acetate,278.5111135166907
