# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.013325079002172,19.409316471906514
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00755545716618,11.005282535617097
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.006222949265962801,9.064350888426445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0039563121161088005,5.762766127741316
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0037639913882424,5.482631663198335
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0032351093866098,4.712261885705138
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0023421917215158,3.4116375860413
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0023421917215158,3.4116375860413
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0020674478245638,3.0114454938370416
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0018751270966974002,2.731311029294061
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.001545434420355,2.2510805186489513
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0014561426538456,2.1210180886825674
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0014561426538456,2.1210180886825674
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0012432161337078,1.8108692172242673
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0010783697955366,1.5707539619017126
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0009409978470606,1.3706579157995837
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0009135234573654,1.3306387065791578
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0008173630934322001,1.1905714743076679
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0007692829114656,1.1205378581719225
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0006937283398037999,1.0104850328157513
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0006319109629896,0.9204418120697935
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00051926596523928,0.7563630542660477
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.000515144806785,0.7503601728829837
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00048767041708980003,0.7103409636625581
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00046088288713698,0.6713222346726428
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0004601960273946,0.6703217544421323
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.000412115845428,0.600288138306387
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0003846414557328,0.5602689290859613
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0003846414557328,0.5602689290859613
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0003640356634614,0.5302545221706418
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.000309086884071,0.45021610372979026
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00030290514638958,0.4412117816551944
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00029122853076912,0.4242036177365135
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00029122853076912,0.4242036177365135
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00028092563463342,0.4091964142788538
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00027268331772485995,0.39719065151272603
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00025551182416536,0.37217864574995996
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00024726950725680003,0.36017288298383227
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00024314834880252004,0.3541700016007684
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00023627975137872,0.3441651992956619
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00023215859292444,0.33816231791259804
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0002129265201378,0.31014887145829995
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00019850246554782,0.2891387866175764
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0001854521304426,0.2701296622378742
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00018133097198832002,0.26412678085481034
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00017995725250356,0.262125820393789
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00017583609404928002,0.25612293901072514
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00017514923430690004,0.25512245878021456
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00017308865507976003,0.2521210180886826
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00016209889920168,0.23611333440051221
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00016072517971692,0.23411237393949094
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00015110914332360002,0.22010565071234195
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00015110914332360002,0.22010565071234195
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00014561426538456,0.21210180886825675
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00014149310693028003,0.2060989274851929
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00014149310693028003,0.2060989274851929
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00013943252770314002,0.203097486793661
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00013874566796076001,0.20209700656315033
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00013325079002172,0.19409316471906518
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00013325079002172,0.19409316471906518
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00013325079002172,0.19409316471906518
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00012844277182506,0.1870898031054906
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00012775591208268,0.18608932287497998
